"Poultry: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Davao del Sur","Chicken Fully Dressed (broiler)",108.08,108.00,107.77,108.82,109.00,109.92,113.42,113.60,112.95,112.62,123.98,136.64,113.49,133.38,132.92,130.68,129.02,129.24,128.60,128.55,128.60,123.35,112.08,115.67,125.87,126.56,125.11,122.68,120.85,118.00,125.86,126.18,128.00,128.05,128.55,128.18,128.07,128.45,125.63,122.50,124.22,126.43,126.43,126.67,126.71,126.80,126.65,125.25,126.80,126.53,126.20,125.93,126.25,126.65,127.35,126.98,125.55,126.53,126.48,126.68,127.12,126.60,126.87,126.87,126.66,124.28,124.30,122.31,122.09,122.15,124.23,127.69,132.33,134.33,138.66,138.83,139.80,129.08,139.50,139.68,132.85,130.42,132.00,126.75,124.75,127.09,126.00,127.92,131.92,132.55,130.95,132.67,133.00,133.00,133.00,125.33,125.69,127.45,128.54,135.83,140.00,140.00,133.18,132.27,140.00,140.00,140.00,140.64,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.05,149.54,147.45,146.42,143.77,144.15,145.46,147.62,..,150.58,150.79,151.00,150.31,147.94,..,133.75,137.08,137.85,141.07,..,..,..,..,..,..,..,..
"....Davao del Sur","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Chicken egg (other breed)*",4.53,4.40,4.58,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.69,4.69,4.59,4.93,5.08,5.20,4.97,5.00,5.00,5.00,5.00,4.93,4.82,4.86,4.92,4.98,5.00,5.00,5.00,5.00,5.00,4.97,4.88,4.88,4.92,4.96,5.00,5.00,4.97,4.99,5.00,5.06,5.01,5.00,5.00,5.00,4.99,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.85,4.94,4.71,4.62,4.78,4.75,4.73,4.84,4.81,4.84,4.92,4.93,4.92,4.91,4.90,4.87,4.93,5.00,5.00,5.10,5.27,5.36,5.00,5.40,5.43,5.50,5.50,5.35,5.35,5.42,5.50,5.50,5.50,5.50,5.50,5.45,5.78,5.80,5.76,5.70,5.50,5.52,5.50,5.72,5.80,5.80,5.83,5.87,5.71,5.89,6.10,6.11,6.01,6.00,5.98,6.00,5.82,5.84,5.78,5.72,5.79,5.93,5.78,5.78,5.76,5.76,5.81,5.80,5.75,..,5.73,5.97,5.97,5.92,5.82,..,5.90,5.89,5.78,5.56,..,..,..,..,..,..,..,..
"....Davao del Sur","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Chicken Fully Dressed (broiler)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Chicken egg (other breed)*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Chicken Fully Dressed (broiler)",110.00,110.00,110.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,131.82,150.00,120.56,147.50,133.33,130.00,130.00,130.00,130.00,130.00,130.00,130.00,126.23,120.00,120.00,129.68,123.08,130.00,128.62,129.63,127.92,127.54,127.85,128.00,125.15,124.92,122.58,123.17,126.56,120.17,121.92,122.42,122.73,122.46,121.92,122.15,122.36,120.58,120.00,120.00,130.15,122.24,130.00,126.42,125.00,125.00,122.15,120.00,120.00,120.00,120.00,120.00,120.00,123.24,122.64,130.00,129.58,128.58,129.53,130.00,130.00,130.00,140.00,140.00,140.00,140.00,140.00,133.97,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,139.75,139.38,138.85,139.00,139.00,141.08,148.15,149.00,149.00,149.00,149.00,143.43,144.00,139.00,139.15,139.67,139.21,139.58,139.77,139.31,140.00,146.92,148.46,148.54,142.00,152.29,151.23,155.69,153.69,151.54,150.00,150.00,158.71,160.00,157.43,159.38,158.00,155.26,146.46,137.83,139.08,139.85,148.86,..,..,..,..,..,..,..,..
"....Davao Oriental","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Chicken egg (other breed)*",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.48,5.03,5.49,5.71,5.62,5.28,5.13,5.00,5.12,5.37,5.40,5.49,4.25,5.58,5.28,5.74,5.73,5.64,5.80,5.70,5.73,5.46,5.75,5.72,5.76,5.73,5.76,5.71,5.75,5.75,5.76,5.77,5.72,5.74,5.72,5.71,5.76,5.75,5.92,6.00,5.78,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.50,6.00,5.96,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.79,5.98,5.83,5.91,5.73,5.60,5.55,5.50,5.62,5.72,6.00,6.13,5.94,5.79,5.77,5.53,5.35,5.29,5.13,4.91,5.05,5.20,5.22,5.01,5.02,4.93,4.98,5.13,4.98,4.92,5.04,5.01,5.07,5.11,5.20,5.44,5.52,5.74,5.76,5.58,5.28,5.62,5.67,5.67,5.42,5.19,..,..,..,..,..,..,..,..
"....Davao Oriental","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Chicken Fully Dressed (broiler)",117.27,116.35,116.35,118.50,119.35,119.76,120.04,117.65,119.13,120.08,129.31,142.08,121.62,139.04,130.81,127.79,128.11,131.24,127.97,126.63,122.19,119.06,117.32,119.33,122.76,125.85,120.28,122.18,122.81,124.57,126.09,124.82,123.98,123.99,124.28,124.17,124.69,126.99,124.11,126.05,125.74,125.10,124.92,125.11,125.44,125.79,126.28,126.22,126.09,126.18,130.13,126.08,132.21,127.10,123.82,124.78,123.27,124.15,123.32,122.65,122.39,122.11,120.75,126.32,124.38,127.85,124.83,125.36,124.16,124.35,122.42,122.48,126.05,132.30,132.75,133.19,134.80,127.59,133.84,134.17,133.25,130.21,130.21,130.32,129.79,131.57,132.27,132.77,134.68,137.28,132.53,133.81,131.11,132.72,129.87,129.05,130.34,141.06,141.33,140.03,139.85,133.85,138.70,135.19,136.87,138.21,137.33,139.23,139.74,142.14,141.79,141.74,139.82,140.97,141.92,145.64,140.37,156.79,153.21,148.06,143.08,..,..,..,153.78,154.46,0.00,153.63,152.46,152.06,..,142.95,140.60,147.24,148.93,..,..,..,..,..,..,..,..
"....City of Davao","Chicken Broiler (live)",98.27,98.81,95.94,96.13,96.90,105.31,100.92,99.88,104.47,110.00,116.92,119.23,102.38,136.75,130.00,131.43,131.35,130.00,130.00,130.00,130.00,128.29,127.63,130.00,132.00,130.68,129.23,128.75,129.17,133.25,136.58,137.52,138.79,139.88,132.69,133.21,133.75,139.87,134.47,154.62,137.56,135.00,143.11,149.00,..,..,..,..,..,..,..,143.23,..,..,..,..,..,..,..,..,..,..,..,..,..,..,160.00,160.85,162.35,160.71,160.92,161.67,162.56,163.71,163.33,162.50,139.90,158.38,159.58,160.56,154.62,153.89,153.33,153.85,153.81,153.33,153.33,154.36,154.10,155.45,155.02,153.24,152.18,150.00,151.14,152.16,150.00,150.00,155.26,153.33,152.76,150.77,154.83,152.19,153.33,151.74,151.67,157.14,153.04,151.82,151.90,151.90,151.00,155.42,151.36,155.91,153.03,150.53,153.68,150.95,152.63,..,..,..,151.67,151.54,0.00,150.00,155.22,152.25,..,150.00,150.00,150.00,150.00,..,..,..,..,..,..,..,..
"....City of Davao","Chicken egg (other breed)*",4.34,4.35,4.37,4.35,4.31,4.26,4.36,4.35,4.42,4.50,4.57,4.72,4.41,5.05,5.07,4.80,4.87,4.80,4.78,4.79,4.91,4.87,4.78,4.82,4.95,4.87,4.94,4.91,4.93,4.85,4.85,4.92,4.95,4.95,4.95,4.94,4.96,4.97,4.93,5.02,5.04,5.06,5.10,5.08,4.91,4.90,4.92,4.88,4.84,4.83,4.82,4.95,4.81,4.85,4.93,4.79,4.76,4.76,4.67,4.40,4.57,4.50,4.62,4.86,4.71,4.94,4.95,4.92,4.96,4.78,4.64,4.86,5.02,5.04,5.02,5.04,5.07,4.94,5.11,5.10,5.09,5.11,4.83,4.89,5.27,5.28,5.15,5.28,5.33,5.57,5.17,5.50,5.32,5.35,5.36,5.35,5.41,5.69,5.75,5.83,6.00,5.94,5.90,5.60,5.75,5.49,5.31,5.22,5.11,5.12,5.14,5.16,5.13,5.22,5.22,5.27,5.26,5.24,5.17,5.16,5.17,..,..,..,5.34,5.37,0.00,5.94,6.09,5.42,..,5.97,5.93,5.67,5.51,..,..,..,..,..,..,..,..
"....City of Davao","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Chicken Fully Dressed (broiler)",119.68,118.02,119.73,122.01,121.93,123.45,126.44,126.62,127.21,128.35,133.28,140.53,125.36,139.76,135.44,132.00,131.60,131.12,130.82,130.61,129.56,128.78,127.82,128.82,132.66,131.38,130.63,129.48,128.79,130.29,129.86,129.95,129.09,128.63,128.74,128.47,128.79,130.67,129.45,131.74,129.00,129.00,128.64,128.83,128.89,128.94,128.72,129.09,128.69,128.38,132.17,129.32,132.27,131.12,131.20,131.15,130.08,130.37,130.20,127.48,127.88,129.36,128.38,132.67,130.21,132.40,131.70,132.73,132.68,130.17,132.01,129.14,130.57,132.86,137.05,137.42,137.51,133.04,136.15,135.76,135.40,135.55,135.55,135.39,134.18,136.16,137.43,136.89,138.50,139.90,136.41,137.92,137.62,137.75,137.35,137.52,138.61,137.64,139.59,142.54,141.91,141.32,140.67,139.20,139.16,140.02,139.87,139.10,139.34,140.89,141.00,140.56,140.76,140.86,140.89,145.05,140.61,148.39,149.33,146.41,146.79,147.17,146.83,147.09,153.66,152.50,153.50,153.93,153.60,149.96,150.67,148.57,147.73,147.38,148.42,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Chicken Broiler (live)",80.00,79.65,80.00,79.79,79.87,80.00,80.00,80.00,80.00,80.13,81.95,91.67,81.53,110.00,..,93.00,101.20,90.00,90.00,90.00,90.00,90.00,100.00,100.00,100.00,95.53,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,..,..,..,..,..,..,..,..,..,..,100.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Chicken egg (other breed)*",4.45,4.48,4.45,4.37,4.27,4.32,4.50,4.60,4.64,4.65,4.64,4.72,4.50,5.13,5.05,4.91,4.61,4.56,4.67,4.85,4.85,4.69,4.55,4.58,4.63,4.75,4.62,4.58,4.50,4.55,4.54,4.58,4.63,4.65,4.65,4.70,4.69,4.70,4.62,4.77,4.75,5.08,5.04,4.73,4.53,4.53,5.40,5.04,4.81,4.80,4.81,4.86,4.79,4.77,4.77,4.71,4.63,4.44,4.61,4.61,4.53,4.56,4.59,4.80,4.65,4.96,5.03,5.07,4.89,4.86,5.06,5.27,5.57,5.65,5.58,5.56,5.63,5.27,5.65,5.53,5.52,5.38,5.19,5.27,5.29,5.47,5.44,5.49,5.43,5.46,5.43,5.52,5.52,5.44,5.41,5.37,5.42,5.52,5.56,5.72,5.90,6.05,6.36,5.64,6.03,5.73,5.90,5.74,5.38,5.13,5.34,5.37,5.37,5.35,5.39,5.38,5.51,5.39,5.15,5.17,5.18,5.21,5.17,5.40,6.04,5.86,5.91,6.07,5.89,5.54,5.89,5.88,5.98,5.93,5.81,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Duck egg*",4.64,4.85,4.70,4.43,4.47,4.60,5.14,4.49,4.33,4.71,5.06,5.51,4.75,5.49,5.53,5.65,5.46,5.12,5.18,5.53,5.73,5.35,4.57,5.28,6.47,5.44,5.90,5.19,4.24,4.71,6.20,5.96,6.44,5.91,4.93,5.32,5.98,6.88,5.68,6.19,5.50,5.44,5.68,5.74,5.71,5.69,6.56,6.55,5.71,5.87,6.14,5.95,6.17,6.09,5.99,5.98,6.00,6.14,6.05,6.21,6.00,5.61,5.80,5.92,6.04,6.00,5.67,5.67,5.53,5.38,5.75,6.22,..,6.33,6.00,6.00,6.25,5.84,6.25,5.58,5.58,..,..,..,6.00,6.00,6.00,..,..,..,5.90,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.00,6.00,6.00,..,..,..,..,..,..,..,6.00,8.00,..,..,..,6.00,6.31,7.12,7.50,6.00,6.57,6.88,7.00,6.77,6.50,6.43,6.50,6.50,6.50,..,..,..,..,..,..,..,..
"....Cotabato","Chicken Fully Dressed (broiler)",120.00,120.00,120.00,120.00,120.00,125.00,136.92,140.00,140.00,139.17,138.75,140.80,128.97,140.03,136.43,130.00,128.18,130.00,130.00,130.00,130.00,130.00,127.50,130.00,143.57,131.88,140.77,131.67,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,136.42,131.58,140.00,130.83,130.31,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,136.15,131.48,135.38,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,131.54,130.00,136.67,131.13,140.00,140.00,140.00,140.00,140.00,140.00,130.00,130.00,130.00,140.00,140.00,140.00,137.25,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,142.31,140.00,140.77,140.00,140.00,140.00,140.00,140.27,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,145.00,140.40,150.00,150.00,150.00,150.00,150.00,150.00,150.00,153.08,153.33,155.00,155.00,155.00,152.07,155.00,153.75,150.15,150.00,150.00,..,..,..,..,..,..,..,..
"....Cotabato","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato","Chicken egg (other breed)*",4.47,4.49,4.50,4.52,4.55,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.53,4.83,4.88,4.85,4.39,4.35,4.37,4.49,4.54,4.55,4.55,4.55,4.55,4.58,4.55,4.54,4.53,4.63,4.70,4.71,4.71,4.71,4.70,4.69,4.68,4.67,4.65,4.64,4.54,5.47,5.52,5.24,4.78,5.58,5.70,5.70,5.68,5.70,5.72,5.35,5.70,5.70,5.70,5.48,5.49,4.52,4.77,4.80,4.75,4.85,4.86,5.00,5.13,5.50,5.67,5.70,5.70,5.60,5.70,5.72,5.70,5.87,5.74,5.85,5.78,5.71,5.75,5.62,5.62,5.47,5.22,5.28,5.56,5.61,5.60,5.62,5.45,5.60,5.53,5.80,5.74,5.60,5.60,5.60,5.77,5.78,5.88,6.48,6.63,6.80,7.72,6.13,7.60,7.26,7.24,7.00,6.04,5.29,5.55,5.58,5.60,5.62,5.60,5.62,6.14,5.71,5.80,5.80,5.77,5.82,5.80,6.31,6.68,6.57,6.60,6.60,6.62,6.21,6.62,6.55,6.55,6.60,6.40,..,..,..,..,..,..,..,..
"....Cotabato","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Chicken Fully Dressed (broiler)",116.38,114.50,116.46,118.83,120.00,120.00,120.00,120.00,120.00,121.54,132.00,140.00,121.70,136.83,130.00,130.00,130.00,130.00,130.00,128.46,121.77,121.92,120.00,120.00,120.00,126.45,121.23,120.00,120.00,125.08,122.62,122.92,121.23,120.00,120.00,120.00,120.00,120.00,121.06,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,123.85,120.32,122.62,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,126.15,120.73,123.79,122.92,122.62,121.46,120.15,120.00,120.00,124.46,130.00,130.00,130.00,131.21,124.76,130.00,129.33,129.38,128.85,128.85,128.62,128.30,128.69,130.00,130.00,130.85,135.08,129.83,132.38,132.08,132.00,131.54,132.00,132.31,132.00,133.57,141.08,140.15,138.15,136.92,134.51,135.77,135.36,133.62,132.83,132.64,137.00,137.23,137.54,137.31,137.69,137.31,141.15,136.30,143.17,142.58,138.69,137.77,138.77,142.92,141.31,..,147.83,147.50,147.85,148.00,143.31,143.31,138.00,137.92,138.00,140.71,..,..,..,..,..,..,..,..
"....Sarangani","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Chicken egg (other breed)*",4.23,4.24,4.23,4.11,3.94,4.13,4.37,4.45,4.60,4.57,4.45,4.69,4.34,5.15,5.08,4.68,4.15,4.29,4.70,4.95,4.88,4.62,4.42,4.37,4.49,4.64,4.46,4.42,4.40,4.41,4.38,4.41,4.50,4.50,4.54,4.62,4.63,4.72,4.50,4.87,4.94,5.08,4.82,4.19,4.02,4.37,4.58,4.36,4.10,4.00,4.00,4.44,4.00,4.00,3.99,3.82,3.66,3.88,4.24,4.24,4.00,4.00,4.12,4.41,4.03,4.64,4.63,4.52,4.26,4.06,4.15,4.71,4.98,4.99,4.93,4.91,5.01,4.65,5.05,4.97,4.92,4.74,4.51,4.71,4.89,5.10,5.10,5.13,5.13,5.12,4.95,5.14,5.14,5.08,5.02,4.96,4.96,5.18,5.16,5.27,5.45,5.50,5.44,5.19,5.22,5.06,5.04,4.75,4.63,4.55,4.68,4.79,4.82,4.75,4.76,4.78,4.82,4.84,4.81,4.86,4.87,4.94,4.81,5.00,..,5.26,5.33,5.37,5.28,5.03,5.47,5.42,5.38,5.12,5.01,..,..,..,..,..,..,..,..
"....Sarangani","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Chicken Fully Dressed (broiler)",124.86,120.00,124.62,130.73,129.88,130.00,125.00,126.36,129.49,130.00,138.33,148.21,129.85,144.55,140.00,140.00,140.00,135.83,134.44,136.67,136.67,136.92,139.74,136.36,133.08,137.80,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,129.71,128.00,132.31,130.00,134.13,138.17,138.00,138.00,138.86,139.31,138.71,128.96,130.30,132.00,131.25,133.41,135.74,131.59,132.00,132.75,137.75,133.25,134.62,131.79,132.05,135.64,141.43,143.33,144.76,135.90,144.87,145.00,144.87,144.87,144.87,143.85,143.81,144.10,150.26,150.26,151.03,147.69,146.29,142.31,143.33,142.82,142.56,140.77,141.54,141.28,147.38,150.00,150.00,150.00,148.46,145.05,142.56,147.22,147.95,148.18,149.49,149.74,150.00,147.18,148.46,148.46,149.23,154.87,148.63,154.87,155.83,154.77,156.77,157.69,152.31,153.08,160.00,160.00,160.00,160.00,160.00,157.21,159.69,159.67,159.69,157.38,158.86,..,..,..,..,..,..,..,..
