"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual"
"....Lanao del Norte","Dalagang-Bukid, lapad [Caesio]",57.97,56.08,53.34,52.41,55.63,54.04,58.67,58.80,53.92,55.11,55.62,59.08,55.89,52.76,51.32,56.72,60.23,58.62,57.31,60.79,62.46,69.92,65.57,61.71,64.50,60.16,64.83,66.62,63.81,59.08,65.42,65.51,71.11,69.94,70.85,66.00,68.00,68.33,66.63,66.90,74.35,71.27,74.56,67.78,72.14,68.71,72.94,66.33,66.02,63.94,64.67,69.13,67.13,53.70,65.51,62.17,68.91,70.78,67.56,73.12,75.97,70.81,75.12,90.70,70.12,75.93,74.23,90.78,84.44,87.18,89.42,96.00,109.18,105.64,105.00,97.20,96.51,92.63
"....Lanao del Norte","Dilis [Anchovies]",55.00,..,50.00,50.00,..,50.00,..,50.00,52.00,..,..,..,51.17,..,..,36.42,..,..,..,..,..,53.33,55.71,..,..,48.49,..,50.00,..,..,..,..,..,..,..,..,..,..,50.00,..,..,..,49.58,49.00,50.00,50.00,50.00,50.00,55.50,52.00,50.00,50.68,..,50.00,..,..,..,54.00,50.00,55.00,50.00,62.73,..,55.29,53.86,52.86,57.50,50.00,50.00,56.00,55.00,56.08,54.29,54.00,55.00,60.00,60.00,55.06
"....Lanao del Norte","Galunggong [Roundscad]",44.60,43.43,43.18,44.98,38.36,43.98,41.40,44.92,44.38,42.38,..,43.86,43.22,42.71,38.67,42.92,43.62,45.57,40.15,44.71,52.86,45.23,44.43,40.43,41.78,43.59,42.50,43.92,43.75,43.75,45.29,50.78,44.56,41.28,38.40,40.62,39.45,41.53,42.99,42.58,46.16,43.79,39.95,42.23,40.60,41.11,40.71,42.82,42.49,40.43,43.10,42.16,44.96,44.80,41.72,40.37,44.22,40.53,44.06,40.53,43.95,40.40,42.20,46.89,42.89,42.86,41.21,42.62,43.25,43.43,41.28,44.52,43.54,43.00,43.57,48.95,48.58,43.90
"....Lanao del Norte","Sapsap [Slipmouth]",34.67,38.00,38.00,32.75,31.50,32.00,34.29,..,..,..,..,33.33,34.32,32.00,32.92,33.00,32.80,36.67,..,..,..,..,..,..,..,33.48,..,..,..,..,46.31,..,..,..,..,..,..,..,46.31,..,..,..,52.33,..,..,..,..,..,..,..,..,52.33,37.14,39.31,36.25,39.62,48.09,48.22,52.14,47.17,46.94,54.58,47.00,44.62,45.09,47.85,44.03,48.84,48.47,48.27,48.71,46.36,52.14,54.54,43.45,43.41,51.00,48.09
"....Lanao del Norte","Shrimp, Suaje [Endeavor prawn]",131.95,129.83,135.31,126.88,126.02,125.23,128.43,127.58,137.85,136.08,..,140.69,131.44,147.50,147.61,146.11,145.23,144.00,145.23,145.57,147.54,145.77,145.14,145.43,146.02,145.93,145.80,140.00,148.62,167.83,159.46,160.33,161.43,153.62,169.85,164.00,166.00,174.85,159.32,164.58,165.64,160.50,165.29,166.31,164.77,165.00,168.97,158.62,156.76,151.77,166.00,162.85,165.16,164.64,154.84,158.00,158.12,167.70,175.08,176.35,165.00,163.33,171.34,160.86,165.04,153.62,157.33,154.92,171.81,162.38,167.12,158.76,158.90,163.33,161.57,164.62,172.63,162.25
"....Lanao del Norte","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,140.00,..,..,..,..,140.00,120.00,..,..,..,..,..,..,..,..,..,..,..,120.00,147.00,..,..,..,159.46,..,161.43,..,..,..,..,..,155.96,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Tilapia",43.00,39.22,37.50,37.50,40.38,44.58,..,..,65.38,..,..,..,43.94,37.33,37.78,45.00,42.16,..,42.50,45.00,..,..,..,42.86,45.00,37.51,..,..,46.67,47.73,51.00,52.00,45.00,42.67,42.60,42.50,42.50,42.75,45.54,42.50,43.18,42.33,42.80,43.66,42.50,46.48,42.54,42.61,42.20,42.62,45.83,43.27,49.49,47.90,44.31,44.16,39.56,33.98,42.01,35.88,45.00,43.00,43.00,42.62,42.58,42.45,42.88,41.89,42.50,42.60,50.97,50.32,47.50,47.83,45.25,48.00,45.50,45.64
"....Lanao del Norte","Tulingan [Frigate tuna]",44.29,41.28,42.69,41.20,39.40,39.54,41.20,41.54,42.85,42.31,..,42.23,41.68,42.86,41.20,41.58,41.00,41.46,39.25,43.54,56.97,43.11,43.00,40.00,42.42,43.03,47.60,46.70,44.82,44.15,..,46.09,44.86,39.28,38.66,41.55,39.43,44.20,43.39,45.75,43.65,42.64,43.50,42.89,37.78,42.38,41.25,40.28,41.03,34.45,45.10,41.73,46.92,45.25,43.58,44.82,51.90,55.38,53.86,53.30,55.28,53.84,65.23,59.55,52.41,56.14,54.07,57.82,60.45,61.52,62.31,62.26,61.71,66.58,69.21,65.23,68.46,62.15
"....Misamis Occidental","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Bangus [Milkfish]",65.00,71.25,70.42,66.93,69.17,66.25,65.55,58.44,57.75,60.00,59.55,60.94,64.27,62.00,68.18,64.44,62.00,62.20,59.83,62.68,61.52,53.53,51.72,57.41,55.37,60.07,58.61,60.00,60.88,62.10,61.25,60.87,58.89,56.92,52.98,49.87,53.86,60.50,58.06,63.33,62.08,59.44,60.00,65.00,64.21,64.21,59.50,56.96,59.10,60.30,63.49,66.09,70.24,69.55,69.00,70.94,73.57,72.50,70.42,67.22,61.21,57.88,64.33,65.26,67.68,62.79,70.00,66.73,70.00,71.60,67.29,70.17,68.25,66.43,67.78,65.34,65.94,67.69
"....Misamis Occidental","Bisugo [Threadfin bream]",75.00,81.11,80.00,67.78,71.67,70.00,70.00,80.00,80.00,77.50,75.00,70.00,74.84,86.67,83.89,81.43,80.00,64.64,80.00,72.50,75.00,72.00,76.67,78.57,91.25,78.55,81.67,83.81,91.11,79.23,76.00,87.50,77.78,76.67,68.00,73.33,70.00,81.67,78.90,90.00,81.67,80.00,85.00,73.08,86.67,78.89,78.00,76.36,75.63,75.00,90.00,80.86,86.00,87.14,80.00,84.29,85.00,94.00,76.67,78.33,78.57,80.00,77.14,88.33,82.96,82.50,78.89,82.35,77.14,85.71,83.33,82.00,82.50,80.00,80.00,80.00,91.43,82.15
"....Misamis Occidental","Crab, Alimasag [Blue crab]",50.00,52.50,53.33,56.25,52.50,51.54,51.05,49.77,46.00,50.00,50.38,..,51.21,58.00,61.43,60.00,70.00,54.44,58.00,54.47,55.19,53.50,54.77,55.71,57.50,57.75,60.00,60.00,68.75,..,70.00,70.00,64.76,54.58,56.50,53.46,52.78,56.67,60.68,59.09,57.22,62.50,62.50,55.00,60.00,57.00,51.82,62.00,58.48,58.89,58.53,58.59,60.00,60.48,60.91,62.50,62.00,61.00,60.00,59.69,58.75,57.50,59.02,58.44,60.02,60.48,60.50,61.82,65.00,63.33,63.33,62.50,62.50,58.24,58.80,60.00,59.29,61.32
"....Misamis Occidental","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,70.00,60.00,..,65.00,60.00,55.00,60.00,63.33,61.90,..,..,..,..,..,60.00,65.00,60.00,70.00,68.33,70.00,..,65.56,..,..,..,..,..,..,..,66.25,..,60.00,60.00,80.00,66.56,..,..,..,..,77.50,80.00,..,65.00,..,80.00,..,..,75.63,..,..,85.00,100.00,84.00,86.67,85.00,85.00,80.00,..,..,..,86.52,86.67,100.00,..,85.00,97.50,100.00,93.33,100.00,..,100.00,..,..,95.31
"....Misamis Occidental","Dilis [Anchovies]",42.50,46.67,37.50,40.00,38.75,31.43,45.00,22.52,40.63,33.64,31.76,37.50,37.33,42.50,37.50,41.67,35.00,23.06,31.90,37.50,37.50,30.50,28.22,41.00,44.17,35.88,30.81,35.00,45.00,45.00,46.54,39.00,37.78,40.00,18.33,24.52,36.67,38.00,36.39,41.00,39.38,28.75,31.57,37.67,36.33,40.68,30.36,31.50,35.00,36.36,40.00,35.72,38.00,36.92,47.50,40.00,36.86,36.77,40.56,35.31,39.13,38.75,43.00,35.00,38.98,36.00,52.50,40.63,40.00,43.64,37.50,34.74,40.00,38.24,35.83,38.96,27.38,38.78
"....Misamis Occidental","Galunggong [Roundscad]",41.22,48.33,42.14,36.93,35.53,32.97,34.23,35.60,30.14,32.05,39.00,41.67,37.48,43.17,39.82,40.40,38.33,35.71,33.12,34.85,36.79,39.29,32.21,39.29,43.75,38.06,50.00,44.50,50.00,37.50,46.19,37.86,37.93,36.96,31.19,33.56,38.65,50.00,41.20,39.04,41.43,29.05,32.78,39.71,35.19,35.59,35.00,39.16,36.48,38.86,37.59,36.66,45.00,39.58,38.42,36.25,39.71,37.50,36.90,38.80,39.08,36.52,40.68,41.43,39.16,41.00,39.85,40.00,38.92,42.03,39.31,39.48,48.13,45.13,47.39,58.33,52.62,44.35
"....Misamis Occidental","Sapsap [Slipmouth]",80.00,80.00,80.00,65.77,80.00,..,75.00,73.44,70.00,73.33,73.13,80.00,75.52,63.33,85.00,76.67,78.00,60.00,80.00,71.00,78.00,74.29,78.00,80.00,94.00,76.52,..,90.00,90.00,92.00,90.00,85.00,82.00,78.57,78.57,70.00,70.00,90.00,83.29,100.00,83.33,85.00,87.50,70.38,80.00,85.00,85.00,90.00,75.00,77.78,84.29,83.61,90.00,94.00,82.00,84.29,90.00,83.33,79.00,76.36,74.67,79.17,83.33,93.33,84.12,81.82,78.18,70.00,75.00,78.89,78.00,75.00,75.71,73.33,80.00,76.67,86.00,77.38
"....Misamis Occidental","Shrimp, Suaje [Endeavor prawn]",89.13,94.50,97.75,92.50,87.00,85.88,91.75,88.82,90.00,96.43,90.91,96.47,91.76,101.36,97.73,105.88,99.55,97.74,98.62,101.36,105.56,98.62,106.00,109.31,118.52,103.35,111.11,116.80,111.29,114.44,115.93,118.85,106.88,104.72,107.50,104.74,108.39,116.67,111.44,110.00,108.80,120.00,118.57,130.59,136.86,134.84,125.00,133.61,127.21,126.00,146.83,126.53,133.54,129.75,133.04,135.45,136.00,138.97,143.59,138.06,128.86,135.59,139.70,155.83,137.37,146.25,142.50,153.53,157.27,153.33,155.56,155.15,151.59,159.29,150.21,150.20,159.11,152.83
"....Misamis Occidental","Shrimp, Sugpo [Tiger prawn]",132.50,140.00,145.00,142.00,138.33,132.00,140.00,..,..,..,130.00,152.00,139.09,158.33,156.67,170.00,148.00,143.33,136.67,155.00,153.33,160.00,164.29,155.71,173.75,156.26,180.00,185.00,185.00,..,..,160.00,190.00,165.00,180.00,170.00,175.00,186.25,177.63,172.50,170.00,173.33,165.00,200.00,..,250.00,..,250.00,250.00,250.00,286.00,216.68,254.00,250.00,216.67,..,200.00,..,190.00,190.00,200.00,200.00,200.00,300.00,220.07,190.00,200.00,200.00,..,200.00,..,180.00,200.00,..,250.00,200.00,225.00,205.00
"....Misamis Occidental","Tilapia",40.00,..,36.67,42.50,..,..,37.50,40.00,41.25,42.50,35.00,40.00,39.49,42.50,45.00,50.00,40.00,..,43.33,45.00,45.00,41.25,40.00,42.50,49.00,40.30,50.00,..,60.00,50.00,..,..,45.00,..,46.67,48.33,42.50,47.00,48.69,..,43.13,43.75,40.00,40.00,41.39,41.50,40.00,41.25,43.89,45.50,47.00,42.49,52.50,41.67,43.33,45.91,35.67,30.32,32.50,29.00,28.22,23.67,47.50,30.80,36.76,43.75,37.50,..,40.00,50.00,..,..,..,45.00,41.00,47.50,40.00,43.09
"....Misamis Occidental","Tulingan [Frigate tuna]",36.90,40.26,32.31,25.34,26.00,28.44,32.20,32.50,31.35,32.52,33.14,33.00,32.00,31.10,28.46,30.39,26.68,23.07,27.69,29.93,32.23,31.23,27.11,33.44,37.97,29.94,35.84,30.53,33.45,30.37,26.16,28.94,37.00,36.09,29.50,29.88,34.38,37.25,32.45,43.93,34.28,28.70,30.04,35.96,36.15,33.16,33.09,36.20,35.81,38.18,34.38,34.99,40.64,33.73,34.42,25.88,35.54,40.19,40.76,40.36,36.67,36.67,41.54,39.64,37.17,37.64,37.12,42.39,42.19,41.92,43.15,43.33,50.54,37.86,41.60,51.67,46.67,43.01
"....Misamis Oriental","Alumahan [Indian mackerel]",51.93,54.17,35.18,37.16,38.76,41.78,40.23,40.59,34.10,35.81,39.69,40.78,40.85,46.31,44.26,46.82,43.74,37.07,40.69,40.33,42.05,44.44,40.55,45.27,45.97,43.13,43.23,45.13,48.35,46.05,47.36,49.69,46.64,41.57,39.85,39.42,38.57,46.77,44.39,48.22,47.74,42.43,45.06,45.14,44.34,45.54,42.00,42.19,45.96,43.61,44.55,44.73,55.10,46.29,42.86,48.72,48.56,49.39,47.26,40.88,44.92,43.14,44.48,52.05,46.56,52.59,47.54,45.16,45.38,43.95,45.19,54.83,53.33,47.58,47.89,56.08,58.39,49.83
"....Misamis Oriental","Bangus [Milkfish]",60.33,73.68,69.48,68.00,68.76,70.47,67.50,67.42,66.04,68.61,66.87,70.11,68.11,70.14,70.14,68.41,69.01,69.24,64.76,64.02,63.51,59.48,54.57,58.85,60.02,64.35,65.63,65.96,65.58,65.43,66.97,64.56,61.96,56.79,58.48,57.00,61.74,68.60,63.23,71.72,75.31,72.35,75.72,74.07,70.31,68.36,69.95,..,66.36,70.09,73.82,67.68,76.37,75.82,75.94,76.97,76.89,74.94,74.51,69.20,70.58,66.81,66.96,70.29,72.94,73.61,78.16,78.61,76.00,75.51,73.49,73.42,76.40,73.66,69.58,70.46,71.63,74.21
"....Misamis Oriental","Bisugo [Threadfin bream]",81.89,81.13,79.93,82.88,79.81,82.28,85.37,87.03,87.21,89.22,90.92,90.00,84.81,95.81,96.90,99.58,95.32,90.38,94.77,97.44,102.37,96.11,94.48,100.11,101.96,97.10,93.26,92.46,96.60,99.38,103.08,100.91,98.96,86.84,94.06,88.81,81.41,98.81,94.55,103.19,102.56,93.68,102.59,100.91,96.39,91.82,99.19,93.00,96.18,92.33,97.86,97.48,99.20,97.17,92.59,88.50,94.49,86.38,94.70,95.54,107.44,101.52,92.57,96.54,95.55,102.29,97.77,99.44,104.57,101.25,111.63,103.67,107.54,108.68,105.89,108.21,101.52,104.37
"....Misamis Oriental","Crab, Alimasag [Blue crab]",59.23,60.00,59.33,50.00,51.43,50.37,49.22,50.69,50.97,54.29,56.84,58.75,54.26,58.00,70.00,62.00,59.47,58.65,59.31,58.59,58.52,57.27,58.11,54.14,57.35,59.28,58.42,58.18,60.67,58.06,60.77,59.39,65.97,61.39,55.54,49.51,61.49,60.61,59.17,65.29,63.72,65.28,65.00,64.58,64.40,63.08,62.04,57.73,64.06,62.22,70.00,63.95,77.61,77.83,75.30,83.08,71.35,72.93,78.00,80.00,82.22,76.00,73.33,..,77.06,85.00,76.67,86.67,81.11,89.29,90.00,92.19,87.27,93.00,90.91,89.05,87.89,87.42
"....Misamis Oriental","Dalagang-Bukid, lapad [Caesio]",76.92,75.71,72.00,73.33,77.50,76.88,77.14,73.93,75.89,65.71,72.00,64.44,73.45,76.76,73.75,77.50,72.22,66.00,80.00,70.63,67.00,76.67,55.74,76.36,76.67,72.44,76.25,77.50,74.50,68.57,69.70,84.94,76.05,74.29,72.50,72.50,75.00,70.00,74.32,50.00,60.00,70.00,65.83,62.11,74.82,76.00,80.00,50.00,72.00,80.00,65.00,67.15,..,76.67,65.00,..,67.50,80.00,84.00,60.00,80.00,76.67,78.18,120.00,78.80,82.00,86.67,84.00,100.00,90.00,88.33,83.75,72.86,100.00,85.00,95.00,96.00,88.63
"....Misamis Oriental","Dilis [Anchovies]",60.00,52.00,41.48,58.00,55.00,70.00,51.33,46.14,53.47,43.93,52.50,60.69,53.71,55.50,47.00,59.35,43.66,42.50,48.57,42.69,55.56,62.69,56.33,55.56,59.19,52.38,51.94,51.04,51.38,51.25,47.38,50.43,52.95,52.31,29.43,40.77,44.17,45.63,47.39,45.33,60.00,54.07,47.68,41.73,52.44,49.50,44.27,53.62,47.18,54.17,63.16,51.10,62.00,57.50,52.50,52.00,70.00,63.45,65.00,66.32,72.29,75.71,72.00,80.00,65.73,64.34,61.84,65.69,64.52,66.12,49.33,66.01,63.48,63.35,63.73,63.95,68.00,63.36
"....Misamis Oriental","Galunggong [Roundscad]",45.08,50.21,36.62,36.95,35.30,33.41,34.74,37.94,34.24,31.78,40.93,42.75,38.33,37.81,40.56,39.94,38.36,33.65,34.91,36.78,40.96,37.50,37.65,39.62,53.20,39.24,39.71,39.22,38.86,34.59,37.24,33.26,38.91,41.14,36.69,36.85,38.83,46.54,38.49,43.91,43.96,38.68,39.19,38.40,39.78,43.62,43.89,45.73,45.21,41.38,46.23,42.50,51.94,47.41,45.62,45.42,47.48,44.20,43.84,41.70,46.21,43.03,46.63,54.74,46.52,52.77,44.50,48.08,48.62,46.49,45.59,51.52,54.81,50.00,49.00,59.34,27.75,48.21
"....Misamis Oriental","Sapsap [Slipmouth]",35.22,35.98,27.95,27.65,..,30.28,29.58,29.42,31.12,35.37,34.72,34.25,31.96,32.66,41.00,30.45,21.25,25.56,26.64,28.28,31.38,33.52,35.95,32.88,36.36,31.33,36.82,35.00,39.44,33.83,40.30,36.78,32.45,32.73,37.22,42.15,33.00,35.35,36.26,46.67,31.67,37.79,35.62,37.78,38.33,38.00,50.00,38.33,34.67,30.50,32.86,37.69,35.67,44.00,45.38,37.42,37.67,34.03,40.89,42.08,54.44,35.86,38.33,37.60,40.28,38.40,36.06,37.43,31.67,35.26,41.05,41.43,39.32,40.00,43.89,41.33,42.72,39.05
"....Misamis Oriental","Shrimp, Suaje [Endeavor prawn]",94.62,100.00,101.09,83.16,99.17,101.54,111.25,106.11,98.38,92.08,94.12,119.09,100.05,119.75,107.96,108.15,107.67,112.78,107.19,111.25,119.44,111.76,111.07,116.25,129.56,113.57,145.00,133.91,136.36,128.18,136.15,125.36,126.52,115.71,117.11,125.28,125.68,129.71,128.75,132.08,122.57,124.42,144.80,144.12,141.00,132.17,141.00,133.77,133.73,137.97,156.44,137.01,156.48,155.93,143.33,143.57,149.33,143.90,160.86,156.85,151.81,150.54,152.64,166.20,152.62,160.85,160.26,172.17,182.98,182.54,167.95,184.41,182.03,174.67,171.07,167.50,180.81,173.94
"....Misamis Oriental","Shrimp, Sugpo [Tiger prawn]",167.50,169.17,150.98,170.00,220.67,189.48,181.06,177.25,152.31,160.00,168.57,189.90,174.74,178.14,177.22,194.76,179.03,203.03,206.79,205.75,227.27,204.55,184.76,218.95,290.40,205.89,271.18,225.50,229.09,227.24,254.74,207.56,202.09,185.52,194.52,207.44,192.19,207.74,217.07,207.33,209.56,200.43,236.22,231.72,204.21,237.27,269.77,243.53,231.55,242.31,278.86,232.73,270.00,266.06,249.06,236.67,243.54,256.46,267.46,269.42,249.52,247.03,258.06,290.29,258.63,285.32,260.82,312.59,292.26,285.29,274.92,300.68,297.63,280.94,280.00,240.35,248.05,279.90
"....Misamis Oriental","Tilapia",..,35.00,48.00,40.00,..,48.46,46.25,49.25,50.00,44.86,46.85,47.50,45.62,51.63,49.38,44.17,50.76,46.67,50.00,47.62,48.27,49.72,49.12,48.75,52.50,49.05,60.25,58.67,55.71,56.17,50.71,47.07,48.37,49.40,40.00,..,49.44,51.67,51.59,54.00,..,56.67,55.00,55.00,47.59,52.00,56.00,58.33,51.25,47.21,46.41,52.68,60.88,57.25,55.41,53.22,48.99,41.10,42.10,43.19,45.00,42.36,44.45,44.74,48.22,47.00,48.00,47.71,44.72,46.52,47.87,47.81,51.59,51.33,45.94,50.83,52.35,48.47
"....Misamis Oriental","Tulingan [Frigate tuna]",39.99,43.32,28.43,31.56,29.61,34.26,33.06,31.89,28.22,30.97,38.19,44.49,34.50,40.46,40.20,40.95,33.23,25.00,25.79,28.76,34.43,33.59,26.31,36.52,53.49,34.89,41.48,40.99,40.59,34.79,36.05,37.64,38.74,38.67,39.19,39.32,38.83,45.41,39.31,45.68,43.86,38.36,45.00,43.81,42.43,44.11,40.62,47.94,46.95,44.21,44.54,43.96,54.21,45.94,36.20,35.21,45.47,44.89,43.74,41.98,40.74,40.88,44.67,46.45,43.37,50.67,49.93,49.84,49.92,49.48,50.35,51.18,56.89,50.14,46.48,59.72,53.82,51.54
"..REGION XI (DAVAO REGION)","Alumahan [Indian mackerel]",54.31,61.72,54.14,53.63,50.84,40.85,43.61,40.81,43.22,43.49,47.50,50.94,48.75,52.50,54.99,56.78,50.42,45.00,48.30,46.33,47.84,46.23,42.72,44.54,62.89,49.88,58.00,56.42,59.49,60.04,58.74,59.09,53.23,44.48,46.92,51.19,56.98,61.59,55.51,54.62,55.78,55.87,51.43,53.34,48.11,49.64,49.01,52.82,54.88,53.00,52.73,52.60,62.54,54.75,54.01,50.11,47.68,48.73,45.78,46.89,46.71,47.42,50.72,56.70,51.00,51.75,54.79,53.96,53.98,53.63,49.21,53.49,63.50,50.38,50.23,60.79,63.15,54.90
"..REGION XI (DAVAO REGION)","Bangus [Milkfish]",63.46,65.66,66.22,65.87,63.54,61.65,63.51,63.16,62.18,62.80,65.80,65.51,64.11,65.64,67.12,69.26,67.21,65.98,66.26,65.58,64.73,66.08,65.09,64.51,65.44,66.07,65.72,65.22,65.95,65.24,63.75,64.38,60.07,57.30,56.57,56.51,58.28,65.25,62.02,68.17,66.99,66.65,63.86,65.35,64.42,63.45,63.43,63.88,64.65,64.65,68.57,65.34,69.94,66.80,66.79,67.92,67.33,66.57,65.69,65.90,65.64,64.57,66.01,69.67,66.90,72.34,71.02,72.54,72.21,71.81,70.39,70.70,72.40,71.19,70.50,71.29,71.46,71.49
"..REGION XI (DAVAO REGION)","Bisugo [Threadfin bream]",85.94,84.15,83.70,86.80,84.07,83.78,76.79,73.50,78.02,74.83,82.62,82.19,81.37,81.58,84.89,89.68,83.81,83.67,84.09,81.08,81.34,85.08,80.46,79.53,86.86,83.51,89.57,88.12,97.19,89.09,89.76,87.24,81.98,81.50,83.89,81.36,87.61,91.83,87.43,90.23,90.36,86.15,85.64,88.17,89.37,85.36,84.23,87.82,85.58,89.80,92.20,87.91,102.04,97.62,93.56,102.39,102.82,102.79,100.33,95.78,101.25,102.52,97.40,99.81,99.86,108.59,117.32,118.87,112.26,104.65,114.39,114.03,113.17,118.96,107.19,115.05,122.62,113.93
"..REGION XI (DAVAO REGION)","Crab, Alimasag [Blue crab]",69.83,66.73,71.43,67.78,67.06,66.31,67.01,64.06,67.93,66.19,70.38,70.64,67.94,72.18,70.88,76.54,73.41,73.39,73.19,72.35,69.73,69.06,70.07,71.37,71.62,71.98,75.43,74.47,75.55,75.29,76.66,74.39,72.43,70.98,69.54,69.52,73.58,76.94,73.73,78.49,74.71,75.82,76.87,76.20,76.24,76.58,77.05,76.97,82.61,80.26,82.88,77.89,77.00,82.73,74.48,74.83,84.94,71.73,77.56,73.55,77.61,79.26,78.70,87.14,78.29,89.46,84.96,90.34,87.18,88.51,84.32,91.93,92.29,86.40,91.49,93.26,90.28,89.20
"..REGION XI (DAVAO REGION)","Dalagang-Bukid, lapad [Caesio]",79.76,78.48,75.33,77.63,78.69,77.25,69.58,69.51,72.72,70.09,77.37,77.39,75.32,75.12,82.07,89.96,78.88,78.97,79.59,79.28,81.03,74.56,77.10,74.35,84.73,79.64,77.89,82.59,86.70,87.82,85.42,88.35,81.72,82.92,82.28,78.45,82.30,88.28,83.73,80.06,86.97,76.70,75.27,81.88,80.67,83.87,77.49,80.24,80.80,80.81,80.63,80.45,83.88,86.79,81.62,84.08,81.06,75.42,84.92,91.73,82.80,82.27,82.55,83.91,83.42,87.68,94.50,91.30,88.59,89.21,89.68,91.27,92.15,90.95,92.88,97.42,98.39,92.00
"..REGION XI (DAVAO REGION)","Dilis [Anchovies]",52.98,57.05,41.44,49.71,45.24,45.43,48.26,33.97,36.01,33.74,41.51,37.78,43.59,39.37,46.05,47.94,50.53,45.13,45.98,52.48,47.35,52.08,42.02,43.25,57.96,47.51,57.00,55.06,54.77,56.22,49.95,54.89,51.95,52.67,50.86,49.36,47.49,48.86,52.42,48.86,53.20,56.36,47.92,43.77,38.92,51.24,39.94,43.47,43.02,49.12,49.70,47.13,53.25,47.02,51.42,49.35,49.06,46.53,48.45,48.43,47.03,49.44,51.51,53.19,49.56,48.85,50.60,51.19,48.41,45.70,42.78,44.31,51.00,43.38,47.98,55.91,55.64,48.81
"..REGION XI (DAVAO REGION)","Galunggong [Roundscad]",41.28,40.08,36.35,35.30,31.01,30.61,34.98,34.34,32.77,35.43,42.74,45.95,36.74,42.81,43.10,51.41,38.05,34.37,36.35,37.60,42.98,37.01,38.02,40.14,56.59,41.54,52.43,52.42,54.82,51.63,49.51,50.15,42.34,37.77,34.80,38.84,42.19,51.09,46.50,50.31,49.89,48.76,44.53,45.86,41.88,43.57,40.75,45.75,43.71,43.72,49.36,45.67,55.72,45.89,41.34,44.28,39.52,33.75,35.47,33.75,37.07,36.08,43.06,45.11,40.92,48.91,46.86,48.85,49.87,42.97,38.63,42.77,53.75,43.07,42.04,52.19,56.87,47.23
"..REGION XI (DAVAO REGION)","Sapsap [Slipmouth]",33.76,48.51,31.33,39.30,47.99,39.82,33.96,35.00,33.63,34.24,37.07,44.07,38.22,41.89,55.38,43.29,49.67,42.50,35.96,39.78,47.35,48.48,42.44,51.38,47.17,45.44,67.14,49.60,46.88,38.39,45.23,48.56,53.22,46.19,47.36,48.24,50.12,48.20,49.09,65.00,36.70,50.00,43.78,50.50,43.39,44.67,44.75,44.96,46.18,46.01,43.25,46.60,43.79,43.18,49.51,42.60,50.00,43.27,55.94,54.44,58.33,53.84,43.45,63.00,50.11,49.48,53.81,42.64,41.97,44.35,65.00,43.96,52.10,45.41,42.89,51.54,46.23,48.28
"..REGION XI (DAVAO REGION)","Shrimp, Suaje [Endeavor prawn]",116.77,112.60,114.65,130.01,137.07,122.32,124.47,118.33,120.17,120.00,116.54,127.46,121.70,128.31,129.36,132.49,123.45,121.58,143.30,147.86,144.11,138.30,136.70,139.83,146.64,135.99,136.51,150.66,157.34,163.94,157.01,158.72,150.20,143.56,142.22,137.47,130.29,152.92,148.40,143.96,135.72,145.15,135.60,141.56,138.03,135.47,129.87,135.47,123.48,134.72,147.66,137.23,149.82,128.30,133.74,142.54,137.44,139.88,136.29,145.32,133.02,137.08,132.95,141.86,138.19,145.27,143.26,146.19,154.22,142.17,137.88,154.39,150.60,141.87,144.66,157.67,161.88,148.34
