"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Davao del Sur","Galunggong [Roundscad]",106.07,100.29,103.25,97.83,94.29,86.92,90.58,100.00,103.89,99.74,97.08,97.90,97.63,105.19,112.35,109.81,94.15,95.50,105.08,110.53,111.30,99.17,115.25,108.04,135.22,108.47,128.00,124.00,107.86,91.43,87.59,90.25,96.09,108.83,91.55,81.50,102.33,92.67,97.76,108.33,103.50,110.07,108.91,118.00,119.73,106.62,119.45,111.51,120.00,114.18,119.41,112.69,147.59,144.76,112.27,118.00,115.54,124.29,130.18,..,160.64,155.67,153.08,166.18,138.50,..,174.29,142.92,126.33,156.23,..,..,..,..,..,..,..,..
"....Davao del Sur","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,146.67,..,..,144.00,..,129.33,117.14,140.00,143.00,134.05,..,182.29,200.00,199.40,197.69,..,..,..,..,..,..,..,..
"....Davao del Sur","Shrimp, Suaje [Endeavor prawn]",266.25,281.25,288.08,299.17,284.74,289.09,270.77,254.38,265.33,254.72,274.00,271.29,273.46,272.70,267.78,273.75,268.44,261.52,259.74,257.00,252.05,254.76,246.00,239.52,258.22,259.29,238.57,250.85,242.11,249.79,245.43,250.28,256.00,253.80,246.18,220.83,241.82,254.80,246.43,253.79,252.22,248.81,263.33,251.64,248.13,251.95,233.45,220.00,209.55,246.47,265.91,244.62,271.11,270.81,265.76,259.73,261.67,242.59,254.23,..,260.36,264.06,269.14,282.46,264.01,..,272.50,275.85,280.00,281.00,..,..,..,..,..,..,..,..
"....Davao del Sur","Shrimp, Sugpo [Tiger prawn]",..,450.00,450.00,..,..,..,..,..,..,..,..,..,450.00,..,..,..,..,..,..,..,..,350.00,..,..,..,350.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,380.00,400.00,..,462.22,390.00,500.00,0.00,440.00,..,350.00,400.00,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Tilapia",83.77,83.17,85.08,78.82,76.46,81.46,82.27,100.96,87.37,88.39,101.27,85.00,85.93,81.93,89.33,84.15,78.67,77.75,78.83,86.38,88.53,90.93,87.81,80.17,84.26,84.06,84.12,79.58,79.49,80.77,81.38,87.24,94.00,96.54,98.58,90.83,83.17,79.56,85.98,96.67,92.33,84.93,83.73,84.08,93.27,90.85,77.98,76.91,77.36,77.17,77.82,84.64,78.23,78.64,78.67,79.54,88.62,109.85,129.37,..,135.21,136.14,139.23,142.92,108.91,..,141.83,143.13,143.88,133.48,..,..,..,..,..,..,..,..
"....Davao del Sur","Tulingan [Frigate tuna]",111.44,103.50,95.85,93.27,89.15,85.23,92.08,101.12,94.22,95.00,93.33,94.17,95.56,100.50,98.33,97.00,94.58,93.75,94.17,96.67,106.54,101.17,107.77,103.27,97.18,99.24,98.25,94.00,92.08,89.46,89.83,90.77,94.00,93.92,87.67,91.00,93.25,91.64,92.13,101.17,103.33,92.79,105.18,111.08,119.27,115.23,114.18,118.55,123.09,106.58,118.91,110.31,102.00,101.91,103.67,106.77,111.08,117.08,121.97,..,141.75,132.00,129.85,135.08,118.62,..,126.33,103.69,104.46,112.35,..,..,..,..,..,..,..,..
"....Davao Occidental","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Bangus [Milkfish]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Galunggong [Roundscad]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Shrimp, Suaje [Endeavor prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Tilapia",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Alumahan [Indian mackerel]",148.50,138.27,146.92,150.00,146.43,148.95,146.67,147.50,144.12,137.50,140.00,136.00,144.60,143.89,147.37,149.41,146.11,149.09,142.35,144.55,150.00,142.14,146.25,143.33,146.36,145.90,..,..,120.00,..,..,..,..,120.00,113.33,..,..,..,117.78,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,186.67,180.38,165.00,155.56,160.00,..,..,..,..,..,..,..,..
"....Davao Oriental","Bangus [Milkfish]",118.14,114.91,118.49,116.72,117.38,114.39,116.13,117.26,116.77,117.14,116.73,118.51,116.85,119.25,118.83,120.47,120.00,120.00,120.00,120.00,120.00,120.34,120.48,120.00,120.00,119.95,123.64,120.00,120.00,121.23,120.48,120.49,121.64,120.00,120.00,120.00,120.00,120.00,120.60,120.00,120.00,120.00,122.73,129.77,129.74,124.81,127.88,130.98,137.92,140.00,144.00,128.88,158.08,148.61,148.18,153.88,150.00,154.00,157.37,159.09,160.47,157.59,158.08,157.81,155.37,162.31,163.00,153.85,151.54,151.54,..,..,..,..,..,..,..,..
"....Davao Oriental","Bisugo [Threadfin bream]",165.71,165.56,155.56,160.00,160.00,160.00,..,..,170.00,164.00,..,..,162.29,172.00,160.00,164.00,..,..,174.00,180.00,180.00,176.25,190.00,197.50,190.29,178.40,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,290.00,225.00,210.32,215.17,216.00,..,..,..,..,..,..,..,..
"....Davao Oriental","Crab, Alimasag [Blue crab]",150.00,149.69,154.17,150.00,150.00,150.00,150.00,150.00,150.00,150.00,149.64,152.50,150.53,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,157.50,150.63,161.33,..,..,..,140.00,..,180.00,172.00,167.00,171.43,175.00,180.00,168.37,166.67,180.00,173.33,180.00,180.00,..,..,182.50,185.00,186.00,186.67,200.00,182.80,198.24,188.57,..,..,200.00,228.00,214.29,208.33,238.82,237.78,226.32,220.00,217.97,236.00,233.55,221.62,232.50,240.59,..,..,..,..,..,..,..,..
"....Davao Oriental","Dalagang-Bukid, lapad [Caesio]",170.00,164.44,167.00,170.00,170.00,170.00,175.00,176.67,170.00,..,..,..,169.61,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,265.00,222.86,210.59,214.55,210.91,..,..,..,..,..,..,..,..
"....Davao Oriental","Dilis [Anchovies]",107.69,100.67,100.00,100.00,90.61,100.00,96.67,90.00,91.43,87.78,90.00,95.00,96.55,80.00,86.67,100.00,..,80.00,80.00,..,..,80.00,80.00,80.00,64.00,81.19,63.00,67.78,73.83,91.19,78.08,100.00,93.33,90.00,104.44,93.08,114.12,101.74,84.03,110.00,100.00,91.43,86.67,100.00,111.11,82.14,84.00,83.08,90.00,90.00,100.00,90.85,..,87.00,86.00,120.00,97.00,106.67,120.00,..,80.00,100.00,80.00,119.09,97.75,129.33,121.18,123.20,138.89,130.83,..,..,..,..,..,..,..,..
"....Davao Oriental","Galunggong [Roundscad]",..,116.16,107.76,105.37,105.19,107.55,105.71,117.26,111.11,107.80,107.50,120.00,109.69,102.37,112.65,109.74,108.24,111.18,112.00,109.47,117.37,106.84,107.27,117.22,148.17,113.54,139.50,116.88,107.31,115.41,104.91,117.46,108.31,119.06,113.02,119.25,128.89,137.65,117.80,133.72,137.65,112.55,127.17,122.64,120.19,117.25,143.71,128.89,119.67,154.58,160.71,128.82,172.86,159.60,151.94,127.44,154.00,142.61,163.13,180.38,155.00,148.75,162.92,160.63,153.92,190.22,160.43,142.26,164.33,177.50,..,..,..,..,..,..,..,..
"....Davao Oriental","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Shrimp, Suaje [Endeavor prawn]",..,278.44,277.14,277.39,279.62,275.83,258.97,261.79,261.94,265.00,264.40,262.31,266.90,262.14,260.60,259.56,263.92,260.43,260.00,260.41,260.41,262.73,..,..,..,261.13,290.00,283.70,252.79,255.33,259.26,250.37,253.33,245.36,243.08,242.31,238.75,255.00,255.10,254.81,255.00,259.68,260.00,260.74,260.00,247.50,251.52,255.19,256.30,256.67,275.00,257.40,307.59,301.18,319.09,325.45,297.04,265.29,260.00,269.60,265.83,274.48,285.00,299.50,288.16,299.51,286.67,284.08,305.71,288.75,..,..,..,..,..,..,..,..
"....Davao Oriental","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Tilapia",120.00,120.00,115.83,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,123.89,120.17,134.58,132.86,128.00,122.50,123.00,121.25,127.78,128.75,130.00,130.00,130.00,120.83,127.46,117.14,106.30,120.00,120.00,111.43,109.09,114.23,121.33,107.27,111.25,118.67,117.27,114.20,118.57,121.25,120.00,120.00,117.86,120.00,120.00,116.67,120.00,120.00,120.00,125.83,120.00,134.50,138.89,132.73,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,138.42,138.38,140.00,125.52,125.88,124.71,..,..,..,..,..,..,..,..
"....Davao Oriental","Tulingan [Frigate tuna]",101.79,95.75,98.75,91.75,90.90,84.74,90.57,93.33,89.71,89.47,91.79,112.63,93.95,96.07,111.70,105.71,109.68,120.00,120.00,123.33,115.08,120.54,..,..,113.67,113.58,113.64,122.92,117.37,109.55,104.00,103.92,101.50,118.95,105.41,116.50,117.50,116.22,110.83,120.00,132.63,117.65,137.14,138.00,136.96,121.54,125.26,132.50,146.67,155.29,158.33,136.08,138.46,129.17,129.39,124.35,149.62,..,152.50,160.00,155.42,155.00,160.00,160.00,145.64,163.20,160.00,158.33,152.83,150.64,..,..,..,..,..,..,..,..
"....City of Davao","Alumahan [Indian mackerel]",126.34,106.49,116.52,112.95,120.40,123.53,127.50,126.67,123.56,125.00,120.73,114.72,117.88,127.22,137.06,122.86,113.55,115.54,127.19,137.14,136.13,118.42,133.89,124.71,125.29,126.58,134.67,149.69,132.03,121.25,127.33,138.52,128.18,136.67,128.40,136.67,134.74,141.07,133.79,141.00,140.00,126.06,131.39,133.33,136.00,129.66,146.00,140.24,145.71,145.94,173.13,139.01,172.50,152.94,151.58,141.82,..,..,..,178.00,177.83,0.00,171.43,189.29,166.99,..,166.57,163.53,150.00,166.79,..,..,..,..,..,..,..,..
"....City of Davao","Bangus [Milkfish]",120.77,118.71,122.65,122.33,119.00,120.53,116.61,117.77,117.26,119.41,114.72,118.82,119.06,120.90,118.44,116.40,117.40,118.09,117.23,118.33,118.01,116.17,116.05,118.86,119.69,117.96,118.85,117.03,119.28,118.22,117.87,116.43,119.41,114.64,109.39,112.31,111.32,118.19,116.00,119.63,119.36,116.83,126.59,127.52,130.50,126.62,128.45,135.29,143.69,143.20,144.15,129.80,146.32,146.30,147.69,149.48,..,..,..,156.49,163.62,0.00,157.67,159.45,153.20,..,158.17,163.70,..,162.00,..,..,..,..,..,..,..,..
"....City of Davao","Bisugo [Threadfin bream]",195.56,198.33,192.73,191.11,192.00,190.59,192.00,188.42,200.00,197.78,192.73,202.22,193.58,198.18,211.50,200.87,210.00,207.62,206.36,199.62,196.47,193.68,190.63,195.56,208.57,201.59,203.20,232.61,236.88,231.82,229.23,237.83,229.74,227.37,222.92,218.82,220.65,251.43,228.99,235.00,244.00,237.38,274.24,233.66,247.88,252.42,266.36,265.71,254.76,250.43,250.97,251.53,258.13,266.67,263.68,263.91,..,..,..,282.00,277.31,0.00,264.78,281.20,270.25,..,255.63,264.44,270.83,280.00,..,..,..,..,..,..,..,..
"....City of Davao","Crab, Alimasag [Blue crab]",184.87,182.22,186.36,192.22,191.08,195.68,185.85,189.47,187.95,183.33,188.61,200.93,189.16,185.95,191.79,185.41,198.38,196.11,207.65,193.49,193.08,195.68,192.20,192.05,212.93,195.39,189.21,197.63,244.06,250.00,248.64,221.43,217.44,226.09,222.44,224.72,230.25,271.54,229.13,248.18,252.50,259.25,273.33,307.68,303.65,270.73,226.67,236.43,231.90,240.00,288.16,263.73,309.56,271.22,331.25,253.42,..,..,..,305.14,304.24,0.00,314.35,348.50,303.82,..,337.43,327.00,353.89,344.00,..,..,..,..,..,..,..,..
"....City of Davao","Dalagang-Bukid, lapad [Caesio]",217.60,219.59,215.93,214.49,214.63,213.33,215.08,215.44,219.23,216.54,222.83,219.64,216.88,224.10,225.63,224.32,227.93,225.79,224.57,226.39,225.13,225.29,225.38,217.94,222.50,224.58,221.94,240.77,234.57,226.98,222.79,226.25,234.14,225.69,223.68,227.92,221.43,246.22,229.01,243.08,224.38,235.00,247.55,231.22,221.48,232.05,252.20,228.93,249.52,259.44,260.77,238.11,246.67,270.56,267.65,261.79,..,..,..,263.46,279.73,0.00,269.60,293.10,270.86,..,256.15,274.05,271.00,281.85,..,..,..,..,..,..,..,..
"....City of Davao","Dilis [Anchovies]",126.92,117.46,123.26,114.91,108.44,114.93,113.03,116.67,103.86,105.50,105.59,116.21,113.49,117.54,114.91,121.27,128.18,126.92,114.22,121.32,133.85,132.00,131.20,137.65,133.81,126.07,138.89,115.48,115.08,108.68,102.89,103.06,112.94,108.00,123.08,112.22,110.70,116.09,110.83,134.49,128.33,124.50,118.48,115.33,127.96,119.00,111.53,108.09,116.62,130.74,136.39,120.50,145.71,140.22,135.40,137.85,..,..,..,126.20,110.67,0.00,121.16,138.00,130.22,..,135.12,126.21,134.68,143.45,..,..,..,..,..,..,..,..
"....City of Davao","Galunggong [Roundscad]",137.75,117.41,113.10,115.89,114.20,123.13,125.49,126.59,123.22,112.39,114.74,120.09,120.05,118.99,131.60,125.91,112.84,109.38,114.07,128.50,124.61,116.45,123.22,114.47,116.79,119.74,113.02,125.25,113.39,107.87,103.62,109.69,110.47,117.15,112.93,110.48,113.17,117.80,112.88,125.22,119.89,107.99,131.82,128.89,131.55,117.10,129.72,126.88,135.86,145.93,162.01,129.15,150.34,144.87,140.61,138.43,..,..,..,156.26,165.05,0.00,148.66,153.08,149.34,..,130.31,135.63,135.52,146.61,..,..,..,..,..,..,..,..
"....City of Davao","Sapsap [Slipmouth]",..,140.00,120.00,..,115.00,120.00,108.86,99.63,108.00,110.00,120.00,..,111.92,..,..,80.00,80.00,70.00,91.67,..,80.00,..,..,80.00,80.00,80.24,100.00,160.00,120.00,86.67,111.61,100.00,126.67,117.69,110.00,110.00,..,136.00,115.60,..,..,100.00,120.00,..,..,100.00,..,..,..,..,..,111.76,..,..,..,..,..,..,..,..,..,0.00,217.50,120.00,147.86,..,165.00,164.00,..,180.00,..,..,..,..,..,..,..,..
"....City of Davao","Shrimp, Suaje [Endeavor prawn]",258.59,242.79,254.78,243.13,265.22,256.88,258.06,249.57,249.01,252.21,253.48,262.03,254.11,247.33,251.09,243.57,243.39,251.76,242.19,238.19,230.14,238.45,236.71,227.34,269.36,243.29,253.42,246.14,251.03,251.69,248.43,245.62,248.96,255.97,249.46,235.83,242.78,263.94,249.36,249.38,256.85,255.11,264.40,265.86,265.92,251.24,250.00,246.61,242.09,241.01,282.80,255.88,285.71,285.53,287.89,280.60,..,..,..,254.47,250.67,0.00,266.44,294.52,275.99,..,281.00,292.70,294.10,289.43,..,..,..,..,..,..,..,..
"....City of Davao","Shrimp, Sugpo [Tiger prawn]",397.61,388.18,394.23,383.59,379.29,374.68,382.67,389.06,375.67,386.74,381.46,402.00,386.85,380.61,412.31,395.17,386.43,376.86,385.67,394.19,389.60,392.67,386.88,394.78,422.42,393.13,396.30,394.74,440.00,380.00,397.50,459.17,396.00,393.33,397.50,387.86,399.23,559.44,434.79,595.00,..,400.00,596.36,470.00,417.14,488.57,520.67,518.00,590.71,583.57,650.42,547.93,556.67,559.47,517.50,512.96,..,..,..,467.22,456.43,0.00,480.91,567.39,517.26,..,443.33,488.57,493.33,527.78,..,..,..,..,..,..,..,..
"....City of Davao","Tilapia",113.60,112.70,113.56,100.45,97.63,104.53,102.69,103.08,107.56,111.44,111.01,110.14,107.38,110.63,107.89,101.88,107.70,110.00,105.86,110.23,107.11,108.70,111.28,114.63,124.42,110.03,119.61,114.18,109.76,103.78,106.38,106.33,103.69,109.87,106.33,107.15,109.77,113.97,109.26,114.05,115.94,114.31,120.83,114.16,115.39,114.95,116.07,113.46,115.48,118.75,122.74,116.19,122.06,111.97,115.67,122.78,..,..,..,124.13,125.98,0.00,129.51,131.98,122.57,..,132.22,135.49,135.68,130.33,..,..,..,..,..,..,..,..
"....City of Davao","Tulingan [Frigate tuna]",120.47,96.59,98.22,100.88,103.66,96.83,101.16,102.90,98.47,98.64,94.21,104.31,100.95,103.09,111.19,110.26,104.23,95.63,98.07,101.67,103.43,98.81,98.11,107.20,105.08,103.06,105.67,104.17,98.78,99.14,94.31,104.42,105.18,105.63,100.91,100.57,98.82,110.29,102.15,108.11,112.25,103.71,113.27,116.72,112.22,109.35,104.46,107.45,121.37,122.32,122.92,112.93,126.49,124.23,119.46,115.81,..,..,..,128.83,129.28,0.00,119.56,128.14,124.01,..,124.37,118.88,120.50,121.85,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Alumahan [Indian mackerel]",133.44,120.00,132.50,112.50,100.00,121.11,133.13,122.86,120.00,111.43,117.14,120.00,124.96,121.00,120.00,122.50,110.00,113.93,118.95,124.55,160.00,120.00,..,106.47,132.50,122.72,138.80,146.00,132.86,112.00,124.71,119.64,125.00,132.08,135.00,136.67,134.00,147.86,133.11,135.33,128.46,128.82,118.24,130.00,137.19,132.73,148.18,158.89,173.33,140.00,190.00,140.68,170.00,174.44,163.00,149.23,177.14,165.00,181.11,..,181.11,169.38,166.25,170.00,168.76,198.57,180.00,160.00,162.86,180.63,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Bangus [Milkfish]",117.76,118.20,121.08,121.63,117.21,117.57,117.24,117.15,117.06,119.92,119.44,120.29,118.74,119.45,118.93,119.29,119.76,119.61,119.72,116.56,119.62,118.79,119.51,119.43,120.24,119.24,119.72,119.52,121.26,120.09,119.36,120.00,118.69,118.55,117.09,117.87,118.18,117.65,119.01,120.48,120.57,120.19,123.94,125.42,128.72,127.15,126.54,131.61,136.55,137.72,146.75,128.58,153.76,147.95,146.69,148.38,147.96,148.77,148.75,162.40,158.70,160.24,157.86,160.70,153.50,163.20,162.41,161.21,158.58,158.58,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Bisugo [Threadfin bream]",160.73,162.92,165.66,162.93,156.39,153.13,153.58,153.95,155.21,156.67,156.62,158.97,157.96,156.03,158.64,186.34,190.95,194.74,193.73,192.03,189.28,198.33,190.41,189.26,190.12,185.82,196.32,196.43,199.78,201.79,204.20,207.98,199.11,196.82,200.43,196.63,198.76,200.62,200.03,220.72,226.20,221.29,224.39,221.08,227.47,226.21,228.47,227.42,227.83,230.97,240.89,226.60,243.39,234.44,245.71,248.59,261.78,273.21,271.59,282.32,289.19,284.08,287.81,290.96,268.88,309.49,323.48,309.02,306.81,309.03,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Crab, Alimasag [Blue crab]",253.75,250.00,250.00,259.00,250.00,258.67,250.00,250.00,250.00,250.00,250.00,250.00,251.42,250.45,261.74,275.38,266.15,278.42,262.50,262.86,261.38,272.08,273.70,264.39,278.60,267.31,285.35,278.60,275.12,274.44,280.00,292.00,295.52,292.42,284.41,267.44,260.37,257.14,278.38,254.00,251.72,249.71,276.33,297.60,295.26,288.00,285.29,300.00,340.00,365.38,400.00,281.63,387.50,383.33,375.00,380.00,395.45,404.17,371.43,..,414.29,390.63,412.50,393.75,392.24,373.33,375.00,397.06,350.00,371.43,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Dalagang-Bukid, lapad [Caesio]",155.64,156.34,156.81,157.27,159.47,157.08,156.59,157.18,158.63,157.74,159.25,157.12,157.43,158.81,158.44,170.29,180.16,179.06,175.32,174.26,176.40,174.66,174.46,174.26,172.31,172.37,172.60,170.00,165.00,161.00,163.50,162.50,160.00,164.44,172.00,175.74,172.86,170.00,167.35,171.79,172.29,171.61,174.38,174.46,177.50,176.25,182.59,197.41,200.00,200.00,225.00,185.03,203.85,200.00,200.00,200.00,200.00,200.00,200.00,235.19,250.00,250.00,250.00,250.00,222.21,260.00,254.75,255.33,262.78,257.78,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Dilis [Anchovies]",89.50,85.56,71.13,82.06,77.07,77.74,87.00,85.56,93.24,91.93,96.94,99.17,85.19,100.00,99.86,94.57,97.68,99.47,101.39,98.81,101.09,101.08,100.00,100.26,100.90,99.59,102.19,106.58,104.85,98.45,100.58,103.24,103.94,108.92,101.85,107.12,103.77,106.03,104.00,115.00,116.28,116.60,119.77,119.04,122.75,108.65,115.29,111.96,117.92,114.42,126.46,116.84,122.73,130.78,124.43,127.53,130.14,131.97,132.05,122.03,133.75,112.47,105.40,118.03,123.45,137.05,143.06,143.85,145.22,147.33,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Galunggong [Roundscad]",127.45,120.05,125.71,123.35,112.61,105.45,115.86,116.55,117.31,114.51,111.89,125.10,118.04,123.89,123.64,123.64,116.29,117.33,127.51,124.08,121.07,116.52,119.52,126.72,129.21,122.45,130.26,121.32,111.88,107.03,93.07,104.89,105.32,113.25,103.69,110.40,119.62,120.79,111.59,130.43,125.82,124.04,130.78,132.34,139.82,128.15,135.24,141.40,144.55,147.59,163.92,135.68,160.72,144.55,143.74,154.55,153.33,155.10,159.06,165.24,169.30,169.28,162.74,164.86,158.45,173.98,142.09,138.47,137.70,143.68,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Sapsap [Slipmouth]",133.88,134.17,134.56,132.22,122.23,128.79,125.76,126.78,129.62,134.04,130.20,136.41,129.87,130.00,130.96,133.68,135.45,132.05,133.96,131.75,128.43,125.17,123.71,122.77,126.35,129.52,118.15,120.86,117.70,119.86,122.61,124.03,124.00,119.41,121.89,124.52,125.69,122.65,121.77,136.54,135.54,141.63,152.10,164.75,166.92,171.18,168.16,173.82,176.45,176.71,177.78,161.81,180.98,148.75,147.29,158.28,158.10,158.10,181.58,232.74,246.54,233.45,211.97,235.10,202.70,245.44,232.70,187.86,189.20,173.39,..,..,..,..,..,..,..,..
