"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual"
"....Compostela Valley","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,..,117.14,..,..,..,60.00,88.57,62.50,..,..,..,120.00,50.00,63.33,60.71,..,60.00,60.00,60.71,67.16,146.67,82.86,90.00,60.00,..,..,..,..,..,150.00,..,60.00,100.00,50.00,150.00,..,80.00,108.33,..,..,..,..,..,..,..,100.83,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,120.00,121.76,118.33,121.25,124.44,120.00,120.96,120.42,120.42,120.00,125.00,118.08,120.71,120.42,122.86,126.43,120.00,125.00,131.00,122.53,125.91,136.67,140.00,136.67,133.33,..,120.00,120.00,130.00,..,140.00,140.00,131.90,143.33,145.00,..,140.00,135.91,137.50,..,..,120.00,120.00,130.00,..,133.97,..,..,..,..,160.00,..,168.89,166.67,..,..,162.50,120.00,161.07,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Dilis [Anchovies]",..,..,..,..,..,..,68.59,68.82,53.19,48.98,63.33,71.83,62.46,..,61.54,64.58,57.29,65.00,70.75,56.61,65.68,65.93,69.52,63.00,68.92,64.44,64.91,64.29,68.09,67.25,66.60,68.93,72.58,64.55,70.61,75.89,68.75,88.62,69.42,92.50,86.04,72.33,88.50,77.50,..,..,..,..,..,..,..,86.32,..,..,62.73,..,56.67,56.11,82.38,57.33,72.86,45.00,57.78,63.16,63.15,87.83,73.33,84.17,..,86.36,87.06,..,84.62,76.92,66.92,76.00,90.67,80.98
"....Compostela Valley","Galunggong [Roundscad]",..,..,..,..,..,..,33.58,50.53,68.46,49.69,50.64,64.13,52.84,62.21,50.00,67.94,49.12,69.17,65.88,33.89,38.91,49.41,47.50,53.16,79.78,55.58,70.40,48.75,60.31,63.68,66.88,..,58.21,59.40,66.05,72.57,69.44,80.00,62.81,70.74,72.65,58.78,61.67,63.86,63.85,62.75,65.14,63.33,67.80,64.29,71.25,64.93,74.29,63.21,70.26,72.40,55.35,54.19,72.00,59.76,54.19,62.25,63.64,68.33,63.17,70.19,58.33,73.68,74.12,60.54,57.32,58.50,66.00,55.53,53.33,67.41,73.24,63.16
"....Compostela Valley","Sapsap [Slipmouth]",..,..,..,..,..,..,36.67,36.42,50.89,..,..,60.00,46.00,41.43,35.87,36.00,40.00,43.33,..,..,..,46.67,..,45.00,40.00,41.04,56.76,58.33,53.08,..,30.00,..,61.67,..,57.73,62.29,57.78,..,57.17,63.33,38.18,..,..,60.00,43.00,..,..,..,..,..,..,45.71,..,..,..,..,..,..,..,..,..,43.33,..,..,43.33,..,..,..,..,..,..,..,59.33,..,80.00,70.00,..,66.15
"....Compostela Valley","Shrimp, Suaje [Endeavor prawn]",..,..,..,..,..,..,..,122.50,160.00,..,..,180.00,154.17,..,..,..,..,160.00,167.27,160.00,151.11,142.50,155.00,160.00,172.00,158.49,..,172.00,185.00,180.00,..,..,180.00,..,180.00,180.00,..,..,178.33,180.00,140.00,..,..,200.00,..,..,..,..,..,200.00,200.00,190.67,200.00,..,..,..,..,..,200.00,200.00,..,200.00,272.00,293.85,243.89,..,240.00,245.00,236.67,200.00,200.00,..,243.00,250.00,250.00,280.00,290.59,251.67
"....Compostela Valley","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,250.00,..,..,237.50,243.75,304.00,..,..,..,..,..,250.00,..,260.00,380.00,..,..,289.09,375.00,290.00,..,320.00,350.00,..,..,..,..,..,..,..,335.71,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Tilapia",..,..,..,..,..,..,42.72,60.21,46.83,48.21,66.00,52.57,52.76,45.17,56.72,45.42,44.38,42.78,48.03,44.48,44.41,40.59,52.41,50.58,50.43,47.12,56.02,50.24,66.18,65.22,64.90,66.27,64.39,64.80,67.16,69.60,66.41,68.00,64.35,66.19,63.56,62.73,63.85,65.24,64.44,63.58,64.77,64.76,70.42,71.15,75.76,65.77,71.51,72.21,71.40,74.60,67.69,66.46,72.67,72.14,70.46,68.38,70.15,73.15,70.85,73.64,75.33,75.08,75.23,76.62,73.85,72.31,71.00,71.33,68.79,71.77,75.77,73.35
"....Compostela Valley","Tulingan [Frigate tuna]",..,..,..,..,..,..,61.43,53.29,47.62,..,..,60.00,55.59,68.75,50.00,..,57.50,55.93,53.57,40.88,40.48,47.86,50.00,49.23,62.00,52.38,63.53,59.41,59.31,54.29,57.67,98.61,57.50,61.43,58.57,68.21,59.38,65.38,64.82,72.86,70.00,65.00,55.63,65.00,70.00,67.86,..,..,..,..,..,66.52,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.00,60.00,..,..,60.00,..,..,60.00
"....Davao del Norte","Alumahan [Indian mackerel]",73.48,61.36,66.86,51.17,59.91,59.35,65.00,66.14,64.07,63.07,69.36,75.38,64.60,70.50,65.50,68.82,68.59,71.63,70.26,56.60,68.68,64.21,66.98,66.32,75.00,67.76,66.62,68.38,66.71,62.73,45.00,51.13,55.98,63.33,66.78,66.23,64.21,64.89,61.67,91.36,74.25,67.50,52.96,53.11,53.97,56.55,54.12,56.63,46.83,56.89,54.44,58.09,92.69,68.96,65.00,70.17,95.00,80.00,68.75,83.20,66.81,62.03,62.14,72.45,73.09,103.10,93.00,67.64,83.78,76.92,66.73,66.33,67.25,69.25,88.75,92.43,92.75,79.80
"....Davao del Norte","Bangus [Milkfish]",60.60,60.25,64.89,60.17,58.28,58.45,57.94,58.37,56.64,56.60,57.16,57.85,58.93,59.08,58.40,58.32,57.42,57.45,58.13,58.10,57.65,56.34,57.95,58.56,58.71,58.01,62.45,63.93,75.35,70.55,68.44,72.86,70.78,66.45,65.14,67.45,70.38,69.86,68.69,73.23,72.45,69.53,69.87,70.86,71.38,67.82,68.29,73.70,73.15,68.90,76.34,71.19,79.77,83.05,81.63,72.38,73.49,77.40,74.84,78.15,72.33,74.77,76.09,77.55,76.82,89.77,105.87,101.02,93.00,78.15,79.91,75.69,73.58,71.77,83.45,82.20,87.00,84.81
"....Davao del Norte","Bisugo [Threadfin bream]",125.33,118.06,124.80,112.93,112.78,113.70,129.33,131.39,120.33,125.12,129.33,134.62,123.14,130.28,120.67,116.97,122.00,130.42,122.73,126.36,122.50,131.52,130.61,128.13,142.50,127.06,145.56,142.73,168.97,168.33,167.18,151.90,157.50,170.00,163.83,152.82,154.75,155.67,158.56,154.44,157.35,159.44,159.39,159.74,158.97,157.69,157.75,158.95,158.21,156.05,154.71,157.75,155.96,155.00,158.70,158.05,157.87,158.52,157.27,155.34,154.83,153.82,157.14,158.73,156.76,188.31,180.17,162.18,162.60,161.33,166.91,171.08,179.83,183.00,172.00,176.73,174.40,173.56
"....Davao del Norte","Crab, Alimasag [Blue crab]",108.00,102.12,105.56,94.75,92.22,96.15,101.67,98.89,88.57,95.83,90.91,103.16,98.15,98.61,103.08,102.50,106.76,120.00,96.67,89.05,93.25,96.32,109.43,110.00,129.09,104.56,115.28,112.73,123.85,120.00,114.68,114.00,115.16,109.43,109.84,109.35,111.61,112.38,113.46,116.50,103.40,112.92,101.95,107.66,115.32,120.00,116.44,107.84,115.96,115.71,115.63,112.32,116.25,128.91,116.00,124.59,131.61,136.38,140.91,143.17,120.00,121.88,122.33,122.83,126.76,143.08,144.00,141.82,143.20,143.08,152.73,155.00,153.00,149.33,148.91,146.36,158.67,148.19
"....Davao del Norte","Dalagang-Bukid, lapad [Caesio]",111.67,121.43,123.57,110.00,107.50,111.35,121.79,116.30,111.76,109.21,103.87,126.22,114.56,130.00,126.67,112.29,115.48,121.03,111.56,112.22,114.55,119.43,112.90,124.24,135.93,119.69,144.83,141.11,144.72,132.42,128.50,123.19,122.05,133.56,126.60,133.50,134.75,127.67,131.90,126.00,133.00,125.83,118.75,119.25,117.73,117.50,118.00,123.48,110.67,126.36,115.00,120.58,119.47,131.05,136.36,133.10,121.82,126.15,123.00,120.00,150.00,146.00,136.67,139.38,131.27,150.83,151.67,146.73,143.30,136.92,130.55,132.31,132.67,133.85,146.80,143.64,151.80,141.38
"....Davao del Norte","Dilis [Anchovies]",71.74,50.29,40.44,30.38,37.17,44.91,54.56,46.63,42.09,41.59,44.71,48.91,46.12,55.00,48.91,50.83,45.09,61.70,61.08,66.28,63.66,50.56,54.87,50.52,67.44,56.33,55.34,56.51,60.27,55.22,70.17,42.14,52.63,75.52,58.08,71.98,69.13,58.24,60.40,63.24,78.29,67.64,71.15,56.05,71.11,70.91,65.27,55.65,65.93,65.00,71.07,65.95,77.13,62.59,75.83,68.68,49.00,59.08,66.40,74.55,72.09,53.00,59.41,91.55,67.61,88.08,85.50,91.82,99.11,78.15,72.18,83.85,87.67,79.17,81.20,74.80,109.00,85.48
"....Davao del Norte","Galunggong [Roundscad]",60.60,50.31,39.51,31.54,38.78,45.50,48.54,45.66,46.85,42.22,40.38,47.46,44.78,51.31,49.79,49.00,47.35,49.29,43.36,28.07,39.98,38.88,49.82,50.20,51.05,45.68,51.88,49.96,55.94,61.61,39.96,40.73,43.28,43.85,47.66,53.57,40.41,51.33,47.72,51.44,48.18,46.70,39.96,38.08,44.33,41.87,48.97,40.23,39.23,43.47,55.19,44.29,72.00,50.00,59.89,50.97,49.38,43.78,58.91,58.15,55.92,56.75,54.91,55.55,54.86,62.85,64.58,53.09,50.88,48.08,49.25,55.43,52.42,58.38,54.84,66.27,72.30,57.46
"....Davao del Norte","Sapsap [Slipmouth]",37.08,..,..,30.77,30.00,..,..,29.47,32.62,29.44,..,39.00,32.63,41.00,39.17,..,..,30.00,32.50,..,..,30.29,38.33,35.71,..,35.29,20.00,41.67,26.14,18.94,29.88,24.72,42.02,35.52,32.81,32.08,32.50,22.86,30.87,27.08,18.64,26.36,34.05,46.32,26.09,29.44,25.00,31.25,55.00,36.54,37.50,32.57,..,25.00,..,..,..,..,43.00,..,35.00,40.00,40.00,45.00,42.26,50.00,62.33,51.27,47.90,47.46,45.91,63.92,41.91,45.00,53.00,48.75,80.00,52.04
"....Davao del Norte","Shrimp, Suaje [Endeavor prawn]",166.40,165.64,154.44,153.85,159.50,154.33,157.08,156.00,164.36,153.85,163.82,163.83,159.43,192.37,203.60,192.76,215.69,217.33,188.52,153.14,169.06,163.54,156.33,170.18,191.27,184.48,202.07,168.91,210.35,207.84,199.68,182.06,174.15,170.62,162.00,169.06,174.37,218.72,185.30,247.08,238.24,235.00,241.92,256.89,207.50,186.27,190.92,193.67,175.97,179.83,189.60,210.54,201.85,202.44,211.90,215.82,217.38,217.08,220.00,224.67,239.67,222.36,216.91,205.27,216.51,434.77,259.00,246.18,246.40,251.23,254.40,228.77,225.50,204.62,218.00,197.45,230.40,251.50
"....Davao del Norte","Shrimp, Sugpo [Tiger prawn]",..,377.74,370.74,347.18,365.28,352.78,382.50,354.17,350.00,372.20,361.76,377.50,364.71,365.64,372.00,378.89,395.45,403.33,364.24,342.38,351.39,322.50,335.41,362.12,354.24,362.30,403.95,391.47,409.74,389.17,371.57,372.00,365.69,360.92,350.00,368.15,374.35,390.00,375.34,362.75,391.58,356.40,378.24,397.54,380.35,383.22,392.03,365.83,366.03,367.00,377.60,376.55,381.58,392.81,425.71,421.54,427.85,420.46,418.18,426.00,418.83,413.50,427.06,411.27,416.04,246.46,422.33,413.45,431.40,411.38,420.00,374.62,366.00,366.69,344.73,357.45,404.67,378.42
"....Davao del Norte","Tilapia",29.80,24.95,22.82,20.54,19.42,21.67,27.00,30.42,32.00,..,30.09,28.00,26.06,25.77,27.60,24.80,26.18,28.69,33.00,31.90,40.46,41.84,41.67,35.82,33.36,32.59,35.83,25.73,41.46,45.38,48.56,49.06,54.20,47.55,37.31,41.00,37.69,40.70,42.28,46.25,50.55,41.42,41.73,41.31,45.08,43.77,43.00,37.33,41.15,41.00,45.00,43.06,44.92,40.08,38.83,37.09,39.54,37.54,42.64,46.08,41.75,46.42,41.00,37.64,41.16,45.12,47.58,41.27,40.90,42.92,41.73,39.62,38.92,47.46,46.64,52.90,54.33,44.90
"....Davao del Norte","Tulingan [Frigate tuna]",46.32,36.04,31.47,22.63,26.60,27.38,32.72,34.14,34.55,32.05,33.71,39.48,33.09,35.78,34.00,33.52,33.02,34.20,33.36,28.13,37.69,34.77,44.21,37.67,43.80,35.85,44.89,42.15,44.98,44.07,45.70,47.16,49.75,51.63,57.81,55.31,56.83,56.15,49.96,59.82,59.11,59.00,59.49,57.67,60.09,59.32,62.37,66.00,61.92,60.58,56.50,60.23,58.00,55.34,56.67,52.18,53.15,51.62,57.82,61.12,61.58,59.75,57.82,62.18,57.19,60.98,56.75,59.64,60.30,59.08,56.36,62.82,67.00,69.08,66.17,69.00,71.58,63.08
"....Davao del Sur","Alumahan [Indian mackerel]",58.57,56.88,61.25,60.00,51.94,43.57,47.73,53.67,49.74,60.00,55.56,58.89,54.82,56.50,53.06,58.24,61.71,60.91,61.67,40.00,57.50,62.50,65.00,..,62.86,58.92,58.22,..,66.79,68.24,53.33,59.44,58.54,63.79,58.75,..,..,83.67,63.90,74.17,85.00,85.00,74.29,79.38,80.91,73.53,82.67,70.00,60.00,66.88,70.00,76.04,87.37,82.00,77.76,77.19,74.31,76.29,75.38,68.33,65.30,67.88,73.71,70.83,73.82,79.00,93.15,80.83,76.83,76.00,55.50,73.75,79.62,74.23,82.31,79.56,94.77,79.93
"....Davao del Sur","Bangus [Milkfish]",71.22,69.88,72.08,68.15,69.54,67.43,66.14,65.79,63.87,63.07,64.15,63.53,67.07,63.89,65.06,65.77,63.37,63.04,63.27,63.13,63.32,63.89,63.63,63.93,64.17,63.89,68.94,72.68,75.25,74.14,70.61,72.82,74.44,77.13,78.47,79.51,78.49,78.74,75.39,80.67,82.44,82.03,81.07,79.75,80.27,81.89,83.12,80.39,81.05,79.33,78.64,80.93,79.04,81.58,82.01,81.89,81.74,81.68,81.50,82.67,80.88,81.71,82.49,83.04,81.68,84.53,88.90,87.54,91.04,87.12,88.74,91.03,90.20,91.36,91.54,90.24,89.27,89.23
"....Davao del Sur","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,..,..,..,..,92.67,..,92.67,80.00,80.00,100.00,..,..,100.00,100.00,83.33,..,..,100.00,93.33,88.89,115.00,..,..,..,70.00,..,86.25,116.36,118.75,118.75,94.64,100.00,105.33,121.25,113.16,118.00,120.00,102.00,97.14,108.24,128.46,116.00,129.50,118.46,121.33,117.01,120.00,127.14,123.00,122.73,126.88,121.20,124.35,121.54,122.27,123.33,126.47,143.85,124.64,138.75,142.31,145.61,138.62,144.81,147.59,144.09,130.00,138.75,138.80,145.91,132.86,140.82
"....Davao del Sur","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,117.44,..,..,..,..,..,..,..,117.44,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Dilis [Anchovies]",52.00,45.00,37.50,32.20,27.39,27.36,37.81,32.50,38.95,37.89,..,80.00,40.78,50.00,30.00,30.00,35.00,48.00,53.75,..,..,..,50.00,..,..,43.83,32.78,28.06,36.72,34.78,45.00,56.59,50.45,46.67,..,..,60.00,45.00,41.77,63.33,57.50,50.00,56.00,61.15,61.15,59.17,42.92,34.41,32.59,45.00,46.11,45.65,95.00,68.50,62.65,49.29,37.98,42.72,49.09,44.12,45.56,50.00,50.00,80.00,49.29,60.00,71.43,..,65.00,80.00,80.00,106.67,89.00,80.00,75.00,70.00,67.65,72.75
"....Davao del Sur","Galunggong [Roundscad]",49.31,56.97,51.68,46.97,44.79,40.29,53.92,52.05,48.29,42.23,55.14,55.74,49.78,54.90,57.24,50.03,52.43,56.17,56.51,35.16,40.60,45.00,48.13,51.95,60.24,49.23,57.23,55.17,57.13,60.54,49.29,46.75,55.02,59.42,52.31,60.11,60.87,61.24,55.74,58.55,58.90,63.18,59.20,60.77,57.16,58.90,58.81,60.85,55.05,56.63,64.38,59.14,80.61,70.79,72.28,67.33,62.40,62.95,66.00,65.02,63.02,65.52,62.93,60.59,66.43,75.64,82.89,76.65,63.23,60.24,56.50,61.95,60.96,64.40,63.25,68.26,75.19,66.43
"....Davao del Sur","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Shrimp, Suaje [Endeavor prawn]",155.00,141.67,146.00,145.45,140.36,155.00,158.11,174.55,172.50,174.44,178.46,180.00,160.13,180.00,180.00,178.00,176.00,180.00,177.50,172.73,175.45,182.22,181.54,182.67,186.67,179.91,167.50,180.00,191.67,198.00,190.91,192.31,192.31,192.67,198.00,192.50,191.11,182.00,189.48,195.71,193.33,194.29,200.00,200.00,198.18,194.67,189.55,199.13,196.47,208.33,189.44,196.41,189.69,191.85,194.55,192.50,191.43,194.17,192.41,200.80,197.69,195.20,196.00,203.33,194.61,208.64,243.20,250.00,237.62,250.00,236.96,212.50,237.00,217.41,233.18,234.21,250.00,233.33
"....Davao del Sur","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,250.00,..,..,..,..,..,..,..,..,..,250.00,..,..,400.00,..,..,..,..,..,300.00,..,..,..,350.00,400.00,..,..,..,..,..,..,..,..,..,..,..,400.00,..,..,..,..,..,..,250.00,..,..,..,..,350.00,300.00
"....Davao del Sur","Tilapia",..,45.22,43.50,42.03,45.50,41.82,57.36,55.48,49.95,49.33,53.03,52.06,48.66,54.50,54.06,50.70,52.94,57.95,57.86,64.85,54.72,58.80,56.80,57.29,60.03,56.07,54.20,54.71,62.02,62.08,63.00,60.53,67.57,72.08,72.73,71.51,72.78,69.62,66.20,74.88,68.98,69.57,63.48,66.86,69.26,70.40,65.62,63.49,65.49,66.77,64.53,67.32,65.10,66.36,69.12,61.59,64.30,62.50,56.00,68.37,68.64,69.31,65.64,64.29,65.04,75.00,76.62,67.23,76.66,71.07,65.96,71.35,74.73,68.24,63.61,75.70,71.73,71.43
"....Davao del Sur","Tulingan [Frigate tuna]",34.94,36.97,37.60,32.20,31.66,34.07,35.23,40.56,37.66,38.56,42.33,38.07,36.65,38.98,36.78,38.75,35.50,37.25,37.70,29.05,33.64,39.75,37.17,38.96,38.00,36.92,37.26,37.43,45.17,42.32,40.93,39.80,36.90,39.21,40.65,44.42,43.79,44.17,41.11,44.25,42.00,46.25,43.44,43.88,46.06,42.00,46.81,45.95,46.95,44.21,49.28,45.03,53.05,51.36,51.66,48.43,47.63,48.32,51.67,54.78,50.94,57.84,57.72,49.03,51.78,53.30,57.55,55.63,53.37,52.56,51.38,53.28,56.22,63.29,61.16,65.26,70.39,57.49
"....Davao Occidental","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Bangus [Milkfish]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Galunggong [Roundscad]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Shrimp, Suaje [Endeavor prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Tilapia",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Alumahan [Indian mackerel]",55.83,56.84,49.84,53.70,48.83,47.08,51.97,50.71,48.46,47.14,49.60,48.23,50.69,48.13,51.46,49.00,53.00,48.33,48.73,50.83,..,50.00,50.00,..,60.00,50.95,..,70.00,64.00,90.00,37.00,62.65,70.88,80.00,60.00,..,60.63,60.00,63.97,65.00,77.22,77.50,70.00,78.33,70.88,71.43,63.46,62.35,60.00,64.66,70.26,68.26,76.82,71.25,66.32,65.94,72.00,72.50,75.00,73.46,76.79,70.91,70.00,78.57,71.88,80.00,80.00,79.44,80.00,74.00,74.29,70.00,75.56,78.64,79.44,75.00,79.29,77.50
"....Davao Oriental","Bangus [Milkfish]",83.82,81.84,80.97,75.82,72.20,71.67,71.67,72.30,70.90,68.49,67.80,70.94,74.04,73.98,68.38,67.76,68.02,68.11,69.64,67.29,70.79,69.46,70.00,68.67,68.07,69.18,73.13,74.83,73.86,73.81,74.25,74.15,73.46,77.19,75.38,77.83,78.33,81.63,75.53,84.89,82.16,81.51,77.73,79.40,77.89,81.16,80.75,84.13,86.83,81.96,82.79,81.62,82.92,83.19,82.46,77.45,76.90,83.21,84.30,82.93,83.21,83.48,84.34,87.00,82.54,88.09,88.73,89.00,88.27,85.86,89.92,96.50,99.38,98.19,98.53,106.16,114.77,94.60
"....Davao Oriental","Bisugo [Threadfin bream]",104.06,102.31,100.36,98.57,95.67,98.57,97.50,97.83,94.83,99.09,98.57,99.06,98.87,98.16,97.92,97.41,97.27,98.86,97.83,98.86,71.11,79.00,67.19,76.88,92.03,89.38,92.69,93.50,100.00,107.93,106.50,106.90,106.67,130.00,124.55,124.29,115.33,111.58,107.01,119.17,119.71,119.52,119.46,119.32,118.79,119.44,120.00,120.00,120.00,117.19,118.44,119.23,117.08,120.00,106.71,103.10,95.79,100.00,100.00,100.00,100.00,100.00,100.00,100.00,102.94,112.00,120.00,120.00,105.71,117.50,100.00,108.00,110.56,103.00,100.00,106.67,119.50,109.49
"....Davao Oriental","Crab, Alimasag [Blue crab]",74.71,72.50,75.00,71.79,71.11,70.00,73.85,72.37,72.62,79.00,78.41,78.24,74.13,71.19,71.39,73.13,73.08,72.81,73.46,75.00,140.00,..,..,75.00,80.00,80.51,78.33,77.50,..,80.00,78.00,78.33,92.50,120.00,117.14,115.00,84.12,82.50,88.35,83.89,88.00,88.10,93.33,98.13,100.00,98.33,98.21,98.25,98.75,97.71,98.82,94.66,117.14,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,119.83,120.00,123.57,129.17,127.75,118.89,127.50,126.94,122.50,127.19,127.22,127.00,127.69,125.14
