"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual"
"....Misamis Oriental","Tulingan [Frigate tuna]",17.09,..,12.68,..,14.02,19.82,17.82,17.76,15.71,15.69,21.98,22.52,17.51,23.15,18.32,22.62,18.42,21.00,21.15,21.69,24.98,24.06,21.08,21.63,24.48,21.88,21.40,24.17,24.22,22.22,21.13,21.40,23.68,24.62,21.03,24.04,17.72,23.16,22.40,..,21.35,16.78,9.95,17.69,18.38,21.07,22.72,22.63,22.49,25.10,23.70,20.17,27.82,29.07,23.18,20.96,20.18,18.15,25.49,29.86,29.93,29.05,..,42.00,26.88,27.04,33.15,..,24.82,..,23.07,27.00,28.92,26.22,..,30.76,31.78,28.08
"..REGION XI (DAVAO REGION)","Alumahan [Indian mackerel]",29.19,28.86,32.88,31.20,32.44,32.13,27.19,25.27,27.27,29.02,30.84,36.71,30.25,38.01,36.39,39.38,44.03,38.94,38.63,35.46,30.87,31.45,28.98,31.44,32.65,35.52,37.37,39.72,42.84,39.83,36.17,38.00,38.09,36.06,41.77,44.53,39.06,44.93,39.86,39.10,39.12,40.92,38.06,40.45,31.46,38.52,44.23,41.74,40.79,40.40,50.76,40.46,50.63,44.68,47.46,47.29,49.09,44.28,43.07,39.34,44.21,47.60,43.89,55.01,46.38,57.60,57.57,42.75,45.70,47.00,49.94,46.37,41.86,50.35,58.28,48.01,47.72,49.43
"..REGION XI (DAVAO REGION)","Bangus [Milkfish]",38.32,36.54,41.18,39.96,39.66,..,37.26,38.25,37.26,35.08,38.43,40.00,38.36,42.29,43.65,43.77,44.54,42.70,43.95,44.37,43.99,42.14,43.34,42.73,42.42,43.32,47.98,48.78,50.66,48.04,46.67,46.52,46.12,44.71,44.58,46.05,46.38,47.08,46.96,52.23,51.73,50.26,50.43,49.06,48.94,49.66,52.24,51.38,49.59,50.45,56.65,51.05,57.42,59.11,59.31,57.05,57.38,58.05,55.51,56.95,57.44,56.93,56.86,58.85,57.57,62.57,65.10,58.52,61.04,57.85,60.43,58.69,57.37,59.02,57.99,57.24,63.04,59.90
"..REGION XI (DAVAO REGION)","Bisugo [Threadfin bream]",48.10,47.64,40.00,43.00,35.56,40.00,38.06,46.44,44.52,42.28,44.35,43.00,42.75,47.01,48.79,46.66,49.53,51.55,51.26,47.68,42.37,44.24,43.85,42.90,43.98,46.65,44.02,56.26,61.56,54.97,50.09,52.32,53.14,53.38,54.68,47.75,60.33,..,53.50,57.50,50.00,50.00,50.00,62.39,61.52,54.47,51.91,58.52,53.18,63.70,68.55,56.81,70.67,71.67,70.83,79.49,78.00,65.93,65.15,69.09,71.54,78.46,71.14,70.12,71.84,81.50,74.10,73.95,74.03,80.65,74.45,73.35,75.97,73.32,74.27,77.08,86.68,76.61
"..REGION XI (DAVAO REGION)","Crab, Alimasag [Blue crab]",36.74,40.00,40.54,41.56,39.00,38.37,34.93,..,36.02,36.11,42.36,38.21,38.53,44.08,40.49,41.39,47.00,46.55,43.12,46.38,49.63,49.36,51.84,52.95,60.24,47.75,55.16,61.73,59.46,59.72,55.84,52.54,48.23,47.65,48.97,55.96,51.15,60.57,54.75,62.50,59.09,62.75,52.75,54.10,51.25,54.33,54.61,54.25,56.24,57.46,61.65,56.75,59.71,59.00,62.06,60.78,62.28,58.00,56.33,53.45,59.32,62.07,58.75,61.67,59.45,68.61,63.01,70.00,62.95,69.40,67.46,68.16,64.07,63.18,65.53,65.67,68.34,66.36
"..REGION XI (DAVAO REGION)","Dalagang-Bukid, lapad [Caesio]",46.09,42.52,46.33,46.56,44.10,44.13,40.34,40.91,42.82,47.11,44.05,45.54,44.21,47.64,52.32,50.81,49.43,49.76,47.84,50.29,53.28,50.46,49.03,47.13,48.35,49.69,55.66,62.02,64.63,54.03,60.88,54.00,54.16,52.19,54.90,51.43,53.99,60.60,56.54,66.07,63.31,60.56,60.43,57.68,56.78,58.10,59.26,63.39,60.39,63.72,67.05,61.39,68.54,68.17,59.94,60.94,59.34,59.91,60.74,60.78,64.56,71.42,60.50,62.06,63.07,65.82,76.75,69.59,68.06,74.38,75.20,70.72,71.66,71.14,72.35,67.58,80.18,71.95
"..REGION XI (DAVAO REGION)","Dilis [Anchovies]",23.04,26.42,24.47,24.95,24.09,27.61,23.02,23.26,26.63,25.34,26.52,28.15,25.29,26.85,26.23,25.99,27.80,29.52,30.48,33.79,32.53,26.92,28.09,26.34,27.15,28.47,27.31,35.37,33.22,27.46,26.25,26.81,33.33,27.81,31.01,31.17,28.13,25.82,29.48,24.78,28.03,29.57,23.33,24.49,24.01,28.59,25.62,24.99,28.50,27.29,29.92,26.59,28.42,29.31,34.19,35.92,31.62,32.91,39.40,37.28,52.03,39.32,33.71,31.81,35.49,45.81,48.22,33.55,34.69,39.99,36.19,39.59,35.76,39.47,41.12,39.19,39.55,39.43
"..REGION XI (DAVAO REGION)","Galunggong [Roundscad]",20.64,15.91,33.92,..,21.16,25.51,16.46,16.84,15.38,17.59,23.84,26.42,21.24,25.62,25.17,34.87,33.61,26.65,24.62,23.81,23.37,23.16,21.42,22.90,24.14,25.78,30.17,32.41,33.91,25.44,26.70,28.97,32.32,26.76,26.52,27.87,27.48,30.25,29.07,35.34,33.07,31.77,27.64,24.38,24.23,28.23,30.72,28.24,30.64,36.26,45.21,31.31,32.96,32.45,33.58,38.36,39.85,30.35,31.64,30.20,35.39,36.64,33.75,42.81,34.83,47.56,46.04,37.56,33.95,34.29,32.22,28.22,29.27,32.86,31.73,32.12,38.20,35.33
"..REGION XI (DAVAO REGION)","Sapsap [Slipmouth]",31.33,23.58,29.05,27.40,22.50,27.14,26.20,27.00,21.79,..,28.50,..,26.45,29.95,33.59,31.82,30.65,27.32,23.34,28.04,29.39,19.07,26.80,24.92,28.75,27.80,33.12,34.39,37.56,33.11,31.98,38.00,27.80,31.68,31.53,36.89,27.78,37.22,33.42,42.30,42.51,39.65,40.41,28.02,30.03,39.96,34.59,41.44,34.84,43.78,41.80,38.28,34.57,30.27,35.95,38.09,41.62,40.20,36.63,35.39,35.26,33.77,29.45,42.70,36.16,41.60,41.94,28.31,26.41,26.80,28.83,40.00,41.12,29.90,28.61,26.24,34.50,32.85
"..REGION XI (DAVAO REGION)","Shrimp, Suaje [Endeavor prawn]",63.66,70.47,68.82,..,76.67,73.97,66.66,63.72,65.23,68.32,71.93,..,68.95,75.88,74.97,79.58,82.72,81.44,82.64,76.36,75.70,73.75,72.23,77.02,87.12,78.28,81.70,88.38,96.88,98.56,96.27,102.29,93.50,83.04,76.38,80.28,82.07,92.50,89.32,85.41,86.30,96.11,104.17,106.23,104.22,98.18,92.89,91.95,97.14,100.03,105.97,97.38,91.52,93.78,97.23,101.75,99.42,97.14,100.00,95.98,94.03,96.73,102.09,112.71,98.53,113.34,119.61,105.94,119.81,121.44,120.61,121.10,112.35,111.08,114.79,113.35,120.18,116.13
"..REGION XI (DAVAO REGION)","Shrimp, Sugpo [Tiger prawn]",125.69,140.72,130.00,138.00,180.00,163.87,117.22,150.03,165.88,173.47,185.58,156.29,152.23,163.24,158.06,146.67,156.85,160.78,150.00,152.43,155.82,163.24,143.74,153.79,158.39,155.25,140.24,154.15,156.86,198.94,199.72,213.00,206.46,186.15,179.62,172.97,174.99,167.90,179.25,154.83,113.71,152.94,188.78,193.61,174.28,187.26,189.40,163.78,163.69,172.27,202.99,171.46,173.25,165.07,163.93,168.46,176.72,196.36,203.26,189.42,174.54,164.31,161.52,185.97,176.90,188.93,203.71,214.41,200.56,204.08,211.43,241.41,206.49,202.77,219.78,225.86,248.50,213.99
"..REGION XI (DAVAO REGION)","Tilapia",29.67,27.55,27.10,..,21.82,25.93,24.11,26.90,26.88,26.29,29.11,29.89,26.84,27.17,27.37,31.26,30.70,29.81,28.43,28.87,28.70,27.46,28.43,31.87,30.75,29.24,30.94,31.48,34.25,32.37,34.62,30.67,33.43,30.80,29.07,33.52,32.93,32.64,32.22,34.09,34.64,29.69,35.03,22.56,30.79,29.27,32.01,30.88,30.50,34.37,40.25,32.01,36.20,35.75,36.67,36.81,34.85,35.30,38.75,38.04,38.28,37.16,36.43,38.38,36.89,38.68,36.77,34.10,37.42,35.44,35.04,36.31,36.27,39.85,31.44,38.67,39.99,36.66
"..REGION XI (DAVAO REGION)","Tulingan [Frigate tuna]",14.04,12.46,16.29,..,16.42,20.95,13.54,14.00,12.32,12.59,16.74,19.01,15.30,20.17,21.17,26.42,22.41,20.10,21.61,20.55,19.50,18.28,18.05,18.13,17.32,20.31,20.25,23.03,24.85,18.31,17.58,23.89,23.45,20.93,18.04,21.88,20.71,21.53,21.20,20.51,19.86,20.51,19.06,22.56,20.89,22.17,23.13,21.59,22.04,25.62,32.02,22.50,31.24,26.21,28.94,29.09,29.71,26.60,24.62,25.48,29.28,27.68,27.69,31.99,28.21,35.32,36.19,27.01,26.32,24.55,23.62,22.97,22.61,26.10,26.34,27.52,31.96,27.54
"....Compostela Valley","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Bangus [Milkfish]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Galunggong [Roundscad]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Shrimp, Suaje [Endeavor prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Tilapia",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Alumahan [Indian mackerel]",26.76,27.93,..,..,..,..,26.67,24.25,27.60,27.57,30.15,35.83,28.35,40.00,40.13,39.50,39.96,38.71,38.65,39.33,..,..,28.89,35.63,34.50,37.53,38.53,38.15,40.91,38.80,31.00,42.00,38.58,38.61,44.38,33.63,44.86,..,39.04,..,..,..,..,39.16,33.61,43.62,44.93,46.25,42.67,53.70,67.21,46.60,55.72,41.38,49.79,50.54,50.40,44.03,44.02,42.89,48.64,48.73,49.46,58.66,48.69,59.48,62.91,50.08,49.58,53.77,55.50,50.97,46.21,53.98,56.56,50.54,54.44,53.67
"....Davao del Norte","Bangus [Milkfish]",33.90,31.17,..,..,..,..,33.47,36.67,32.24,33.03,35.79,38.07,34.29,41.36,41.24,41.82,42.89,39.10,40.54,44.22,43.46,38.71,38.23,41.22,39.88,41.06,46.42,44.11,47.08,40.83,51.17,41.00,41.10,39.59,38.81,45.96,44.26,..,43.67,..,..,..,..,45.78,48.62,48.35,50.37,52.40,49.93,50.20,59.93,50.70,58.66,58.33,55.21,54.12,54.97,55.80,55.69,55.46,56.42,55.98,54.28,59.34,56.19,58.83,63.25,58.31,59.42,54.36,56.77,56.53,51.97,55.95,54.34,53.60,59.02,56.86
"....Davao del Norte","Bisugo [Threadfin bream]",52.62,47.64,..,..,..,..,37.22,39.33,43.55,39.20,40.74,43.00,42.91,45.50,48.86,47.12,45.90,47.15,43.37,45.33,43.37,46.82,45.30,47.55,46.14,46.03,50.26,58.07,65.17,46.91,..,46.00,48.18,46.75,47.36,40.50,56.82,..,50.60,..,..,..,..,64.78,63.04,62.27,63.81,64.53,48.86,67.39,72.10,63.35,70.67,73.33,71.67,79.49,78.00,65.93,65.15,69.09,71.54,78.46,71.14,70.12,72.05,81.50,90.00,73.95,76.38,84.29,71.40,70.44,76.94,72.63,71.54,76.67,94.75,78.37
"....Davao del Norte","Crab, Alimasag [Blue crab]",31.25,35.00,..,..,..,..,29.29,..,26.94,29.15,28.94,31.54,30.30,35.56,30.79,31.67,32.86,35.55,33.28,37.52,41.75,45.88,50.00,50.00,50.00,39.57,50.00,50.20,46.73,46.74,59.37,41.00,34.16,34.86,33.68,..,34.10,..,43.08,..,..,..,..,43.44,38.55,38.55,43.95,46.74,49.69,52.22,57.14,46.29,45.00,38.66,48.18,51.67,51.05,56.62,55.15,46.89,49.20,51.00,48.20,50.83,49.37,54.24,54.84,50.00,52.56,56.09,52.08,51.98,50.88,54.24,55.59,54.85,57.84,53.77
"....Davao del Norte","Dalagang-Bukid, lapad [Caesio]",45.88,38.71,..,..,..,..,36.07,37.03,38.75,36.85,37.33,38.27,38.61,41.33,48.60,46.61,43.86,45.52,42.18,43.17,48.92,47.92,45.75,46.88,43.86,45.38,50.37,55.71,61.94,43.22,..,48.00,45.32,48.81,49.62,46.85,48.28,..,49.81,..,..,..,..,55.00,55.74,58.75,60.26,66.77,60.00,69.17,72.69,62.30,71.00,70.00,59.87,60.78,56.56,59.82,61.76,59.38,60.00,80.00,60.00,..,63.56,61.25,81.00,72.97,75.45,74.38,81.43,76.25,77.37,74.00,78.18,69.44,86.67,75.70
"....Davao del Norte","Dilis [Anchovies]",20.64,22.04,..,..,..,..,20.46,23.74,27.90,24.14,25.14,27.42,23.94,26.41,24.22,27.77,25.12,25.00,27.48,29.95,28.42,28.37,28.19,30.96,28.82,27.56,29.41,31.76,29.07,26.84,18.41,25.00,33.61,25.93,26.44,35.00,28.86,..,28.21,..,..,..,..,28.00,23.31,25.31,27.23,25.23,27.00,32.00,38.65,28.34,27.61,28.97,29.54,33.34,35.81,31.48,38.57,39.28,44.05,39.23,34.55,24.29,33.89,42.08,43.83,37.77,39.46,40.00,41.08,37.11,33.53,39.71,39.90,35.90,38.02,39.03
"....Davao del Norte","Galunggong [Roundscad]",19.45,13.47,..,..,..,..,14.50,16.73,14.13,17.90,23.09,25.00,18.03,24.45,24.78,30.58,30.93,25.15,25.15,24.04,23.56,23.58,19.83,22.09,22.10,24.69,24.46,29.56,24.48,18.10,25.16,25.00,23.96,24.67,24.29,30.52,29.30,..,25.41,..,..,..,..,20.05,25.00,32.23,32.46,29.92,29.18,37.58,51.63,32.25,35.15,25.46,31.76,38.65,36.78,27.74,30.02,30.89,36.54,32.69,33.10,42.46,33.44,42.89,49.82,35.12,34.77,31.05,30.77,25.08,23.07,30.92,32.29,27.52,38.12,33.45
"....Davao del Norte","Sapsap [Slipmouth]",..,23.33,..,..,..,..,..,..,17.57,..,..,..,20.45,21.57,22.89,24.22,24.23,12.97,15.40,22.50,16.20,17.71,14.78,17.32,18.08,18.99,..,25.60,28.51,20.00,22.80,..,22.40,19.50,19.76,25.11,21.25,..,22.77,..,..,..,..,25.49,34.38,37.00,39.17,41.00,35.00,43.33,48.92,43.47,36.47,23.66,42.24,50.95,32.27,28.92,31.46,27.38,35.28,34.78,26.40,29.28,33.26,40.54,41.50,26.22,30.85,35.15,25.30,..,31.06,24.71,21.57,21.15,..,29.81
"....Davao del Norte","Shrimp, Suaje [Endeavor prawn]",62.98,62.95,..,..,..,..,60.00,57.64,65.00,65.44,69.02,..,63.29,71.60,72.26,81.22,80.00,76.19,72.30,67.63,74.39,72.34,64.92,67.83,69.30,72.50,71.02,78.45,91.30,97.85,113.33,87.00,80.34,83.84,74.32,..,90.46,..,86.79,..,..,..,..,113.25,102.55,102.54,92.61,95.08,108.07,119.00,136.21,108.66,81.83,90.44,96.93,97.38,99.85,89.85,98.31,102.46,108.77,111.54,105.50,116.42,99.94,134.00,128.67,116.00,123.54,129.38,128.62,125.38,114.29,126.77,131.23,120.62,130.15,125.72
"....Davao del Norte","Shrimp, Sugpo [Tiger prawn]",126.00,128.70,..,..,..,..,117.50,134.76,153.75,174.44,167.83,154.80,144.72,157.50,195.42,140.00,137.62,141.74,115.00,137.37,159.62,169.28,134.21,154.44,155.29,149.79,..,..,..,233.07,..,238.00,224.50,194.61,177.41,..,182.55,..,208.36,..,..,..,..,189.56,178.55,179.52,187.17,177.89,194.87,212.11,229.05,193.59,197.08,175.60,180.95,184.10,193.33,206.67,203.64,224.58,240.77,192.70,190.00,224.11,201.13,225.00,225.00,214.41,210.00,210.00,232.86,282.82,258.97,238.97,265.71,264.21,275.45,241.95
"....Davao del Norte","Tilapia",33.79,26.82,..,..,..,..,..,30.29,30.74,26.79,31.64,33.93,30.57,31.39,27.32,34.27,33.63,32.33,31.21,32.50,32.26,32.86,34.56,35.13,33.51,32.58,33.56,34.96,37.69,34.74,..,35.00,33.95,32.73,31.32,29.11,34.82,..,33.79,..,..,..,..,24.85,30.08,27.00,31.92,31.31,32.69,38.58,44.28,32.59,35.70,29.20,42.59,34.85,32.74,32.38,34.77,35.61,32.46,31.23,35.43,40.20,34.76,38.72,35.50,33.69,38.15,35.38,30.54,31.82,32.46,35.77,34.00,33.15,37.08,34.69
"....Davao del Norte","Tulingan [Frigate tuna]",12.11,9.98,..,..,..,..,11.50,12.13,11.07,11.67,15.46,18.94,12.86,18.86,20.30,25.67,19.92,19.08,21.70,20.53,20.06,16.62,15.22,16.64,14.34,19.08,19.80,23.65,23.12,15.93,16.44,23.00,18.32,21.36,18.23,23.92,21.86,20.03,20.47,..,..,..,..,24.85,25.12,26.00,28.08,28.00,28.55,31.13,38.04,28.72,34.50,32.68,33.09,32.85,31.22,24.43,25.02,24.55,30.28,28.31,28.28,32.00,29.77,36.46,37.58,26.92,29.94,25.58,23.78,23.29,21.07,25.74,..,26.33,31.83,28.05
"....Davao del Sur","Alumahan [Indian mackerel]",29.20,..,30.20,27.20,34.43,30.25,24.90,25.00,22.20,28.00,28.00,..,27.94,31.63,32.08,38.24,44.40,38.85,36.25,32.04,27.83,27.45,25.48,27.21,31.67,32.76,34.88,39.75,46.46,38.75,36.89,30.00,34.89,33.57,42.50,59.00,33.00,48.00,39.81,40.83,37.50,37.73,35.11,40.00,21.71,34.43,39.08,36.57,40.00,27.80,39.33,35.84,47.80,41.25,39.90,42.25,44.00,33.93,39.36,36.33,41.00,46.80,45.00,46.67,42.02,48.00,50.80,35.42,41.64,38.22,..,42.50,39.64,47.00,..,47.50,40.00,43.07
"....Davao del Sur","Bangus [Milkfish]",39.66,40.20,40.75,40.41,40.26,..,39.13,39.38,39.48,38.56,39.83,40.86,39.87,41.64,44.72,44.78,44.24,43.75,44.82,43.47,42.12,42.70,45.40,43.33,42.98,43.66,..,49.34,51.51,50.19,39.45,48.55,47.43,46.93,47.15,47.98,48.28,46.24,47.55,47.88,49.42,49.00,47.88,48.34,47.86,47.38,48.10,47.90,47.00,47.66,49.82,48.19,50.19,55.19,58.05,55.84,55.31,55.88,54.36,56.88,55.78,55.14,57.22,56.47,55.53,57.84,62.50,58.73,57.15,55.91,58.22,55.06,56.73,56.59,56.60,55.77,..,57.37
"....Davao del Sur","Bisugo [Threadfin bream]",41.67,..,40.00,43.00,35.56,40.00,38.89,40.00,40.00,39.64,40.00,..,39.88,47.89,45.83,42.86,48.93,55.00,61.66,52.71,43.75,50.91,51.25,48.33,49.14,49.86,45.61,54.44,58.51,58.00,50.09,58.63,50.00,..,56.67,55.00,60.00,..,54.70,57.50,50.00,50.00,50.00,60.00,60.00,46.67,40.00,52.50,57.50,60.00,65.00,53.79,..,70.00,70.00,..,..,..,..,..,..,..,..,..,70.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Crab, Alimasag [Blue crab]",35.00,..,36.67,..,35.63,35.00,36.25,..,37.78,39.17,40.00,39.44,37.22,45.00,42.14,42.50,58.13,56.50,48.85,51.30,53.75,52.50,54.63,56.76,66.11,52.35,57.35,70.00,62.85,70.00,46.80,60.62,56.43,55.00,63.69,57.41,57.88,57.68,59.64,59.44,59.09,58.00,..,60.00,53.13,59.57,55.00,53.57,55.00,55.71,62.00,57.32,70.00,70.00,70.00,61.67,66.25,59.38,57.50,60.00,69.44,73.13,69.29,72.50,66.60,78.00,..,80.00,73.33,69.62,74.64,72.50,68.00,70.31,68.08,65.50,69.17,71.74
"....Davao del Sur","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,60.00,..,..,60.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Dilis [Anchovies]",20.16,..,18.55,21.17,20.00,24.70,19.00,16.95,19.33,23.89,24.05,23.53,21.03,23.18,22.37,20.28,27.68,29.17,24.00,..,..,17.10,22.55,17.96,23.76,22.81,19.48,33.33,32.55,18.68,25.61,24.44,29.20,23.18,..,21.69,21.30,20.60,24.55,18.79,22.00,21.76,19.29,16.82,20.00,23.37,21.36,19.36,22.86,19.53,14.25,19.87,26.90,31.80,33.28,33.33,20.00,21.33,33.71,31.00,..,37.14,26.57,..,29.51,42.59,45.00,29.33,15.60,33.86,31.65,33.89,31.31,32.29,35.88,36.22,30.00,33.14
"....Davao del Sur","Galunggong [Roundscad]",17.76,..,..,..,20.09,23.97,15.77,15.61,13.57,16.09,23.68,24.82,19.04,24.63,24.70,39.62,33.88,26.11,22.94,22.22,21.51,22.64,21.02,22.08,24.50,25.49,31.24,31.17,39.62,23.60,20.95,27.90,27.56,24.97,24.85,25.75,25.46,..,27.55,38.75,32.50,28.12,23.75,22.40,21.05,23.12,26.90,24.50,30.00,37.50,45.00,29.46,..,33.33,32.27,37.75,37.96,28.08,30.76,27.40,35.59,37.62,30.50,42.00,33.93,45.50,38.67,40.00,31.63,34.48,30.70,27.39,31.48,32.18,28.98,29.62,34.89,33.79
"....Davao del Sur","Sapsap [Slipmouth]",..,..,35.00,..,..,25.86,..,..,..,..,..,..,30.43,34.28,36.00,40.00,33.33,35.00,25.25,32.62,40.00,17.00,37.86,26.00,35.30,32.72,..,42.58,42.50,37.50,..,..,28.60,45.00,43.75,50.00,25.42,42.00,39.71,51.00,48.58,40.00,36.67,23.33,20.00,46.67,..,50.00,..,50.00,..,40.69,31.67,..,30.00,25.00,51.25,55.00,44.00,50.00,..,34.33,28.25,60.00,40.95,39.33,40.00,30.40,26.38,18.25,..,40.00,60.00,30.00,29.17,..,32.50,34.60
"....Davao del Sur","Shrimp, Suaje [Endeavor prawn]",52.75,..,61.67,..,71.67,67.14,57.19,59.53,53.50,68.00,67.86,..,62.15,68.33,74.74,82.94,86.25,89.13,100.00,87.69,75.38,73.64,73.21,75.88,91.92,81.59,86.42,100.55,107.50,110.90,90.60,128.88,111.15,80.27,72.73,81.72,72.69,95.00,94.87,83.57,86.36,107.00,113.33,110.00,119.52,108.70,105.00,94.19,97.86,98.10,85.48,100.76,93.50,102.27,101.11,111.82,108.97,110.91,108.13,94.44,87.10,91.09,107.33,121.50,103.18,106.84,119.17,95.88,112.50,121.54,131.11,128.75,116.50,104.58,109.52,106.32,111.67,113.70
"....Davao del Sur","Shrimp, Sugpo [Tiger prawn]",110.00,..,80.00,100.00,..,..,77.50,..,..,..,..,..,91.88,150.00,88.75,130.00,136.25,142.50,150.00,145.56,135.71,140.00,120.00,120.00,126.12,132.07,..,..,..,200.00,232.14,..,..,..,..,..,..,..,216.07,..,100.00,..,..,..,..,..,..,160.00,..,150.00,..,136.67,..,..,176.67,..,..,..,..,..,..,..,..,..,176.67,..,..,..,..,..,..,..,..,..,..,..,..,..
