"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual"
"....Davao Occidental","Galunggong [Roundscad]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Shrimp, Suaje [Endeavor prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Tilapia",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Alumahan [Indian mackerel]",120.00,76.25,82.50,78.44,87.06,81.15,87.08,83.46,94.43,84.63,91.75,82.76,86.07,83.33,82.19,78.44,76.81,77.50,76.47,86.67,88.00,84.23,87.08,85.00,103.13,82.99,115.00,117.50,95.71,112.50,84.00,84.76,79.00,82.86,91.84,100.00,70.00,90.83,92.53,127.37,125.63,118.44,112.35,107.50,119.44,128.00,123.13,124.74,125.83,110.69,128.89,120.22,120.95,127.69,134.69,122.50,124.17,120.00,123.18,120.00,114.44,107.10,118.16,..,120.14,110.87,140.00,135.71,136.15,130.00,126.14,133.48,136.30,135.83,142.50,138.80,144.50,133.67
"....Davao Oriental","Bangus [Milkfish]",167.36,143.25,113.77,118.29,117.36,119.91,116.15,115.92,125.00,122.63,125.63,121.55,124.66,133.65,127.72,128.71,130.00,128.94,124.60,129.03,129.63,124.50,128.13,126.55,131.54,128.63,127.81,128.79,122.61,118.04,126.96,117.64,118.07,116.75,125.32,126.30,84.34,114.56,118.48,101.54,100.00,99.69,110.85,104.50,118.04,123.62,118.13,123.27,118.31,120.00,122.03,112.98,125.19,118.02,120.00,118.82,120.00,120.00,120.00,111.75,118.21,116.42,120.08,126.72,119.52,119.75,121.45,121.38,119.55,116.78,111.83,117.27,115.48,116.93,115.74,116.43,115.56,117.34
"....Davao Oriental","Bisugo [Threadfin bream]",120.71,120.00,101.33,110.38,100.00,100.00,108.57,100.00,111.00,120.00,111.88,100.00,108.03,100.00,110.00,120.00,100.00,102.86,100.00,120.00,108.00,104.00,120.00,120.00,120.00,109.34,127.78,128.89,115.00,120.00,120.00,120.00,120.00,105.71,120.00,120.00,100.00,120.00,117.16,132.81,123.75,122.00,132.00,119.67,123.20,117.78,125.29,132.14,136.82,130.75,137.14,127.85,138.82,146.14,166.11,158.00,153.18,156.00,153.93,165.45,156.00,160.00,155.45,153.33,154.65,165.00,160.00,164.29,164.29,161.92,160.00,156.67,158.00,170.00,164.55,160.00,163.33,162.91
"....Davao Oriental","Crab, Alimasag [Blue crab]",127.14,126.92,127.50,126.31,128.18,129.00,128.13,127.53,127.73,128.93,..,123.89,127.60,127.50,128.30,127.50,128.00,127.50,129.72,129.00,..,129.00,127.50,129.17,135.00,129.48,142.22,141.88,147.14,145.00,146.54,144.00,145.83,146.32,146.15,146.67,120.00,147.69,140.26,150.00,149.06,149.62,150.00,148.06,146.73,148.18,149.44,147.19,148.89,149.00,150.00,148.64,149.29,147.86,149.71,148.08,148.33,149.35,150.00,150.00,150.00,149.74,151.30,150.00,149.56,146.96,149.50,144.17,148.33,148.13,148.15,148.15,149.75,150.00,150.00,150.00,149.76,148.47
"....Davao Oriental","Dalagang-Bukid, lapad [Caesio]",103.33,84.29,83.13,81.43,82.22,85.00,86.43,82.38,87.50,84.46,86.92,78.17,84.70,81.25,78.24,78.50,80.00,79.00,81.67,86.36,84.29,82.14,86.54,85.83,87.86,82.45,127.50,123.00,118.33,83.13,82.50,86.67,81.11,82.50,86.07,100.00,..,91.47,96.12,145.91,132.92,129.00,135.71,98.64,136.32,129.00,130.88,136.25,132.00,132.22,134.00,131.63,145.00,150.00,170.50,170.91,168.89,165.83,163.50,171.25,168.33,167.27,175.56,172.73,166.22,163.33,170.00,165.38,167.78,168.64,166.56,170.00,169.00,166.00,173.75,170.00,167.73,167.61
"....Davao Oriental","Dilis [Anchovies]",67.79,69.69,68.15,67.83,70.88,68.61,72.25,70.37,70.51,65.00,68.96,64.85,68.68,67.53,67.02,67.64,61.29,62.14,41.82,48.04,47.46,49.18,52.25,57.54,67.78,57.48,68.57,66.67,80.00,64.00,65.67,70.00,70.00,70.45,70.00,70.00,60.00,70.00,66.79,73.93,77.75,78.70,78.57,76.88,80.00,79.67,80.00,77.60,78.81,80.00,100.00,79.71,104.00,120.00,117.93,120.00,120.00,120.00,105.44,114.59,120.00,120.00,121.40,128.75,117.57,117.92,110.26,118.46,119.38,110.83,103.16,111.43,109.64,102.73,100.00,97.62,102.80,108.14
"....Davao Oriental","Galunggong [Roundscad]",121.25,100.00,75.96,75.83,86.09,92.17,88.36,84.20,98.46,105.39,90.61,91.54,90.33,86.62,76.00,80.41,72.62,75.13,77.24,92.46,91.49,87.43,97.28,95.10,96.43,84.23,120.00,100.00,104.00,107.14,108.18,91.45,77.08,83.50,91.44,96.86,65.09,99.26,88.97,117.25,107.22,113.33,106.67,101.14,92.59,91.34,85.22,88.06,84.92,86.86,111.16,97.02,120.00,120.00,124.14,108.89,112.68,108.37,97.94,107.27,104.44,107.92,102.46,107.50,108.58,120.23,116.88,120.00,112.31,100.64,101.76,103.78,106.36,109.36,116.88,103.33,..,108.32
"....Davao Oriental","Sapsap [Slipmouth]",..,..,..,73.33,..,73.46,..,..,..,..,..,..,73.41,50.00,..,..,..,..,..,..,..,..,..,..,..,50.00,..,..,..,..,..,..,..,..,..,..,62.78,..,62.78,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Shrimp, Suaje [Endeavor prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Tilapia",73.39,72.38,66.65,66.67,69.20,68.71,72.17,67.15,70.69,70.74,76.95,74.07,70.71,73.46,75.00,77.69,75.31,75.73,77.12,80.93,78.57,74.14,..,82.00,..,76.83,120.00,108.00,110.00,100.00,100.00,..,..,..,..,100.00,64.44,78.75,100.86,..,..,85.83,..,..,..,108.00,110.00,100.00,100.00,100.00,100.00,99.04,100.00,102.73,102.40,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,123.57,103.20,113.50,109.76,113.61,105.13,110.68,115.00,113.08,113.33,104.00,104.44,100.00,115.45,110.18
"....Davao Oriental","Tulingan [Frigate tuna]",75.40,73.59,62.07,57.94,67.49,64.46,72.75,66.75,77.78,78.75,80.14,76.49,70.76,67.78,73.95,73.82,52.00,57.02,61.10,72.03,73.80,72.96,73.43,81.47,85.53,69.49,93.18,108.37,94.56,94.55,100.00,93.10,94.74,84.42,69.23,68.64,59.18,82.37,84.10,79.17,87.86,82.76,80.45,81.11,81.00,76.82,72.42,71.21,67.17,66.86,76.13,76.25,80.14,81.21,103.00,82.38,84.67,85.76,84.80,94.51,90.41,86.50,87.50,85.53,87.12,91.18,95.71,91.45,98.33,95.14,95.91,94.14,92.50,90.33,100.00,100.00,99.73,95.06
"....City of Davao","Alumahan [Indian mackerel]",106.43,91.88,92.06,102.96,107.84,105.41,101.32,99.68,109.09,105.56,104.11,98.68,101.41,113.55,117.20,104.33,103.86,108.75,110.26,103.82,81.82,97.87,85.07,95.00,120.51,99.77,115.42,112.80,107.43,103.88,96.58,103.64,97.50,100.83,96.62,94.25,92.36,109.20,101.89,112.46,108.16,107.65,118.98,115.12,111.76,106.72,109.43,105.42,110.44,104.67,124.21,111.02,127.89,131.19,127.74,122.00,121.28,117.60,108.26,115.68,103.67,110.36,115.20,126.50,119.02,124.00,120.00,116.47,120.63,106.46,110.87,113.33,108.75,116.82,135.43,126.79,137.24,120.65
"....City of Davao","Bangus [Milkfish]",101.51,101.77,102.28,98.78,97.06,101.10,104.22,100.65,103.55,106.27,105.71,110.41,102.81,114.45,114.16,110.26,111.64,103.39,103.64,99.12,101.52,100.94,101.11,105.85,112.81,106.12,115.08,114.80,113.80,112.42,110.49,109.32,108.06,111.05,110.88,106.64,106.24,102.01,109.90,101.97,98.95,97.52,110.81,117.96,111.32,111.39,110.58,107.61,109.61,113.64,112.35,108.83,115.10,116.04,119.31,119.52,117.72,114.90,109.77,105.35,104.60,111.49,114.27,119.02,113.86,117.09,123.16,123.64,120.72,112.16,110.77,115.14,112.22,114.59,118.23,119.48,119.80,117.18
"....City of Davao","Bisugo [Threadfin bream]",149.00,147.94,152.00,152.50,165.00,151.11,160.00,158.57,150.00,154.55,162.22,165.00,155.70,170.00,167.86,161.05,164.19,173.81,165.00,169.55,170.00,167.65,165.88,166.55,177.60,167.81,198.75,176.79,162.27,158.46,157.83,160.00,155.38,155.24,158.64,160.53,158.33,168.82,162.39,167.69,176.36,158.33,170.00,169.33,172.92,173.33,167.73,165.83,174.71,172.00,169.49,169.49,192.31,184.00,180.00,171.82,189.17,200.00,177.00,186.15,192.00,185.38,184.62,186.00,185.69,185.00,192.73,191.67,194.67,188.89,187.14,194.55,190.00,195.00,221.43,196.00,192.86,195.23
"....City of Davao","Crab, Alimasag [Blue crab]",181.67,170.83,155.45,162.22,168.33,164.29,163.91,163.68,174.38,174.83,175.71,189.03,172.70,176.54,175.20,183.70,193.53,186.05,185.88,177.19,183.42,181.11,185.81,179.07,188.94,183.52,183.43,180.97,191.35,192.94,190.56,188.75,178.89,176.58,179.17,191.05,184.76,204.25,186.79,190.26,194.17,191.38,205.88,202.96,204.71,209.23,192.31,194.59,190.86,190.73,204.29,196.47,193.89,193.33,187.71,196.43,188.08,196.36,186.41,180.00,185.53,191.40,184.10,182.19,188.47,188.95,187.30,191.67,199.74,188.92,181.03,175.13,187.00,185.95,189.06,183.10,197.11,187.95
"....City of Davao","Dalagang-Bukid, lapad [Caesio]",147.97,151.32,151.60,155.00,157.71,151.25,155.63,145.43,158.85,151.97,160.16,163.68,154.76,165.19,163.37,167.30,163.93,166.86,166.75,168.08,169.30,168.59,165.78,168.04,173.86,167.22,167.89,167.05,167.80,165.00,166.54,166.25,164.36,166.41,168.33,168.48,169.68,176.94,167.98,170.57,169.43,166.78,171.48,168.46,171.62,182.79,187.65,185.87,185.48,183.78,188.38,177.39,181.94,207.07,192.86,198.29,203.66,206.88,208.78,203.83,206.83,209.25,205.68,210.23,203.53,218.24,218.37,215.00,217.59,215.09,211.30,214.35,218.18,211.32,218.37,219.81,217.76,216.23
"....City of Davao","Dilis [Anchovies]",100.00,105.00,83.42,75.98,71.59,92.86,86.38,80.12,92.82,68.94,64.49,82.57,79.05,93.80,94.27,88.87,94.30,94.03,86.64,83.41,84.38,96.05,95.24,95.50,105.63,91.53,116.00,110.36,111.36,109.44,99.05,98.97,101.58,94.29,100.65,97.44,96.76,107.78,102.67,116.90,106.36,111.54,110.51,96.15,102.22,..,105.00,100.83,110.00,116.88,113.75,108.74,126.43,115.00,99.85,78.50,93.96,105.00,83.00,85.25,88.89,98.71,102.43,126.19,96.89,130.00,122.35,119.74,116.60,114.07,119.35,111.40,109.21,110.00,104.67,115.00,106.67,114.20
"....City of Davao","Galunggong [Roundscad]",95.00,77.24,79.42,74.64,78.38,80.73,77.32,71.39,81.84,78.31,78.55,78.54,78.84,87.00,82.47,80.12,74.68,68.66,76.84,78.20,79.95,76.40,75.20,84.14,98.35,79.50,94.50,86.45,78.86,81.42,81.58,80.16,77.54,78.02,75.58,80.14,83.25,86.95,81.68,91.47,95.41,91.09,96.82,93.55,93.38,95.20,93.62,88.60,86.47,91.89,100.50,92.93,114.56,113.26,115.93,108.09,97.65,102.81,101.76,108.55,98.57,108.43,115.33,122.19,108.37,118.80,121.24,111.31,112.13,102.31,104.12,110.23,114.57,109.50,125.51,117.46,128.66,114.13
"....City of Davao","Sapsap [Slipmouth]",150.00,75.56,100.00,93.33,93.33,90.00,..,120.00,83.33,65.00,..,..,86.42,130.00,..,80.00,80.00,100.00,86.67,80.00,106.67,65.00,..,70.00,85.00,85.93,80.00,100.00,82.00,40.00,..,80.00,..,..,..,80.00,100.00,100.00,85.65,..,..,..,120.00,40.00,40.00,..,..,108.00,..,..,..,92.50,120.00,120.00,120.00,..,..,120.00,..,..,..,..,82.00,80.00,103.57,..,105.00,80.00,80.00,120.00,111.58,100.00,..,111.67,83.33,80.00,..,98.92
"....City of Davao","Shrimp, Suaje [Endeavor prawn]",229.30,225.09,202.61,203.13,212.33,208.25,196.61,181.67,216.23,208.68,224.83,220.50,210.54,224.44,223.97,197.25,227.59,239.85,232.17,229.83,237.66,234.83,224.05,223.44,245.66,228.34,225.88,223.28,217.61,233.04,236.95,229.69,220.68,232.03,234.55,234.91,234.23,261.41,232.06,218.12,241.21,236.42,243.39,240.66,238.97,239.66,234.39,223.73,223.22,227.73,245.83,234.19,239.23,243.27,248.68,242.54,238.01,237.19,239.34,236.39,234.72,240.63,237.68,235.32,239.43,246.67,247.73,248.55,247.35,243.47,250.16,245.22,241.49,233.38,239.31,243.64,266.25,246.23
"....City of Davao","Shrimp, Sugpo [Tiger prawn]",315.71,315.96,311.56,316.12,301.36,302.56,288.30,261.09,294.35,293.97,298.48,304.14,300.37,303.80,312.88,278.57,289.79,305.19,306.67,311.03,313.00,317.36,281.38,305.67,339.31,306.21,298.57,308.82,275.18,306.33,313.85,312.68,304.44,313.27,307.84,306.67,303.65,353.65,309.33,299.62,318.55,325.42,334.90,337.78,327.96,317.41,314.60,317.46,322.26,315.69,346.33,323.09,334.42,332.61,340.85,340.47,345.45,345.56,351.13,351.51,342.50,344.41,335.19,378.20,345.28,345.85,355.95,354.09,363.04,361.96,395.56,378.26,378.15,370.59,383.33,390.94,420.93,372.12
"....City of Davao","Tilapia",65.75,62.77,63.99,63.08,61.14,63.73,60.83,61.02,65.31,64.45,59.39,65.90,63.14,63.64,65.64,64.52,65.79,61.16,64.61,65.75,69.81,66.12,67.22,71.22,72.33,66.54,77.03,78.38,77.68,71.51,73.38,73.71,74.37,75.94,77.75,78.83,79.71,82.05,76.77,78.06,80.82,80.38,83.08,83.71,83.50,82.35,82.06,79.71,81.79,81.79,84.83,81.88,78.35,76.90,80.27,81.09,81.74,81.75,82.38,89.02,83.03,88.20,91.61,99.56,84.77,105.88,107.57,106.96,101.65,102.50,97.74,103.99,106.72,106.85,106.29,107.07,114.48,105.70
"....City of Davao","Tulingan [Frigate tuna]",81.86,79.75,77.52,72.60,73.07,77.40,72.12,74.53,78.00,73.50,68.86,69.36,74.96,72.96,72.39,68.55,69.35,68.56,70.37,71.71,71.29,71.83,69.49,70.82,84.06,71.85,82.58,76.00,75.22,74.11,73.52,70.45,70.08,72.22,71.31,71.32,70.34,74.69,73.88,82.02,79.42,82.10,87.98,89.04,92.48,93.35,95.94,95.92,96.26,93.98,101.31,90.27,107.85,111.24,113.41,112.94,97.79,95.65,97.52,94.81,97.09,106.57,110.50,114.88,104.80,117.14,114.14,111.30,110.56,112.69,101.20,110.76,103.90,101.23,106.44,109.53,116.36,109.80
"..REGION XII (SOCCSKSARGEN)","Alumahan [Indian mackerel]",111.82,90.00,100.88,109.84,94.31,113.53,111.11,105.14,112.59,94.29,92.86,100.00,104.07,128.00,96.67,77.50,70.37,75.49,75.86,76.54,81.29,72.78,72.71,97.50,106.44,83.99,99.23,96.67,79.56,79.38,82.62,80.40,84.44,80.00,64.29,74.08,83.00,97.00,81.37,105.14,120.00,90.00,97.00,88.18,86.00,92.75,100.00,97.14,100.00,100.00,120.00,96.94,..,..,120.00,100.00,112.33,107.10,102.61,105.74,115.22,128.33,112.76,123.33,110.46,128.67,130.00,120.00,130.00,104.17,104.00,100.54,122.05,120.36,127.14,134.09,116.36,117.39
"..REGION XII (SOCCSKSARGEN)","Bangus [Milkfish]",113.02,114.03,107.19,111.52,112.12,112.26,111.71,111.27,112.09,111.46,111.73,113.72,111.87,117.13,116.24,111.41,111.10,111.76,110.82,109.81,110.73,112.14,112.57,111.12,117.67,112.67,117.78,116.42,118.50,119.67,119.13,119.45,119.56,119.21,114.45,113.90,113.55,108.64,116.64,106.39,107.84,108.25,111.52,113.06,113.18,113.19,114.16,113.39,114.82,113.93,116.21,112.16,116.36,116.11,115.50,115.52,116.40,115.72,105.91,110.21,110.51,113.98,118.83,120.65,114.63,120.45,121.29,122.16,121.98,120.14,120.65,117.15,113.74,112.86,116.21,115.81,116.10,118.27
"..REGION XII (SOCCSKSARGEN)","Bisugo [Threadfin bream]",146.42,151.39,150.54,143.76,204.57,146.11,147.73,148.46,147.07,149.90,148.96,149.80,151.97,146.55,144.89,144.06,143.08,143.94,144.48,152.45,157.44,154.14,162.87,155.24,153.10,150.02,157.72,149.95,149.04,151.07,153.51,146.85,141.17,144.10,145.50,144.20,148.09,155.85,148.71,162.74,161.23,158.83,162.42,155.81,154.95,162.04,169.18,165.32,161.55,162.90,171.24,162.45,180.27,174.31,166.97,173.00,174.83,168.38,143.62,142.00,142.52,147.69,158.43,160.22,160.40,161.95,157.93,158.51,158.31,160.22,163.30,161.93,161.71,164.29,160.11,164.00,161.89,161.08
"..REGION XII (SOCCSKSARGEN)","Crab, Alimasag [Blue crab]",178.93,182.86,179.05,175.33,155.29,185.71,173.33,186.67,184.76,181.00,187.06,200.00,176.58,195.71,200.00,200.00,194.29,200.00,192.63,191.20,192.00,180.00,190.77,191.11,200.00,194.43,196.67,200.00,200.00,..,210.00,200.00,198.95,196.84,177.78,173.75,185.71,183.64,189.06,195.00,188.00,198.18,188.00,196.67,234.29,250.00,253.33,243.33,205.00,200.00,205.00,210.56,200.00,200.00,205.00,195.00,197.14,200.00,210.00,210.00,201.82,200.00,203.33,201.54,201.57,220.00,217.78,213.33,216.00,220.77,231.11,240.00,220.00,230.00,242.50,250.00,250.00,228.85
"..REGION XII (SOCCSKSARGEN)","Dalagang-Bukid, lapad [Caesio]",155.45,148.23,148.04,150.60,148.60,151.25,153.02,152.27,151.32,147.28,148.17,145.58,149.62,151.12,146.94,146.13,147.19,143.92,143.79,144.21,150.77,162.17,157.74,152.68,150.21,150.11,150.91,151.67,147.62,144.00,144.13,139.82,137.80,146.70,145.28,142.94,144.17,145.91,144.59,148.42,156.64,152.22,157.58,155.58,157.06,162.87,167.71,161.98,162.92,164.31,165.95,159.12,172.03,179.39,175.46,172.74,168.52,167.01,143.61,141.49,145.32,140.21,160.31,158.96,160.28,157.50,162.08,161.02,165.89,161.70,160.83,163.27,160.65,158.50,157.32,157.44,155.00,160.44
"..REGION XII (SOCCSKSARGEN)","Dilis [Anchovies]",116.19,110.45,88.27,66.46,63.36,76.59,72.48,69.81,74.01,62.91,72.10,73.87,76.78,84.19,92.69,89.67,81.28,85.83,84.08,87.95,83.57,84.12,93.48,100.50,107.00,88.50,100.93,94.10,110.86,115.35,108.65,99.11,103.93,101.61,79.93,73.81,80.40,92.95,93.83,96.94,87.44,97.87,113.90,117.25,109.25,113.19,118.46,111.08,114.44,96.97,106.80,104.37,105.93,112.74,93.30,92.04,103.44,110.77,91.46,89.69,96.68,94.76,91.28,84.75,97.15,88.90,91.72,85.21,81.10,77.89,90.00,76.60,77.12,76.85,84.18,84.30,75.29,82.46
"..REGION XII (SOCCSKSARGEN)","Galunggong [Roundscad]",96.77,91.91,85.71,80.60,84.29,87.31,82.20,83.15,83.27,89.79,90.00,88.98,87.01,94.78,87.82,88.61,85.59,77.50,75.97,79.34,87.42,80.09,85.50,98.63,114.89,87.84,103.38,88.61,88.10,87.37,83.48,82.85,80.80,78.78,77.07,80.03,86.33,92.71,85.73,108.24,102.11,98.54,108.83,102.63,101.38,104.78,97.03,96.24,97.45,97.54,105.81,101.62,110.60,115.25,114.78,110.77,102.06,102.62,102.79,110.12,106.95,110.63,112.50,114.40,109.38,119.95,118.01,119.57,110.66,102.56,101.43,104.98,104.12,106.72,117.60,123.57,116.94,112.07
"..REGION XII (SOCCSKSARGEN)","Sapsap [Slipmouth]",126.48,130.88,130.35,120.38,125.05,119.37,126.18,130.61,130.00,131.48,130.63,130.80,127.56,131.75,122.08,121.09,117.80,109.94,101.51,104.02,121.20,126.75,119.58,120.12,120.47,117.52,136.76,134.08,135.78,140.53,150.57,145.26,146.09,150.00,150.61,151.37,148.44,143.23,144.61,149.02,144.37,141.89,146.58,138.89,129.82,138.06,149.58,138.44,137.13,142.75,150.98,142.34,149.34,142.11,142.62,144.87,151.11,151.28,135.51,133.03,136.61,131.09,136.06,132.97,140.58,139.77,131.49,141.14,129.33,134.69,135.25,129.79,128.24,128.18,130.41,135.12,134.29,133.37
"..REGION XII (SOCCSKSARGEN)","Shrimp, Suaje [Endeavor prawn]",237.12,238.29,238.80,238.82,226.05,232.76,237.18,212.06,207.97,207.97,210.00,225.89,224.13,224.29,220.00,226.46,223.33,222.32,224.38,236.71,222.32,223.38,223.73,219.85,223.04,224.34,220.97,222.77,221.81,226.06,222.14,226.84,223.15,221.97,224.22,223.60,224.56,227.50,223.91,225.77,222.84,223.15,224.49,221.47,223.33,223.61,218.59,222.71,229.44,240.74,245.45,226.91,234.25,226.53,244.38,188.89,170.59,203.33,190.00,190.00,193.33,228.75,232.00,215.33,223.10,221.25,220.00,220.00,220.00,223.58,245.47,230.00,219.59,216.62,235.12,252.08,276.39,233.18
"..REGION XII (SOCCSKSARGEN)","Shrimp, Sugpo [Tiger prawn]",347.32,334.17,349.67,331.11,334.29,315.91,324.44,298.85,321.94,327.42,346.96,374.07,333.36,363.03,363.13,373.33,367.14,378.33,377.00,333.13,362.63,359.69,358.70,369.38,381.00,363.04,360.83,362.14,367.50,371.15,368.00,375.15,360.42,364.50,369.20,367.33,361.67,383.33,368.08,377.00,380.00,376.43,374.55,403.33,400.00,400.00,410.00,450.00,450.00,450.00,529.17,429.93,540.00,475.00,478.00,..,..,..,..,..,..,..,..,..,500.48,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Tilapia",57.89,59.04,58.19,53.87,55.48,57.67,56.57,58.27,59.89,59.92,59.33,60.26,58.03,59.98,59.73,58.81,58.59,57.72,57.67,57.86,59.86,58.26,58.60,60.13,61.17,59.01,59.76,58.99,58.74,59.09,60.76,60.17,59.02,58.55,58.76,59.57,59.76,59.66,59.39,61.94,63.51,62.83,64.00,66.38,65.47,67.57,68.96,64.96,64.20,62.67,64.73,64.81,64.91,66.25,66.15,64.48,62.90,62.09,67.83,72.30,69.93,76.45,68.68,70.94,67.82,76.73,74.30,75.33,75.49,73.36,73.27,72.79,69.93,69.01,70.54,72.37,72.61,73.03
"..REGION XII (SOCCSKSARGEN)","Tulingan [Frigate tuna]",92.14,96.46,89.42,86.33,87.07,87.56,81.78,76.21,82.82,80.90,79.59,78.51,84.89,82.95,85.12,87.79,81.34,80.36,81.14,81.69,85.05,82.16,78.59,82.62,89.92,83.17,92.15,91.05,84.53,86.12,84.41,83.65,81.33,77.55,74.69,75.50,78.50,84.90,82.69,94.02,94.74,93.76,104.63,103.30,95.42,98.25,98.78,94.42,94.84,94.97,101.84,97.41,112.47,112.63,116.76,116.81,110.30,115.48,118.79,117.02,112.74,113.74,119.01,120.77,115.47,128.44,123.62,116.22,115.00,106.27,108.91,114.71,113.02,112.14,121.30,121.75,121.90,116.71
"....Cotabato","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato","Bangus [Milkfish]",119.75,118.41,100.53,114.77,117.58,117.58,117.31,116.77,116.36,113.00,116.70,117.14,115.56,117.85,117.82,102.38,103.73,111.23,112.08,116.57,117.45,118.38,117.54,111.17,119.27,113.80,119.71,112.73,117.23,116.64,117.15,116.69,114.92,114.62,106.85,102.29,113.92,107.93,113.66,101.69,109.67,111.23,117.67,117.15,116.92,119.23,120.00,120.00,118.77,117.85,118.73,115.76,119.77,120.00,120.31,120.00,120.00,120.00,120.00,120.00,120.00,119.85,120.00,121.54,120.12,120.00,120.00,120.00,120.46,120.00,120.00,118.00,116.46,115.23,117.85,120.00,119.83,118.96
