"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual"
"....Cotabato","Banana Lakatan, ripe*",1.20,1.07,0.71,0.73,0.75,0.69,0.72,0.66,0.69,0.79,0.81,0.88,0.81,0.86,0.79,0.76,0.73,0.62,0.61,0.59,0.51,0.70,0.71,0.68,0.72,0.69,0.70,0.68,0.68,0.67,0.65,0.69,0.74,0.59,0.67,0.73,0.74,0.79,0.69,0.68,0.67,0.71,0.67,0.67,0.69,0.78,0.94,0.94,0.88,0.90,0.95,0.79,0.97,0.95,0.96,0.93,0.95,0.96,0.94,0.95,0.91,0.92,0.92,0.95,0.94,0.96,0.95,0.95,0.97,0.77,0.70,0.97,0.96,0.94,0.93,0.93,0.98,0.92,0.98,0.97,0.82,0.95,0.96,0.93,0.89,0.97,0.97,0.98,0.97,0.95,0.94,0.98,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.98,0.98,1.00,1.00,0.99
"....Cotabato","Banana Latundan, ripe*",1.27,1.25,0.80,0.78,..,..,..,..,..,..,..,..,1.02,..,..,..,..,0.90,0.90,0.85,0.85,0.78,0.79,0.76,0.82,0.83,0.75,0.76,0.67,0.70,0.66,0.71,0.70,0.75,0.80,0.85,0.86,0.89,0.76,0.77,0.72,0.75,0.71,0.68,0.71,0.83,0.93,0.91,0.90,0.76,0.79,0.79,0.79,0.81,0.82,0.72,0.64,0.82,0.79,0.93,0.86,0.84,0.78,0.73,0.79,0.78,0.80,0.78,0.72,0.72,0.70,0.66,0.71,0.64,0.60,0.61,0.70,0.70,0.89,0.69,0.66,0.89,0.67,0.63,0.71,0.71,0.70,0.77,0.68,0.59,0.72,0.71,0.71,0.73,0.79,0.74,0.73,0.72,0.70,0.64,0.73,0.66,0.67,0.71
"....Cotabato","Banana Saba, ripe*",1.34,1.20,0.77,0.77,0.78,0.71,0.75,0.73,0.74,0.66,0.64,0.66,0.81,0.68,0.60,0.58,0.58,0.53,0.52,0.49,0.75,0.82,0.81,0.78,0.83,0.66,0.76,0.69,0.68,0.69,0.67,0.71,0.82,0.78,0.74,0.75,0.75,0.76,0.73,0.72,0.73,0.74,0.70,0.72,0.74,0.77,0.88,0.83,0.82,0.81,0.80,0.77,0.71,0.74,0.77,0.69,0.61,0.85,0.68,0.69,0.74,0.76,0.73,0.67,0.72,0.70,0.72,0.70,0.66,0.56,0.49,0.69,0.68,0.63,0.60,0.60,0.61,0.64,0.72,0.68,0.62,0.72,0.57,0.56,0.59,0.67,0.66,0.66,0.62,0.59,0.64,0.63,0.63,0.63,0.64,0.62,0.62,0.62,0.62,0.58,0.61,0.58,0.57,0.61
"....Cotabato","Calamansi",17.63,17.50,25.47,37.54,29.70,26.00,27.86,22.58,16.88,12.97,14.30,14.75,21.93,13.73,15.33,16.36,21.29,22.57,20.46,18.59,20.44,22.00,22.00,20.92,19.43,19.43,17.49,17.60,19.27,19.85,20.00,17.59,16.65,13.27,13.11,12.92,12.74,12.33,16.07,12.75,12.00,14.81,18.13,16.06,13.93,11.69,6.83,6.31,9.83,10.09,10.65,11.92,10.65,11.53,12.13,10.19,10.57,10.98,16.59,12.80,10.46,9.66,11.32,11.58,11.54,12.92,17.60,16.39,14.17,13.78,14.64,14.40,15.03,11.44,9.65,11.11,11.14,13.52,13.47,13.27,13.43,13.60,12.47,10.88,13.29,12.44,11.02,12.53,12.29,12.63,12.59,11.32,10.53,12.21,16.13,15.62,13.44,12.81,10.52,10.29,14.16,12.38,12.54,12.67
"....Cotabato","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato","Mango Carabao, ripe",38.23,38.08,36.09,32.82,23.69,22.85,26.93,33.00,33.54,36.72,38.52,40.92,33.45,40.92,48.50,49.46,48.25,35.71,32.54,32.15,38.00,24.55,34.65,30.34,33.07,37.35,36.50,37.58,38.33,36.55,35.79,33.98,34.10,36.69,36.00,35.62,33.92,38.00,36.09,38.32,37.58,37.62,37.67,36.40,32.00,38.23,41.71,41.00,46.87,33.08,33.08,37.80,33.23,37.17,33.33,24.46,22.93,24.58,26.93,29.00,31.60,36.09,35.97,38.08,31.11,38.23,38.08,37.42,30.00,25.50,32.92,31.69,38.05,38.03,44.17,47.10,46.54,37.31,39.33,33.67,33.14,33.00,29.08,32.75,32.31,37.00,40.08,46.15,48.17,46.23,37.55,46.67,47.25,44.42,45.54,31.62,27.92,27.92,41.09,42.00,42.97,42.00,42.92,40.15
"....Cotabato","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.08,..,..,36.08,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato","Papaya Hawaiian*",17.86,19.98,19.11,15.12,12.78,13.94,16.15,17.92,17.06,17.42,17.65,20.65,17.14,18.44,19.27,20.97,20.10,15.79,14.40,15.57,17.94,17.72,20.46,18.75,19.87,18.27,19.93,19.50,20.60,19.62,18.90,18.33,10.86,18.59,18.72,17.49,18.00,19.73,18.36,20.03,18.39,18.43,22.34,20.02,22.70,21.80,18.95,16.44,16.29,14.51,12.77,18.56,11.74,13.15,11.98,11.82,11.49,12.60,12.90,12.00,11.87,11.50,10.86,11.30,11.93,10.77,11.17,11.65,11.20,11.05,11.02,11.20,11.29,12.85,12.49,13.30,13.39,11.78,13.17,11.53,12.39,12.60,11.60,12.95,13.06,14.03,15.27,14.05,13.65,13.75,13.12,13.84,13.58,12.68,13.62,13.42,12.93,12.95,12.67,18.83,13.79,13.93,13.60,13.81
"....Cotabato","Pineapple Hawaiian*",17.57,14.07,14.00,14.05,13.91,16.08,18.35,18.20,17.07,17.56,19.87,23.45,17.02,21.38,22.50,21.71,21.72,19.44,17.48,17.98,18.08,20.55,20.52,17.55,19.40,19.86,20.15,19.87,21.20,20.00,20.00,19.89,21.53,18.67,17.94,17.34,16.73,19.27,19.38,19.29,21.38,19.95,23.25,21.45,20.88,21.20,18.26,17.17,15.46,13.77,11.86,18.66,11.98,14.03,13.43,13.37,13.15,13.02,12.86,12.97,12.87,13.52,13.28,13.87,13.20,14.51,14.20,14.49,14.18,14.42,14.58,13.88,14.05,14.33,14.20,14.41,15.00,14.35,15.58,7.90,13.84,13.28,14.13,15.33,13.06,14.44,15.00,15.75,15.03,15.05,14.20,16.03,16.28,16.17,16.28,15.12,15.37,14.84,14.64,14.13,15.63,15.48,16.62,15.53
"....Sarangani","Banana Lakatan, ripe*",0.73,0.77,0.77,0.74,0.73,0.75,0.79,0.88,0.92,0.91,0.89,0.90,0.82,0.98,0.98,1.00,0.98,0.94,0.92,0.92,0.92,0.92,0.91,0.90,0.90,0.94,0.90,0.88,0.90,0.85,0.85,0.86,0.85,0.87,0.87,0.87,0.90,0.88,0.87,0.86,0.86,0.86,0.86,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.90,0.89,0.90,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.94,0.95,0.95,0.95,0.95,0.93,0.95,0.95,0.98,0.98,0.99,0.99,1.02,1.00,0.99,0.97,0.97,0.99,0.98,0.98,0.98,1.01,1.03,0.99,1.04,1.10,1.14,1.13,1.12,1.10,1.10,1.06
"....Sarangani","Banana Latundan, ripe*",0.83,0.87,0.87,0.83,0.83,0.86,0.82,0.85,0.85,0.83,0.81,0.81,0.84,0.85,0.86,0.85,0.88,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.85,0.86,0.86,0.85,0.86,0.86,0.86,0.87,0.86,0.87,0.88,0.88,0.86,0.87,0.87,0.86,0.86,0.86,0.85,0.86,0.85,0.85,0.86,0.85,0.85,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.87,0.90,0.90,0.90,0.87,0.85,0.89,0.90,0.90,0.92,1.06,1.06,1.06,1.08,1.09,1.10,1.11,1.00,1.11,1.11,1.14,1.16,1.16,1.16,1.18,1.17,1.18,1.17,1.16,1.15,1.15,1.13,1.15,1.20,1.18,1.16,1.18,1.21,1.21,1.21,1.23,1.21,1.21,1.19
"....Sarangani","Banana Saba, ripe*",1.20,1.18,1.22,1.34,1.53,1.38,1.40,1.47,1.48,1.43,1.41,1.40,1.37,1.30,1.18,1.33,1.29,1.21,1.18,1.19,1.20,1.18,1.17,1.15,1.13,1.21,1.16,1.11,1.16,1.07,1.09,1.10,1.10,1.10,1.10,1.13,1.10,1.12,1.11,1.09,1.10,1.10,1.09,1.11,1.09,1.09,1.09,1.08,1.07,1.04,1.00,1.08,0.99,1.01,1.03,1.01,1.03,1.07,1.04,1.09,1.06,1.09,1.06,1.08,1.05,1.05,1.12,1.17,1.19,1.22,1.06,1.06,1.08,1.07,1.05,1.04,1.03,1.09,1.03,1.02,1.01,1.03,1.01,1.02,1.01,1.01,1.01,1.02,1.02,1.15,1.03,1.02,1.03,1.06,1.03,1.00,1.02,1.02,1.03,1.03,1.03,1.03,1.02,1.03
"....Sarangani","Calamansi",20.00,20.13,28.00,38.87,41.90,39.72,27.79,19.18,7.63,7.97,25.75,17.62,24.55,12.48,16.37,16.59,18.40,28.38,18.11,16.21,17.52,15.45,14.14,15.08,16.09,17.07,16.58,14.22,23.14,32.26,26.15,17.28,16.80,15.71,10.94,10.54,12.51,16.05,17.68,16.75,18.43,30.45,23.84,21.20,19.88,12.57,11.69,11.58,10.71,11.25,12.98,16.78,11.52,13.15,20.15,27.60,23.45,14.77,15.21,11.46,9.65,12.66,14.49,12.62,15.56,15.91,14.28,16.47,21.53,16.02,10.72,12.75,11.58,11.57,11.69,17.33,27.04,15.58,27.06,17.78,12.63,15.28,16.20,13.45,16.95,11.98,11.55,13.09,14.08,17.94,15.72,14.83,20.00,22.77,23.78,28.77,21.80,13.92,12.43,12.31,15.95,23.83,24.30,19.45
"....Sarangani","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Mango Carabao, ripe",32.50,37.63,37.82,33.17,28.18,26.55,33.86,49.08,66.18,59.09,48.33,49.52,41.83,49.52,60.56,48.90,40.35,34.55,35.02,43.45,43.00,39.46,34.00,31.15,30.63,40.88,32.62,33.85,36.35,37.23,32.58,32.60,30.78,31.38,39.43,40.56,33.89,30.00,34.27,34.30,37.08,31.69,31.46,25.58,28.92,35.47,39.20,42.03,43.44,37.51,36.08,35.23,33.28,39.82,34.77,25.95,20.97,23.60,25.31,31.02,46.80,40.57,39.06,33.03,32.85,30.57,34.08,29.07,25.90,24.98,28.75,31.53,34.42,40.56,45.75,40.40,35.90,33.49,33.00,27.70,29.61,28.18,27.43,32.39,36.36,39.92,44.73,43.08,40.67,34.09,34.73,32.91,36.95,37.93,37.69,26.32,22.42,28.23,40.96,45.20,42.02,36.54,35.30,34.84
"....Sarangani","Mango Piko, ripe",25.00,..,..,..,..,20.00,..,..,42.21,..,..,..,29.07,..,37.50,..,32.50,26.67,..,..,23.33,29.35,23.25,25.38,23.33,27.66,20.00,..,..,..,..,23.81,23.53,23.67,..,..,25.63,25.46,24.42,25.00,..,25.88,26.64,20.13,20.51,26.24,31.75,30.83,30.38,29.60,28.97,26.90,27.00,30.21,28.93,20.62,18.42,19.88,19.96,24.62,32.50,31.33,30.97,27.00,25.95,24.76,27.25,24.54,19.65,19.95,23.06,26.45,29.14,30.67,36.67,30.00,29.15,26.77,26.12,23.38,25.54,22.39,24.61,24.13,29.18,32.50,35.00,36.33,32.19,28.00,26.58,26.25,27.26,29.45,..,17.44,18.58,19.68,33.33,..,..,29.92,30.00,24.85
"....Sarangani","Papaya Hawaiian*",8.73,9.07,9.20,9.61,9.49,9.90,10.15,9.93,9.78,10.35,10.18,10.18,9.71,10.07,9.23,10.02,9.96,9.77,10.07,8.69,8.41,9.08,9.99,8.79,8.85,9.41,9.45,8.82,9.25,9.68,9.98,9.82,9.60,9.14,8.81,8.85,9.09,9.49,9.33,9.05,8.34,7.99,8.03,7.79,7.54,7.90,8.52,8.44,8.48,8.59,8.61,8.27,8.60,8.49,8.45,7.97,8.15,8.48,8.48,8.88,9.31,9.59,10.70,9.71,8.90,8.98,9.14,9.26,9.15,9.25,9.06,9.08,9.14,9.20,9.41,9.42,9.54,9.22,9.18,9.28,9.21,9.28,9.51,10.00,12.04,12.56,..,15.00,14.60,13.76,10.42,..,..,..,11.39,10.84,11.00,..,11.85,12.33,12.25,15.00,15.00,11.73
"....Sarangani","Pineapple Hawaiian*",10.92,11.20,10.33,10.63,10.69,10.60,10.93,10.90,9.32,9.05,9.62,9.22,10.28,8.93,10.27,9.47,9.33,8.29,9.26,7.80,8.28,7.34,8.49,7.43,8.23,8.59,9.49,9.35,8.55,9.82,9.23,8.60,8.00,9.23,8.60,9.34,9.38,9.33,9.08,7.54,7.05,7.03,7.60,8.83,8.95,8.55,8.27,8.22,8.35,8.43,9.48,8.19,8.82,8.90,8.75,8.66,8.52,8.70,8.43,8.32,8.62,9.38,10.20,10.12,8.95,8.47,8.47,8.33,8.22,9.14,9.54,9.05,8.95,8.09,8.00,8.65,8.47,8.62,8.16,7.95,..,7.82,7.42,7.35,7.48,9.75,15.94,15.58,14.30,12.63,10.31,10.06,8.87,8.83,9.45,7.57,8.29,7.38,8.74,7.23,7.70,7.29,8.95,8.36
"....Sultan Kudarat","Banana Lakatan, ripe*",0.72,0.70,0.69,0.69,0.65,0.67,0.67,0.69,0.69,0.73,0.74,0.73,0.70,0.72,0.71,0.73,0.77,0.77,0.76,0.76,0.73,0.73,0.73,0.72,0.71,0.74,0.71,0.71,0.71,0.69,0.67,0.69,0.68,0.67,0.68,0.68,0.67,0.68,0.69,0.67,0.67,0.67,0.68,0.66,0.66,0.66,0.67,0.67,0.67,0.69,0.69,0.67,0.69,0.68,0.68,0.68,0.69,0.68,0.71,0.71,0.67,0.74,0.75,0.76,0.70,0.76,0.75,0.74,0.72,0.72,0.73,0.91,0.94,0.94,0.94,0.81,0.84,0.82,0.86,0.84,0.82,0.82,0.84,0.84,1.23,1.44,1.44,1.44,1.49,1.49,1.13,1.49,1.47,1.47,1.48,1.50,1.57,1.57,1.57,1.57,1.57,1.55,1.57,1.53
"....Sultan Kudarat","Banana Latundan, ripe*",0.70,0.70,0.64,0.65,0.63,0.63,0.65,0.64,0.64,0.66,0.67,0.67,0.66,0.68,0.68,0.68,0.70,0.70,0.70,0.69,0.68,0.68,0.68,0.66,0.65,0.68,0.65,0.64,0.64,0.64,0.63,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.64,0.63,0.64,0.63,0.64,0.63,0.64,0.63,0.64,0.64,0.64,0.65,0.66,0.64,0.65,0.64,0.64,0.65,0.65,0.65,0.67,0.68,0.67,0.71,0.71,0.75,0.69,0.73,0.71,0.70,0.71,0.71,0.70,0.71,0.72,0.72,0.73,0.72,0.73,0.72,0.72,0.72,0.71,0.72,0.74,0.74,1.01,1.16,1.17,1.16,1.25,1.24,0.94,1.23,1.24,1.25,1.29,1.33,1.34,1.34,1.34,1.34,1.29,1.28,1.28,1.30
"....Sultan Kudarat","Banana Saba, ripe*",0.62,0.63,0.63,0.64,0.63,0.64,0.65,0.64,0.64,0.66,0.67,0.67,0.64,0.68,0.68,0.69,0.69,0.69,0.70,0.69,0.66,0.66,0.67,0.65,0.63,0.67,0.64,0.65,0.64,0.64,0.63,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.64,0.63,0.64,0.63,0.64,0.63,0.64,0.63,0.64,0.64,0.64,0.64,0.66,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.67,0.69,0.66,0.71,0.71,0.71,0.67,0.73,0.72,0.70,0.71,0.71,0.69,0.63,0.64,0.64,0.74,0.68,0.69,0.69,0.71,0.69,0.71,0.72,0.75,0.76,1.10,1.10,1.09,1.09,1.14,1.24,0.92,1.12,1.17,1.22,1.27,1.26,1.26,1.29,1.30,1.29,1.30,1.30,1.29,1.26
"....Sultan Kudarat","Calamansi",12.86,12.87,18.62,24.00,25.28,30.08,29.11,24.67,21.62,17.82,19.82,20.69,21.45,15.50,17.00,14.20,21.77,19.69,17.69,17.00,15.15,13.09,12.69,13.86,15.43,16.09,15.28,13.80,19.57,22.91,22.54,23.00,21.43,19.60,17.48,15.63,15.77,15.87,18.57,16.15,16.00,21.92,22.00,17.85,13.69,17.00,15.91,13.31,13.00,14.45,14.36,16.30,14.32,14.35,17.68,20.75,23.00,19.58,13.14,13.15,13.00,14.46,14.76,18.00,16.57,16.62,13.98,12.69,13.38,13.72,13.08,12.00,11.31,11.22,13.80,13.09,16.70,13.47,18.00,19.00,14.53,15.51,12.92,12.00,12.00,13.48,13.40,13.00,14.50,17.15,14.60,14.92,14.09,22.00,22.00,22.00,17.08,15.02,11.83,12.18,17.58,22.92,18.91,17.47
"....Sultan Kudarat","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,24.00,..,24.00,37.73,..,..,..,..,..,..,..,..,..,..,..,37.73,..,..,..,..,..,..,..,..,49.64,50.00,..,56.52,52.05,60.00,..,..,..,..,50.00,50.00,50.00,..,50.00,50.00,50.00,51.43,50.00,50.00,41.72,42.71,40.00,40.00,41.67,48.09,42.85,45.65,49.78,50.00,45.21,50.00,..,40.00,..,..,..,..,..,..,..,39.04,45.24,43.57,49.21,..,..,..,..,..,50.00,49.00,49.00,42.32,40.47,41.54,44.88,42.08,42.44,40.36,40.56,..,..,..,..,..,38.67,35.38,49.76,40.36
"....Sultan Kudarat","Mango Carabao, ripe",32.85,35.42,35.92,31.15,30.00,30.55,34.00,41.20,50.00,..,60.00,59.77,40.08,61.62,49.78,49.00,40.00,38.67,35.00,39.62,48.91,49.05,45.08,35.77,35.00,43.96,34.69,36.00,36.00,36.45,37.08,38.00,37.85,35.69,39.64,42.71,35.33,35.57,37.08,35.00,35.00,35.00,35.00,32.08,30.00,..,38.27,40.31,46.36,50.00,39.36,37.85,39.17,47.46,40.67,31.42,24.83,24.18,33.00,38.69,55.38,59.50,56.92,50.00,41.77,46.31,43.92,38.54,34.69,27.38,27.31,36.00,44.62,50.00,58.57,59.67,60.00,43.92,52.77,46.50,36.43,31.38,31.00,40.15,46.23,49.38,51.85,49.38,55.00,53.46,45.23,48.83,49.73,51.82,52.50,34.09,29.00,31.67,49.33,56.36,65.00,56.77,50.00,46.54
"....Sultan Kudarat","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.15,..,40.31,..,..,..,39.23,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Papaya Hawaiian*",11.38,11.42,11.37,11.67,11.10,11.60,11.53,11.88,12.38,12.77,13.78,13.08,12.00,11.33,11.54,12.03,11.30,11.15,11.24,11.48,11.19,10.27,11.26,10.83,10.82,11.20,11.09,10.78,10.68,10.91,11.25,11.35,10.83,10.79,11.45,11.87,11.50,11.91,11.20,11.27,11.33,11.48,11.16,11.73,11.48,11.53,12.00,11.89,12.00,12.89,12.96,11.81,13.00,12.95,12.94,12.57,12.92,12.87,12.91,12.61,12.04,13.17,12.95,13.36,12.86,12.95,12.70,12.15,10.92,11.83,11.33,12.13,13.33,13.47,12.88,12.64,13.64,12.50,13.69,14.28,13.95,13.88,13.82,14.00,15.00,14.50,14.71,15.40,19.77,19.73,15.45,20.00,19.85,20.00,20.00,20.00,20.00,20.15,19.93,20.00,19.91,19.11,19.95,19.89
"....Sultan Kudarat","Pineapple Hawaiian*",11.44,11.96,11.70,11.60,11.43,11.43,11.68,11.92,11.29,12.76,12.87,11.20,11.77,10.66,11.33,10.69,9.73,9.55,9.69,10.09,9.82,9.57,9.97,9.37,9.54,10.00,9.55,9.44,9.63,10.10,11.10,11.43,9.52,9.64,9.80,10.25,..,9.92,10.03,9.55,9.41,9.80,7.43,6.82,8.31,9.00,7.75,7.65,7.67,7.71,7.66,8.23,7.67,7.67,7.67,7.55,7.64,7.56,7.66,7.58,7.62,7.52,7.28,7.79,7.60,7.76,7.64,6.97,7.42,7.65,7.41,7.70,7.47,7.35,7.39,7.39,7.38,7.46,7.48,7.58,7.13,7.13,7.10,8.52,8.56,9.20,9.21,8.90,9.05,9.72,8.31,9.32,10.24,9.30,8.48,8.70,10.34,10.71,10.45,10.77,13.00,13.60,16.79,10.92
"....South Cotabato","Banana Lakatan, ripe*",..,..,0.78,..,0.85,1.04,1.09,1.05,1.26,1.23,1.12,1.13,1.06,1.00,0.98,0.99,0.95,..,0.89,0.86,0.87,0.89,0.80,0.83,0.85,0.90,0.85,0.80,0.85,..,0.75,0.74,0.74,0.74,0.94,0.76,0.80,0.84,0.80,0.71,0.87,1.10,..,1.17,1.10,1.13,1.17,1.25,1.26,1.28,1.24,1.12,1.28,1.30,1.32,1.30,1.34,1.28,1.28,1.16,1.17,1.18,1.17,1.10,1.24,1.15,1.18,1.18,1.20,1.20,1.23,1.12,1.08,0.96,0.91,0.93,0.97,1.09,0.92,0.83,0.77,0.78,0.79,0.86,0.87,0.81,0.93,0.96,1.02,1.07,0.88,1.15,0.99,1.11,1.08,1.12,1.15,1.23,1.16,1.12,1.08,1.22,1.31,1.14
"....South Cotabato","Banana Latundan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Banana Saba, ripe*",..,..,0.81,..,0.87,0.85,0.86,0.86,0.86,0.96,0.93,1.02,0.89,0.98,0.75,0.84,0.74,..,0.74,0.75,0.77,0.77,1.18,1.14,1.11,0.89,1.15,1.13,1.14,..,1.11,1.11,1.08,1.06,1.05,0.98,1.01,1.05,1.08,0.91,1.01,0.93,..,0.75,0.67,0.72,0.68,0.71,0.77,0.86,0.92,0.81,0.80,0.81,0.81,0.81,0.83,0.77,0.80,0.84,0.81,0.76,0.70,0.74,0.79,0.75,0.78,0.78,0.76,0.80,0.84,0.87,0.87,0.85,0.86,0.84,0.83,0.82,0.82,0.75,0.58,0.56,0.56,0.56,0.57,0.56,0.56,0.56,0.56,0.56,0.60,0.56,0.57,0.56,0.57,0.60,0.64,0.64,0.60,0.64,0.61,0.66,0.71,0.62
"....South Cotabato","Calamansi",..,..,27.93,..,45.00,40.17,28.13,20.83,9.06,20.78,23.29,23.00,26.47,25.00,24.86,24.56,23.86,..,26.43,22.38,23.86,22.86,13.64,14.94,15.19,21.60,14.00,16.57,19.75,..,16.33,16.72,17.75,17.39,18.44,18.11,19.50,19.11,17.61,17.44,18.00,23.64,..,23.30,20.07,21.90,18.45,18.57,15.76,17.36,19.01,19.41,14.76,17.63,19.43,19.45,20.93,22.72,23.19,23.72,27.00,24.20,23.94,23.61,21.72,24.94,24.08,24.39,25.00,21.67,23.82,25.10,25.00,25.00,25.00,25.00,27.50,24.71,27.50,36.88,26.39,26.25,28.33,35.89,26.28,26.60,26.18,25.00,32.94,39.38,29.65,31.21,35.25,25.44,25.57,25.78,35.00,37.50,28.04,27.28,42.50,46.56,49.72,34.14
"....South Cotabato","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Mango Carabao, ripe",..,..,31.15,..,26.43,28.50,29.01,31.57,42.10,..,..,20.00,29.82,20.00,16.81,13.08,10.90,..,..,25.33,36.96,35.56,29.01,28.95,26.31,24.29,27.68,28.71,28.58,..,27.95,29.38,30.67,31.46,31.65,33.70,34.02,34.76,30.78,26.87,30.40,30.75,..,24.75,27.84,31.60,..,38.85,38.71,37.22,38.06,32.51,37.00,38.56,35.77,23.86,20.65,19.36,26.50,31.05,39.90,40.33,40.24,40.00,32.77,39.08,36.74,30.71,26.50,30.77,31.05,29.89,30.64,32.34,39.38,36.60,32.25,33.00,31.30,25.90,24.80,24.92,25.60,26.40,30.13,29.51,30.40,36.60,38.13,40.14,30.14,41.03,30.60,30.31,32.71,26.67,20.89,23.30,28.30,30.58,30.90,30.60,32.71,29.61
"....South Cotabato","Mango Piko, ripe",..,..,29.82,..,26.12,28.47,30.04,31.66,..,..,..,20.00,27.69,16.50,14.60,12.31,10.60,..,..,30.09,32.40,34.80,27.37,28.00,26.27,23.29,27.06,28.31,28.00,..,27.32,29.04,30.05,30.04,30.55,32.11,33.60,32.93,30.40,25.47,30.15,21.56,..,21.88,23.71,..,..,..,..,..,..,24.55,..,32.00,..,20.25,20.00,18.86,24.67,29.33,36.00,..,40.50,..,27.70,..,..,..,..,24.00,..,..,..,..,..,..,..,24.00,..,..,..,..,..,..,..,28.00,28.00,..,..,..,28.00,..,..,28.00,..,..,..,..,..,..,..,31.00,31.33,30.77
