"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Surigao del Sur","Banana Latundan, ripe*",28.28,26.64,24.31,31.00,30.31,32.54,32.31,32.69,31.83,32.60,32.53,32.59,30.69,32.23,31.92,32.18,32.92,32.47,32.54,32.33,32.31,32.38,32.85,29.62,27.38,31.76,29.00,26.92,23.42,26.77,27.62,27.31,27.46,27.00,27.00,27.00,27.00,27.00,26.97,27.00,27.00,27.00,27.00,27.00,27.00,27.00,26.46,26.31,26.00,26.00,26.77,26.71,27.16,26.82,22.54,22.95,24.54,20.54,19.95,20.00,20.00,20.00,18.92,20.00,21.49,22.46,22.00,21.46,22.77,23.50,..,..,..,..,..,..,..,..
"....Surigao del Sur","Banana Saba, ripe*",18.24,20.18,19.85,21.67,22.46,22.23,22.38,22.08,22.18,22.43,22.25,22.43,21.54,22.23,22.33,23.23,22.63,22.52,22.23,22.49,22.62,22.69,22.46,21.38,22.00,22.40,20.89,17.46,16.50,17.46,17.23,16.85,17.00,17.00,17.00,17.00,17.00,17.00,17.33,17.00,17.00,17.00,17.00,17.00,17.00,17.26,16.44,16.85,17.00,16.92,17.15,16.96,16.94,17.63,20.00,19.69,21.35,20.00,24.46,29.74,30.00,30.00,28.92,29.23,24.14,28.92,29.25,31.31,31.92,31.00,..,..,..,..,..,..,..,..
"....Surigao del Sur","Calamansi",50.00,42.75,41.62,44.83,48.77,46.00,45.77,42.85,29.37,28.87,33.37,36.21,40.83,43.31,41.08,41.98,39.76,49.42,50.77,48.86,46.31,36.15,31.17,27.69,31.62,40.68,36.00,40.08,43.50,50.08,60.00,48.92,43.38,36.07,31.92,31.27,33.46,37.20,41.28,39.23,49.60,56.00,56.00,69.57,56.46,55.08,39.38,33.38,30.00,33.17,33.67,46.19,38.73,49.42,62.93,62.77,68.33,55.33,32.92,36.00,38.17,39.07,44.77,49.08,47.85,48.31,46.50,46.03,55.17,83.57,..,..,..,..,..,..,..,..
"....Surigao del Sur","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Mango Carabao, ripe",56.17,60.00,64.72,65.14,62.82,63.66,57.87,63.17,77.08,81.61,74.58,66.08,67.20,74.08,70.88,69.07,69.04,61.70,55.49,54.09,61.54,82.16,82.11,79.72,81.19,70.09,80.30,87.44,87.58,85.68,72.82,70.81,76.67,80.00,..,80.00,105.00,104.62,83.87,104.29,100.00,98.82,105.45,98.57,100.00,100.00,100.00,111.25,115.38,100.40,121.25,103.82,119.17,114.07,120.00,115.38,103.73,96.15,94.92,100.00,100.00,100.00,76.92,92.92,100.33,87.33,93.33,93.84,100.00,95.14,..,..,..,..,..,..,..,..
"....Surigao del Sur","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Papaya Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Pineapple Hawaiian*",27.73,27.07,26.92,27.43,27.67,27.05,27.36,27.27,27.85,27.61,27.72,29.45,27.69,30.50,29.28,28.14,27.84,27.96,27.76,27.39,29.69,30.00,29.46,30.58,37.98,29.71,37.50,38.68,39.53,40.00,40.00,40.00,40.00,40.00,41.29,40.83,40.00,40.00,39.78,40.00,38.41,39.73,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.91,40.00,39.86,40.00,39.81,40.00,40.00,40.00,40.00,37.40,39.49,40.00,38.29,39.50,39.66,39.43,40.00,40.00,41.46,40.31,40.86,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Banana Lakatan, ripe*",32.39,34.89,37.08,36.90,37.16,36.23,35.31,34.40,34.20,33.81,33.37,35.05,35.07,34.87,36.20,35.05,37.63,37.06,38.21,38.35,35.04,35.69,36.98,37.79,39.12,36.83,36.78,36.13,36.05,37.32,37.04,42.99,39.67,41.08,43.58,44.13,39.29,42.43,39.69,41.10,41.29,43.37,45.07,45.69,46.99,46.87,41.22,32.60,42.58,41.69,43.71,42.94,42.53,43.30,43.59,43.02,44.17,44.35,43.18,43.13,43.48,44.28,43.89,44.20,43.60,42.88,45.45,44.23,45.29,45.94,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Banana Latundan, ripe*",15.82,15.85,17.60,17.91,18.29,18.52,19.51,19.64,18.94,19.88,19.87,19.83,18.53,19.16,19.38,19.25,22.60,22.15,22.95,22.87,20.22,21.21,21.06,20.84,21.79,21.12,21.65,23.80,26.58,26.78,27.37,28.55,27.19,28.28,32.94,32.25,29.83,31.85,28.01,29.71,30.99,31.21,33.74,32.03,37.00,34.56,33.75,25.11,32.06,34.13,34.14,32.50,34.51,30.26,34.64,33.91,35.34,33.90,34.81,33.13,34.83,35.00,34.02,32.35,34.25,32.61,34.43,34.72,35.22,35.62,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Banana Saba, ripe*",17.21,19.62,19.85,19.99,22.05,22.26,21.14,21.68,21.28,22.58,21.99,22.48,21.03,21.40,21.02,20.90,22.44,22.94,24.33,23.30,22.10,22.36,22.12,21.87,22.10,22.24,22.97,23.81,27.49,28.72,29.20,30.57,31.60,34.05,37.06,36.75,36.42,37.80,31.31,34.46,36.39,34.51,36.06,34.39,31.21,30.35,31.67,34.72,32.45,32.15,31.35,33.41,31.90,32.50,31.19,31.32,31.44,31.21,32.45,32.53,33.23,33.05,30.70,26.45,31.58,26.95,27.02,27.60,28.06,29.37,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Calamansi",44.15,39.48,40.88,45.41,41.72,39.93,38.20,38.19,37.34,38.27,40.02,39.38,40.22,39.59,38.74,40.32,41.27,43.12,43.52,44.10,40.20,38.29,38.23,38.84,39.60,40.49,38.46,40.23,39.71,47.65,48.76,44.87,43.78,40.72,39.38,40.20,42.66,42.59,42.43,43.04,38.14,37.93,42.53,43.31,43.36,38.74,37.37,31.77,38.84,40.93,43.04,40.26,40.13,39.24,47.08,43.90,44.05,46.54,44.23,40.55,41.82,41.67,42.20,40.98,42.91,43.59,42.34,41.25,45.36,53.43,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Mango Carabao, ripe",87.57,81.88,84.26,85.17,81.87,67.39,71.66,84.53,83.18,86.04,88.45,85.88,82.22,86.35,88.50,91.98,86.94,89.64,78.72,84.64,86.92,88.10,92.78,89.88,91.64,88.01,89.47,89.11,87.76,82.11,81.36,87.73,86.76,92.12,88.57,92.84,88.90,99.35,88.87,90.84,113.27,125.05,145.89,123.76,128.04,118.64,112.64,56.98,115.65,114.86,121.03,116.02,116.30,197.37,122.93,117.94,122.28,194.90,123.09,196.90,113.16,112.31,106.68,197.50,127.64,106.69,102.11,99.31,100.43,101.77,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Mango Piko, ripe",96.14,92.33,98.62,94.15,74.46,73.85,91.08,102.46,104.62,119.38,111.25,116.52,95.77,108.62,106.50,104.15,102.31,79.69,76.08,78.07,92.31,100.00,100.00,100.00,..,95.25,100.00,100.00,..,..,..,..,..,..,..,..,..,..,100.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,96.73,80.00,74.04,74.17,68.21,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Papaya Hawaiian*",24.50,25.55,25.97,26.39,24.63,24.17,24.78,24.09,24.66,24.30,25.39,25.52,25.01,24.12,23.81,23.71,24.24,24.19,25.19,24.65,24.29,24.16,23.78,24.02,23.78,24.16,25.05,23.97,24.19,24.46,25.02,24.69,24.60,25.03,23.71,23.89,24.69,24.66,24.50,25.25,29.48,29.16,27.56,33.38,35.81,33.33,30.31,30.17,32.88,30.69,31.03,30.76,31.41,37.77,29.31,30.04,31.84,33.82,31.94,31.62,32.25,30.76,32.84,32.98,31.67,31.82,31.67,32.22,32.25,32.68,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Pineapple Hawaiian*",58.06,58.87,59.53,59.71,60.07,59.72,59.86,59.93,58.01,59.44,59.38,60.07,59.37,56.34,57.37,57.33,57.40,56.68,57.35,57.17,56.44,56.74,57.43,57.61,57.56,57.12,55.45,57.50,53.91,55.91,52.49,56.37,51.44,54.27,56.04,57.27,54.87,55.75,55.03,52.70,48.71,49.40,49.53,48.37,48.99,45.77,49.05,57.69,51.41,54.65,52.48,50.25,50.64,47.31,54.29,53.97,52.13,42.90,51.29,39.87,52.94,56.60,68.01,52.34,53.17,67.49,65.31,64.69,61.24,60.83,..,..,..,..,..,..,..,..
"....Basilan","Banana Lakatan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Banana Latundan, ripe*",14.10,14.43,14.93,15.27,15.00,14.95,15.12,15.00,15.02,16.66,15.69,15.00,15.10,15.00,14.78,14.72,21.52,24.12,23.54,22.98,21.29,25.21,22.50,21.98,22.44,20.84,22.56,24.17,26.25,26.25,28.96,29.02,28.08,31.57,32.31,31.15,31.08,31.08,28.56,31.69,32.83,30.50,30.00,32.93,42.69,34.23,36.62,..,..,38.77,34.15,34.45,37.86,..,34.50,36.15,38.00,38.15,38.62,39.00,39.00,39.29,36.00,36.00,37.52,32.46,38.00,38.00,38.00,38.00,..,..,..,..,..,..,..,..
"....Basilan","Banana Saba, ripe*",11.14,10.73,10.80,10.89,11.88,10.71,11.20,11.85,11.48,12.00,11.97,12.00,11.39,12.00,11.75,11.85,14.71,16.92,16.40,16.09,13.75,15.78,16.18,16.03,17.29,14.90,16.68,17.91,18.43,20.00,19.97,19.29,24.08,32.93,32.23,31.00,31.62,32.15,24.74,31.46,32.75,29.07,31.67,31.00,28.00,26.38,30.85,..,..,31.38,27.85,30.01,29.86,..,29.15,28.92,30.00,29.62,30.85,31.00,32.58,31.00,33.77,28.00,30.42,26.38,25.50,25.54,26.69,29.00,..,..,..,..,..,..,..,..
"....Basilan","Calamansi",47.00,43.17,42.31,45.85,45.42,45.25,46.69,46.38,46.00,47.57,46.33,48.29,45.90,46.62,44.55,48.23,48.92,50.00,52.62,51.14,45.08,48.00,44.46,45.23,46.62,47.62,45.69,47.85,49.05,50.00,50.00,49.38,46.92,44.93,41.46,45.38,54.77,45.85,47.59,47.85,45.83,43.43,44.00,47.57,50.42,46.37,41.00,..,..,42.31,43.85,45.27,43.86,..,46.46,46.46,44.00,44.46,46.00,47.14,46.00,44.29,44.92,43.69,45.20,49.77,49.00,49.00,49.31,59.86,..,..,..,..,..,..,..,..
"....Basilan","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Mango Carabao, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Mango Piko, ripe",96.14,92.33,98.62,94.15,74.46,73.85,91.08,102.46,104.62,119.38,111.25,116.52,95.77,108.62,106.50,104.15,102.31,79.69,76.08,78.07,92.31,100.00,100.00,100.00,..,95.25,100.00,100.00,..,..,..,..,..,..,..,..,..,..,100.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Papaya Hawaiian*",29.37,25.80,25.05,25.85,24.45,24.14,24.52,28.53,31.39,31.85,29.50,24.75,26.58,24.32,24.07,24.00,24.06,24.00,24.86,25.94,25.69,24.62,24.00,24.00,24.17,24.48,24.80,24.00,25.08,26.00,24.92,24.00,23.69,23.43,20.69,21.38,20.92,20.31,23.24,20.46,18.17,22.78,19.64,18.25,21.03,22.42,22.92,..,..,24.98,24.12,22.22,26.69,..,23.32,25.78,27.20,26.60,27.82,27.37,28.53,27.43,27.68,27.40,26.88,28.92,32.00,32.00,32.00,34.29,..,..,..,..,..,..,..,..
"....Basilan","Pineapple Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Banana Lakatan, ripe*",50.00,49.00,48.98,49.49,49.60,49.00,43.54,43.28,43.33,42.93,43.10,39.93,45.72,43.23,42.33,42.15,46.28,44.69,44.58,45.50,45.69,46.62,46.23,47.38,52.42,45.59,46.91,47.18,43.87,45.38,44.58,51.69,43.79,44.00,43.70,43.66,42.88,42.73,45.21,42.70,42.77,42.70,..,..,..,..,..,..,..,..,..,42.72,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Banana Latundan, ripe*",23.33,22.00,22.22,22.63,22.70,22.77,24.00,24.62,24.00,24.64,24.00,22.00,23.27,24.85,22.92,22.82,27.23,23.51,24.33,24.43,23.08,23.77,23.69,24.15,27.33,24.34,25.00,25.00,24.67,24.46,24.33,27.08,23.22,23.00,23.11,23.10,23.00,23.09,24.17,23.56,23.57,23.52,..,..,..,..,..,..,..,..,..,23.55,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Banana Saba, ripe*",43.33,43.00,43.06,43.39,42.78,42.92,41.67,41.92,40.75,42.50,41.71,41.70,42.50,33.59,33.33,32.82,33.37,32.55,31.94,34.64,34.49,32.56,33.08,34.74,34.72,33.49,35.00,35.00,34.21,34.62,32.50,38.33,34.72,32.93,32.29,31.76,31.22,31.13,33.66,31.15,31.13,31.12,..,..,..,..,..,..,..,..,..,31.13,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Calamansi",28.00,26.82,27.75,27.69,27.46,27.69,28.54,29.15,28.69,29.07,28.50,26.64,28.01,29.25,29.00,28.69,29.23,29.00,29.00,29.64,29.15,24.00,23.62,26.69,28.33,27.97,22.00,22.09,22.08,29.62,29.00,29.31,29.92,28.98,28.56,28.78,28.75,28.83,27.25,28.80,28.82,28.84,..,..,..,..,..,..,..,..,..,28.82,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Mango Carabao, ripe",61.54,62.82,61.77,62.23,61.81,59.36,67.88,65.10,66.70,66.84,67.71,62.59,63.99,71.25,69.06,69.42,67.21,62.69,60.21,70.18,69.62,70.19,71.06,72.21,72.40,68.79,72.50,72.27,71.98,70.29,60.21,70.77,69.79,69.90,68.41,68.02,70.00,73.04,69.67,72.16,72.08,72.17,..,..,..,..,..,..,..,..,..,72.14,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Papaya Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Pineapple Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Banana Lakatan, ripe*",40.83,40.10,37.45,35.43,34.98,32.45,32.52,31.89,31.78,31.31,31.50,31.74,34.27,32.46,32.20,31.00,31.58,31.92,31.86,31.66,30.51,31.12,31.09,31.45,31.48,31.53,31.30,30.82,31.15,32.02,31.28,32.11,32.26,32.51,33.48,33.45,32.86,33.52,32.24,34.00,33.45,32.47,32.60,33.39,34.52,33.52,32.60,32.60,34.55,34.60,35.52,33.66,36.45,35.53,35.60,35.40,35.78,36.14,35.06,34.60,34.60,35.57,35.40,35.42,35.46,34.11,34.78,34.46,35.47,36.10,..,..,..,..,..,..,..,..
"....Maguindanao","Banana Latundan, ripe*",12.80,12.50,12.20,12.30,12.00,11.80,13.26,13.25,12.62,13.07,13.80,13.24,12.74,13.58,13.00,12.65,13.22,13.08,12.88,12.81,12.28,12.28,12.28,12.39,12.70,12.76,12.55,12.79,13.28,13.51,12.63,13.09,12.92,13.30,12.88,12.70,12.74,12.77,12.93,13.25,12.93,12.26,12.30,12.69,13.54,13.78,13.80,13.80,13.07,13.22,13.75,13.20,13.59,13.60,13.30,13.20,13.73,14.34,13.52,13.79,13.80,13.66,14.18,14.30,13.75,13.34,13.41,14.22,14.75,15.31,..,..,..,..,..,..,..,..
"....Maguindanao","Banana Saba, ripe*",22.32,23.55,22.72,21.20,21.57,22.43,23.20,24.12,25.00,25.60,25.68,25.60,23.61,25.46,26.25,24.88,25.57,24.37,25.82,26.94,26.97,25.66,24.86,25.45,25.48,25.64,25.20,25.03,25.32,28.00,29.02,28.86,32.60,34.60,35.48,34.83,34.60,34.60,30.77,35.45,35.45,34.47,34.60,35.33,36.48,35.74,35.60,35.51,36.55,36.60,37.52,35.78,37.51,37.28,36.60,36.60,36.92,37.60,38.25,39.03,39.20,40.99,29.42,26.60,36.35,24.22,24.88,26.63,27.05,27.89,..,..,..,..,..,..,..,..
"....Maguindanao","Calamansi",42.65,26.55,29.23,49.13,32.65,28.14,18.95,15.32,17.03,18.94,28.75,25.54,27.53,23.38,20.80,23.75,25.82,31.71,33.29,30.59,28.82,21.69,19.23,22.17,20.80,25.17,24.55,32.31,31.30,51.71,54.31,38.74,34.17,24.60,22.25,20.80,23.02,24.49,31.86,24.85,26.35,25.36,33.00,32.64,29.42,20.98,20.80,20.80,27.08,29.20,34.05,27.00,26.14,33.75,42.00,35.75,36.98,43.00,38.62,28.26,29.20,32.00,33.00,33.05,34.23,32.18,29.00,25.17,38.00,54.07,..,..,..,..,..,..,..,..
"....Maguindanao","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Mango Carabao, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,103.77,87.67,79.31,82.50,79.86,..,..,..,..,..,..,..,..
"....Maguindanao","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,96.73,80.00,74.04,74.17,68.21,..,..,..,..,..,..,..,..
"....Maguindanao","Papaya Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,23.97,20.47,23.09,22.78,23.79,..,..,..,..,..,..,..,..
"....Maguindanao","Pineapple Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Banana Lakatan, ripe*",12.78,15.79,25.60,25.60,26.95,27.23,29.51,28.03,27.56,27.20,25.83,33.47,25.63,28.92,34.07,31.75,34.24,34.57,38.75,37.86,28.92,29.32,33.86,34.28,33.89,33.37,33.16,31.77,34.20,34.52,35.73,45.35,43.40,47.60,54.40,56.34,43.35,51.92,42.52,46.97,47.75,54.86,56.50,59.37,67.25,65.32,54.88,..,53.91,52.93,55.28,55.42,52.43,55.89,52.81,54.27,54.43,56.22,56.72,56.70,57.50,59.90,59.22,59.24,56.10,59.65,63.74,60.51,59.00,63.15,..,..,..,..,..,..,..,..
"....Sulu","Banana Latundan, ripe*",14.30,13.18,22.06,22.06,26.12,25.75,28.02,28.02,25.75,27.61,28.42,31.53,24.66,26.83,28.92,29.86,33.95,32.69,37.42,36.65,26.83,27.11,29.07,29.19,29.00,30.63,29.84,30.73,30.88,32.89,34.03,36.78,35.30,37.08,58.40,57.47,45.20,51.70,39.84,40.00,46.75,51.31,51.58,46.64,60.73,58.56,53.05,..,52.32,52.14,56.64,51.00,55.25,58.03,55.42,55.78,55.47,56.50,56.56,55.60,55.54,58.67,58.17,58.36,56.54,55.86,55.53,55.49,54.92,59.23,..,..,..,..,..,..,..,..
"....Sulu","Banana Saba, ripe*",5.85,8.62,12.38,12.38,20.80,19.89,22.54,25.00,23.31,25.26,24.28,26.46,19.03,25.74,24.68,26.62,27.58,29.08,35.63,34.54,25.74,25.86,25.04,24.84,24.95,27.52,28.22,28.33,29.69,30.38,33.12,36.53,34.51,36.37,51.78,50.22,49.22,53.55,38.09,38.83,46.72,42.73,42.98,37.44,25.77,25.32,25.06,..,24.91,24.84,24.93,33.93,25.66,24.95,24.90,24.76,24.69,24.73,24.91,24.64,24.83,24.18,24.18,24.04,24.71,24.53,24.95,24.80,24.83,27.21,..,..,..,..,..,..,..,..
"....Sulu","Calamansi",67.74,62.59,66.00,66.00,66.61,61.73,58.15,61.69,56.51,56.83,58.17,57.71,61.50,62.00,62.00,62.62,66.14,66.51,63.31,63.54,62.00,62.20,62.27,62.31,62.29,63.10,60.87,61.33,57.98,62.00,63.75,62.88,61.62,58.75,58.85,60.87,59.02,63.68,60.94,65.09,44.60,46.94,47.67,48.85,52.09,45.49,47.62,..,50.00,52.56,52.67,50.36,49.76,49.53,58.29,51.88,53.64,55.24,49.71,50.29,51.50,50.00,50.47,49.92,51.76,50.81,50.14,50.95,52.65,53.66,..,..,..,..,..,..,..,..
"....Sulu","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Mango Carabao, ripe",147.92,146.54,148.30,148.30,133.73,85.23,97.14,129.31,144.09,144.20,147.50,147.68,133.39,158.21,157.86,162.70,158.49,159.90,146.11,146.93,158.21,158.39,159.17,159.35,159.29,157.05,166.61,165.80,161.62,164.74,168.07,167.14,163.00,168.67,170.17,170.51,168.81,174.26,167.72,165.58,207.04,226.86,231.83,187.58,199.82,187.12,187.45,..,197.89,197.73,196.12,200.57,197.38,197.37,191.42,189.18,189.58,194.90,195.58,196.90,199.46,199.51,198.97,197.50,195.14,198.86,199.23,197.95,194.74,186.18,..,..,..,..,..,..,..,..
"....Sulu","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
