"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual"
"....Davao del Sur","Regular Milled Rice (RMR)",16.00,16.75,16.35,16.40,16.50,16.60,17.00,16.65,16.25,15.90,15.00,15.35,16.23,16.10,16.75,17.00,17.00,17.35,17.50,17.80,17.60,17.20,17.00,16.00,16.00,16.94,16.10,15.85,15.90,16.50,16.50,16.60,17.00,17.00,16.75,16.15,15.50,15.45,16.27,15.75,15.75,16.20,16.00,16.50,17.40,19.00,21.10,19.13,17.38,16.10,17.00,17.28,16.00,16.25,16.00,17.25,18.30,18.88,20.00,19.30,17.00,17.13,16.50,16.50,17.43,17.00,17.13,19.25,20.00,19.90,20.88,21.30,21.13,19.75,18.10,18.25,18.63,19.27,19.10,19.25,20.38,22.40,22.64,21.38,22.20,22.63,22.25,20.20,20.00,20.00,21.03,20.00,21.00,21.38,22.00,22.00,22.00,22.00,21.75,22.00,20.50,20.75,20.00,21.28,21.00,21.13,22.40,23.38,24.00,24.00,23.88,24.13,22.67,22.75,23.13,22.60,22.92
"....Davao del Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.50,..,..,..,..,..,..,..,16.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.00,..,..,..,..,..,..,..,..,15.00,..,..,..,..,..,..,..,..,..,..,..,..,..,14.00,..,..,..,..,..,..,..,..,..,..,..,14.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.00,..,..,..,..,..,..,..,..,..,..,..,11.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Corngrits White",8.90,12.50,12.50,13.50,12.50,12.50,12.50,11.90,12.50,13.10,12.60,12.25,12.27,12.40,12.85,13.50,14.00,14.50,14.25,12.90,12.00,12.00,12.60,12.10,12.80,12.99,12.00,12.00,13.90,13.50,13.50,12.10,10.50,10.50,10.50,10.50,11.75,10.50,11.77,11.10,12.50,14.30,15.00,14.85,12.80,12.50,12.20,12.00,12.25,12.50,12.50,12.88,12.50,13.00,12.70,12.38,13.10,12.75,13.38,13.00,12.78,13.00,13.90,13.38,12.99,13.88,15.00,16.35,16.50,16.50,16.00,16.30,15.88,15.75,15.90,16.50,16.38,15.91,16.20,16.33,16.69,18.00,17.97,18.33,17.00,15.25,13.88,13.80,13.13,13.10,15.81,15.13,17.13,18.25,18.60,18.13,18.00,18.10,17.63,16.70,16.13,17.25,17.10,17.34,17.00,17.13,18.30,19.25,19.50,19.00,17.38,16.00,15.33,15.50,16.00,16.20,17.22
"....Davao Occidental","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.00,25.00,25.00,..,25.00,..,..,..,..,..,..,29.00,29.20,29.50,28.25,26.00,26.00,27.99,26.00,26.00,29.40,35.00,35.00,36.25,35.00,35.00,32.00,34.25,34.40,32.00,32.53,32.75,31.25,30.00,29.00,29.00,30.00,..,..,..,..,..,..,30.33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Well Milled Rice (WMR)",19.45,19.65,19.55,19.50,19.10,19.25,19.25,19.00,18.95,18.75,19.10,19.20,19.23,19.20,19.30,19.35,19.10,19.10,19.35,19.75,20.50,20.50,19.75,19.50,19.50,19.58,19.50,19.60,19.50,19.50,19.65,19.60,19.75,19.80,19.40,18.70,18.90,18.75,19.39,19.10,19.50,19.50,19.50,19.50,19.60,21.00,24.20,22.78,19.00,18.90,19.00,20.13,19.00,19.00,19.00,19.00,20.00,20.25,21.50,22.00,22.00,21.25,20.60,21.00,20.38,20.20,20.00,21.75,23.00,23.60,24.63,25.20,26.00,25.00,23.80,23.00,22.50,23.22,23.60,24.00,24.25,26.00,25.40,26.00,26.10,26.25,26.00,25.60,25.25,25.00,25.29,25.00,25.00,25.25,26.00,26.00,26.00,26.20,26.00,26.00,25.50,25.00,25.00,25.58,25.75,26.00,26.00,26.00,26.00,26.10,26.00,26.00,26.00,26.00,26.00,26.00,25.99
"....Davao Oriental","Regular Milled Rice (RMR)",17.45,18.00,17.80,17.50,17.60,17.60,17.50,17.30,17.05,17.20,17.10,17.20,17.44,17.35,17.30,17.45,17.30,17.55,18.20,18.25,18.75,18.75,18.75,18.00,17.75,17.95,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.60,17.45,16.80,16.85,16.50,17.31,17.15,17.45,17.50,16.95,16.85,17.75,19.30,21.05,19.08,17.13,17.20,17.38,17.90,17.00,17.00,16.60,16.75,17.96,18.69,19.50,19.80,18.50,17.00,17.30,17.50,17.80,18.00,17.75,19.50,21.00,21.00,21.75,21.80,22.00,20.75,20.20,18.88,19.50,20.18,20.00,20.25,21.00,23.00,22.80,23.50,23.40,23.38,22.69,21.40,20.75,20.80,21.91,21.00,22.00,22.00,21.80,22.00,22.25,22.20,22.50,22.20,20.75,21.00,21.80,21.79,22.00,22.00,22.80,23.25,23.25,23.60,23.50,23.00,23.00,23.00,23.00,23.00,22.95
"....Davao Oriental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.00,..,..,..,..,..,..,..,..,..,..,..,14.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Corngrits White",8.80,12.55,13.25,13.50,14.00,13.50,13.00,12.20,12.30,13.40,12.70,12.90,12.68,12.75,12.85,13.45,13.55,14.40,14.40,13.80,12.55,12.25,12.30,12.85,12.80,13.16,12.35,12.00,13.40,13.85,13.85,10.70,12.20,12.25,10.65,11.10,12.10,11.75,12.18,11.45,12.00,13.30,14.40,14.55,13.35,12.60,12.80,12.63,13.00,12.00,11.50,12.80,12.25,12.35,12.70,12.31,11.95,12.00,14.00,13.20,12.75,13.00,13.00,13.25,12.73,14.00,15.50,16.75,16.25,16.00,16.00,16.00,16.00,16.00,15.90,16.00,16.00,15.87,16.00,16.13,16.63,17.00,17.00,16.65,16.50,14.50,13.25,13.00,13.00,13.00,15.22,14.50,17.25,18.00,18.30,19.00,18.75,18.00,16.75,16.16,15.38,16.00,16.00,17.01,17.13,17.13,18.40,18.75,18.38,18.00,17.13,15.38,14.00,14.25,16.00,16.00,16.71
"....City of Davao","Rice Special",28.80,29.50,30.00,29.00,28.80,29.50,28.00,29.50,27.00,26.60,26.50,27.00,28.35,27.80,27.50,28.00,26.80,28.00,28.00,28.40,28.00,26.80,29.00,29.00,30.00,28.11,27.50,29.00,27.60,27.00,30.00,30.00,31.50,36.00,28.00,28.00,27.00,24.00,28.80,24.00,..,30.00,..,25.00,..,..,36.65,29.33,28.00,..,..,28.83,26.00,30.00,..,..,..,..,..,32.50,31.00,30.50,30.25,..,30.04,30.00,30.00,40.00,30.00,..,30.00,..,40.00,33.33,32.50,40.00,..,33.98,..,..,25.00,26.00,..,30.00,32.00,33.25,32.50,32.00,33.50,33.80,30.89,30.75,30.25,32.25,29.60,33.00,33.00,33.00,35.75,33.00,33.00,33.00,33.00,32.47,33.00,33.00,33.00,33.00,32.25,30.00,33.33,36.25,32.33,31.75,32.75,32.80,32.79
"....City of Davao","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.00,30.00,30.00,30.00,..,..,..,..,..,..,..,..,30.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.00,..,26.00,..,26.00,..,26.88,26.75,27.00,27.00,27.00,27.00,27.00,27.00,27.00,26.86,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.67,27.50,27.50,27.20,27.16
"....City of Davao","Well Milled Rice (WMR)",19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,18.75,18.40,18.50,18.75,18.87,18.90,19.00,19.00,19.00,19.00,19.00,19.40,19.00,19.20,19.00,19.00,19.00,19.04,19.00,19.00,18.80,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,18.98,18.60,19.00,19.00,19.00,18.85,19.10,20.50,23.60,22.75,20.75,19.20,19.00,19.95,19.00,19.00,19.00,19.13,19.50,20.13,21.00,20.80,20.50,19.50,19.10,19.50,19.68,20.00,19.75,20.00,22.00,22.00,23.25,23.60,24.00,23.00,22.20,22.00,22.00,21.98,23.20,23.00,23.75,24.00,24.00,24.00,24.60,25.00,24.75,24.20,24.00,24.00,24.04,24.00,24.00,24.00,24.00,24.00,24.00,24.20,25.00,25.00,25.00,25.00,25.00,24.43,25.00,25.00,25.00,25.00,25.00,25.00,25.75,26.00,26.00,26.00,26.00,26.00,25.48
"....City of Davao","Regular Milled Rice (RMR)",16.80,16.50,16.75,16.55,16.95,17.00,16.80,16.35,16.50,16.00,16.10,16.50,16.57,16.60,17.00,17.00,17.10,17.50,17.50,17.75,18.00,17.25,17.00,16.50,16.50,17.14,16.50,16.50,16.50,17.00,16.50,16.50,16.50,16.50,16.50,16.75,16.50,16.50,16.56,16.35,16.50,16.50,16.50,16.65,17.30,19.00,20.80,19.25,17.13,16.10,16.00,17.34,16.25,16.50,16.50,16.75,17.50,17.88,18.50,18.40,17.50,17.00,17.00,17.00,17.23,17.50,17.50,18.38,19.75,20.00,20.50,21.60,21.00,20.00,18.40,18.50,19.00,19.34,19.60,20.00,20.25,22.00,21.80,22.00,22.00,22.00,22.00,20.40,20.00,20.00,21.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,21.80,21.00,21.00,20.80,21.05,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.60,22.05
"....City of Davao","Corngrain Yellow",5.80,6.50,6.50,7.10,6.50,6.60,6.30,6.75,6.00,7.00,7.50,..,6.60,9.00,9.85,10.35,9.20,8.85,8.35,8.00,7.15,7.20,..,7.85,8.40,8.56,..,..,..,..,..,12.00,..,..,11.50,..,..,..,11.75,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.00,..,..,..,..,..,..,..,..,..,..,12.33,12.17,..,12.00,..,13.00,..,..,12.00,12.00,12.00,12.00,..,..,12.17,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Corngrain White",6.40,7.85,8.00,8.50,8.00,8.00,7.80,9.00,8.15,8.90,8.00,..,8.05,..,9.10,10.10,9.40,9.85,8.25,8.00,7.35,8.00,..,8.50,8.25,8.68,..,..,..,..,..,12.00,..,..,..,..,..,..,12.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.00,13.00,..,13.00,..,..,..,..,13.00,..,13.00,13.00,..,13.00,13.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Corngrits Yellow",8.45,9.25,8.90,9.25,10.00,9.60,9.55,10.55,9.75,9.90,9.95,10.20,9.61,12.55,12.60,14.00,13.00,12.85,12.85,11.95,11.25,11.15,11.00,11.00,11.35,12.13,12.20,12.00,12.95,13.10,13.00,12.40,11.50,11.00,11.10,11.10,11.50,11.00,11.90,11.65,11.25,12.60,12.00,11.65,11.70,11.10,11.00,11.50,11.75,11.55,11.00,11.56,11.00,11.00,11.00,11.63,12.00,12.00,11.45,11.50,11.75,12.00,12.20,13.00,11.71,13.20,15.13,16.50,17.00,16.95,16.25,17.50,15.75,15.50,14.50,15.00,17.50,15.90,15.50,15.75,16.33,15.33,14.60,14.45,14.50,14.00,14.00,13.70,13.63,13.88,14.64,13.88,15.67,17.00,18.17,18.63,18.67,18.25,16.50,16.10,16.00,16.38,16.00,16.77,16.25,16.50,16.88,17.00,18.33,17.60,17.75,18.00,17.00,17.00,17.00,17.00,17.19
"....City of Davao","Corngrits White",9.80,12.50,12.85,12.85,13.00,13.00,12.80,12.35,12.85,12.80,12.55,12.50,12.49,13.70,14.00,14.10,14.60,15.00,15.35,13.80,13.00,13.50,13.00,14.10,13.70,13.99,12.10,12.25,13.30,13.35,13.50,12.50,11.60,11.60,11.50,11.35,11.00,11.00,12.09,11.60,13.50,14.40,15.00,14.60,12.60,12.50,12.50,12.63,12.88,12.30,12.00,13.04,12.75,13.00,13.10,13.00,13.00,13.00,13.00,13.00,13.00,13.13,13.50,13.50,13.08,13.60,15.00,15.88,16.13,17.00,16.50,16.10,16.13,16.13,16.00,16.75,16.25,15.95,16.10,16.50,17.00,17.70,18.37,18.25,17.20,15.75,15.00,14.20,14.50,14.80,16.28,15.25,17.25,18.13,19.40,19.13,18.75,18.40,18.00,17.60,17.00,17.50,17.50,17.83,17.50,17.50,18.20,19.38,19.25,19.20,18.25,16.75,16.33,16.50,17.00,17.00,17.74
"..REGION XII (SOCCSKSARGEN)","Rice Special",21.53,22.00,22.25,21.85,22.40,20.63,20.50,22.00,20.50,20.50,21.50,21.90,21.46,22.40,22.25,22.00,23.00,21.50,20.63,20.40,21.00,20.75,20.10,20.58,20.60,21.27,22.00,22.00,22.00,22.00,22.75,21.50,21.25,21.13,21.75,21.13,20.20,20.75,21.54,21.13,21.65,22.75,22.00,22.65,22.75,24.00,23.60,23.63,22.92,21.33,20.50,22.26,22.00,21.00,21.70,23.13,24.20,25.00,22.84,23.03,21.75,22.13,23.70,24.25,22.72,22.25,22.88,24.38,24.88,25.00,25.75,25.45,25.00,25.25,25.90,25.50,24.63,24.39,25.60,25.15,25.25,26.00,26.00,26.08,25.50,26.06,25.95,25.94,25.81,25.20,25.69,28.00,26.50,25.50,27.10,27.75,28.00,27.30,25.00,24.55,23.88,25.00,24.70,26.03,25.25,28.00,28.90,30.00,30.00,30.00,30.00,27.94,26.83,26.69,26.38,26.25,28.02
"..REGION XII (SOCCSKSARGEN)","Rice Premium",18.85,19.05,19.13,18.60,19.00,19.00,19.00,18.88,18.45,18.40,18.00,18.23,18.71,18.35,18.10,18.85,19.00,19.00,19.00,19.00,19.00,19.40,18.55,18.43,18.40,18.76,18.50,18.43,18.25,18.25,18.25,18.25,18.25,18.30,18.35,18.20,18.00,18.13,18.26,18.13,18.25,19.00,19.00,18.50,18.70,20.55,21.80,21.00,19.13,18.50,18.50,19.27,18.50,18.50,18.50,18.75,19.70,20.13,21.00,21.20,19.52,18.84,18.70,18.88,19.35,19.63,19.58,20.75,21.56,21.50,22.63,23.50,23.58,22.58,20.70,20.25,21.08,21.64,20.50,20.75,21.50,23.50,23.94,24.00,25.13,24.96,23.38,21.10,21.38,21.60,22.93,21.75,21.88,22.63,23.50,23.50,23.88,24.25,24.00,23.25,23.92,24.17,24.40,23.56,24.71,24.92,25.77,26.21,25.13,25.15,25.81,26.00,24.75,24.75,24.63,24.70,25.21
"..REGION XII (SOCCSKSARGEN)","Well Milled Rice (WMR)",17.77,18.05,18.14,18.10,18.43,18.44,18.48,18.16,17.71,17.25,17.31,17.64,17.96,17.80,17.93,18.27,18.40,18.66,18.84,18.66,18.59,17.88,17.75,17.71,17.75,18.19,17.79,17.75,17.58,17.50,17.65,17.65,18.13,18.34,17.93,17.69,17.61,17.69,17.77,17.76,17.93,18.13,18.13,18.25,18.49,20.09,21.48,20.28,18.85,18.45,18.50,18.86,18.42,18.50,18.50,18.79,19.50,20.06,20.50,20.60,19.19,18.56,18.52,18.40,19.13,18.80,18.84,20.00,20.84,20.95,22.00,22.50,22.38,21.75,19.80,19.63,20.19,20.63,20.25,20.45,21.03,22.55,23.44,23.50,24.05,24.13,22.50,20.90,21.06,20.87,22.08,21.27,21.64,22.50,23.10,23.19,23.47,23.43,23.31,22.80,21.75,21.74,21.99,22.51,22.36,22.67,23.76,24.31,24.72,24.78,25.44,25.63,24.65,24.65,24.41,24.38,24.31
"..REGION XII (SOCCSKSARGEN)","Regular Milled Rice (RMR)",16.23,16.59,16.56,16.52,16.85,17.06,17.14,16.63,16.19,15.60,15.46,15.90,16.39,16.23,16.46,16.75,16.77,16.94,17.02,17.38,17.24,16.68,16.19,15.99,16.08,16.64,16.15,16.02,15.80,15.81,16.21,16.30,16.64,16.61,16.39,16.13,15.90,16.13,16.17,16.19,16.40,16.83,16.75,16.81,17.33,18.76,20.05,18.09,16.72,16.50,16.58,17.25,16.83,16.75,16.63,17.38,18.30,18.78,19.25,19.18,17.38,16.63,16.50,16.70,17.52,17.13,17.31,18.75,19.50,19.68,20.69,21.25,20.94,18.84,17.23,17.46,18.53,18.94,18.63,18.53,19.47,21.13,22.25,22.25,22.55,22.64,20.75,19.25,19.22,18.75,20.46,19.46,20.15,20.84,21.75,21.72,22.06,22.08,22.19,20.72,19.79,19.58,20.05,20.86,20.69,20.86,22.23,22.81,23.31,23.37,24.06,24.01,22.93,22.99,22.64,22.77,22.72
"..REGION XII (SOCCSKSARGEN)","Corngrain Yellow",9.00,..,..,..,..,..,..,9.00,..,8.50,..,..,8.83,..,..,..,12.25,12.50,..,..,..,..,..,..,..,12.38,..,12.50,..,15.00,..,..,..,..,..,12.00,12.00,12.00,12.70,..,16.00,17.00,..,..,..,..,..,..,..,..,..,16.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.80,..,..,8.80,..,..,..,..,..,..,..,..,..,..,..,..,..,9.77,10.78,11.00,11.24,11.26,11.13,9.65,9.20,8.95,8.71,8.81,10.02,10.04,10.60,10.78,10.95,11.60,11.77,11.30,10.19,10.14,10.09,10.09,10.54,10.77,10.74
"..REGION XII (SOCCSKSARGEN)","Corngrain White",9.00,..,..,10.00,..,..,..,11.00,..,..,..,10.00,10.00,10.00,..,12.50,..,..,..,..,..,..,..,..,..,11.25,..,..,..,..,..,..,..,..,..,12.15,..,..,12.15,..,..,12.00,..,..,..,..,..,..,..,..,..,12.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.80,..,..,9.80,..,..,..,..,..,..,..,..,..,..,..,..,..,9.02,10.63,11.01,11.67,10.88,11.15,10.75,10.08,10.03,10.16,10.91,10.96,10.60,11.04,11.46,12.05,12.46,12.54,12.15,10.08,10.01,10.11,10.11,10.41,10.68,11.09
"..REGION XII (SOCCSKSARGEN)","Corngrits Yellow",9.00,9.55,11.17,11.17,10.75,10.75,9.50,9.58,9.45,9.35,10.12,10.08,10.04,10.92,11.57,11.73,11.90,12.50,12.28,11.80,11.17,11.20,10.92,11.17,12.00,11.60,12.00,12.50,12.60,12.38,12.25,12.45,12.43,12.25,11.75,11.75,11.80,11.68,12.15,11.50,11.75,12.00,12.00,12.25,12.00,11.93,12.00,11.85,11.47,11.53,11.41,11.80,11.00,11.32,11.03,11.29,11.55,12.00,12.00,11.90,12.00,12.07,12.15,12.00,11.69,12.30,13.38,14.44,14.75,14.75,15.13,14.90,14.88,14.63,14.40,14.50,14.50,14.35,13.50,13.38,13.25,13.80,14.25,14.50,14.23,14.17,13.72,14.03,14.00,14.43,13.97,14.58,14.96,15.79,16.70,16.88,17.00,17.25,17.30,16.52,16.10,16.43,16.59,16.35,16.71,16.88,16.66,16.78,17.13,17.15,17.23,16.96,17.03,17.05,17.04,16.97,16.97
