"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual"
"....Sultan Kudarat","Banana Latundan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.40,0.45,0.48,0.49,0.46,0.42,0.40,0.43,0.45,0.46,0.46,0.46,0.45,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.45,0.44,0.41,0.45,0.45,0.43,0.44,0.45,0.45,0.46,0.45,0.46,0.46,0.47,0.47,..,0.54,0.60,0.65,0.68,0.68,0.68,0.68,0.58,0.68,0.66,0.66,0.65,0.61,0.60,0.56,0.54,..,0.61,0.61,0.62,0.62,0.63,0.64,0.60,0.65,0.65,0.40,0.40,0.69,0.62,0.63,0.65,0.64,0.60
"....Sultan Kudarat","Banana Saba, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.31,0.37,0.41,0.40,0.40,0.37,0.35,0.36,0.39,0.41,0.41,0.41,0.38,0.43,0.41,0.42,0.42,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.43,0.45,0.45,0.42,0.34,0.35,0.39,0.39,0.40,0.41,0.42,0.42,0.42,0.41,0.43,0.43,0.42,0.43,..,0.49,0.52,0.56,0.61,0.62,0.62,0.64,0.52,0.63,0.63,0.63,0.63,0.50,0.50,0.51,0.49,0.57,0.61,0.60,0.60,0.57,0.61,0.60,0.57,0.57,0.62,0.27,0.27,0.69,0.63,0.61,0.64,0.65,0.56
"....Sultan Kudarat","Calamansi",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.20,17.55,13.65,14.30,18.20,18.20,19.50,18.85,13.65,13.65,13.65,13.65,16.09,12.35,10.40,10.40,11.70,11.05,11.05,15.60,15.60,16.25,14.95,13.65,13.00,13.00,12.35,11.70,11.05,12.35,14.30,14.30,13.00,12.35,8.45,14.95,18.85,16.25,13.33,15.60,14.30,11.70,16.90,..,15.60,16.12,14.95,14.95,16.09,15.40,20.30,15.63,19.60,16.10,..,25.90,27.30,21.70,15.40,14.30,16.25,16.63,19.54,20.00,19.34,..,12.83,15.84,19.00,19.62,20.00,18.31,13.08,10.80,12.29,14.70,14.44,14.24
"....Sultan Kudarat","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.96,..,..,..,39.96,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.00,..,..,..,40.00
"....Sultan Kudarat","Mango Carabao, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.20,..,17.60,12.72,13.00,13.60,16.84,21.84,..,..,..,..,15.97,..,..,..,..,..,16.32,..,..,31.80,..,..,..,24.08,..,..,..,..,..,..,28.11,34.26,36.00,36.68,28.54,..,32.72,27.75,23.92,..,45.00,..,..,30.47,31.97,33.74,..,..,37.80,32.95,38.00,41.75,..,..,40.68,27.50,..,52.20,50.00,50.00,44.44,43.97,43.17,44.92,41.00,35.00,30.23,32.08,31.15,31.23,35.00,35.17,48.82,43.68,35.43,36.98
"....Sultan Kudarat","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.50,..,..,..,19.40,21.30,..,34.15,34.15,..,26.30,..,..,..,98.53,79.99,75.00,..,..,23.67,26.69,..,16.68,51.20,16.13,20.59,18.92,21.23,20.80,28.33,..,..,..,..,..,25.05,21.58,..,..,24.11,26.07,..,..,..,..,..,..,29.89,..,26.69,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Papaya Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.29,4.18,4.64,5.25,5.22,5.24,5.13,4.81,4.44,..,5.33,5.73,4.93,5.64,5.72,5.25,5.54,5.22,5.28,5.95,5.32,5.77,5.12,5.14,6.13,5.51,6.32,6.32,7.02,6.90,7.58,7.74,7.52,7.57,7.95,8.67,8.85,8.72,7.60,9.12,8.83,9.06,9.41,..,10.36,11.08,10.60,11.20,10.07,10.19,11.64,10.14,12.27,11.61,10.90,11.52,11.24,10.61,11.71,11.50,11.07,10.13,10.71,11.61,11.24,11.61,9.98,9.63,10.73,11.17,10.38,11.31,11.36,11.83,10.06,11.16,11.37,10.88
"....Sultan Kudarat","Pineapple Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.78,4.93,6.58,8.66,8.87,9.16,7.11,5.98,7.03,5.58,5.63,4.95,6.77,7.42,7.45,7.54,7.17,7.69,7.45,10.12,5.57,6.34,7.90,9.48,9.64,7.81,9.35,9.37,9.34,8.98,9.77,9.71,10.15,10.63,10.35,10.43,10.31,10.40,9.90,10.56,10.54,11.00,..,..,10.96,11.00,11.17,9.65,7.72,7.40,7.48,9.75,7.50,9.13,10.84,11.74,10.44,11.06,11.83,12.53,11.45,10.24,10.48,11.61,10.74,11.73,10.10,10.57,11.39,11.27,11.05,11.35,11.34,11.02,10.44,11.30,11.35,11.08
"....South Cotabato","Banana Lakatan, ripe*",0.30,0.30,0.30,0.30,..,0.30,0.32,0.37,0.34,..,0.33,0.25,0.31,0.29,0.28,0.27,0.59,0.38,0.31,0.35,0.39,0.37,0.39,0.38,0.39,0.37,0.38,0.28,0.26,0.28,0.28,0.29,0.34,0.32,0.30,0.30,0.37,0.38,0.32,0.39,0.38,0.40,0.41,0.45,0.73,0.40,0.40,0.40,0.83,0.97,0.42,0.52,0.40,0.39,0.45,0.41,0.47,0.63,0.63,0.60,0.99,0.26,0.42,0.63,0.52,0.49,0.48,0.58,0.71,0.53,0.68,1.22,1.20,..,1.06,1.19,1.20,0.85,1.26,1.34,1.23,1.23,..,..,..,..,0.84,0.79,0.80,0.77,1.03,0.80,0.78,0.79,0.87,0.78,0.76,0.71,0.77,0.71,0.71,0.76,0.74,0.76
"....South Cotabato","Banana Latundan, ripe*",0.27,0.29,0.30,0.31,0.31,0.30,0.34,0.39,0.37,0.31,0.34,0.26,0.32,0.27,0.30,0.27,0.30,0.38,0.32,0.35,0.37,0.37,0.39,0.39,0.39,0.34,0.39,0.26,..,0.27,0.27,0.28,0.34,0.32,0.30,0.29,0.37,0.38,0.32,0.38,0.38,0.40,0.38,0.42,0.51,..,..,..,..,..,..,0.41,..,..,0.39,0.40,0.45,0.36,0.42,0.45,0.64,0.70,0.41,0.45,0.47,0.41,0.43,0.53,0.60,0.48,..,..,..,..,..,..,..,0.49,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.13,0.89,..,..,0.29
"....South Cotabato","Banana Saba, ripe*",0.26,0.26,0.26,0.26,0.26,0.26,0.28,..,0.25,0.26,0.40,0.32,0.28,0.28,0.27,0.26,0.28,0.35,0.29,0.31,0.33,0.35,0.31,0.33,0.36,0.31,0.33,0.24,0.24,0.25,0.25,0.24,0.27,0.24,0.25,0.24,0.30,0.30,0.26,0.29,0.28,0.35,0.35,0.34,0.43,0.27,0.88,0.81,0.40,0.35,0.39,0.43,0.37,0.38,0.38,0.39,0.41,0.40,0.50,0.39,0.54,0.62,0.39,0.46,0.44,0.43,0.39,0.48,0.47,0.44,0.32,0.52,0.43,..,0.51,0.49,0.52,0.45,0.57,0.74,0.75,0.67,..,..,..,..,0.84,0.83,0.87,0.79,0.76,0.86,0.84,0.85,0.84,0.78,0.84,0.83,0.88,0.83,0.94,0.77,0.83,0.84
"....South Cotabato","Calamansi",7.80,9.10,9.10,..,9.10,8.45,9.10,..,9.10,8.45,13.65,18.20,10.21,14.30,14.30,14.30,14.30,12.35,14.95,14.30,13.65,13.00,11.70,13.65,15.60,13.87,14.30,11.70,13.00,16.25,26.65,29.90,17.55,14.30,9.75,9.10,11.70,11.05,15.44,10.40,7.80,7.80,7.80,8.45,9.10,26.65,14.95,14.30,15.60,15.60,6.50,11.70,8.45,7.15,7.15,7.15,7.15,13.65,13.65,13.00,8.45,9.75,7.80,9.75,9.43,6.50,9.75,7.15,11.05,16.90,18.20,28.68,25.56,..,23.50,27.13,27.00,18.31,25.26,25.95,25.44,25.54,33.95,..,..,..,22.94,23.39,24.74,27.05,26.03,26.45,22.25,24.96,24.89,24.85,28.33,30.88,6.15,8.31,7.85,14.36,22.00,20.11
"....South Cotabato","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Mango Carabao, ripe",11.64,19.16,19.48,..,..,10.48,10.80,11.64,11.80,..,14.28,..,13.66,..,12.92,13.88,14.28,12.36,14.24,16.16,16.28,..,..,..,17.80,14.74,14.52,..,..,..,5.84,8.00,8.08,8.00,..,..,..,..,8.89,..,..,..,..,18.56,15.52,16.72,19.84,23.08,26.32,30.36,30.36,22.60,16.97,22.06,..,21.32,15.57,20.30,24.64,21.67,..,25.00,22.95,21.26,21.17,26.87,20.19,..,18.13,16.44,23.03,21.46,25.84,..,26.33,..,..,22.29,28.44,34.48,35.76,36.42,19.79,..,..,..,40.31,36.56,26.65,25.91,31.59,27.39,24.89,25.20,21.20,20.04,23.48,25.53,24.46,28.54,31.38,28.46,30.38,25.91
"....South Cotabato","Mango Piko, ripe",15.56,22.04,17.16,14.20,..,8.76,10.36,10.52,..,..,20.00,18.36,15.22,..,..,20.05,21.15,18.50,19.65,24.90,20.85,25.00,25.00,25.00,25.00,22.51,25.00,20.10,19.95,20.30,14.40,15.00,15.00,15.00,..,..,23.95,..,18.74,..,..,..,..,..,..,..,..,..,..,..,..,..,17.48,..,..,35.12,15.86,22.35,21.39,..,..,6.25,23.21,21.72,20.42,21.99,20.52,..,20.77,18.39,20.97,22.09,26.77,..,26.69,..,..,22.27,29.14,34.82,36.72,..,17.47,..,..,..,45.17,37.32,26.88,25.95,31.68,27.43,24.81,22.16,19.27,16.52,22.59,22.85,23.55,24.75,28.14,27.43,32.00,24.29
"....South Cotabato","Papaya Hawaiian*",5.46,5.47,4.98,5.15,6.40,5.64,6.12,7.57,7.19,..,4.84,4.58,5.76,6.71,8.22,7.42,8.63,7.73,8.43,..,7.70,8.48,7.99,6.23,5.94,7.59,6.97,7.83,7.48,9.60,9.62,9.75,7.69,7.95,8.12,7.54,5.75,6.09,7.87,6.70,8.38,7.86,8.67,9.37,5.76,8.18,5.22,..,..,5.02,13.64,7.88,..,10.93,10.55,10.70,10.63,9.40,9.42,11.41,..,10.45,10.10,..,10.40,11.05,11.00,12.51,7.33,7.20,..,11.53,11.49,..,11.65,16.43,14.79,11.50,13.38,..,12.05,11.64,9.87,..,..,..,11.21,12.26,12.67,12.35,11.93,13.58,13.20,12.36,12.86,12.27,12.77,12.93,13.25,12.62,12.56,12.86,13.11,12.86
"....South Cotabato","Pineapple Hawaiian*",5.40,4.85,5.77,..,5.37,5.17,5.37,5.20,5.14,5.17,5.38,5.68,5.32,5.34,5.63,5.40,5.32,5.68,5.94,..,5.52,6.00,6.00,5.95,5.95,5.70,6.13,5.73,6.00,6.85,7.14,7.23,7.09,6.22,6.10,6.14,6.00,6.18,6.40,6.85,7.48,8.57,7.68,8.10,5.41,7.49,6.00,5.55,6.00,5.29,6.22,6.72,6.25,7.42,6.00,7.22,8.53,7.10,8.48,6.22,6.87,9.15,8.35,6.80,7.37,6.00,6.62,6.38,7.15,7.00,7.64,8.46,8.47,..,8.03,9.14,10.00,7.72,10.14,10.00,9.85,10.00,10.00,..,..,..,7.25,7.79,6.91,6.50,8.72,7.56,7.50,7.94,9.00,8.17,7.44,7.21,7.43,7.58,7.17,7.54,7.08,7.64
"..REGION XIII (CARAGA)","Banana Lakatan, ripe*",0.47,0.50,0.62,0.54,..,0.63,0.58,0.52,0.58,0.54,0.61,0.83,0.58,0.81,0.76,0.74,0.72,0.71,0.80,0.82,0.80,0.84,0.86,0.76,0.81,0.78,0.84,1.06,0.96,0.89,0.81,0.88,0.96,0.76,0.74,0.83,0.85,0.85,0.87,0.83,0.84,0.81,0.82,0.83,0.82,0.78,0.75,0.74,0.82,0.85,0.79,0.81,0.85,0.97,1.03,1.05,1.03,1.04,0.96,0.94,0.98,1.09,1.04,1.10,1.01,1.05,1.01,1.02,1.03,1.03,0.99,1.03,1.02,1.05,1.09,1.07,1.08,1.04,1.19,1.17,1.20,1.26,1.10,1.12,0.96,0.95,0.99,1.06,1.18,1.24,1.12,1.20,1.18,1.22,1.22,1.22,1.17,1.21,1.19,1.10,1.16,1.17,1.22,1.19
"..REGION XIII (CARAGA)","Banana Latundan, ripe*",0.33,0.34,0.37,0.34,0.35,0.36,0.34,0.35,0.36,0.39,0.42,0.43,0.37,0.49,0.45,0.44,0.43,0.42,0.48,0.48,0.48,0.50,0.49,0.45,0.45,0.46,0.48,0.52,0.51,0.57,0.51,0.50,0.55,0.45,0.46,0.50,0.50,0.51,0.50,0.46,0.45,0.46,0.46,0.48,0.48,0.45,0.41,0.41,0.44,0.41,0.43,0.44,0.49,0.54,0.60,0.60,0.60,0.62,0.58,0.56,0.60,0.66,0.62,0.62,0.59,0.61,0.60,0.60,0.63,0.59,0.56,0.58,0.57,0.58,0.58,0.58,0.59,0.59,0.69,0.70,0.71,0.78,0.69,0.70,0.75,0.80,0.62,0.67,0.79,0.80,0.73,0.78,0.80,0.78,0.77,0.76,0.73,0.72,0.70,0.69,0.69,0.70,0.70,0.74
"..REGION XIII (CARAGA)","Banana Saba, ripe*",0.29,0.31,0.33,0.33,0.34,0.35,0.33,..,0.33,0.35,0.35,0.50,0.35,0.50,0.42,0.40,0.46,0.45,0.46,0.44,0.46,0.48,0.48,0.43,0.44,0.45,0.44,0.52,0.44,0.52,0.45,0.43,0.43,0.43,0.43,0.48,0.53,0.51,0.47,0.54,0.48,0.43,0.42,0.39,0.39,0.45,0.44,0.43,0.42,0.41,0.43,0.44,0.51,0.49,0.49,0.52,0.53,0.58,0.50,0.63,0.64,0.62,0.68,0.69,0.57,0.69,0.68,0.69,0.69,0.68,0.66,0.68,0.67,0.61,0.61,0.65,0.67,0.67,0.75,0.74,0.79,0.72,0.81,0.86,0.58,0.89,0.72,0.73,0.78,0.92,0.77,0.74,0.76,0.71,0.77,0.78,0.73,0.74,0.72,0.72,0.78,0.71,0.73,0.74
"..REGION XIII (CARAGA)","Calamansi",15.11,16.09,16.68,..,16.25,16.90,15.93,..,12.35,13.00,15.76,18.20,15.63,18.69,17.39,19.66,22.43,22.43,24.70,23.83,18.42,14.73,15.60,16.25,13.81,18.99,14.63,12.78,13.43,19.66,27.95,23.24,20.80,18.52,13.81,13.00,15.93,17.12,17.57,17.98,14.73,14.52,18.42,19.72,16.68,19.72,18.69,16.09,14.95,14.63,16.58,16.89,17.39,17.55,17.39,19.01,21.45,22.75,17.98,15.93,16.25,15.93,16.41,14.95,17.75,14.30,13.98,16.68,19.99,26.33,25.19,21.51,18.68,17.05,18.07,24.36,23.33,19.95,19.43,24.14,27.91,29.21,24.68,32.77,21.05,18.45,16.56,17.19,17.36,16.46,22.10,14.67,17.69,29.57,35.92,31.35,25.65,24.03,15.97,13.42,11.23,9.67,15.75,20.41
"..REGION XIII (CARAGA)","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Mango Carabao, ripe",31.91,30.66,24.47,..,..,23.65,23.91,24.67,33.53,26.20,41.10,26.72,28.68,39.18,38.45,32.03,31.67,28.72,31.31,30.76,34.32,38.20,39.91,41.40,39.51,35.45,29.98,33.13,33.47,34.57,29.87,28.00,32.28,28.73,37.64,54.80,53.01,53.55,37.42,50.08,45.48,42.21,37.10,34.63,30.08,31.31,32.92,32.50,34.71,36.32,41.04,37.36,35.49,36.01,36.86,39.81,40.90,36.10,35.66,39.61,34.84,37.99,35.33,40.64,37.44,41.00,41.91,36.16,36.12,35.85,32.77,32.80,35.34,33.42,43.91,52.50,59.42,40.10,51.65,51.41,46.32,46.86,30.58,25.43,37.10,40.03,43.93,46.37,40.29,44.55,42.04,49.90,50.06,48.99,42.05,37.28,38.38,32.79,34.98,42.30,49.08,48.34,43.60,43.15
"..REGION XIII (CARAGA)","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,4.00,..,7.66,5.83,..,35.00,34.33,33.45,30.30,30.00,30.95,31.60,31.25,36.25,41.25,41.25,34.11,15.30,..,..,15.00,25.00,25.00,25.00,25.00,..,..,..,50.00,25.76,30.89,37.25,36.44,..,27.50,34.38,35.00,..,35.00,..,..,..,33.40,32.17,30.00,30.00,35.00,..,26.00,26.00,30.00,..,..,..,..,29.88,35.00,..,..,..,..,26.67,..,..,..,..,40.00,50.00,37.92,15.00,..,32.00,..,..,..,..,..,..,25.00,..,..,24.00,45.00,..,..,28.33,..,..,..,..,..,36.67,..,36.67,36.67
"..REGION XIII (CARAGA)","Papaya Hawaiian*",8.69,9.14,9.87,9.25,10.44,11.09,9.12,8.97,9.29,9.61,10.64,11.81,9.83,9.94,10.12,9.66,11.60,8.76,10.36,11.28,11.76,11.17,9.88,10.97,10.91,10.53,10.58,11.55,9.57,10.03,11.26,11.08,8.98,13.20,11.26,12.02,11.63,12.09,11.10,12.18,11.48,11.18,11.33,9.78,10.31,10.49,11.50,13.17,12.95,12.83,12.65,11.65,11.60,13.11,12.75,12.50,14.85,15.00,11.12,14.07,13.01,14.25,14.17,13.69,13.34,10.13,10.78,12.31,11.56,13.93,12.23,13.19,13.47,13.50,15.00,14.77,16.45,13.11,8.67,..,11.36,13.33,13.58,14.32,13.03,13.73,13.54,15.26,14.73,17.19,13.52,17.67,17.36,17.98,18.89,17.73,17.61,17.49,18.78,18.48,19.42,17.15,18.98,18.13
"..REGION XIII (CARAGA)","Pineapple Hawaiian*",8.96,9.17,11.49,10.98,10.61,10.28,9.17,8.09,9.02,10.68,11.73,12.61,10.23,12.06,11.57,11.36,10.21,11.18,10.54,10.65,12.29,12.08,11.29,11.27,11.67,11.35,11.15,12.77,12.62,11.32,11.86,12.02,13.14,10.70,12.03,11.67,13.17,12.66,12.09,13.42,13.05,13.56,13.01,12.33,11.07,12.03,13.29,13.43,14.47,14.35,13.78,13.15,13.26,15.90,13.77,15.01,17.18,15.19,15.59,15.91,15.17,17.25,17.47,17.49,15.77,16.44,15.39,16.48,16.82,15.58,17.62,17.24,15.06,17.00,13.50,13.50,20.14,16.23,18.80,16.27,16.93,16.11,15.81,15.77,14.48,14.13,15.82,16.68,17.86,19.78,16.54,18.92,20.24,20.99,21.29,18.04,15.19,14.81,19.06,19.56,19.25,18.74,17.61,18.64
"....Agusan del Norte","Banana Lakatan, ripe*",..,..,0.60,0.63,..,0.73,0.72,..,0.74,0.74,0.76,0.78,0.71,0.81,0.84,0.84,0.82,0.82,0.80,0.86,0.83,0.90,0.95,0.97,1.17,0.88,1.29,1.54,1.24,1.43,1.19,1.38,1.51,..,0.60,..,..,..,1.27,..,..,..,..,..,..,..,..,..,..,0.94,0.74,0.84,0.67,1.01,1.03,1.19,1.12,..,1.00,1.00,1.00,1.25,1.03,1.25,1.05,..,..,..,0.98,0.98,0.95,..,0.97,..,..,..,..,0.97,1.36,1.29,1.46,1.60,0.98,1.11,1.14,1.14,1.08,1.08,1.09,1.11,1.20,1.14,1.11,1.16,1.13,1.03,1.02,1.08,0.93,0.98,1.08,1.09,1.10,1.07
"....Agusan del Norte","Banana Latundan, ripe*",..,..,0.30,0.28,0.32,0.32,0.31,..,0.32,0.32,0.34,..,0.31,0.39,0.34,0.38,0.40,0.39,0.45,0.44,0.47,0.50,0.47,0.48,0.49,0.43,0.58,0.57,0.53,0.93,0.77,0.71,0.86,..,0.44,..,..,..,0.67,..,..,..,..,..,..,..,..,..,..,0.27,0.34,0.31,0.40,0.60,0.73,0.74,..,..,..,..,..,..,..,..,0.62,..,..,..,..,..,..,..,..,..,..,..,..,..,0.81,0.81,0.84,1.09,0.75,0.78,0.84,0.85,0.90,0.89,0.89,0.87,0.86,0.91,0.91,0.91,0.76,0.70,0.78,0.67,0.58,0.65,0.67,0.71,0.67,0.74
"....Agusan del Norte","Banana Saba, ripe*",..,..,0.27,0.26,0.28,0.30,0.28,..,0.26,0.26,0.28,..,0.27,0.33,0.27,0.30,0.35,0.34,0.36,0.30,0.36,0.38,0.37,0.39,0.37,0.34,0.37,0.37,0.35,0.52,0.44,0.45,0.46,..,0.31,..,..,..,0.41,..,..,..,..,..,..,..,..,..,..,..,..,..,0.53,..,..,..,..,..,..,..,..,..,..,..,0.53,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.91,0.50,..,..,..,..,..,..,..,..,0.71,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Calamansi",19.50,23.40,18.85,..,19.50,18.20,19.50,..,7.80,9.75,12.35,..,16.54,22.75,18.20,20.15,22.10,22.10,26.00,27.95,16.90,13.00,12.35,13.00,14.30,19.07,14.95,11.70,11.70,15.60,23.40,18.20,16.25,..,10.40,..,9.75,..,14.66,..,..,..,..,..,..,..,16.25,13.65,..,7.15,11.05,11.70,13.00,16.25,13.00,15.60,14.30,..,13.65,11.70,14.30,13.00,13.00,13.65,13.77,13.00,13.00,..,14.95,17.55,14.95,..,16.12,..,..,..,..,14.93,20.40,18.42,29.31,39.24,23.58,25.89,18.84,17.56,16.43,17.12,17.52,17.72,21.84,16.83,20.18,27.73,34.55,28.40,27.33,22.35,15.47,12.58,12.27,11.17,12.27,20.09
"....Agusan del Norte","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Mango Carabao, ripe",29.20,27.92,27.64,..,..,25.00,24.44,..,24.92,26.20,26.20,26.72,26.47,31.68,34.52,35.92,32.20,36.16,36.48,37.20,37.24,40.60,37.60,40.80,40.96,36.78,22.28,34.32,33.20,36.04,35.08,32.84,36.56,30.92,27.28,..,32.68,..,32.12,..,..,..,..,..,..,..,35.52,29.64,37.84,36.80,..,34.96,24.00,33.13,35.82,36.00,..,..,37.85,38.00,41.97,31.46,39.20,44.80,36.22,44.80,48.00,..,42.91,42.40,32.20,..,41.20,..,..,..,..,41.92,49.05,47.13,40.18,40.00,31.37,30.56,31.94,40.73,42.92,42.08,33.97,38.84,39.06,45.42,45.70,45.10,37.02,33.00,32.58,29.35,35.80,44.89,44.58,45.17,42.78,40.12
"....Agusan del Norte","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.00,35.40,..,..,..,..,..,..,..,..,35.70,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Papaya Hawaiian*",..,..,9.50,9.16,9.89,10.26,9.70,..,9.60,10.77,10.75,..,9.95,10.32,10.56,10.42,9.88,10.51,9.52,10.55,11.52,9.42,9.25,9.33,10.33,10.13,9.32,9.14,9.22,8.90,9.61,8.94,9.08,..,9.13,..,9.31,..,9.18,..,..,..,..,..,..,..,..,..,..,..,10.51,10.51,7.00,..,..,9.50,..,..,10.23,9.26,12.03,10.15,9.50,10.00,9.71,8.15,10.33,10.00,9.05,9.03,10.06,..,..,..,..,..,..,9.44,..,..,10.21,14.91,12.13,12.90,12.29,13.18,12.28,12.95,13.88,15.14,12.99,15.74,15.25,16.30,18.02,14.78,15.69,14.71,14.93,14.32,14.37,13.83,13.44,15.11
"....Agusan del Norte","Pineapple Hawaiian*",9.85,10.05,14.42,15.96,14.18,13.26,9.81,..,9.20,15.03,13.44,15.51,12.79,15.62,14.00,14.58,..,15.22,11.82,13.54,13.36,13.80,13.82,14.07,16.92,14.25,14.00,16.32,15.85,14.24,14.62,14.17,15.69,..,14.55,..,16.28,..,15.08,..,..,..,..,..,..,..,15.00,14.62,..,..,14.01,14.54,6.85,16.89,..,16.48,..,..,16.22,15.77,16.00,22.49,16.00,..,15.84,16.31,14.16,..,12.36,13.00,15.97,..,8.78,..,..,..,..,13.43,..,..,19.02,..,18.95,19.51,14.70,11.18,11.67,14.77,16.00,21.52,16.37,..,20.25,21.62,22.91,17.07,11.82,9.36,10.00,20.10,20.45,20.07,20.91,16.21
"....Agusan del Sur","Banana Lakatan, ripe*",0.36,0.40,..,0.38,..,..,0.45,0.42,0.42,0.40,0.36,..,0.40,0.36,0.39,0.43,0.41,0.40,0.75,..,..,..,..,0.43,0.43,0.45,..,..,..,0.43,0.36,0.37,0.37,0.48,0.60,0.67,0.66,0.66,0.51,0.59,0.63,0.60,0.61,0.62,0.66,0.61,0.54,0.53,0.65,0.67,0.65,0.61,0.68,0.70,0.73,0.74,0.68,0.82,0.85,0.70,0.68,0.83,0.80,0.85,0.76,0.85,0.77,0.73,0.73,0.71,0.63,0.69,0.68,0.71,0.85,0.80,0.81,0.75,0.80,0.77,0.80,0.85,0.84,0.82,0.27,0.27,0.28,0.29,0.89,0.94,0.65,0.91,0.85,0.99,0.94,1.08,0.92,0.93,1.04,1.00,1.05,1.16,1.14,1.00
