"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....South Cotabato","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,49.68,49.25,49.20,49.51,49.23,50.00,..,..,..,..,..,..,..
"....South Cotabato","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,43.60,44.05,43.62,43.69,43.54,44.29,..,..,..,..,..,..,..
"....South Cotabato","Well Milled Rice (WMR)",39.44,41.00,40.50,42.06,42.95,43.00,43.00,43.09,..,43.10,42.45,42.57,42.04,42.00,42.66,44.60,45.40,45.66,46.36,49.83,50.43,49.73,47.80,43.89,43.05,46.06,41.98,41.90,40.51,40.80,41.27,41.57,..,..,..,..,..,..,..
"....South Cotabato","Regular Milled Rice (RMR)",36.00,36.56,37.40,39.80,41.58,42.00,41.85,41.87,..,41.68,40.78,41.26,39.94,41.00,41.43,42.63,43.40,44.00,44.71,46.46,48.43,47.73,45.60,42.71,41.52,44.20,39.46,39.42,38.50,38.97,39.00,38.71,..,..,..,..,..,..,..
"....South Cotabato","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,35.00,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Corngrits Yellow",21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,..,21.63,23.35,23.86,21.48,24.00,24.00,..,27.30,27.53,27.10,27.88,27.90,27.40,26.95,26.74,26.80,26.71,27.40,..,27.28,27.57,27.31,..,..,..,..,..,..,..,..
"....South Cotabato","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.95,..,..,..,..,..,..,..,0.00,0.00,25.95,35.00,27.08,35.00,35.00,35.00,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Rice Special",..,..,..,..,..,..,..,..,..,..,..,57.98,..,..,..,..,..,..,..,49.03,..,..,..,0.00,0.00,49.03,55.20,52.54,51.66,51.70,52.07,52.16,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Rice Premium",48.74,48.60,49.03,48.97,49.49,49.83,49.38,49.72,48.97,49.53,49.45,48.43,49.25,49.47,49.29,49.72,49.71,49.65,49.72,50.06,51.17,54.72,54.15,51.14,48.94,50.86,47.91,47.25,47.11,47.00,46.03,46.06,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Well Milled Rice (WMR)",43.67,43.60,43.75,43.74,43.84,43.81,43.50,43.84,44.10,44.33,43.96,41.37,43.84,44.05,44.32,45.08,44.90,44.91,44.94,45.75,46.51,50.56,50.03,46.61,44.19,46.01,43.28,42.78,42.39,42.08,41.43,41.00,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Regular Milled Rice (RMR)",38.37,38.45,38.91,39.09,39.12,39.10,38.85,38.87,38.75,38.88,38.93,36.72,38.85,38.95,39.67,40.63,40.28,40.41,40.48,41.13,43.23,46.79,45.83,42.10,39.90,41.65,39.75,39.19,39.14,38.78,38.36,37.28,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,22.40,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,11.88,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,24.40,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,13.10,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Corngrits Yellow",22.39,21.64,22.45,22.53,24.53,23.63,23.85,24.19,24.00,23.98,26.89,27.67,23.79,27.96,29.46,29.46,28.94,30.08,29.89,28.27,29.23,29.41,28.38,28.00,28.00,29.02,25.00,25.00,25.00,25.00,24.00,23.00,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Corngrits White",23.49,23.75,26.27,26.21,27.32,28.90,28.73,28.74,29.97,32.42,34.80,36.86,28.49,35.52,35.27,35.47,35.27,35.02,35.15,34.51,32.49,31.92,30.66,29.92,28.74,33.09,28.96,28.96,28.63,28.78,29.62,29.66,..,..,..,..,..,..,..
"....Agusan del Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.03,..,..,..,0.00,0.00,49.03,55.20,53.78,52.92,53.00,54.02,53.92,..,..,..,..,..,..,..
"....Agusan del Norte","Rice Premium",48.40,48.40,48.40,48.40,48.60,49.48,49.12,49.00,48.97,48.83,49.11,48.94,48.81,49.11,49.00,49.00,49.02,49.00,48.98,..,49.15,50.00,49.87,50.00,46.42,49.05,46.40,46.40,46.40,46.40,46.33,46.52,..,..,..,..,..,..,..
"....Agusan del Norte","Well Milled Rice (WMR)",44.55,44.40,44.50,44.60,44.77,44.65,44.62,44.60,44.60,44.62,44.66,44.65,44.60,44.64,44.58,44.60,44.60,44.60,44.60,44.60,44.49,44.83,44.73,44.57,43.43,44.52,43.37,43.37,43.40,43.40,43.32,43.38,..,..,..,..,..,..,..
"....Agusan del Norte","Regular Milled Rice (RMR)",40.20,40.20,40.00,40.53,40.36,40.51,40.40,40.40,40.40,40.34,40.37,40.28,40.33,40.43,40.80,40.80,40.80,40.80,40.80,40.80,40.74,40.78,40.67,40.68,39.92,40.66,40.40,40.40,40.25,40.40,40.40,40.27,..,..,..,..,..,..,..
"....Agusan del Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Corngrits Yellow",19.07,18.91,20.85,21.17,23.13,22.52,23.61,24.19,24.00,23.98,26.89,27.67,23.18,27.96,29.46,29.46,28.94,30.08,29.89,28.00,29.23,29.41,28.38,28.00,28.00,29.01,25.00,25.00,25.00,25.00,24.00,23.00,..,..,..,..,..,..,..
"....Agusan del Norte","Corngrits White",20.03,20.67,23.86,24.60,26.79,29.05,28.52,28.15,29.91,32.05,35.41,36.31,27.95,34.39,34.15,34.30,34.40,34.25,34.00,33.98,32.37,31.95,32.54,32.12,29.25,33.13,27.63,26.80,26.43,26.40,26.93,26.87,..,..,..,..,..,..,..
"....Agusan del Sur","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,50.40,50.40,50.40,50.40,50.40,..,..,..,..,..,..,..
"....Agusan del Sur","Rice Premium",47.66,47.20,47.20,47.20,47.30,47.40,47.22,47.40,47.26,47.20,47.22,47.20,47.29,47.20,47.20,47.20,47.20,47.20,47.20,47.38,47.71,54.25,54.40,51.60,49.94,49.06,48.72,46.75,46.00,46.00,46.00,45.70,..,..,..,..,..,..,..
"....Agusan del Sur","Well Milled Rice (WMR)",43.92,43.60,43.60,43.60,43.60,43.60,43.40,43.80,43.66,43.66,43.80,43.80,43.67,43.80,43.80,43.80,43.80,43.80,43.80,43.98,44.06,51.17,51.40,47.80,44.11,45.46,43.28,41.78,41.20,41.20,41.20,41.20,..,..,..,..,..,..,..
"....Agusan del Sur","Regular Milled Rice (RMR)",39.02,39.60,39.64,40.15,40.30,39.69,38.80,38.60,38.74,39.20,38.80,39.22,39.31,39.40,39.40,39.47,39.60,39.75,39.80,39.80,40.27,48.15,48.40,43.00,39.83,41.43,39.49,38.93,38.60,38.60,38.14,36.90,..,..,..,..,..,..,..
"....Agusan del Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,11.88,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,13.10,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Corngrits White",20.00,21.20,24.70,24.80,25.73,27.49,26.95,28.00,29.80,32.40,34.42,34.82,27.55,35.00,35.00,35.12,34.92,34.60,34.60,33.86,30.46,29.42,28.54,26.80,27.17,32.07,26.78,26.72,26.80,26.40,26.74,27.00,..,..,..,..,..,..,..
"....Dinagat Islands","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Rice Premium",50.17,50.20,51.49,51.53,52.56,52.60,51.80,52.75,52.92,52.82,52.23,51.88,51.92,51.93,52.88,53.62,52.92,52.74,52.97,52.74,55.13,57.38,56.61,54.60,53.22,53.92,50.00,49.27,49.32,48.92,47.29,47.97,..,..,..,..,..,..,..
"....Surigao del Norte","Well Milled Rice (WMR)",44.18,44.40,44.89,44.71,45.00,45.00,44.40,45.26,45.92,45.53,45.12,44.82,44.94,44.94,46.15,48.43,47.58,47.29,47.35,48.06,49.47,53.40,52.09,48.94,46.02,48.36,44.49,43.97,42.97,41.73,41.14,39.88,..,..,..,..,..,..,..
"....Surigao del Norte","Regular Milled Rice (RMR)",37.26,37.00,38.99,38.44,38.81,39.20,39.20,39.28,38.65,38.62,38.95,39.00,38.63,38.94,40.63,44.03,42.37,42.69,42.94,43.91,46.74,51.05,47.86,44.46,41.22,43.98,40.69,39.02,39.23,37.73,37.86,37.17,..,..,..,..,..,..,..
"....Surigao del Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Corngrits White",27.92,27.40,28.80,28.80,28.94,30.00,30.00,28.80,30.65,33.14,34.25,37.42,29.78,39.43,39.89,38.03,38.00,38.00,38.00,38.00,37.43,34.87,32.24,32.00,29.33,35.89,31.93,32.00,32.16,33.17,34.14,34.17,..,..,..,..,..,..,..
"....Surigao del Sur","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Rice Premium",..,..,..,..,..,..,..,..,46.71,..,..,..,46.71,..,..,..,..,..,..,..,52.54,57.25,55.71,48.37,46.20,52.00,46.51,46.60,46.71,46.69,44.64,44.05,..,..,..,..,..,..,..
"....Surigao del Sur","Well Milled Rice (WMR)",42.00,42.00,42.00,42.00,42.00,41.98,41.60,41.71,42.20,43.60,42.37,42.57,42.17,42.60,43.37,43.60,43.60,43.94,44.00,46.37,47.89,52.83,51.89,45.14,43.20,45.74,42.00,42.00,42.00,42.00,40.33,39.55,..,..,..,..,..,..,..
"....Surigao del Sur","Regular Milled Rice (RMR)",37.00,37.00,37.00,37.00,37.00,36.98,37.00,37.18,37.20,37.35,37.60,36.88,37.10,36.75,38.17,38.40,38.37,38.40,38.40,40.03,45.00,47.18,46.40,40.26,38.65,40.56,38.40,38.40,38.49,38.43,37.29,34.80,..,..,..,..,..,..,..
"....Surigao del Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Corngrits Yellow",27.67,25.78,25.00,25.80,27.00,25.77,25.00,..,..,..,..,..,26.14,..,..,..,..,..,..,30.00,..,..,..,0.00,0.00,30.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Corngrits White",30.00,29.70,29.89,30.00,30.00,30.00,32.31,35.00,28.50,..,..,..,30.37,..,..,..,..,..,..,33.60,33.24,33.90,29.62,29.53,30.91,31.32,31.00,31.69,32.00,32.00,31.75,32.00,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Rice Special",55.90,53.86,55.54,57.66,57.39,197.00,55.54,6919.00,120.00,57.66,7748.00,135.00,56.89,57.43,61.95,58.35,57.99,57.92,53.40,58.22,80.84,64.59,62.11,61.03,54.83,60.32,51.40,50.57,50.50,51.93,50.44,51.12,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Rice Premium",48.28,48.30,48.07,46.85,46.63,46.43,46.35,44.49,..,..,45.63,45.69,47.00,46.16,..,45.91,46.20,46.00,46.02,46.29,..,60.67,58.29,57.40,51.60,50.72,48.98,48.00,48.00,48.10,47.04,46.15,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Well Milled Rice (WMR)",40.61,39.75,39.42,37.91,38.33,38.24,38.38,38.12,39.33,37.12,38.50,38.72,38.78,38.77,37.20,38.90,39.84,39.69,41.51,41.03,58.17,55.24,52.09,50.17,49.84,44.81,46.79,46.35,45.88,48.14,44.45,42.05,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Regular Milled Rice (RMR)",36.08,35.34,35.23,33.78,33.95,34.18,34.10,33.74,33.82,33.60,33.88,33.88,34.34,34.20,34.28,35.28,36.24,35.55,35.79,36.78,48.87,50.61,48.40,47.16,45.38,40.81,44.65,42.55,42.36,42.04,41.31,38.42,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Corngrain Yellow",22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.55,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,24.46,22.73,25.50,25.92,26.73,27.50,27.50,27.06,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Corngrain White",24.65,24.45,24.46,24.40,24.40,22.40,22.40,22.40,22.40,24.40,24.40,24.40,24.44,24.55,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,25.98,24.70,26.60,26.92,27.96,29.50,29.50,29.06,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,31.00,31.00,31.00,32.38,32.50,32.56,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Corngrits White",34.52,34.60,34.60,34.60,34.61,34.60,34.60,34.60,34.60,34.60,38.49,39.20,35.31,39.20,39.47,40.80,40.80,40.80,40.80,40.80,40.80,40.80,40.80,40.80,40.93,40.57,39.00,37.75,39.00,37.17,37.00,37.13,..,..,..,..,..,..,..
"....Basilan","Rice Special",53.00,52.27,52.80,52.77,52.79,52.92,52.80,52.68,..,..,54.08,..,53.03,53.41,..,54.52,54.03,53.40,53.40,53.52,..,63.73,62.11,60.40,54.83,56.76,56.69,55.20,54.97,55.00,54.50,54.13,..,..,..,..,..,..,..
"....Basilan","Rice Premium",47.00,46.80,46.46,46.85,46.63,46.43,46.35,44.49,..,..,45.63,..,46.23,46.16,..,45.91,46.20,46.00,46.02,46.29,..,60.67,58.29,57.40,51.60,50.72,52.37,50.40,50.40,50.40,48.47,47.20,..,..,..,..,..,..,..
"....Basilan","Well Milled Rice (WMR)",42.75,42.98,41.91,42.57,42.20,42.31,42.00,41.08,..,..,42.78,..,42.38,43.11,..,43.62,43.40,43.00,43.03,43.28,..,57.33,53.16,52.86,47.23,47.30,46.38,46.20,45.60,45.60,41.66,41.00,..,..,..,..,..,..,..
"....Basilan","Regular Milled Rice (RMR)",35.60,35.60,36.01,35.55,34.67,34.68,34.85,34.02,..,..,34.43,..,34.98,35.21,..,35.74,35.77,34.60,34.60,34.77,..,54.03,47.87,44.82,43.05,40.56,42.38,38.40,38.77,38.60,36.37,37.25,..,..,..,..,..,..,..
"....Basilan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Rice Special",51.08,51.11,51.10,..,..,..,..,..,..,..,..,..,51.09,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Rice Premium",49.80,49.83,49.80,..,..,..,..,..,..,..,..,..,49.81,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Well Milled Rice (WMR)",44.43,44.45,44.44,..,..,..,..,..,..,..,..,..,44.44,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Corngrain White",25.00,24.50,24.55,..,..,..,..,..,..,..,..,..,24.67,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,48.60,48.60,48.60,48.60,48.60,48.10,..,..,..,..,..,..,..
"....Maguindanao","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,45.60,45.60,45.60,45.60,45.60,45.10,..,..,..,..,..,..,..
"....Maguindanao","Well Milled Rice (WMR)",40.57,40.60,40.60,40.87,42.17,42.60,43.60,43.60,43.60,43.60,43.60,43.60,42.44,43.60,43.77,44.60,44.68,45.60,45.60,45.60,46.89,48.60,48.60,47.68,44.60,45.85,43.60,43.60,43.60,43.60,43.60,43.10,..,..,..,..,..,..,..
"....Maguindanao","Regular Milled Rice (RMR)",34.58,34.60,34.60,35.15,37.17,37.60,39.20,39.20,39.20,39.20,39.20,39.20,37.44,39.20,39.53,41.20,41.31,42.60,42.60,42.60,43.89,45.60,45.60,44.68,41.60,42.57,40.60,40.60,40.60,40.60,40.60,39.60,..,..,..,..,..,..,..
"....Maguindanao","Corngrain Yellow",22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.55,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,24.46,22.73,25.50,25.92,26.73,27.50,27.50,27.06,..,..,..,..,..,..,..
"....Maguindanao","Corngrain White",24.40,24.40,24.40,24.40,24.40,22.40,22.40,22.40,22.40,24.40,24.40,24.40,24.40,24.55,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,25.98,24.70,26.60,26.92,27.96,29.50,29.50,29.06,..,..,..,..,..,..,..
"....Maguindanao","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,31.00,31.00,31.00,32.38,32.50,32.56,..,..,..,..,..,..,..
"....Maguindanao","Corngrits White",34.52,34.60,34.60,34.60,34.61,34.60,34.60,34.60,34.60,34.60,38.49,39.20,35.31,39.20,39.47,40.80,40.80,40.80,40.80,40.80,40.80,40.80,40.80,40.80,40.93,40.57,39.00,37.75,39.00,37.17,37.00,37.13,..,..,..,..,..,..,..
"....Sulu","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Well Milled Rice (WMR)",39.62,37.60,36.64,36.02,35.86,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.91,35.00,34.77,34.60,35.47,35.98,35.80,36.75,65.65,64.94,62.81,62.05,62.00,45.07,61.17,60.48,60.95,60.63,60.00,..,..,..,..,..,..,..,..
"....Sulu","Regular Milled Rice (RMR)",38.05,35.83,35.09,30.77,30.00,30.00,28.16,28.00,28.00,28.00,28.00,28.00,30.67,28.00,28.44,28.87,29.60,30.00,30.00,32.50,56.98,52.35,52.00,52.57,52.00,39.12,51.72,50.52,49.32,48.00,47.90,..,..,..,..,..,..,..,..
"....Sulu","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Rice Special",62.74,57.74,62.74,62.55,62.35,62.08,62.20,62.18,..,62.26,62.34,62.12,61.93,62.12,61.95,62.18,62.28,62.43,..,63.30,80.84,65.45,62.11,61.66,0.00,64.14,48.91,47.92,47.92,..,48.05,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Well Milled Rice (WMR)",36.31,33.28,33.58,32.45,32.68,32.40,32.35,32.55,..,32.62,32.60,32.37,33.03,32.37,32.38,33.22,34.58,34.65,..,37.92,65.82,52.03,45.94,42.68,0.00,40.79,39.98,38.43,38.48,..,37.83,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
