Fruit Vegetables: Retail Prices of Agricultural Commodities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geolocation,Commodity,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual
....City of Davao,Upo [Bottle gourd],26.23,27.81,26.1,25.18,24.34,23.14,23.59,23.56,24.26,23.28,25.36,26.87,24.95,22.72,19.72,..,16.78,..,13.72,17.9,14.38,12.97,14.18,14.1,17.24,16.37,29.9,30.21,30.74,30.67,31.23,30.63,28.8,25.29,25.44,25.37,24.84,27.24,28.33,33.49,35.99,35.37,29.13,27.94,26.64,26.05,32.54,30.96,31.93,32.48,33.1,31.22,34.1,34.32,33.04,31.56,..,..,..,33.07,33.4,0,30.25,31.28,32.65,..,33.77,33.53,36.38,37.6,..,..,..,..,..,..,..,..
..REGION XII (SOCCSKSARGEN),Ampalaya [Bitter gourd],48.25,45.33,42.44,43.25,42.07,40.61,39.32,39.22,39,39.55,40.26,41.61,41.65,54.15,48.74,44.28,51.27,53.26,45.61,47.62,40.56,37.4,39.49,41.67,40.93,45.42,41.91,45.57,47,51.24,61,62.85,53.66,39.27,36.08,43.84,47.7,54.32,48.72,61.96,56.81,48.25,45,47.82,53.43,55.45,55.77,50.51,54.97,57.81,60.4,54.03,61.26,66.21,50.28,51.66,53.48,53.15,54.36,56.4,55.57,52.86,59.76,62.98,56.49,66.55,69.7,67.83,77.66,72.9,..,..,..,..,..,..,..,..
..REGION XII (SOCCSKSARGEN),Chayote,15.52,16.17,14.79,14.75,15.18,15.41,15.93,15.77,15.41,14.85,15.21,15.41,15.37,15.89,14.16,14.66,19.41,23.57,17.62,16.21,14.32,13.59,13.5,12.63,14.73,15.86,13.85,14.54,18.78,20.81,22.57,22.17,14.86,11.47,12.93,13.52,12.77,13.68,16.01,14.53,13.89,12.6,12.36,12.15,14.1,14.62,14.45,15.99,17.37,18.61,18.79,14.92,16.79,16.63,16.09,18,19.04,19.74,17.75,19.48,17.99,17.41,18.03,18.58,17.94,18.16,18.63,17.53,20.05,20.94,..,..,..,..,..,..,..,..
..REGION XII (SOCCSKSARGEN),"Eggplant long, purple",33.76,30.63,29.11,31.06,25.73,23.2,25.8,26.32,25.07,26.13,26.09,26.63,27.37,34.63,30.36,32.26,40.19,34.67,24.44,27.53,25.16,26.11,26.35,27.69,27.5,29.74,31.26,34.43,34.49,38.59,33.26,29.63,28.78,25.84,24.3,23.79,28.96,28.98,30.26,33.67,38.53,37.02,39.1,35.92,32.56,33.41,31.5,33.95,32.33,37.53,35.82,35.15,39.07,41.94,35.52,37.75,36.02,33.89,36.33,37.12,37.85,37.92,40.9,40.49,37.93,52.58,52.81,50.23,51.4,44.59,..,..,..,..,..,..,..,..
..REGION XII (SOCCSKSARGEN),Squash,20.22,19.22,18.26,19.32,19.58,17.28,16.89,17.52,18.46,18.28,18.51,23.52,18.92,17.07,17.91,17.47,20.18,31.24,20.21,17.84,16.51,15.14,15.25,15.23,15.69,18.31,15.5,16.04,15.25,15.58,14.7,13.42,15.56,15.56,12.99,13.39,13.55,14.43,14.67,15.76,16.31,15.59,15.15,14.85,13.25,12.88,12.48,16.96,18.55,20.71,19.15,15.95,18.55,19.31,16.67,17.98,18.6,20.23,22.64,23.88,20.87,15.96,16.05,15.92,18.72,14.51,15.4,17.79,23.51,25.34,..,..,..,..,..,..,..,..
..REGION XII (SOCCSKSARGEN),Tomato,31.61,29.47,22.32,27.64,31.83,34.63,34.8,29.23,26.97,28.38,32.27,33.73,30.29,29.4,23.44,18.35,25.38,31.17,42.03,30.43,18.02,21.5,27.38,32.14,39.53,28.23,40.63,31.38,27.58,37.7,41.15,41.52,38.35,25.68,32.71,33.91,26.14,27.28,33.78,28.86,32.06,29.57,24.27,24.42,26.49,35.59,37.09,36.25,40.65,40.45,35.37,32.62,33.45,30.88,27.48,29.95,35.37,42.21,42.2,39,37.54,29.32,26.33,29.51,33.39,30.89,38.31,38.49,36.23,56.46,..,..,..,..,..,..,..,..
..REGION XII (SOCCSKSARGEN),Upo [Bottle gourd],21.61,20.99,19.46,19.38,19.31,18.51,17.4,17.74,17.55,17.74,18.64,19.78,18.96,20.09,18.93,18.6,20.24,22.52,19.12,19.72,18.81,18.88,18.74,18.91,18.96,19.46,18.8,20.28,20.87,21.56,19.46,21.6,22.13,18.48,16.75,18.64,20.16,20.4,19.92,21.87,20.76,20.04,20.75,19.82,21.17,22.81,21.65,21.96,21.77,23.96,24.1,21.68,24.41,26.56,23.72,23.36,24.04,25.65,24.78,25.46,24.27,23.9,26.05,24.77,24.75,26.64,26.16,26.52,25.93,25.38,..,..,..,..,..,..,..,..
....Cotabato,Ampalaya [Bitter gourd],58.85,57.75,56.31,64.09,58.77,55,55.92,54.69,54.25,55,53.17,55,56.48,71.15,73.83,61,64.92,73.92,58.08,58.79,56.08,46.85,53.15,52.92,49.58,60.02,55.25,65.85,69,66.25,66.08,67.38,65.69,55,45.67,59.31,62.92,64,61.94,64.69,67.5,62,60,58.64,60.77,63.77,63.08,59.77,59,61.77,65.97,62.2,69.08,75.67,57.33,54.31,55.46,55.38,57,62.46,62.75,63.79,64.62,66.69,62.2,72.46,72.83,73.23,75.33,69.38,..,..,..,..,..,..,..,..
....Cotabato,Chayote,14.12,16.63,15.25,13.95,13.52,13.8,13.8,13.38,13.5,13.54,13.75,13.8,14.07,13.8,13.8,14.26,16.82,20.62,15.09,13.84,13.8,13.8,15.08,13.85,13.75,14.88,13.8,15.71,17.05,17.3,19,22.45,16.72,14.31,13.6,16.12,15.09,14.48,16.31,14.75,18.43,15,15.9,14.64,16.69,17,17.6,17.69,17.68,18.12,19.45,16.89,19.68,18.02,19.2,19.43,19.17,22.85,23,21.43,18.18,18.61,18.6,18.8,19.67,19.48,18.17,18,18,18,..,..,..,..,..,..,..,..
....Cotabato,"Eggplant long, purple",40.38,39.75,37.51,33.09,32.46,32.92,34.65,35.38,33.83,34.07,34.25,34,35.19,42.31,38.92,44.92,47.25,46.62,29.85,35.07,25.22,33.15,35.77,36,37.5,37.71,36.33,42.38,40.52,44.83,42.54,39,40.92,35.31,33.83,31.38,35.27,36.08,38.22,36,45.58,47.79,50.36,43.5,37.46,36.92,36,36.08,36.15,40.08,36.53,40.12,44,54.17,46.33,39.38,40.85,41.38,41.75,42.31,42,43,43,43.85,43.4,53.62,63,61.38,62.17,58.62,..,..,..,..,..,..,..,..
....Cotabato,Squash,26.54,22.75,22.77,26.8,26.69,26.85,25.08,25.23,23.75,24.38,24.58,24.29,24.96,19.77,22.83,22.64,26.33,41.69,28,22.19,21.75,23.5,22.62,22.08,22.75,24.68,23,23.77,23.75,26.25,22.31,16.34,17.42,18.23,18,17.08,17.75,17,20.02,17.08,24.83,20.36,18.55,17.84,15.82,16.6,16.6,16.68,16.6,21.51,18.55,18.38,22.77,24.42,19.45,18.74,18.85,20.72,22.86,28.08,28.92,17.21,17.23,17.98,21.03,21.69,22.42,25.69,31.67,35.38,..,..,..,..,..,..,..,..
....Cotabato,Tomato,39.62,36.42,32.62,32,33.77,32.92,32.85,32.46,34.75,38,41.55,37.14,35.33,39.23,30.83,21.36,28.75,36.54,58.69,30,28.5,28,32.62,44.92,41.5,35.08,38.33,36.69,31,41.42,42.92,50.92,46.54,28.85,35.67,41.38,39.17,37.38,39.26,36.69,38.73,38.86,38.91,35.5,35.46,39.46,45.62,36.54,37.23,44.77,37.18,38.73,38.54,38.3,31.42,29.54,34.92,46,44.62,42.69,40.75,35.86,32.85,35.08,37.17,36,38.25,46,46,46,..,..,..,..,..,..,..,..
....Cotabato,Upo [Bottle gourd],27.08,26.33,22.69,23.09,23.38,23,22.92,23.23,24.08,24.77,24.64,24.57,24.15,26.46,24.25,23.38,24.5,25.62,20.38,20.29,19.58,21.54,22.85,22.38,22.75,22.83,23,24.54,26.33,29.17,26.77,28.31,27.77,24.54,23.33,27.08,28.08,28,26.42,28,27.17,29.36,29,28.36,26.77,26.31,26.15,26.08,26.38,28.85,29.84,27.69,36.54,34,32.67,31.23,34.15,36.23,35.92,33.85,32.25,31.93,32.38,33.77,33.64,39.15,34.33,31.38,32,32.01,..,..,..,..,..,..,..,..
....Sarangani,Ampalaya [Bitter gourd],48.93,46.92,41.38,40.77,39.23,39.15,38.08,38.23,38.62,37.43,41.5,43.79,41.17,58.46,46.58,47.08,52.38,51.77,45.46,48.85,37.85,37.15,37.92,46.77,43.38,46.14,43.31,40.15,42.15,55.85,71.38,73.46,58.62,30.36,31.77,39,46.77,53.38,48.73,63.38,56,44.14,41.25,45.64,49.54,50.08,56.15,52.69,58,57.38,59.69,52.78,66.91,62.33,47.62,48.23,48.92,50.46,53.54,..,50.33,48.64,56.85,60,53.97,69.69,70.25,63.08,91.77,85.71,..,..,..,..,..,..,..,..
....Sarangani,Chayote,16.33,16,13.94,14.08,14.91,14.77,15.46,14.58,14.54,13.54,13.9,14.66,14.72,16.06,13.1,14.17,21.65,24.42,17.68,15.36,11.35,13.2,12,10.8,15.69,15.46,13.89,13.52,17.82,8.98,8.66,8,5,4,10,10,10.18,11.95,10.13,12.49,11.68,10.17,10.73,10.14,12.14,14.22,13.31,13.03,16.03,16.15,15.08,12.93,15.36,14.33,12.03,12.88,17.62,16.17,11.72,..,16.48,16.07,16.92,16.46,15.1,15.31,19.17,16.77,19.54,19.29,..,..,..,..,..,..,..,..
....Sarangani,"Eggplant long, purple",34.36,31.25,31.31,39.38,27.46,25.77,28.31,28.77,25.77,26.21,29.83,29.07,29.78,40.38,33.75,33.15,43.15,31,20,24.37,28.15,25,24.54,27.31,27.92,29.89,35.08,30.92,30.92,34.62,33.69,30.14,28.46,26,20.85,21.31,34.54,25.62,29.32,34.38,38,34.29,34,35.29,29.38,30.38,27.69,28.15,28.69,37.46,33.23,32.55,37.14,35.17,28.15,37.69,32.69,30.08,36,..,40.25,37.71,42.15,41.31,36.21,54.62,54.25,43.38,49.62,40.43,..,..,..,..,..,..,..,..
....Sarangani,Squash,19.83,18.43,14.72,15.77,14.86,11.34,11.4,12.46,16.31,16,14.15,35.14,16.84,13.55,17.92,19.77,24.72,30.54,17.85,16.81,14.54,14.91,16.23,16.08,16.92,18.32,15.8,14.11,12.92,13.71,14.88,15,15,14.83,12.31,13.62,15,15.31,14.38,15.97,17.22,15.66,16.1,14.91,14.06,14.69,13.22,15.85,18.6,19.35,18.4,16.15,17.93,17.5,17.08,18.89,19.85,19.92,22.54,..,18.42,17.14,17,16.23,18.4,15,15,17.54,24.85,25.07,..,..,..,..,..,..,..,..
....Sarangani,Tomato,22.81,25.57,17.75,25.05,26.38,36.25,34.2,28.49,23.88,27.76,32.17,35.14,27.95,25.17,17.25,15.45,25.2,30.2,41.52,33.64,16.57,25.09,31.12,30.35,42.77,27.86,38.15,25.46,26.97,39.28,42.28,37.46,32.85,23.5,28.08,30.62,22.23,23.89,30.85,22.57,24.42,21.93,18,17,21.08,30.62,31.15,28.77,38.54,36.69,32.92,26.91,28.5,24.58,24.08,29.46,35.15,42.23,40.31,..,36.33,23.36,20,20.31,29.42,25.92,35,36.15,30.77,53.93,..,..,..,..,..,..,..,..
....Sarangani,Upo [Bottle gourd],25,21.5,20.46,20,20,22.23,18.62,17.69,17.77,17.86,21.42,23.43,20.52,24.85,22.75,21.35,22.23,24.92,19.2,20.91,22.46,21.23,19.38,19.92,20.15,21.61,20.48,19.6,20,18.77,17.42,20.85,20,17.93,12.69,15.69,18.85,17.15,18.28,18.43,20.25,17.57,16.72,17.2,19.85,20,19.69,19.31,18.38,18.62,18.62,18.71,20.04,24.33,20.15,19.62,17.85,19.46,19.05,..,19.67,19.21,20,20,19.91,20.85,23.58,21.85,23.92,22.07,..,..,..,..,..,..,..,..
....Sultan Kudarat,Ampalaya [Bitter gourd],29.54,29.67,29.2,29.55,29.68,29.97,28.77,29.6,28.48,29.31,30.08,29.71,29.45,29.62,29.58,29.62,34.38,34.38,35.62,35.79,35.54,35.38,35.62,33.54,33.23,33.53,30.62,31.54,34.92,36.15,45.69,48.15,44.92,42.57,37.23,36.77,36.31,47.38,39.38,61.23,60.33,42.79,39.42,40.29,50.92,54.31,54.46,45.92,52.46,52.92,52.92,50.56,53.57,59.58,49.38,49.54,49.85,53.69,54.62,55.71,54.17,50,57.23,69.69,54.69,60.46,63.83,62.92,70.77,67,..,..,..,..,..,..,..,..
....Sultan Kudarat,Chayote,14.19,15,14.93,15,15,15.14,15.23,15.95,15.45,14.7,15.2,15.47,15.15,15.28,15.25,15.28,19.72,22.2,22.12,21.73,18.46,16.02,15.42,15.31,16.46,17.77,14.51,15.82,19.85,30.77,34.92,32.62,23.31,16.5,17.31,15.31,14.23,14.69,20.79,16.62,15.67,14.07,12,12.57,13.85,14.38,15.54,19.08,20.23,20.69,20.46,16.26,15.71,15.67,17.38,19.83,18,19,19.08,18.93,18.92,17.07,18.69,19.62,18.15,19.54,19.42,19.15,21.62,22.86,..,..,..,..,..,..,..,..
....Sultan Kudarat,"Eggplant long, purple",27.3,29.03,27.68,28.2,27.52,20.23,20.38,19.8,19.42,19.71,21.25,20.57,22.64,20.38,20.42,20.38,26.92,27.46,27.38,26.64,26.54,25.92,23.23,21.92,21,24.02,25.77,28.85,33.23,34.92,30.62,23.85,23.54,22,22,20.54,21.08,24.15,25.85,28.08,28.25,26.71,31.25,28.09,28.6,29.54,30.62,31.38,31.62,32,33.23,29.92,35.36,36.75,38.08,38,30.38,27.15,30.23,31.86,32.17,33.5,38.85,37.23,34.11,43.77,47.67,50,48.46,38.14,..,..,..,..,..,..,..,..
....Sultan Kudarat,Squash,12.09,13.93,13.45,14.64,14.85,10.29,10.38,11.8,14.08,12.94,14.95,14.66,13.05,14.4,14.5,14.4,15.52,20.62,20.54,20.07,18.31,17.09,16.31,13.75,15.15,16.72,13.62,14.92,15.46,13.62,13.38,13.38,14.58,15.36,12,11.62,11,12.31,13.45,16.65,14.57,13.83,13.83,13,10.65,9.6,9.69,17.78,19.46,19.62,19.54,14.84,16.04,16.53,14.37,16.14,15.85,17.46,21.31,20.86,16.58,14.77,14.62,16.54,16.77,9.77,11.77,15.65,21.23,19.64,..,..,..,..,..,..,..,..
....Sultan Kudarat,Tomato,26.85,25.95,16.08,26.22,40,39.2,38.85,27.15,22.85,19.97,34.67,37.43,29.78,27.15,22.83,17.31,23.54,28.38,30.46,25.7,14.92,15.92,20.77,25,38,24.17,44.62,30.62,25.46,30.62,41.62,43.23,40.31,30.14,36.62,31.69,23.38,21.46,33.29,23.69,29.67,26.07,17.17,19.86,21.38,33.69,36,38.38,44.92,43.46,35.54,30.81,33,31.25,28.31,31.15,34.62,40.69,38.23,37.71,37.58,25.5,24.54,36,33.18,29.62,42.92,38.54,39,64.71,..,..,..,..,..,..,..,..
....Sultan Kudarat,Upo [Bottle gourd],12.52,15.32,14.88,14.93,12.55,10.31,10.46,11.83,11.28,11.4,10.77,10.93,11.94,10.8,10.8,10.8,14.92,19.54,19.62,19.44,16.8,16.08,15.69,16.66,17,15.68,16.69,17.23,18,18.54,17.69,15.92,16.23,17.57,18.23,17,16.38,17.38,17.24,17.62,17.83,17.36,20.5,19,19.92,20.31,20.23,21.62,23.54,23.77,22.85,20.37,20.43,21.42,20.69,21.08,18.31,19.23,20.23,19.93,21.67,21.21,22,23.46,20.79,21.92,23.92,25.77,23.62,22.57,..,..,..,..,..,..,..,..
....South Cotabato,Ampalaya [Bitter gourd],51.38,41.13,34.88,33.03,31.95,36.88,31.5,31.33,33.14,34.13,33.43,34.29,35.65,59.38,42.29,37.98,57.14,52.71,41.29,44.63,28.29,27,26.1,28.3,36.5,40.13,38,44,42.11,45.14,60.78,62.22,40.25,23.5,27.87,36.17,42.29,49.6,42.79,57,47.89,42.4,37.43,46.11,51.88,52.5,46.56,39.35,47.6,60,65.71,49.23,51.14,68,45.5,56.38,62.44,53,51,47.75,54.75,46.13,51.86,50.88,53.21,61.75,73,74,69.43,65.57,..,..,..,..,..,..,..,..
....South Cotabato,Chayote,17.8,16.7,15.3,16.7,18.5,19.5,21.3,21.3,20.23,19.7,20,20,18.88,20,14.7,15,19.11,30,12.58,13.06,12.68,10.33,9.8,9.25,11.8,14.86,12.78,11.91,20.93,29.13,29.56,27.13,14.1,11.09,9.93,12.1,10.54,13.44,17.39,14.11,11.16,10.6,10.46,10.71,13.48,11.8,10,13.03,14.4,20,21.43,13.07,16.43,19.86,15.93,21,22.4,21.47,16.88,17.28,18.55,18.25,16.74,20,18.83,18.4,17.33,15.6,21.6,25.86,..,..,..,..,..,..,..,..
....South Cotabato,"Eggplant long, purple",31.82,24.09,21.23,24.33,17.81,15.64,20.96,22.28,22.14,24.71,20.43,22.86,22.33,35.35,28.6,31.11,43.71,32.71,20.8,27.04,21.04,21.94,22.69,25.8,24.94,27.98,28.81,35.5,33.94,40.13,28.17,26.84,23.44,21.07,22.09,20.75,26.14,30.4,28.28,35.5,39.78,38.6,41,36.88,34.38,36,31.63,39,32.75,40,40,37.24,40.14,41.71,31.31,36.25,39,36.24,37.5,37.5,37.19,37.53,37.93,39.75,37.61,57.25,47.94,47.28,46.57,42.33,..,..,..,..,..,..,..,..
....South Cotabato,Squash,20,20,20,20,20,20,20,20,20,20,20,20,20,20.22,16.56,15,15,32.89,14.87,13.81,12.17,8.32,7.6,9.84,9.84,14.68,11.15,11.7,10.86,10.7,10.02,10.37,15.29,14.01,10.87,9.93,10.97,12.7,11.48,14.01,13.76,13.44,12.8,13.55,12.63,11.15,11.06,17.43,19.36,22.06,20,14.86,17.77,18.87,16.13,18.13,19.52,22.21,23.64,23.13,19.88,14.94,14.44,13.5,18.55,12.11,13.18,13.82,17.39,22.19,..,..,..,..,..,..,..,..
....South Cotabato,Tomato,36,29.04,21.5,27.61,30.3,30.98,33.59,28.88,27,27.88,23.63,25.2,28.54,26.39,22.91,19.29,24.39,28.2,37.76,29.53,13.26,18.05,25.45,28.8,36.66,25.89,41.13,32.64,27.24,39.38,38.59,36.42,34.56,20.8,31.28,30.75,21.17,26.1,32.16,31.49,33.44,30.86,24.21,25.41,27.75,37.88,36.05,40.38,41.69,37.56,35.71,33.7,34.14,30.64,26.63,29.69,36.39,40.47,45,37.13,36.01,32,22.09,27.19,33.25,31.81,37.33,34.72,30.36,60.2,..,..,..,..,..,..,..,..
....South Cotabato,Upo [Bottle gourd],17,17.42,17.3,18.05,19,18.5,17.7,18.5,17.6,17.2,17.94,20.63,18.06,17.08,17.17,18.94,19.09,17.83,15.69,15.18,14.43,15.67,16,15.3,14.5,16.41,13.23,19.29,19,19.6,14.42,21.22,26,11.18,11.71,12.4,16.06,16.92,16.72,24.11,18.78,14.22,15.14,11.91,16.25,25.75,20,20.63,16.9,25,26.43,19.37,18.57,26.43,21,20.38,26.67,28.56,23.38,21.5,23.13,22.75,21.29,20,22.93,23.38,21.13,27.33,23.57,25.29,..,..,..,..,..,..,..,..
..REGION XIII (CARAGA),Ampalaya [Bitter gourd],69.35,77.7,63.51,66.23,53.55,44.11,45.9,53.72,53.6,55.83,63.38,68.38,59.54,84.65,74.19,66.98,66.69,62.73,59.19,64.75,58.04,54.13,55.87,67.02,73.17,65.62,63.88,62.46,71.25,68.29,66.67,62.73,62.38,59.46,59.13,61.23,70.48,79.96,65.73,90.47,94.56,75,71.87,65.23,61.58,59.48,61.81,61.98,66.06,73.39,81.23,71.52,103.1,98.43,78.52,72.8,68.9,66.68,76.46,73.51,72.08,75.93,76.92,81.79,78.71,83.98,95.6,91.62,96.73,78.21,..,..,..,..,..,..,..,..
..REGION XIII (CARAGA),Chayote,21.42,24.5,21.53,21.9,20.11,19.84,20.15,20.43,19.61,19.08,19.65,20.22,20.66,23.11,22.95,21.4,22.29,25.66,22.98,21.63,22.31,21.55,21.22,22.78,23.25,22.59,22.57,20.93,20.88,24.29,28.78,32.18,25.93,23.76,21.85,22.05,20.54,20.72,23.76,22.52,24.01,21.29,19.44,19.02,19.22,20.9,21.01,21.01,23.92,23.93,24.75,21.72,25.31,25.64,23.61,22.41,23.83,23.23,26.27,23.76,26.09,24.43,22.98,23.63,24.25,23.38,26.52,27.13,27.82,28.15,..,..,..,..,..,..,..,..
..REGION XIII (CARAGA),"Eggplant long, purple",52.64,65.36,41.49,54.98,39.21,38.59,33.09,35.24,31.94,31.02,32.99,32.89,40.41,62.96,53.23,45.21,51.54,48.55,42.68,41.79,35.67,34.13,33.95,35.08,34.28,43.26,36.5,38.19,41.69,43.1,41.49,34.56,36.23,35.11,37.18,34.61,38.15,48.83,38.82,52.43,72.47,60.96,56.54,54.2,52.25,47,44.52,42.48,40.31,44.27,44.87,50.84,65.55,59.11,50.84,53.42,53.13,51.22,46.06,48.07,50.04,48.36,49,48.85,51.89,62.5,73.71,66.67,75.88,61.79,..,..,..,..,..,..,..,..
..REGION XIII (CARAGA),Squash,30.64,31.41,27.82,27.7,26.68,25.09,23.56,23.3,22.17,22.67,22.34,22.5,25.39,23.31,24.18,24.87,28.88,31.71,25.35,23.68,23.44,21.02,21.63,22.94,23.15,24.51,24.58,30.23,29.44,27.63,26.94,23.25,21.9,22.86,21.74,20.28,21.88,25.56,24.73,26.51,28.78,28.07,26.22,25.45,24.69,22.44,21.09,23.27,27.56,31.06,29.31,26.17,26.76,30.04,29.09,29.15,30.17,30.45,32.1,33.68,32.77,31.86,30.98,30.09,30.62,28.66,29.5,30.87,39.6,42.35,..,..,..,..,..,..,..,..
..REGION XIII (CARAGA),Tomato,44.24,44.98,42.21,41.4,39.95,36.54,37.19,38.88,41.41,46.36,52.57,46.75,42.72,48.75,43.48,40.68,39.4,39.68,43.48,47.76,40.85,37.13,46.45,51.38,59.48,44.88,56.88,46.94,46.73,47.46,49.69,49.13,48.69,44.8,45.38,48.23,46,45.63,47.94,47.27,51.91,49.79,41.87,40.05,39.42,45.88,45.9,47,54.61,57.66,51.24,47.69,48.3,47.08,46.63,49.37,49.27,52.65,55.62,52.23,53.89,50.55,47.56,50.65,50.34,49.94,55.25,54.01,54.78,61.44,..,..,..,..,..,..,..,..
..REGION XIII (CARAGA),Upo [Bottle gourd],36.19,45.99,40.04,35.71,30.84,30.75,29.36,28.78,28.68,28.23,28.31,29.68,32.47,42.14,38.6,36.44,34.49,35.19,35,33.96,30.18,31.77,29,28.58,33.9,34.1,30.29,32.14,33.49,31.15,32.73,30.25,27.52,28.41,30.5,29.42,28.44,30.35,30.36,36.77,46.71,40.08,38.89,35.59,33.04,31.79,31.31,34.69,37.38,35.24,35.75,36.24,39.86,42.4,39.54,38.36,35.88,37.06,37.31,38.84,38.58,37.88,37.83,39.21,38.52,38.33,42.92,42.02,42.64,41.86,..,..,..,..,..,..,..,..
....Agusan del Norte,Ampalaya [Bitter gourd],71.28,86.43,61.85,65.63,51.6,42.35,43.62,55.96,54.4,54.9,68.83,63.71,59.84,83.69,72.83,61.69,63.5,65.77,64.31,64.71,54.17,50.62,55.69,65.23,75.62,64.82,56.62,56.46,73.82,71.85,68.31,64.62,64.46,64.43,62,62.15,73.2,77.15,66.48,83.92,97.89,66.99,77.92,68,63.38,62.46,62.77,64.62,73.23,70.31,75.69,71.28,102.9,98.47,78.5,78.62,78,78.77,94,84.07,78.42,84.43,63.23,72,82.68,71.08,89.5,98.31,108.33,84.5,..,..,..,..,..,..,..,..
....Agusan del Norte,Chayote,23.94,27.25,22.74,23.68,19.7,19.43,19.47,19.88,17.02,16.21,20.12,19.87,20.64,25.62,20.67,20.15,17.5,23.42,19.51,18.61,19.69,18.15,18,18.62,19,19.91,19.15,19.54,20.08,25.77,31.51,34,27.62,23.14,27,28.08,24.77,24.92,25.36,23.88,25.11,23.86,19.38,20,21.38,20.62,19.85,19.62,21.23,20.08,20.38,21.17,25.57,26.5,21,24.15,24,24,36,28.2,30,24.07,22.77,23.23,25.81,26,26,26.15,28.33,29.33,..,..,..,..,..,..,..,..
....Agusan del Norte,"Eggplant long, purple",60.85,77.91,43.52,56.92,35.64,37.55,32.78,34.81,32.41,29.82,36.22,31.14,41.32,56.77,65.5,45.38,47,49.78,45.95,44.57,41.35,35.57,34.03,33.17,32.66,44.31,31.69,34.77,44.17,53.54,50.15,41.38,38.77,37.21,37,36.46,37.38,45,40.88,46.33,67.45,50.23,54.75,56.43,54.92,49.69,47.69,46.31,43.46,37.08,43.38,49.43,67.43,63.25,51,57.23,56,56,46,48.8,53.33,54.71,52.46,56.77,55.23,66.46,77,80,78,67,..,..,..,..,..,..,..,..
....Agusan del Norte,Squash,28.4,34.53,27,27.16,24.32,22.27,22.55,22.8,22.23,22.45,23.63,20.29,24.41,20.77,19.58,21.85,21.92,24.69,22.78,21.93,21.69,21.31,21.54,21.08,21.08,21.68,19.77,31.69,32,30.46,36.54,29.31,25.38,21.67,20,18.08,19.2,24,26.16,24.92,27.14,28.4,26.5,29.43,27.54,22.38,25.23,26.85,28.92,32.69,34,27.87,23.64,28.33,25.08,28.31,30.69,31.46,36,36,36,40.71,42.15,43.23,33.55,43.77,42,42,44.42,45.92,..,..,..,..,..,..,..,..
....Agusan del Norte,Tomato,44.91,42.69,37.87,37.6,34.21,26.67,25.9,30.54,36.97,45.51,54.25,45.43,38.59,46.46,42.93,38.38,36.83,35.6,36.02,42.6,35.55,34.75,41.55,44.08,56.15,40.91,59.38,44.31,45.83,45.08,49.23,48.62,47.23,47.93,38,46.08,47.77,45.62,47.86,44.08,46.21,46.21,41.67,39.31,39.77,42.69,44.31,45.38,53.28,45.94,50.94,44.98,47.29,47,40.5,48.46,54,55.08,57.08,49.87,52.58,54.57,52.46,52.77,51.04,53.23,66,63.69,64.83,67,..,..,..,..,..,..,..,..
....Agusan del Norte,Upo [Bottle gourd],30,40.47,32.27,32.38,24.8,28.3,25.52,27.55,24.9,26.22,26.45,26.57,28.2,39.25,28.08,28.62,25.67,31.05,34.09,34,29.28,27.22,25.32,22.62,24.31,29.13,23.62,26.77,28.83,28.08,30.15,27.23,23.77,23.55,28,26.46,25.31,25.16,26.25,27.5,37.67,33.02,33.58,34.5,36.15,37.15,32,33.15,37.38,33,32.77,33.99,30.86,41.79,37.08,40,40,40,40,40.6,41.83,40.71,40.69,41.46,39.66,43.15,45,45,45,42.75,..,..,..,..,..,..,..,..
....Agusan del Sur,Ampalaya [Bitter gourd],64.5,73.42,58.69,58,50.69,39.85,41.08,49,44.77,47.21,57.17,64.36,53.98,77.38,68.83,65.38,68.5,58.69,50.62,55.21,52.62,52.62,52.85,69.92,70.92,61.96,62.17,67.85,67.83,65.69,63.08,58.15,58,54.21,54.92,57.85,69.08,78,62.99,81.31,94.17,75.79,68.25,62.93,55.38,51.46,62,63.31,60.23,67.62,87.69,69.03,93.96,89.92,76.5,63.69,59.46,62.15,64.38,64.21,62.42,63.71,77.38,81.92,71.51,81,90.42,84.23,89.42,73.79,..,..,..,..,..,..,..,..
