"Condiments: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"..REGION XII (SOCCSKSARGEN)","Ginger Hawaiian",66.64,63.88,66.40,73.65,75.32,72.35,70.39,70.98,67.95,62.77,58.08,54.41,66.91,54.42,52.70,53.03,59.61,68.80,78.24,81.60,78.25,72.14,53.09,51.91,54.43,63.34,59.67,53.99,49.00,46.99,48.23,49.69,49.92,42.36,40.31,39.49,38.10,38.88,46.35,36.88,35.02,36.46,37.60,35.06,38.17,44.14,40.71,40.95,41.92,41.57,43.15,39.33,43.80,43.40,41.51,45.04,52.68,56.54,56.66,62.18,57.00,53.54,55.41,56.63,51.95,66.81,81.50,93.70,133.21,156.61,147.49,131.09,101.47,92.91,84.67,85.37,82.57,104.55,84.76,89.47,113.86,136.80,174.72,180.21,146.50,118.34,106.17,94.96,84.88,74.85,117.13,67.36,65.06,64.21,65.56,73.51,81.97,82.45,83.77,74.41,73.47,68.52,67.10,72.43,66.03,50.90,51.03,51.87,50.14,52.24,50.50,50.71,53.15,51.09,54.41,54.29,53.00,52.88,49.97,43.36,47.18,49.79,52.94,53.21,62.41,70.38,80.72,79.59,71.50,60.21,74.83,75.16,80.71,92.87,126.92,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Onion Red Creole (Bermuda red)",74.78,66.85,66.86,62.29,60.87,63.05,63.89,67.99,67.97,75.48,77.06,84.20,69.24,101.40,82.95,48.64,40.16,44.06,50.32,53.98,60.55,60.24,59.57,60.40,64.27,60.16,97.71,151.75,93.19,71.18,70.20,72.51,71.82,68.83,68.73,80.45,100.16,94.83,86.46,75.55,67.41,64.37,65.27,66.18,70.40,74.72,74.34,72.70,69.56,73.21,72.57,70.52,73.28,71.49,70.33,68.23,70.74,71.75,70.82,68.69,71.39,72.28,87.95,110.21,75.37,112.97,105.71,87.19,60.65,55.29,60.15,62.17,65.99,69.96,69.18,71.03,68.94,73.57,69.42,66.40,58.96,57.80,58.85,63.35,63.70,65.38,72.06,90.87,116.28,110.41,74.46,103.74,80.80,72.98,74.82,80.75,94.83,95.30,108.72,110.11,112.30,81.28,72.95,90.85,75.65,81.00,77.65,72.62,72.90,73.83,74.57,76.67,84.60,87.90,99.07,126.70,83.36,139.67,102.60,89.89,88.57,87.97,91.04,93.90,103.62,107.26,81.94,82.88,85.72,95.77,84.60,89.30,86.88,81.84,76.96,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Onion White (Yellow granex)",56.13,51.69,51.89,51.95,53.64,55.60,56.25,59.29,58.60,58.77,63.15,69.64,56.96,69.60,66.60,47.07,32.44,39.49,44.65,44.41,52.85,59.41,60.06,66.25,68.08,54.08,75.89,116.41,67.13,55.69,57.70,57.69,54.66,56.41,59.24,59.46,63.11,63.43,65.37,60.05,62.47,60.92,54.19,57.74,58.87,59.89,61.53,61.32,55.54,60.11,60.23,59.22,59.94,60.38,61.85,64.78,67.40,67.18,61.75,64.57,75.84,74.60,78.06,68.27,67.02,63.36,60.67,48.00,48.00,44.62,44.69,54.08,64.77,84.08,88.21,81.42,66.43,62.45,64.85,59.75,50.77,60.46,64.00,61.92,63.11,60.85,67.08,68.69,64.15,63.77,62.45,74.31,64.62,62.65,69.77,91.04,71.00,66.38,58.43,57.85,54.46,51.54,49.00,62.74,52.74,60.08,65.86,62.17,65.36,61.77,58.51,64.65,87.69,92.70,54.69,51.54,64.07,47.64,46.42,54.69,63.00,65.08,82.21,95.94,..,67.42,52.71,48.77,51.54,61.14,62.62,63.45,58.82,67.40,64.10,..,..,..,..,..,..,..,..
"....Cotabato","Garlic",183.59,167.00,153.92,164.25,156.92,150.85,139.79,146.23,145.23,201.70,241.62,242.27,172.91,233.75,241.91,239.38,224.17,226.83,215.15,201.38,202.38,196.15,201.33,197.00,206.93,214.66,204.38,216.83,218.92,218.92,219.92,223.08,213.85,224.69,216.92,209.23,206.38,209.85,215.19,210.69,207.31,198.62,198.50,197.17,192.31,192.15,192.86,175.67,168.21,161.46,150.33,187.19,137.77,163.25,144.25,133.38,145.00,143.17,142.07,139.54,139.15,137.89,149.00,148.08,143.39,150.38,264.25,273.23,288.00,290.92,212.55,125.62,99.00,93.67,91.46,79.09,67.79,169.17,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato","Ginger Hawaiian",85.77,89.42,89.15,96.08,98.00,95.31,97.93,93.50,95.08,98.62,94.83,79.08,92.80,75.26,73.00,51.28,51.25,55.31,77.54,111.15,123.31,118.46,83.00,80.69,92.43,83.19,85.23,72.83,71.38,70.22,71.08,74.08,72.69,56.50,55.38,57.92,56.77,60.46,66.92,55.31,46.00,43.23,43.75,42.54,57.00,57.00,57.43,58.75,62.69,64.00,64.00,54.40,62.62,55.75,53.83,54.25,59.00,59.50,55.66,67.46,62.77,61.08,58.62,62.92,59.50,69.20,76.69,100.54,153.92,157.15,125.91,118.08,94.38,85.33,93.15,79.36,73.50,102.18,78.58,80.73,125.00,129.83,167.92,171.00,146.14,133.25,125.54,123.15,92.15,76.50,120.82,66.33,62.08,49.00,46.18,64.54,87.23,84.08,85.85,81.83,75.38,74.15,75.00,71.32,74.92,49.67,51.38,57.64,49.86,56.46,54.23,56.00,55.08,55.00,61.54,56.69,56.53,56.77,57.50,48.83,47.46,54.17,57.85,57.92,73.50,78.00,106.29,89.00,79.31,69.32,79.31,77.08,84.15,92.17,118.00,..,..,..,..,..,..,..,..
"....Cotabato","Onion Red Creole (Bermuda red)",83.69,76.25,76.69,76.58,70.17,70.60,74.23,76.50,74.31,81.77,74.67,79.42,76.22,117.50,114.09,55.31,50.25,68.38,73.00,72.58,71.69,66.42,63.85,67.23,69.50,73.44,73.85,130.33,80.92,73.40,73.46,73.38,70.83,65.57,63.54,62.92,114.67,111.38,82.62,90.00,62.00,62.58,63.00,62.23,64.00,64.00,64.14,63.92,65.71,64.00,64.92,65.92,71.08,65.17,68.50,65.00,71.93,70.42,70.57,65.46,66.50,64.54,91.31,112.25,73.43,127.08,124.83,106.22,56.17,54.25,56.00,58.15,58.23,69.92,70.62,70.30,66.64,75.85,72.75,69.00,59.83,58.18,60.77,62.85,64.14,63.42,64.42,102.54,131.31,101.08,75.86,78.33,74.23,78.25,69.18,80.38,102.77,99.50,97.82,96.33,121.54,87.23,83.77,89.29,84.77,91.75,92.08,88.00,85.07,76.00,80.54,90.15,90.31,90.17,113.17,121.94,91.76,139.85,124.50,100.42,93.08,91.13,89.00,89.00,110.17,124.75,79.58,81.00,81.38,98.70,86.38,89.33,92.92,94.33,95.54,..,..,..,..,..,..,..,..
"....Cotabato","Onion White (Yellow granex)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Garlic",80.00,84.17,90.00,89.50,90.08,94.15,94.57,95.38,94.31,99.69,104.15,136.46,96.15,175.00,180.00,109.86,102.83,112.77,126.15,134.62,156.77,165.85,176.92,171.69,163.29,147.74,168.62,177.17,172.92,150.00,150.00,159.08,151.23,145.14,145.69,160.00,160.00,160.00,158.17,160.00,160.00,157.44,174.23,176.15,175.00,175.00,170.00,170.00,170.00,170.00,170.00,166.84,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,233.85,250.00,250.00,187.32,250.00,250.00,250.00,250.00,252.00,291.60,248.46,208.46,200.00,200.00,200.00,..,240.93,200.00,246.15,250.00,190.67,188.70,163.08,154.88,150.00,150.00,150.00,114.00,127.59,173.76,100.00,..,..,..,..,..,..,..,..,..,..,..,100.00,..,..,..,..,..,..,..,120.00,120.00,..,..,..,120.00,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Ginger Hawaiian",51.23,47.92,52.55,61.67,61.46,57.86,54.93,60.62,55.00,42.08,35.69,36.23,51.42,38.25,38.75,45.86,63.33,84.85,83.31,62.08,61.69,49.46,38.38,35.85,34.00,52.94,34.92,32.83,34.62,35.00,36.38,35.23,33.69,33.14,30.72,26.34,25.42,27.06,32.10,26.72,24.62,28.52,25.49,25.00,25.08,28.62,36.36,35.50,29.86,27.08,26.68,28.29,29.26,29.83,31.54,39.85,49.64,57.50,61.86,61.31,51.08,47.08,51.31,51.46,46.96,76.93,86.17,103.62,130.15,164.62,152.92,118.62,82.31,74.54,71.57,71.22,68.64,99.85,75.08,..,110.62,134.31,175.85,..,..,..,..,76.69,..,..,114.51,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,66.77,69.83,79.69,97.69,128.14,..,..,..,..,..,..,..,..
"....Sarangani","Onion Red Creole (Bermuda red)",61.49,57.92,57.14,53.00,55.23,57.63,57.69,62.46,61.38,66.08,77.77,85.08,62.80,92.17,60.83,39.44,34.42,32.23,36.94,45.77,58.92,57.77,61.43,62.00,64.94,53.72,90.74,148.33,85.31,65.00,65.63,66.38,67.72,66.29,67.08,86.85,91.92,87.77,82.00,70.46,65.00,57.38,62.85,68.29,79.54,79.69,77.14,73.75,68.50,73.46,68.77,70.40,67.38,67.17,60.23,60.00,62.14,65.17,62.14,64.77,70.62,73.23,90.69,113.08,71.33,119.43,98.67,62.31,53.85,50.00,54.65,60.37,68.26,70.00,70.00,69.87,69.09,70.66,67.29,61.58,49.46,57.63,57.38,62.31,62.56,65.62,78.31,90.77,118.62,115.23,73.90,111.69,78.92,64.54,72.92,79.15,96.00,100.00,113.43,116.31,105.38,73.15,65.31,89.85,66.77,81.50,65.64,63.00,62.93,71.38,69.08,69.08,78.92,84.46,94.23,133.69,78.29,132.43,91.67,80.92,85.46,82.08,86.62,92.54,..,92.25,72.57,81.08,81.15,89.13,80.92,84.83,71.62,68.92,60.00,..,..,..,..,..,..,..,..
"....Sarangani","Onion White (Yellow granex)",54.15,50.58,52.38,49.67,50.08,51.46,53.00,57.15,56.92,58.38,62.38,69.54,55.53,69.25,70.00,45.79,32.83,42.92,47.62,45.69,51.69,58.00,60.00,62.46,62.57,54.01,70.77,117.33,67.85,50.83,55.23,55.85,51.85,55.00,56.38,57.08,57.92,61.31,62.79,57.23,61.77,58.92,55.38,56.21,56.00,58.54,60.00,58.17,50.29,56.69,56.69,57.12,58.00,58.00,59.38,65.00,70.00,69.83,59.14,63.15,80.00,78.77,80.00,67.69,67.42,63.36,60.67,48.00,48.00,44.62,44.69,54.08,64.77,84.08,88.21,81.42,66.43,62.45,64.85,59.75,50.77,60.46,64.00,61.92,63.11,60.85,67.08,68.69,64.15,63.77,62.45,74.31,64.62,62.65,69.77,91.04,71.00,66.38,58.43,57.85,54.46,51.54,49.00,62.74,52.74,60.08,65.86,62.17,65.36,61.77,58.51,64.65,87.69,92.70,54.69,51.54,64.07,47.64,46.42,54.69,63.00,65.08,82.21,95.94,..,67.42,52.71,48.77,51.54,61.14,57.77,56.50,55.69,64.77,62.07,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Garlic",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,281.33,201.38,..,..,..,..,..,216.38,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Ginger Hawaiian",66.20,58.00,61.00,69.33,73.08,67.54,66.15,64.00,60.77,54.83,56.50,56.31,62.82,55.00,54.00,66.31,68.15,70.08,81.33,81.00,67.73,60.67,46.15,42.70,43.17,61.81,66.75,62.00,48.33,40.64,44.00,47.64,50.08,40.31,36.45,35.00,34.75,31.73,44.85,30.00,34.00,38.54,45.17,36.67,36.38,50.37,30.00,30.33,36.36,36.23,42.46,37.23,42.92,48.17,42.83,48.50,56.71,59.83,59.91,71.40,69.50,62.29,67.06,66.74,56.70,68.13,87.84,71.84,90.26,144.15,156.00,150.31,124.62,118.77,88.00,100.17,100.29,111.01,99.69,99.67,119.69,148.77,177.08,194.77,160.43,112.92,97.54,98.92,88.62,78.62,123.06,72.46,75.38,83.38,86.00,87.54,84.92,90.62,94.86,77.08,79.08,72.62,64.92,80.83,72.46,67.00,59.43,56.17,55.14,56.00,51.85,54.46,57.23,52.92,53.08,53.54,57.38,51.14,47.08,40.38,47.92,47.08,50.31,51.23,55.14,67.00,66.00,67.54,68.31,54.95,78.46,79.67,79.08,89.69,137.57,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Onion Red Creole (Bermuda red)",76.33,65.67,70.31,58.31,56.46,60.00,62.14,70.55,72.31,72.50,74.08,86.62,68.62,100.18,87.33,44.15,35.23,35.00,43.83,49.92,62.27,62.38,58.69,58.18,67.54,58.35,118.25,155.36,122.83,74.91,68.17,75.50,73.92,70.92,70.55,89.17,103.17,89.75,92.27,62.33,64.17,63.38,65.75,66.00,65.29,80.00,80.00,78.55,69.36,80.00,79.85,71.14,78.77,79.83,78.46,78.15,78.71,78.83,78.28,75.21,77.98,79.41,87.96,127.14,82.58,108.41,107.63,105.68,75.12,64.42,71.23,70.92,76.15,75.85,71.21,77.00,72.71,79.35,70.46,69.83,71.38,63.23,62.62,69.54,69.57,71.08,76.77,82.00,104.00,120.62,77.59,119.38,92.77,78.92,80.31,84.08,88.77,95.38,117.14,122.46,120.46,88.31,72.77,96.86,80.85,81.25,81.00,74.00,74.00,76.46,76.62,75.85,85.85,90.46,91.85,112.77,83.41,148.00,102.50,96.15,91.69,95.69,99.54,101.38,103.86,112.33,94.57,90.31,94.31,102.71,86.77,94.67,98.15,84.15,78.14,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Onion White (Yellow granex)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Garlic",192.50,171.11,116.19,103.33,105.26,109.57,103.89,135.33,101.74,157.62,144.78,161.05,128.29,180.53,173.48,187.78,182.61,200.00,200.50,133.33,239.57,233.79,248.00,247.22,244.00,202.10,250.00,248.95,238.46,250.00,248.95,247.69,228.75,236.11,227.86,205.38,199.23,193.16,231.30,191.25,118.46,124.67,125.71,125.79,123.75,126.15,126.92,199.23,199.23,197.14,198.46,153.55,196.67,200.00,199.33,199.33,198.75,231.82,250.00,250.00,250.00,250.00,275.00,275.00,225.24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,260.77,295.00,..,..,..,0.00,0.00,0.00,265.33,..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Ginger Hawaiian",60.00,56.50,54.77,61.77,64.83,66.71,54.58,60.86,56.28,48.61,39.86,41.19,55.36,45.81,42.78,45.74,50.94,61.86,63.59,60.34,50.26,49.19,41.71,40.79,42.11,49.24,46.42,45.81,38.31,37.69,37.96,37.87,37.09,37.05,36.70,36.97,33.38,32.83,38.09,32.88,35.63,35.00,36.57,37.78,34.13,38.38,39.13,38.38,35.88,37.38,36.29,36.46,38.25,37.29,37.25,34.50,39.88,45.88,46.11,45.13,44.75,42.67,42.00,44.75,41.64,43.63,75.25,87.25,149.00,155.50,154.50,141.25,106.50,92.00,88.00,93.71,93.14,107.09,85.50,85.71,96.00,131.14,180.86,170.29,122.75,102.86,90.67,72.38,67.00,66.25,105.95,60.63,51.43,56.78,59.00,66.22,70.11,66.75,61.00,60.67,61.25,50.43,52.20,60.28,43.89,39.75,38.80,35.43,42.78,39.25,42.25,37.67,43.38,40.43,45.00,51.43,41.44,49.14,42.00,40.00,45.50,47.89,49.67,48.75,58.50,64.00,61.75,67.00,64.00,53.11,74.75,73.50,79.56,91.00,119.71,..,..,..,..,..,..,..,..
"....South Cotabato","Onion Red Creole (Bermuda red)",80.78,68.23,59.85,60.97,62.50,64.51,61.00,61.29,61.46,85.00,84.72,86.29,69.87,91.29,64.43,63.38,41.91,39.89,44.95,45.28,41.88,51.50,49.80,49.75,50.02,52.11,119.17,184.87,81.14,72.71,74.78,76.11,76.67,76.57,77.38,83.71,87.25,87.00,91.06,80.26,85.00,80.00,72.86,68.89,74.25,75.50,79.50,76.25,78.50,76.75,80.29,77.26,77.50,75.43,76.25,70.75,69.75,73.00,75.11,72.50,72.25,74.00,78.00,81.75,74.68,85.50,85.75,85.88,62.88,55.63,56.25,57.38,58.38,59.00,61.88,63.86,65.71,66.62,66.20,64.29,54.10,47.43,51.00,54.71,56.50,57.71,66.44,86.50,108.00,100.00,67.74,103.50,74.29,69.56,76.75,78.78,90.56,81.25,100.75,101.67,95.25,72.29,65.20,85.02,67.78,73.33,71.00,62.57,67.78,70.00,70.50,69.33,82.50,85.95,97.50,148.00,78.90,137.14,84.00,78.50,81.75,81.11,87.89,91.93,93.40,95.95,79.75,79.43,86.25,89.32,84.13,87.88,83.91,80.14,74.00,..,..,..,..,..,..,..,..
"....South Cotabato","Onion White (Yellow granex)",69.00,54.57,50.48,60.00,68.13,70.56,68.89,70.83,65.00,65.00,69.38,71.00,63.46,71.00,56.90,51.14,31.54,30.92,35.48,41.55,55.54,62.68,60.21,76.96,81.38,54.26,89.20,114.20,65.21,70.25,62.58,61.96,62.29,60.91,68.10,67.63,71.97,69.17,71.95,66.61,63.91,64.85,52.97,60.69,64.69,63.40,65.00,67.42,67.42,69.00,71.19,63.48,65.95,67.89,70.26,64.29,61.72,61.30,67.27,67.96,66.83,62.83,69.67,70.63,65.93,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,70.50,73.88,63.33,72.29,68.83,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Garlic",161.76,155.52,160.97,165.69,164.83,166.49,166.96,162.69,154.70,158.72,167.60,177.17,163.47,181.79,164.80,152.18,159.11,170.74,172.87,173.60,174.02,171.28,171.08,173.08,180.85,170.75,178.93,188.13,175.39,181.44,176.51,175.88,194.46,176.95,172.59,169.42,175.31,181.79,178.79,167.18,167.40,171.68,166.24,171.38,160.00,160.53,162.12,157.67,151.63,154.72,158.47,162.46,157.87,157.45,152.54,157.48,162.50,159.38,159.63,149.06,160.87,173.45,235.00,293.83,168.29,310.67,303.91,287.82,265.75,269.16,295.85,277.39,236.42,244.55,246.72,262.53,251.42,268.13,334.89,370.42,300.36,229.63,206.55,198.17,192.95,177.08,179.29,187.43,186.57,196.47,229.98,195.89,197.05,212.13,255.00,213.33,300.00,267.27,246.67,220.00,219.17,220.00,220.00,217.63,220.00,220.00,220.00,220.00,220.00,..,290.00,274.38,280.00,280.00,350.00,285.00,255.63,300.00,300.00,350.00,350.00,..,..,..,..,..,0.00,0.00,0.00,318.75,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Ginger Hawaiian",78.13,75.40,74.15,75.65,77.53,74.06,71.64,68.62,68.15,69.33,68.59,67.11,72.37,66.04,65.63,69.96,84.53,109.22,100.75,91.46,84.67,75.95,70.63,66.88,63.96,79.17,63.63,63.25,60.45,60.12,60.71,59.77,59.31,58.53,56.42,54.80,52.87,50.06,58.27,50.31,48.10,47.88,46.87,48.27,50.25,53.88,57.73,56.06,54.01,55.82,55.20,52.09,54.65,55.15,55.29,63.32,76.93,87.38,96.25,89.22,83.81,78.62,80.82,86.43,75.88,97.10,108.09,125.57,161.70,211.30,201.32,176.58,145.23,122.87,109.06,107.35,108.28,138.99,104.85,103.29,118.21,159.58,195.10,210.73,207.25,175.85,146.04,122.82,106.73,100.62,145.92,93.75,86.71,81.63,92.69,93.98,92.88,91.54,87.73,81.03,78.31,81.58,80.73,86.96,79.27,73.54,67.46,65.52,61.84,68.23,64.98,64.17,65.73,64.20,62.29,62.33,66.59,61.65,63.62,60.41,63.93,65.94,64.52,72.10,74.14,82.13,81.84,80.06,80.92,71.09,86.69,89.85,106.13,138.08,178.42,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Onion Red Creole (Bermuda red)",84.00,82.13,75.64,64.96,64.71,69.14,71.91,72.73,75.65,77.08,77.86,86.23,75.05,118.72,83.21,63.30,50.89,51.27,51.25,58.83,65.55,69.15,68.31,69.69,73.16,68.12,101.35,213.29,116.26,81.38,81.93,83.87,84.65,82.22,82.31,95.63,100.12,97.13,101.17,91.76,84.80,78.91,77.00,78.51,87.72,87.46,88.75,96.18,84.80,91.59,87.08,86.25,84.46,83.18,74.80,73.04,75.75,78.07,76.24,74.52,78.55,76.93,86.92,112.88,81.12,113.69,107.41,78.84,69.72,60.21,63.10,69.59,70.92,70.65,72.51,76.17,74.82,77.24,79.42,75.33,59.15,60.46,63.92,64.65,67.57,66.73,70.17,81.06,107.25,117.73,76.12,119.58,91.06,80.29,84.23,90.35,106.42,108.81,118.38,127.80,122.06,96.90,90.63,102.74,87.42,94.46,88.48,81.30,77.14,81.42,82.20,79.15,83.88,87.78,101.24,142.33,90.54,146.54,107.61,91.95,94.33,95.04,107.73,114.25,115.04,120.40,110.50,105.65,107.23,109.93,108.38,108.27,98.79,81.65,72.34,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Onion White (Yellow granex)",81.04,74.17,75.05,71.34,72.40,71.98,71.09,76.85,74.00,74.49,78.23,80.25,75.09,101.04,83.67,66.56,60.85,70.54,75.38,75.15,80.13,77.11,77.70,79.02,81.85,77.88,92.40,207.00,122.88,87.19,84.62,82.22,80.31,74.93,74.69,79.08,83.64,81.35,94.82,79.32,73.47,77.09,73.96,73.64,72.89,70.69,73.42,73.62,72.96,73.81,73.68,74.04,73.76,78.56,76.99,85.55,81.11,80.52,87.86,86.46,94.00,93.38,95.67,97.85,84.26,94.11,90.52,84.18,82.11,80.67,79.07,77.48,77.86,95.18,104.88,108.79,89.77,88.97,83.35,81.25,75.85,74.42,75.15,77.35,78.57,79.23,82.52,84.96,87.92,91.38,81.00,87.25,84.92,80.08,90.15,95.29,101.23,108.32,104.36,102.62,93.96,92.77,90.54,94.03,82.40,89.37,80.36,83.04,84.21,89.00,84.23,86.85,102.92,124.00,107.52,98.85,92.36,96.81,92.91,85.55,89.92,92.19,110.39,139.69,146.90,148.13,149.96,143.00,137.76,120.21,116.36,122.37,119.11,111.64,104.74,..,..,..,..,..,..,..,..
"....Agusan del Norte","Garlic",202.62,194.17,195.08,195.83,195.87,197.54,197.83,182.15,158.00,165.69,178.00,177.82,186.63,178.00,104.67,102.29,128.83,143.67,144.77,152.15,155.08,151.08,153.23,153.85,154.00,143.09,148.75,154.67,150.15,180.00,183.08,166.08,..,..,..,168.62,..,..,162.61,150.56,151.95,150.34,146.67,139.76,146.67,145.71,145.90,131.11,130.00,132.75,130.00,141.66,123.33,127.05,123.48,117.14,116.05,123.33,131.86,136.15,144.33,176.00,196.18,255.56,139.58,252.86,255.29,227.50,236.36,260.59,290.29,270.33,255.24,288.18,292.41,315.20,350.00,278.49,300.00,..,..,..,..,..,..,..,..,..,..,..,300.00,..,..,..,..,..,300.00,300.00,300.00,..,..,..,..,300.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Ginger Hawaiian",69.62,67.25,73.00,77.50,80.77,74.62,74.92,72.77,71.54,76.62,77.54,74.00,74.20,67.60,74.67,80.14,89.67,118.00,94.92,97.23,98.28,84.84,76.56,72.00,67.38,85.24,60.62,61.83,58.31,60.00,52.67,52.54,48.02,49.23,45.69,53.15,47.63,39.00,52.30,42.00,41.77,45.09,42.20,43.54,44.84,48.71,52.06,48.92,44.68,48.73,44.57,45.65,45.70,47.36,52.24,62.38,87.67,90.35,92.90,83.08,76.45,75.16,79.93,80.86,72.93,86.83,98.80,121.17,160.20,202.37,196.32,176.80,142.22,116.92,102.55,107.38,105.43,134.50,95.85,97.08,105.38,109.83,180.62,199.25,197.00,168.77,131.38,108.77,104.31,96.31,132.88,82.77,82.92,76.67,84.77,89.75,92.46,89.23,89.07,82.00,74.77,86.00,89.54,85.30,93.38,75.33,66.93,69.33,64.14,63.08,61.85,64.00,63.38,67.38,58.77,58.15,67.06,58.00,69.27,64.00,72.77,74.00,69.38,84.15,77.60,84.33,86.71,76.92,86.62,75.40,92.00,92.00,99.69,108.67,174.00,..,..,..,..,..,..,..,..
