"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual"
"....Davao del Norte","Corngrits Yellow",18.50,18.50,18.50,18.50,18.50,19.70,19.00,17.90,17.50,17.50,18.00,18.00,18.34,18.10,24.00,26.25,24.00,24.00,22.75,20.40,20.00,20.00,19.20,18.00,19.00,21.31,19.00,20.00,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,20.75,22.00,21.40,22.80,22.50,23.00,23.00,23.00,23.00,23.00,22.00,22.00,22.00,22.00,22.20,22.54,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.29,..,..,..,..,..,..,24.70,24.68,24.51,24.44,24.56,24.50,24.57,24.31,23.94,24.10,24.36,24.78,24.85,24.78,24.55,23.45,23.30,23.11,24.20,24.15,23.98,24.60,25.85,25.55,26.25,25.80,26.09,26.30,24.38,23.22,22.75,22.86,24.92
"....Davao del Norte","Corngrits White",16.50,19.25,22.10,26.00,26.75,33.40,27.25,21.40,20.75,20.00,20.80,20.00,22.85,25.50,29.25,30.00,30.00,28.20,24.50,23.00,22.00,21.25,22.00,22.00,22.00,24.98,22.80,26.00,25.25,24.60,24.00,23.75,21.00,20.75,20.00,20.00,19.50,21.25,22.41,24.20,28.00,28.00,28.60,29.00,29.00,29.40,29.00,28.00,28.00,28.75,28.60,28.21,28.00,27.75,27.00,26.50,26.00,25.20,25.75,26.00,26.00,26.00,27.00,27.00,26.52,27.00,26.00,27.80,28.00,28.00,28.00,25.50,25.40,25.00,25.00,27.00,28.00,26.73,27.75,27.00,27.40,32.00,30.60,31.00,28.98,26.64,25.25,24.89,25.06,24.37,27.58,22.57,21.97,25.94,27.17,28.65,28.45,28.43,27.75,26.78,26.46,26.23,26.25,26.53,25.38,26.30,27.55,26.83,27.40,27.28,27.23,26.16,24.09,21.75,20.48,20.13,25.19
"....Davao del Sur","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Well Milled Rice (WMR)",26.00,26.00,27.60,32.00,33.00,45.40,39.63,35.20,32.25,29.75,29.80,30.00,32.22,30.60,32.75,34.00,34.25,34.00,34.25,33.40,33.00,33.00,32.80,32.00,32.00,33.00,33.40,34.00,34.50,33.40,33.50,34.00,34.00,34.50,34.50,34.00,33.75,33.75,33.94,34.00,34.00,34.00,34.40,35.00,35.00,35.00,35.00,35.00,34.30,34.75,35.00,34.62,35.50,35.25,35.40,35.75,36.00,36.00,36.00,38.00,36.80,35.00,35.50,36.00,35.93,36.00,36.00,36.60,36.25,36.50,37.00,38.25,40.60,41.00,41.25,40.00,41.50,38.41,42.00,42.00,42.00,42.00,43.20,45.00,46.48,47.13,46.40,45.75,45.53,45.20,44.39,45.40,44.75,44.94,45.50,45.00,45.45,45.90,45.55,45.58,45.00,44.80,45.58,45.28,44.50,45.13,46.05,45.91,45.80,45.80,46.25,46.55,46.62,45.18,44.68,45.42,45.66
"....Davao del Sur","Regular Milled Rice (RMR)",23.00,24.00,25.30,30.25,31.38,42.60,36.25,31.80,26.75,25.50,26.00,26.00,29.07,27.70,31.38,32.00,32.00,31.60,31.50,31.40,28.25,28.00,27.80,29.00,29.00,29.97,29.80,31.00,31.50,30.20,29.50,30.25,30.00,30.00,29.25,28.40,28.50,29.25,29.80,30.60,31.00,31.00,31.20,32.00,32.00,32.00,31.50,32.00,32.00,32.00,32.00,31.61,32.00,32.00,32.20,33.00,33.00,33.00,33.00,33.00,33.20,32.00,32.50,32.60,32.63,32.00,32.00,32.00,32.00,32.50,33.20,34.00,34.80,39.00,39.25,37.00,37.75,34.63,40.00,40.00,40.00,40.00,41.00,42.00,41.99,42.57,42.08,40.71,40.20,39.52,40.84,39.10,38.42,38.43,39.08,38.78,38.93,39.07,39.89,39.25,39.03,38.87,39.29,39.00,38.45,38.58,39.85,39.60,39.98,40.05,40.27,41.34,40.43,39.82,39.60,39.11,39.77
"....Davao del Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Corngrain White",..,..,..,..,..,..,32.00,..,..,..,..,..,32.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.00,26.00,..,..,..,..,..,..,..,..,..,..,..,..,..,22.00,22.00,22.00,22.00,23.40,24.00,..,..,..,..,..,..,22.57,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Corngrits White",16.50,18.50,22.20,26.50,27.25,32.10,26.67,21.40,21.25,22.50,22.80,22.50,23.35,25.00,27.38,29.25,29.00,27.60,23.75,23.00,21.00,21.25,21.80,22.00,22.00,24.42,23.00,24.25,25.00,23.20,21.25,22.00,21.00,19.50,19.25,19.00,19.00,20.75,21.43,23.20,26.00,26.00,27.60,28.00,28.25,29.60,27.75,28.00,28.20,28.75,28.00,27.45,27.25,26.00,25.60,24.50,24.00,23.80,24.00,24.00,23.40,24.25,25.75,26.00,24.88,26.00,26.00,27.20,27.00,27.00,27.20,26.00,26.00,25.25,25.00,26.80,28.00,26.45,28.00,28.00,28.60,30.00,30.00,30.00,29.34,27.12,26.30,24.77,24.30,24.44,27.57,22.78,22.30,25.35,26.20,26.77,27.58,28.20,27.36,24.43,25.22,25.35,24.82,25.52,21.45,24.28,26.28,26.00,26.32,26.48,24.76,23.49,21.17,19.42,19.07,22.45,23.47
"....Davao Occidental","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Well Milled Rice (WMR)",26.00,26.88,28.40,32.25,34.50,45.40,44.50,39.20,36.50,35.25,32.60,32.00,34.46,32.20,35.25,36.00,36.00,36.00,36.00,36.00,36.00,36.00,35.20,35.00,35.00,35.39,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.50,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,35.79,36.00,36.00,36.00,36.00,36.75,37.00,37.00,37.75,38.00,38.00,38.00,38.00,37.04,38.00,38.00,38.00,37.25,37.00,37.60,38.75,43.80,45.25,45.00,45.00,45.00,40.72,42.00,42.00,42.20,43.00,43.80,45.00,..,..,..,46.67,47.48,47.29,44.38,47.65,47.40,46.82,46.98,46.60,46.82,47.41,46.86,46.87,46.80,47.18,47.34,47.06,47.31,46.45,47.11,47.22,47.40,46.32,46.48,46.38,46.23,47.17,46.60,46.85,46.79
"....Davao Oriental","Regular Milled Rice (RMR)",23.25,24.00,25.30,29.75,31.00,40.60,34.75,31.20,28.50,25.75,26.40,27.00,28.96,27.80,30.75,31.00,31.25,32.00,32.00,32.00,32.00,32.00,30.60,29.00,29.00,30.78,29.40,31.00,32.00,30.40,30.00,30.00,30.00,30.25,30.75,29.60,29.00,29.00,30.12,31.60,32.00,32.00,32.00,32.00,31.00,31.00,31.00,31.00,31.00,31.00,32.00,31.47,32.00,32.00,32.00,32.00,32.75,34.00,34.00,34.00,34.00,34.00,34.00,34.60,33.28,35.00,35.00,34.60,34.00,34.00,34.00,34.75,36.00,36.00,36.00,36.80,38.00,35.35,38.00,38.00,38.40,38.75,40.20,41.00,..,..,..,37.73,36.83,37.18,38.45,38.02,37.10,36.98,36.83,36.75,36.88,37.20,36.92,36.80,36.94,37.07,39.80,37.28,39.60,39.25,39.37,39.75,39.55,39.60,39.80,39.62,40.00,40.45,39.82,39.80,39.72
"....Davao Oriental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.80,..,10.80,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Corngrits Yellow",..,..,..,..,24.67,22.50,19.00,17.00,16.25,16.25,17.00,18.00,18.83,20.80,23.00,26.00,23.50,22.40,20.75,19.60,17.75,18.00,18.40,18.00,18.75,20.58,18.60,19.25,20.00,20.00,19.00,20.00,20.00,18.00,18.00,..,..,..,19.21,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Corngrits White",16.00,18.50,21.60,24.00,25.50,32.50,24.25,20.00,20.00,20.25,20.80,21.25,22.05,23.80,27.00,28.75,27.75,27.00,24.50,22.80,21.25,20.50,22.80,21.75,22.00,24.16,23.00,24.75,24.25,24.00,22.25,22.00,21.00,19.50,19.00,20.00,20.00,20.00,21.65,22.20,25.50,26.00,26.80,28.00,28.00,28.00,27.50,27.00,27.00,28.00,28.00,26.83,27.75,26.00,26.00,25.75,25.25,25.00,25.00,25.00,25.00,25.00,26.75,27.40,25.83,27.50,27.00,27.60,28.00,28.00,27.60,27.00,27.00,27.00,26.75,26.80,28.00,27.35,28.00,28.00,28.20,29.00,30.00,30.00,29.91,28.25,25.52,25.09,24.17,24.00,27.51,23.25,23.00,24.49,27.12,27.58,27.58,27.66,27.50,27.35,27.17,26.65,26.00,26.31,25.64,23.84,24.91,25.40,26.48,27.03,26.14,26.32,24.17,21.09,20.05,19.82,24.20
"....City of Davao","Rice Special",33.00,33.00,33.00,40.00,40.00,58.00,58.00,54.60,50.00,50.00,50.00,52.50,46.01,60.00,60.00,58.75,60.00,60.00,60.00,60.00,59.00,52.00,56.00,60.00,60.00,58.81,60.00,52.50,60.00,60.00,60.00,60.00,60.00,60.00,52.50,60.00,51.25,51.25,57.29,51.00,51.25,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.19,50.00,50.00,51.00,53.75,..,45.00,45.00,45.00,..,..,..,..,48.54,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,..,..,..,..,..,..,59.09,57.85,60.89,51.88,54.95,50.00,50.48,52.82,51.67,50.00,..,..,..,..,..,56.00,56.00,51.52,..,..,..,..,..,..,..,..,59.29,60.00,60.00,60.00,59.79
"....City of Davao","Rice Premium",27.75,28.00,29.00,33.00,34.75,47.20,45.50,40.80,38.00,38.00,36.20,35.00,36.10,35.40,35.50,37.25,37.00,37.00,37.00,36.60,36.00,36.00,36.00,36.00,36.00,36.31,37.00,37.50,37.25,36.40,37.00,37.00,37.20,37.50,37.25,37.00,37.50,38.00,37.22,38.00,38.00,38.00,38.40,39.00,39.00,39.16,39.80,39.00,38.00,38.00,38.00,38.53,38.00,38.00,39.00,39.00,39.25,40.80,42.00,42.00,42.00,41.00,40.00,40.00,40.09,40.00,40.00,40.00,40.00,40.00,42.00,42.00,44.80,46.00,46.00,46.00,46.00,42.73,46.00,47.00,48.00,48.50,49.00,49.00,49.80,49.99,50.00,49.96,49.80,49.00,48.84,49.59,49.43,49.11,49.33,49.65,49.80,49.76,49.93,49.44,49.60,49.78,49.76,49.59,49.81,49.80,49.89,50.00,50.00,50.00,50.00,50.00,50.00,50.00,51.00,50.00,50.04
"....City of Davao","Well Milled Rice (WMR)",26.00,26.25,28.00,32.25,33.00,44.00,41.50,37.20,35.25,35.25,34.00,34.00,33.89,34.40,34.25,35.25,35.00,35.00,35.00,35.00,34.50,34.00,34.00,34.00,35.00,34.62,35.00,35.00,35.25,35.20,35.00,35.00,35.00,35.00,35.75,35.60,35.00,34.75,35.13,35.60,36.00,35.75,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,35.95,36.00,36.00,36.00,36.75,37.00,37.20,38.00,38.00,38.00,38.00,38.00,37.60,37.21,38.00,37.75,37.00,37.00,37.00,37.80,39.00,40.20,41.50,41.50,41.60,42.00,39.20,42.00,42.25,43.20,44.00,44.00,44.75,46.54,47.01,46.57,45.91,45.04,43.97,44.60,44.35,44.25,44.11,45.09,45.42,45.54,45.57,45.49,45.09,45.20,45.29,45.48,45.08,45.79,46.09,46.15,46.05,46.27,46.58,46.52,46.41,46.23,45.91,45.89,46.44,46.20
"....City of Davao","Regular Milled Rice (RMR)",23.13,23.00,25.40,31.00,31.75,40.20,34.75,30.40,26.50,26.00,26.00,26.00,28.68,27.30,32.00,32.25,32.00,32.60,33.00,32.60,31.50,30.00,30.00,30.00,30.00,31.10,31.20,31.50,32.00,31.60,31.00,31.75,31.40,31.75,31.50,31.80,31.00,31.00,31.46,31.40,32.00,32.00,32.00,32.75,33.00,33.00,33.00,33.00,32.00,32.00,32.00,32.35,32.75,33.00,33.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.25,33.00,33.58,33.00,33.00,33.00,32.00,32.00,33.20,34.00,36.00,36.00,36.00,35.60,36.00,34.15,36.00,36.75,38.40,39.50,39.80,39.00,40.84,41.71,40.33,38.99,37.76,37.06,38.84,36.76,36.07,36.25,37.36,37.37,37.97,37.45,37.01,36.17,36.62,36.57,36.89,36.88,37.10,37.65,37.45,37.62,37.77,37.64,37.81,38.13,37.92,37.45,37.42,38.18,37.69
"....City of Davao","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.80,..,10.80,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Corngrits Yellow",17.38,17.75,19.00,20.50,19.50,20.50,19.50,18.60,17.38,17.50,19.30,19.13,18.84,21.80,26.75,25.50,25.00,22.60,23.00,22.00,19.00,18.50,18.80,19.00,19.00,21.75,18.60,19.00,20.25,20.60,20.25,20.25,21.00,20.00,20.25,21.00,20.00,20.75,20.16,22.40,24.25,23.25,24.40,23.25,23.00,23.00,23.00,23.00,23.00,23.25,24.00,23.32,25.00,25.00,25.00,25.00,25.00,24.20,24.50,23.50,24.40,25.00,22.75,22.00,24.28,22.00,22.75,25.00,25.00,25.00,25.00,25.00,25.00,23.00,23.00,25.00,25.00,24.23,25.00,24.50,25.00,25.00,25.00,25.00,25.11,24.72,24.91,25.48,25.71,25.72,25.10,25.62,24.95,25.02,25.42,25.21,25.24,25.69,25.62,24.87,24.88,24.75,24.86,25.19,24.83,24.80,25.09,25.11,25.09,25.50,25.85,25.90,24.21,23.44,23.32,23.86,24.74
"....City of Davao","Corngrits White",17.38,19.50,23.80,28.00,29.00,33.20,27.75,23.20,23.00,23.25,24.00,24.00,24.67,25.40,29.50,30.13,31.00,31.00,30.50,28.80,24.00,24.00,24.20,23.75,23.00,27.11,24.60,26.00,26.00,25.80,25.00,25.25,25.20,25.00,22.75,24.00,22.50,22.38,24.54,24.60,28.00,28.00,28.00,29.00,30.25,30.00,30.00,30.00,30.00,30.00,30.80,29.05,32.00,31.50,32.00,29.75,30.25,30.80,30.00,30.00,30.00,30.00,30.00,30.00,30.53,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,32.00,32.00,30.33,30.00,29.50,30.80,32.00,32.00,32.25,31.68,31.21,30.77,29.97,30.02,29.65,30.82,28.67,27.50,28.93,29.38,29.85,29.87,30.07,30.17,29.81,29.25,29.33,29.33,29.36,29.08,29.37,29.43,29.78,29.51,29.86,29.33,29.16,27.80,27.19,26.40,26.28,28.60
"..REGION XII (SOCCSKSARGEN)","Rice Special",26.44,26.25,27.40,32.50,32.67,39.00,38.13,38.49,38.78,34.83,34.59,36.97,33.84,38.48,42.56,44.00,42.00,40.00,40.00,39.25,35.63,35.75,35.40,36.13,38.00,38.93,37.00,39.00,39.00,39.00,39.00,39.00,39.20,43.25,42.50,48.50,50.00,50.00,42.12,48.30,41.45,41.81,41.70,41.75,42.00,42.00,42.00,42.00,42.00,47.00,41.50,42.79,41.50,40.38,40.40,38.00,37.00,36.00,..,..,..,..,..,36.00,38.47,35.00,35.75,36.00,35.75,35.25,35.20,37.50,41.60,43.00,39.00,39.00,39.00,37.67,39.00,39.00,39.40,39.25,40.40,41.50,46.30,46.04,43.73,42.74,43.04,43.20,41.97,42.30,40.99,41.43,42.58,43.34,40.80,42.96,43.03,43.53,44.21,43.63,43.45,42.65,42.98,43.72,44.58,44.89,45.28,45.62,46.57,46.62,45.28,43.98,43.95,44.20,44.82
"..REGION XII (SOCCSKSARGEN)","Rice Premium",25.13,25.50,27.10,31.63,34.44,43.57,38.15,34.38,30.86,30.53,29.53,29.69,31.71,30.40,32.73,33.00,33.89,34.32,34.63,34.30,33.50,33.33,33.18,33.50,33.50,33.36,32.85,34.06,34.25,34.40,34.41,34.81,34.80,34.58,34.16,33.10,33.00,34.00,34.03,34.50,33.56,33.65,34.40,35.00,35.00,35.10,35.00,34.50,35.40,35.83,35.47,34.78,34.67,35.58,35.93,35.83,36.75,37.13,36.13,36.58,35.86,35.50,35.88,36.00,35.99,36.00,36.03,36.19,36.13,36.50,36.80,39.98,42.40,42.25,41.50,41.50,41.00,38.86,41.00,41.13,41.80,42.56,43.90,45.00,47.91,47.17,46.46,46.00,46.23,46.56,44.64,46.12,45.70,45.75,45.82,45.62,44.86,45.19,45.12,45.25,45.11,44.97,44.95,45.32,45.02,45.17,45.20,45.78,45.80,45.80,45.80,45.80,45.60,45.22,45.20,45.20,45.47
