"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual"
"..REGION XI (DAVAO REGION)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.75,7.00,7.00,6.00,7.00,6.25,6.25,6.50,6.59,6.25,6.50,6.50,6.50,7.33,8.00,..,..,6.80,7.50,..,..,6.92,..,7.50,..,8.00,8.50,8.00,8.00,..,7.50,7.00,6.75,6.75,7.56,7.15,8.00,8.00,6.75,7.50,7.50,7.50,8.50,8.00,8.50,8.00,8.00,7.78,..,..,9.50,9.00,9.00,9.00,9.50,9.50,10.00,9.85,12.00,12.00,9.94,9.50,..,12.00,12.00,12.50,13.75,..,..,9.50,..,..,..,11.54,..,..,..,..,..,..,..,..,..,..,6.50,6.50,6.50,6.50,6.50,6.50,11.50,7.50,7.55,8.15,7.60,6.50,7.40,6.10,5.75,7.30
"..REGION XI (DAVAO REGION)","Corngrain White",..,..,..,..,..,..,7.00,4.40,..,5.60,5.80,..,5.70,..,5.60,..,..,..,..,4.63,5.75,6.00,6.00,6.50,6.25,5.82,6.25,6.55,6.60,7.73,7.65,..,..,..,..,..,6.90,..,6.95,..,7.00,..,..,..,7.00,..,..,7.30,7.00,7.00,6.50,6.97,7.40,..,..,8.35,8.00,..,..,7.50,7.50,8.00,8.00,8.00,7.84,10.00,10.10,..,9.68,..,8.50,..,..,..,12.80,..,12.00,10.51,12.10,15.75,..,..,12.50,13.20,..,10.00,..,..,..,..,12.71,..,..,..,..,..,..,..,..,..,..,7.15,7.00,7.08,6.90,6.90,9.00,..,9.50,7.90,9.25,7.00,6.25,7.75,6.35,5.75,7.50
"..REGION XI (DAVAO REGION)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.50,8.25,8.25,8.00,7.63,7.75,8.00,8.00,8.05,7.50,8.00,8.25,8.50,9.00,9.13,10.00,10.25,10.50,10.00,9.00,9.50,9.14,..,9.00,8.50,9.00,9.00,8.50,9.00,..,8.50,9.00,9.00,9.00,8.85,9.00,9.50,9.00,9.50,9.50,9.50,9.00,9.50,9.00,9.50,9.00,9.00,9.25,9.50,10.00,10.50,10.35,11.50,11.00,11.50,11.50,12.00,11.60,12.00,13.50,11.25,13.50,..,..,13.00,14.50,14.50,14.50,10.80,11.50,11.00,..,..,12.91,..,..,..,..,..,..,..,..,..,..,10.85,10.00,10.43,9.00,..,14.00,14.00,14.00,14.00,..,..,8.25,8.40,8.10,8.25,10.89
"..REGION XI (DAVAO REGION)","Corngrits White",7.40,7.50,7.61,7.68,..,..,6.78,5.97,5.64,5.98,5.94,5.83,6.63,6.22,7.18,7.15,7.39,7.61,7.54,6.55,6.01,5.88,5.93,5.79,5.74,6.58,6.09,7.05,7.08,7.40,8.45,8.79,9.53,6.54,6.13,6.73,6.82,6.73,7.28,6.70,7.16,7.83,7.50,7.21,6.49,6.60,6.37,7.34,7.50,7.98,7.88,7.21,8.99,9.10,8.98,9.66,9.76,8.81,8.60,8.20,9.03,9.38,9.61,9.70,9.15,9.66,10.16,10.26,10.51,10.60,10.53,10.54,10.68,11.73,13.16,13.83,13.30,11.25,14.90,15.39,14.90,14.83,14.80,14.70,12.21,11.10,10.23,10.28,10.03,9.63,12.75,10.09,11.88,12.23,12.88,12.69,11.79,12.14,11.40,11.21,10.69,10.40,9.94,11.44,9.93,10.09,11.45,12.41,13.76,12.43,12.68,11.25,9.01,8.36,8.07,8.13,10.63
"....Compostela Valley","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.64,16.00,15.50,15.93,16.23,19.50,19.08,17.83,17.58,17.60,17.09,..,..,..,..,..,..,..,..,..,..,..,..,..,20.00,..,..,..,..,..,..,30.00,29.50,29.50,..,..,27.25,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.00,18.00,18.50,18.50,18.60,18.15,17.50,17.20,17.00,17.94,17.60,18.00,18.10,17.25,17.00,17.00,17.75,20.00,18.50,18.50,..,..,17.97,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Well Milled Rice (WMR)",8.40,8.60,8.60,8.70,9.30,9.00,9.00,9.20,9.50,9.30,9.00,9.50,9.01,9.80,9.50,9.50,8.80,9.00,9.00,9.00,9.80,9.45,8.25,7.60,8.20,8.99,8.20,8.80,9.00,9.10,9.85,10.25,11.15,12.00,11.90,10.20,9.50,9.80,10.00,10.50,10.50,10.00,10.00,10.00,10.55,11.50,11.50,12.50,11.00,11.00,10.50,10.80,11.35,11.80,11.80,12.00,11.80,11.90,13.50,13.20,13.20,11.50,11.00,12.60,12.14,12.50,11.80,12.60,12.90,13.50,13.50,15.00,17.20,17.80,16.25,15.80,15.75,14.55,16.40,17.25,16.70,16.80,16.80,16.80,16.95,16.90,16.45,15.00,14.50,15.50,16.34,15.55,16.10,16.75,15.80,15.60,15.50,15.85,17.50,16.25,16.20,15.90,15.65,16.05,16.20,16.50,16.40,16.25,16.50,16.50,16.90,17.90,18.75,16.40,15.75,15.50,16.63
"....Davao del Norte","Regular Milled Rice (RMR)",8.20,..,..,..,..,..,..,..,..,..,..,..,8.20,..,..,..,..,8.60,8.60,8.70,9.50,9.15,8.30,7.50,7.70,8.51,8.00,8.50,8.70,8.85,9.50,9.75,10.20,11.25,11.50,9.70,8.55,8.60,9.40,9.80,9.80,9.80,9.65,9.60,9.80,10.50,10.50,11.25,10.20,10.00,9.80,10.06,9.80,10.60,10.50,10.80,11.00,11.30,13.00,12.80,12.90,10.85,10.30,11.70,11.30,11.45,11.40,11.95,12.50,12.95,13.00,14.60,16.25,16.50,15.60,15.05,14.70,13.01,15.95,16.90,15.85,16.30,16.30,16.40,16.50,16.30,15.25,14.00,13.80,13.70,15.60,14.45,15.05,15.70,14.90,14.85,15.00,15.35,16.80,15.95,15.00,14.90,14.65,15.22,15.20,15.65,15.45,15.15,15.50,15.50,16.20,17.00,17.60,15.50,14.95,14.70,15.70
"....Davao del Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.75,7.00,7.00,6.50,6.50,6.50,6.50,6.50,6.66,6.50,6.50,6.50,6.50,8.00,8.00,..,..,7.50,7.50,..,..,7.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.50,..,..,..,..,..,..,..,..,11.50
"....Davao del Norte","Corngrain White",..,..,..,..,..,..,7.00,..,..,..,..,..,7.00,..,5.60,..,..,..,..,5.25,6.50,6.50,..,6.50,6.50,6.14,6.50,..,..,8.50,..,..,..,..,..,..,..,..,7.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.20,..,..,..,..,..,..,..,..,9.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.20,..,..,..,..,..,..,13.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.00,..,..,..,..,..,..,..,..,..,11.00
"....Davao del Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,9.00,9.25,10.50,10.25,10.50,10.00,9.00,9.50,9.33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.80,..,..,..,..,10.80,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Corngrits White",7.33,..,7.50,7.60,..,..,7.15,5.80,5.80,6.00,6.00,6.00,6.58,6.35,7.00,7.30,7.40,7.40,7.25,6.50,5.90,5.80,6.00,5.65,5.50,6.50,5.95,7.00,7.10,7.40,8.30,8.80,9.50,6.00,5.90,7.00,6.85,6.50,7.19,6.30,7.35,8.00,7.50,6.85,6.30,6.60,6.40,7.35,7.50,7.65,7.70,7.13,8.90,9.30,9.00,9.45,9.50,8.20,7.95,7.80,9.30,9.50,9.25,9.50,8.97,9.50,10.20,10.20,10.20,10.40,10.40,10.30,10.75,12.00,13.30,13.40,12.85,11.13,15.35,15.20,14.90,14.50,14.20,14.30,11.35,10.30,9.70,9.65,9.30,8.90,12.30,9.95,12.00,12.30,13.00,12.40,10.85,10.85,10.50,10.55,10.25,9.90,9.50,11.00,9.50,10.15,11.50,12.75,13.70,11.50,12.50,10.80,8.50,8.10,7.50,7.50,10.33
"....Davao del Sur","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.33,19.50,19.39,19.41,19.41,..,..,..,22.35,23.00,22.90,22.75,..,22.00,22.00,22.00,22.00,22.38,22.00,22.00,22.00,22.00,22.00,..,20.00,25.00,25.00,22.00,23.80,25.00,22.80,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,21.80,22.00,22.00,24.23
"....Davao del Sur","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.00,25.00,25.00,..,..,..,..,25.00
"....Davao del Sur","Well Milled Rice (WMR)",8.95,9.00,9.00,9.10,9.50,9.20,9.30,9.80,9.40,8.90,8.60,9.40,9.18,9.60,9.55,9.00,9.30,9.30,9.30,9.60,10.20,9.70,9.20,9.00,9.50,9.44,9.50,9.70,9.00,9.00,10.00,10.35,11.50,12.00,11.80,11.00,10.00,9.50,10.30,9.80,9.80,10.00,10.00,10.00,10.00,11.00,11.00,12.00,11.00,11.00,10.90,10.54,11.80,11.80,11.50,12.50,12.10,12.50,13.25,13.80,13.65,13.00,12.75,13.00,12.64,13.00,13.25,13.50,13.50,14.00,14.00,15.50,18.50,18.00,17.75,17.00,17.00,15.42,17.35,17.35,17.40,17.50,17.50,17.75,17.50,17.90,17.00,16.50,16.50,16.50,17.23,16.70,16.75,17.40,16.50,16.60,17.00,18.10,19.50,18.10,17.25,17.00,17.00,17.33,17.00,17.25,17.40,17.00,17.30,17.75,19.00,19.50,19.65,17.40,17.00,17.25,17.79
"....Davao del Sur","Regular Milled Rice (RMR)",8.20,..,8.50,8.55,..,..,..,..,..,..,..,..,8.42,..,9.30,8.60,9.00,9.00,9.00,9.00,9.60,9.50,8.30,8.20,8.20,8.88,8.70,8.80,8.70,8.80,9.80,9.70,10.80,11.50,10.90,9.60,8.80,8.80,9.60,8.80,9.40,9.60,9.50,9.80,9.80,10.50,10.60,11.50,10.40,10.00,10.00,9.99,10.80,10.90,10.65,11.50,11.00,11.80,13.00,13.00,13.00,11.90,11.00,11.50,11.67,11.50,11.50,11.90,12.50,13.20,13.50,14.80,17.00,17.50,16.10,15.25,15.30,13.24,16.35,16.65,16.45,16.50,16.60,16.75,16.50,16.50,15.40,14.50,14.50,14.50,15.93,14.80,15.75,16.00,16.00,16.00,15.95,16.35,17.00,16.50,16.00,15.15,15.00,15.88,15.50,16.20,16.40,16.00,16.00,16.40,17.00,17.40,17.65,16.10,15.50,15.50,16.30
"....Davao del Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.50,..,..,..,8.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Corngrain White",..,..,..,..,..,..,..,..,..,5.60,5.60,..,5.60,..,..,..,..,..,..,..,5.00,..,..,..,..,5.00,..,..,..,..,..,..,..,..,..,..,6.60,..,6.60,..,..,..,..,..,..,..,..,7.30,..,..,..,7.30,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.20,..,..,..,..,..,..,..,..,..,..,10.20,14.00,..,..,..,..,..,..,..,..,..,..,..,14.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.70,..,..,..,..,..,..,..,..,9.70,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Corngrits White",7.50,7.50,7.70,7.75,..,..,5.80,5.30,5.25,5.50,5.50,5.50,6.33,5.90,6.75,7.00,7.00,7.30,7.15,6.00,5.10,5.50,5.45,5.40,5.50,6.17,6.00,7.00,7.00,7.10,8.50,8.90,9.50,5.70,5.50,6.80,6.60,6.50,7.09,6.50,6.70,7.50,7.00,6.50,6.20,6.30,6.20,7.10,7.10,7.55,7.55,6.85,8.80,8.50,8.50,9.50,9.60,8.20,8.10,7.50,8.80,9.00,9.20,9.30,8.75,9.30,9.60,9.60,10.50,10.35,10.20,10.25,10.00,10.90,12.60,13.50,13.10,10.83,14.15,15.00,14.20,14.30,14.50,14.30,11.50,10.10,9.20,9.25,9.25,8.85,12.05,9.95,11.35,11.70,12.50,12.10,11.15,11.25,10.50,10.85,10.50,9.70,9.20,10.90,9.20,9.70,11.55,12.10,13.40,11.75,12.25,10.90,8.90,7.85,7.90,8.00,10.29
"....Davao Occidental","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Well Milled Rice (WMR)",8.50,8.60,8.60,8.70,9.00,9.00,9.00,9.20,10.50,10.00,9.85,10.00,9.25,..,10.30,..,10.10,9.95,10.00,10.15,10.25,9.75,9.50,9.10,9.30,9.84,9.30,9.75,9.75,9.80,10.60,10.40,11.50,12.80,13.00,11.25,11.20,11.40,10.90,11.70,11.75,11.50,..,11.50,11.60,12.25,12.05,13.00,12.25,12.75,11.80,12.01,12.75,12.75,12.75,12.75,13.20,13.30,13.55,13.95,14.00,13.60,14.25,14.20,13.42,14.00,13.50,14.00,14.25,14.40,14.80,15.75,19.15,20.05,19.45,19.35,17.50,16.35,18.90,19.10,18.65,18.50,18.75,18.65,19.10,19.10,18.95,18.50,18.33,18.15,18.72,18.25,18.25,18.05,18.50,17.85,18.00,18.85,19.55,20.10,19.50,18.65,18.25,18.65,18.75,18.80,19.10,19.00,19.00,18.80,19.55,20.50,20.25,19.50,19.30,19.20,19.31
"....Davao Oriental","Regular Milled Rice (RMR)",..,..,8.75,..,..,..,..,..,9.45,..,9.25,..,9.15,..,..,..,9.60,..,9.25,9.05,9.25,..,8.65,7.80,..,8.93,8.80,8.60,8.50,8.00,..,..,..,11.45,11.30,10.25,9.75,9.75,9.60,10.25,10.50,10.55,..,10.50,10.75,11.40,11.30,11.55,11.00,11.75,10.25,10.89,11.75,11.50,11.75,11.90,12.20,12.25,12.85,13.20,13.25,13.25,12.10,12.25,12.35,12.40,12.25,13.00,13.25,13.50,14.00,15.00,17.90,17.90,17.00,16.90,16.00,13.91,17.10,17.25,17.10,17.05,17.25,17.10,17.85,17.55,16.95,14.50,15.55,15.40,16.72,15.55,16.20,16.45,16.75,16.30,16.30,17.20,18.10,17.75,17.15,16.95,16.45,16.76,16.75,16.95,17.35,17.25,17.25,17.25,17.45,18.00,18.15,17.40,17.25,17.20,17.35
"....Davao Oriental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.10,..,..,..,6.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.00,..,..,..,..,..,..,15.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
