"Rootcrops: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Compostela Valley","Carrots",61.62,58.33,56.92,51.92,47.23,48.46,59.50,50.00,48.62,55.85,54.85,46.46,53.32,45.92,41.50,45.29,43.46,46.92,77.62,79.23,67.85,66.69,49.46,54.62,60.43,56.63,58.31,61.83,65.23,68.08,58.54,63.69,60.15,63.29,62.92,67.38,72.15,71.08,64.40,77.00,71.08,59.54,48.31,50.62,56.92,61.54,69.57,62.00,50.71,43.54,52.15,58.58,52.77,61.67,64.00,73.31,72.86,71.92,68.71,70.46,67.08,66.46,58.31,62.00,65.89,67.50,61.75,52.17,45.31,46.00,63.92,63.08,59.38,53.00,48.64,51.92,62.14,56.31,65.54,62.00,60.08,63.15,61.69,62.92,65.07,65.77,63.00,66.23,64.08,66.25,63.82,49.25,49.31,54.69,67.92,107.23,134.46,103.85,73.07,68.00,59.69,64.46,68.00,75.15,86.92,76.33,68.07,64.67,63.93,64.15,57.38,67.31,64.92,86.46,109.85,111.23,76.71,74.77,54.25,55.92,48.31,53.38,55.23,65.85,71.00,84.58,74.00,67.23,66.43,64.30,51.69,49.22,54.46,61.54,65.31,..,..,..,..,..,..,..,..
"....Compostela Valley","Gabi Cebu, for ginataan [Taro (cocoyam)]",11.83,12.80,12.94,12.03,11.98,12.34,12.46,12.63,12.38,11.85,13.02,11.92,12.35,12.06,13.28,12.66,14.45,13.62,14.40,12.97,13.80,13.98,14.26,14.91,14.43,13.74,15.91,14.98,16.00,16.45,15.23,15.38,14.98,14.79,14.54,14.86,15.00,15.00,15.26,14.40,15.91,15.00,16.25,15.43,15.23,15.00,15.29,15.60,15.41,15.29,18.00,15.56,18.54,16.50,17.23,18.29,18.14,18.43,17.43,16.62,16.77,15.03,16.80,17.54,17.29,18.21,19.68,19.95,19.80,19.94,19.77,19.54,20.63,20.00,20.06,20.58,20.26,19.86,20.77,22.42,22.62,24.54,22.38,24.92,24.50,23.15,23.85,24.46,25.62,26.27,23.79,26.58,24.46,33.77,26.23,37.23,30.31,31.62,30.86,28.00,27.85,31.54,29.23,29.83,34.23,28.50,24.86,28.42,26.86,25.38,22.85,22.38,22.62,23.08,22.92,24.69,25.53,24.38,20.33,23.77,18.92,19.38,20.20,21.63,22.79,20.33,25.21,22.62,21.14,21.77,19.31,25.96,24.38,25.38,29.62,..,..,..,..,..,..,..,..
"....Compostela Valley","Sweet Potato",11.62,12.62,13.49,13.42,13.26,12.48,12.76,12.69,12.09,11.92,13.08,12.71,12.68,12.26,12.17,12.73,14.02,13.02,13.78,13.02,13.71,13.94,14.31,14.58,14.49,13.51,15.02,14.88,15.62,16.69,15.05,15.15,15.06,14.66,13.80,14.95,15.00,14.91,15.06,14.63,15.25,14.91,15.00,16.28,19.85,19.92,20.27,20.12,18.26,15.52,18.92,17.42,19.69,19.55,20.69,20.00,20.00,20.29,20.21,17.08,17.98,16.22,17.68,17.31,18.90,18.57,17.88,17.23,16.92,17.77,17.91,17.85,16.29,15.60,16.37,16.50,15.80,17.05,15.69,15.52,15.40,15.52,17.28,16.22,15.63,16.37,17.18,16.03,15.88,16.83,16.13,15.77,19.14,18.85,17.48,20.92,21.62,24.62,25.64,24.69,24.62,25.38,22.85,21.86,24.38,23.08,24.14,28.50,25.43,25.15,25.08,24.69,24.69,24.69,25.54,25.54,25.06,24.85,25.50,27.62,26.00,24.77,25.00,24.77,25.21,23.42,25.14,25.92,24.50,25.23,24.23,24.00,24.23,25.15,26.08,..,..,..,..,..,..,..,..
"....Compostela Valley","White/Irish Potato",70.69,63.50,62.85,58.69,60.31,60.92,70.07,64.85,61.00,67.62,64.00,70.77,64.65,70.31,67.25,71.93,69.54,76.54,78.08,68.31,72.54,64.15,60.54,67.15,77.29,70.38,79.08,82.25,78.92,73.69,64.54,64.31,64.31,67.29,64.54,63.46,75.46,70.62,70.61,72.69,72.46,66.15,72.23,68.15,66.23,65.23,72.36,65.17,62.57,62.15,65.69,67.61,66.77,61.67,66.62,65.85,66.07,65.69,66.86,73.23,69.69,70.15,73.69,105.23,70.96,124.71,124.50,109.23,87.54,80.92,71.23,66.15,74.92,81.54,73.86,73.00,72.86,86.62,74.77,69.42,67.85,66.08,69.77,68.08,69.64,71.31,67.31,68.77,71.00,71.50,69.62,92.67,98.46,97.38,84.46,98.00,86.46,88.31,83.29,80.15,80.15,78.15,84.46,87.60,105.85,101.33,93.00,90.00,86.43,81.54,72.00,74.15,78.62,83.08,94.77,94.92,87.90,79.62,77.75,82.31,80.85,81.85,81.08,80.08,79.07,79.00,74.71,74.31,79.00,79.11,81.38,85.18,81.92,80.77,79.66,..,..,..,..,..,..,..,..
"....Davao del Norte","Carrots",69.80,67.50,62.15,62.18,55.27,55.45,55.69,54.17,56.00,58.40,57.67,46.46,58.16,50.00,49.56,41.08,50.50,56.33,77.09,80.43,79.69,76.46,64.91,56.83,52.44,62.28,58.83,71.67,66.29,62.73,59.54,63.69,59.54,62.67,57.38,62.31,77.09,74.67,64.30,80.15,71.50,58.17,52.10,57.80,69.38,70.86,71.00,69.69,68.00,60.00,61.56,66.48,62.15,59.50,69.43,73.83,74.00,74.33,73.85,73.71,74.00,74.55,72.62,73.78,71.32,74.31,70.67,61.85,60.75,69.38,79.20,81.50,75.17,72.75,71.85,76.50,80.22,72.84,77.60,76.57,75.00,74.86,75.00,79.33,109.00,73.00,68.22,75.11,76.86,54.68,76.27,62.50,66.50,59.56,64.25,127.78,154.89,140.75,101.78,76.22,76.50,77.00,90.67,91.99,90.44,91.25,89.56,82.50,75.89,71.33,74.75,77.67,92.75,112.89,95.11,89.25,86.99,85.44,77.25,72.22,70.50,76.80,77.00,80.67,80.67,88.25,96.22,91.00,88.50,81.99,77.00,77.67,81.04,80.08,84.52,..,..,..,..,..,..,..,..
"....Davao del Norte","Gabi Cebu, for ginataan [Taro (cocoyam)]",19.40,19.75,19.77,20.00,19.82,20.00,20.00,20.00,19.92,20.00,20.00,11.92,19.18,20.42,20.00,19.85,19.15,20.55,21.29,22.14,20.85,23.69,24.36,25.50,24.11,21.89,26.75,27.25,23.79,22.64,20.23,20.38,20.85,21.00,22.00,20.00,21.09,21.67,22.29,23.62,23.17,21.00,20.11,21.90,22.92,22.86,23.67,25.00,24.31,24.75,26.56,23.35,29.00,30.50,31.43,28.50,29.31,28.42,28.85,29.93,30.42,31.40,30.62,31.11,29.84,33.62,36.00,32.54,32.63,34.31,33.70,35.67,32.75,36.88,31.92,33.17,34.44,33.89,35.60,36.57,35.25,36.57,37.50,38.44,38.75,40.75,41.11,41.33,40.29,36.82,38.25,41.18,41.47,35.65,37.50,38.52,40.93,41.67,49.33,51.78,52.75,49.77,52.44,45.50,48.44,49.75,49.78,47.00,42.67,40.22,40.25,45.89,41.25,41.56,41.46,42.00,44.22,43.11,43.00,41.56,40.38,40.90,39.25,41.11,42.44,42.50,39.78,40.50,42.50,41.42,41.33,41.71,43.88,44.58,44.33,..,..,..,..,..,..,..,..
"....Davao del Norte","Sweet Potato",18.80,18.67,17.55,20.00,18.36,19.45,21.09,20.83,21.38,21.80,22.00,12.71,19.42,21.92,22.00,19.51,21.28,22.50,22.36,22.43,22.23,23.08,24.91,24.50,24.56,22.58,26.42,28.00,25.57,24.27,25.00,24.69,25.62,25.00,26.46,25.38,27.24,28.72,25.94,29.18,28.00,28.67,30.50,30.00,27.44,26.58,26.00,27.63,27.60,27.86,29.50,28.31,32.00,39.17,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,37.78,38.95,36.92,40.00,37.69,38.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,39.34,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,20.69,38.39,22.50,20.63,24.58,30.00,30.00,30.93,30.83,36.14,30.66,24.21,23.16,23.44,26.60,23.00,22.50,23.43,27.08,24.22,25.33,24.25,23.63,23.90,23.78,23.33,23.50,24.06,22.13,24.29,25.10,25.57,26.67,26.38,29.27,31.28,29.21,26.44,25.50,23.88,26.37,24.64,23.96,21.02,25.41,27.06,..,..,..,..,..,..,..,..
"....Davao del Norte","White/Irish Potato",75.00,75.67,63.23,67.09,62.00,64.45,68.15,62.33,60.92,73.07,76.00,70.77,68.24,73.83,70.67,64.92,66.25,80.67,81.45,80.57,80.00,77.08,67.64,61.83,75.22,73.67,83.67,87.00,76.71,73.82,71.23,70.92,69.23,70.83,73.08,70.77,78.73,79.56,75.23,79.08,75.33,69.00,66.10,70.40,75.08,74.93,73.92,71.38,68.54,64.08,64.89,71.39,67.08,72.67,74.57,76.17,74.00,74.50,74.00,74.71,74.50,78.55,76.77,104.89,76.20,117.85,111.67,99.38,91.00,74.75,76.60,79.67,84.33,82.50,79.23,80.67,80.67,88.84,80.00,77.43,77.00,78.57,78.25,78.89,82.75,76.25,75.56,77.33,77.43,73.00,77.71,99.13,102.50,96.89,98.25,101.46,99.77,101.75,102.89,92.89,97.88,97.73,106.67,99.80,105.56,108.50,104.67,91.00,88.22,82.67,81.25,87.11,96.92,108.11,97.78,91.00,95.30,89.33,89.75,88.67,88.00,85.80,89.75,90.22,89.11,89.00,89.78,90.75,91.25,89.22,89.40,88.74,90.08,90.25,92.44,..,..,..,..,..,..,..,..
"....Davao del Sur","Carrots",41.95,38.78,43.92,35.22,29.57,32.23,33.17,31.84,36.04,33.74,31.53,28.82,34.87,25.65,24.40,21.05,24.05,33.09,45.75,55.83,53.87,46.49,38.28,30.20,31.85,36.05,35.17,42.45,40.06,41.12,40.06,36.97,37.90,38.08,34.00,41.20,47.09,43.12,39.65,51.42,44.92,28.60,23.84,25.57,39.98,38.22,41.20,37.10,36.22,31.78,31.73,36.02,28.98,30.90,43.17,47.06,50.15,46.71,41.48,55.86,51.52,52.75,37.37,36.75,43.38,43.25,34.07,35.65,36.38,35.88,49.03,54.78,41.87,35.17,38.38,40.13,47.88,41.04,49.62,48.18,46.94,44.50,43.38,46.45,65.85,36.38,35.08,46.22,45.00,37.55,45.43,39.15,37.63,36.17,44.29,83.25,106.71,108.27,48.77,31.75,32.75,43.00,79.20,57.27,53.50,61.42,54.30,41.73,38.33,35.82,39.20,44.36,67.18,78.91,65.50,54.64,52.79,42.54,35.55,34.75,35.69,36.46,39.92,45.92,..,68.17,66.79,55.46,46.00,46.34,..,34.17,39.62,45.23,47.29,..,..,..,..,..,..,..,..
"....Davao del Sur","Gabi Cebu, for ginataan [Taro (cocoyam)]",17.32,16.28,17.88,18.80,19.18,18.51,19.48,19.55,18.95,18.21,17.61,18.64,18.28,19.26,19.36,22.65,24.44,..,40.00,28.57,..,29.09,26.67,25.00,23.75,22.58,25.22,26.59,21.57,20.58,22.76,24.50,24.20,20.57,18.59,18.45,19.18,19.41,21.43,18.87,18.57,20.21,22.86,20.28,19.09,19.31,19.45,18.43,20.02,21.73,21.04,19.84,20.50,22.45,23.00,24.18,24.46,24.19,26.35,27.57,25.96,25.30,25.53,25.31,24.54,29.03,26.49,22.76,27.56,23.38,24.11,27.05,27.45,27.92,28.18,28.29,29.00,26.57,28.50,28.02,32.88,43.71,44.26,37.50,38.57,39.00,36.33,39.52,39.60,38.96,37.24,37.13,40.27,44.40,..,43.38,44.63,47.14,49.81,50.10,51.75,52.00,38.80,45.91,30.42,31.33,33.79,42.91,42.75,42.91,44.85,40.67,36.88,37.65,35.63,37.67,38.28,39.62,35.45,42.94,37.50,38.16,36.88,45.45,..,42.04,42.60,48.95,48.75,42.67,..,50.87,50.00,54.43,50.00,..,..,..,..,..,..,..,..
"....Davao del Sur","Sweet Potato",11.17,12.78,14.43,15.76,14.22,15.93,15.52,15.10,15.13,15.34,13.65,13.62,14.39,13.67,14.50,17.13,19.92,19.44,19.16,19.23,19.38,18.72,15.02,14.39,11.45,16.82,12.11,12.28,16.88,15.95,16.95,19.82,19.95,20.06,18.07,19.62,18.78,18.55,17.10,18.94,18.57,18.89,19.97,19.37,18.28,17.44,16.75,15.45,16.25,16.67,17.15,17.67,16.23,18.75,19.17,19.71,18.80,19.33,18.92,19.96,19.54,18.65,17.83,17.64,18.70,17.92,17.33,16.80,16.20,14.82,15.89,21.75,20.52,19.93,19.23,18.40,20.46,18.24,18.93,19.55,19.23,28.71,34.71,28.46,34.17,32.63,23.55,19.85,21.65,19.65,25.09,20.30,20.52,23.75,24.54,29.79,35.45,41.24,40.41,41.48,27.22,26.33,25.53,28.47,22.75,22.33,21.36,20.55,21.33,21.00,21.85,20.00,19.82,19.73,19.92,19.78,20.91,19.85,19.82,20.50,26.69,25.17,23.77,32.55,..,28.65,26.10,24.38,28.25,24.90,..,29.00,29.85,33.38,33.57,..,..,..,..,..,..,..,..
"....Davao del Sur","White/Irish Potato",59.17,57.57,53.86,50.00,49.55,59.98,62.06,58.18,51.18,55.92,54.75,55.27,55.70,55.07,52.28,52.58,55.15,70.35,68.53,66.17,61.52,56.18,52.28,52.64,64.51,58.89,76.69,76.07,65.23,60.93,57.38,56.17,55.45,55.18,59.45,54.97,66.11,60.43,62.08,57.27,51.92,55.31,55.46,54.47,57.80,58.02,56.90,56.65,55.16,51.69,50.53,55.13,54.62,52.58,53.03,60.02,63.33,58.80,57.52,59.72,55.29,64.13,65.33,82.64,60.35,82.92,80.72,77.48,72.89,58.02,53.85,56.74,58.85,59.67,60.58,59.25,58.60,64.86,53.48,53.50,52.42,57.18,53.92,52.72,63.83,54.15,50.33,51.38,53.42,57.27,54.47,66.00,81.93,81.17,77.20,73.65,75.60,78.18,61.37,56.00,57.50,66.25,76.27,70.85,83.92,78.92,67.86,61.27,56.58,54.91,56.92,61.55,74.91,75.18,64.92,62.91,66.67,63.92,60.55,59.17,65.31,63.15,62.85,66.54,..,58.75,57.57,60.31,65.92,62.22,..,69.83,70.28,67.08,62.79,..,..,..,..,..,..,..,..
"....Davao Occidental","Carrots",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Gabi Cebu, for ginataan [Taro (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Sweet Potato",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","White/Irish Potato",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Carrots",78.22,74.73,75.35,64.33,62.80,56.05,49.47,56.02,59.36,55.98,52.47,47.65,61.28,38.50,43.20,41.09,38.55,48.38,75.48,84.48,62.88,61.28,60.80,48.83,56.69,55.19,57.94,73.04,76.73,63.60,61.20,75.70,66.05,57.73,60.58,61.75,71.95,74.69,66.55,79.43,76.30,59.92,54.78,56.91,66.20,66.88,65.83,68.05,67.54,68.55,68.97,66.79,61.23,67.77,66.48,74.07,76.88,73.80,64.70,79.92,75.49,74.22,59.82,66.24,70.24,69.98,66.53,63.66,60.42,61.02,77.28,79.35,64.34,58.46,55.43,71.80,79.15,67.03,92.00,81.15,70.06,64.75,68.23,73.55,85.43,73.18,58.32,59.09,65.58,66.83,71.51,45.09,49.17,51.08,56.77,99.54,149.81,136.73,69.12,46.31,45.62,50.54,76.15,71.16,70.85,73.13,72.31,62.92,55.86,48.46,56.92,59.23,82.08,95.69,96.00,80.85,71.12,65.71,56.83,53.23,50.31,51.48,49.31,60.31,61.50,79.75,89.00,66.62,63.46,62.46,53.54,50.50,52.69,61.46,63.08,..,..,..,..,..,..,..,..
"....Davao Oriental","Gabi Cebu, for ginataan [Taro (cocoyam)]",12.92,12.30,15.75,11.34,12.00,10.29,12.00,12.00,13.31,12.23,11.28,11.92,12.35,12.60,11.23,9.51,10.00,10.84,11.95,10.54,10.00,10.65,11.57,9.58,12.64,10.92,15.70,17.47,18.08,17.93,18.02,16.18,14.15,14.46,15.78,12.85,11.92,12.22,15.42,11.85,12.10,12.54,11.09,11.43,10.92,12.08,12.84,12.12,11.21,11.77,12.71,11.90,15.74,14.93,15.63,12.64,12.46,12.29,13.09,14.55,11.14,12.65,13.02,11.91,13.34,11.42,11.65,11.15,20.07,18.37,20.86,22.15,24.51,21.13,19.33,25.88,28.45,19.53,27.50,27.27,27.03,25.77,25.93,27.11,27.70,27.05,26.90,26.55,25.75,30.48,27.09,26.91,26.85,24.03,25.72,27.46,27.15,30.18,31.73,31.05,29.10,27.69,28.54,27.95,26.92,25.75,21.62,21.92,18.14,17.31,18.23,16.92,15.77,15.91,15.51,15.60,19.07,16.04,16.15,16.11,16.60,15.15,15.49,16.45,16.11,17.08,17.27,16.14,15.18,16.15,17.54,19.17,18.74,21.92,23.31,..,..,..,..,..,..,..,..
"....Davao Oriental","Sweet Potato",15.00,15.00,16.74,16.72,16.82,17.82,15.00,16.62,17.53,15.80,15.65,15.49,16.16,14.32,17.08,18.98,17.82,18.71,20.16,20.11,22.68,24.31,22.64,11.69,22.49,18.73,21.02,23.42,24.78,24.62,23.89,24.46,24.64,22.43,22.60,22.70,23.00,22.54,23.19,21.80,21.86,22.57,22.00,23.02,20.15,20.00,20.00,20.00,19.09,19.90,19.66,20.81,25.00,14.93,28.41,28.81,29.02,29.12,28.72,28.29,29.02,27.36,24.77,27.50,26.48,28.62,24.12,24.06,21.33,22.95,21.50,20.71,21.48,20.29,20.00,19.45,20.22,21.90,19.37,20.40,20.52,24.05,23.82,21.03,22.34,26.55,23.62,23.25,24.17,20.72,22.49,22.53,23.42,24.62,27.59,32.94,37.74,32.91,42.41,31.94,26.91,26.73,29.60,29.45,26.15,27.71,28.15,28.20,27.50,25.77,26.35,26.54,26.35,24.92,23.65,27.50,26.56,23.93,24.38,25.00,24.62,25.00,30.00,30.00,30.00,29.17,25.36,30.00,29.62,27.25,27.58,29.00,28.54,33.46,37.29,..,..,..,..,..,..,..,..
"....Davao Oriental","White/Irish Potato",76.77,76.55,74.28,69.18,67.34,71.95,75.57,76.16,73.33,76.08,74.02,77.93,74.05,75.03,65.33,65.20,65.93,75.30,77.63,76.97,74.28,74.58,69.12,58.31,75.79,71.16,89.92,85.85,83.51,70.87,69.17,64.28,61.95,62.19,60.00,63.33,76.68,73.88,71.66,75.72,73.26,69.54,72.38,70.54,67.85,67.31,68.20,68.55,69.00,64.03,69.02,69.54,66.54,68.60,65.33,76.96,77.63,73.28,67.09,73.43,73.65,75.97,78.02,85.98,73.41,98.64,99.17,98.85,85.08,70.85,70.00,70.00,73.94,79.77,79.90,80.00,80.00,81.86,79.88,73.92,66.88,66.45,73.50,78.46,86.80,71.82,69.68,67.23,69.43,86.83,74.24,85.45,98.33,96.92,96.31,91.08,85.38,86.23,81.85,76.15,78.46,83.31,89.46,87.37,97.00,93.83,86.54,81.67,68.64,66.85,68.08,71.23,85.31,88.23,81.38,82.85,80.80,79.21,77.00,76.85,78.46,77.00,77.92,79.54,75.21,69.58,68.00,72.62,82.46,76.15,84.69,80.67,82.85,79.62,76.93,..,..,..,..,..,..,..,..
"....City of Davao","Carrots",48.88,48.58,54.83,47.62,46.39,42.81,49.65,47.35,46.46,51.83,44.56,41.60,47.52,40.22,36.57,33.39,40.29,44.72,72.38,80.24,72.64,68.35,51.26,46.60,48.11,53.08,53.69,51.90,50.72,51.39,50.72,53.84,52.35,52.98,47.10,50.02,63.52,62.48,53.38,69.73,59.50,49.24,43.69,43.03,56.26,62.47,53.60,51.78,49.78,42.53,40.35,51.82,38.56,38.37,50.05,60.71,64.04,58.70,56.16,60.67,64.21,56.11,46.96,50.99,53.93,49.38,42.04,43.04,47.06,46.23,61.67,57.86,52.89,48.28,41.36,54.44,57.16,50.06,66.38,60.81,61.73,58.84,56.60,57.64,79.09,51.75,47.81,58.54,55.37,55.61,59.18,55.37,49.03,51.96,56.04,119.19,152.37,133.41,70.17,55.09,49.21,58.33,75.49,77.18,76.15,75.19,69.27,59.28,58.13,56.46,63.87,61.19,87.30,111.38,98.36,76.45,73.97,70.40,61.62,58.67,58.18,..,..,..,68.62,80.61,0.00,74.21,67.89,67.64,..,61.03,64.73,66.82,70.77,..,..,..,..,..,..,..,..
"....City of Davao","Gabi Cebu, for ginataan [Taro (cocoyam)]",18.23,17.59,17.59,17.91,17.38,17.26,17.61,17.38,17.72,17.81,17.88,17.86,17.68,17.83,17.43,17.56,17.62,19.77,20.94,23.96,24.57,24.75,24.30,24.52,24.07,21.45,23.42,24.07,24.79,24.22,23.49,24.31,25.10,25.65,25.50,24.93,24.48,23.94,24.49,24.98,23.75,22.04,20.94,21.21,21.26,20.72,21.52,21.03,21.28,21.73,21.69,21.83,22.78,23.60,23.55,23.64,24.80,25.07,25.59,26.08,25.05,26.50,27.98,27.86,25.22,27.67,27.52,30.11,30.21,32.74,33.24,34.01,35.99,35.03,36.95,36.14,34.47,32.89,35.61,35.34,35.89,36.20,36.37,39.71,39.81,39.28,40.27,43.70,39.89,41.42,38.62,41.89,41.60,39.02,37.99,43.09,48.79,54.16,56.12,52.13,51.23,50.67,47.71,47.11,46.87,45.38,40.68,34.40,32.24,30.49,30.43,28.39,27.74,29.37,29.87,28.13,33.75,30.04,30.07,29.36,29.19,..,..,..,32.22,30.80,0.00,33.20,35.08,31.23,..,39.31,39.41,37.73,38.82,..,..,..,..,..,..,..,..
"....City of Davao","Sweet Potato",17.43,18.35,18.83,19.25,18.78,18.48,18.62,18.69,18.30,18.52,18.62,18.51,18.55,18.48,18.33,18.94,19.22,20.22,22.01,22.14,22.24,21.89,21.44,20.62,19.74,20.47,19.38,21.20,20.92,21.47,21.52,24.28,25.67,26.16,25.51,26.02,25.99,25.28,23.62,26.16,26.76,26.78,27.45,26.70,25.94,25.28,26.39,25.50,24.75,25.46,25.31,26.01,26.32,28.02,27.31,26.71,28.44,27.68,28.67,28.52,27.50,28.23,27.50,26.92,27.63,26.61,26.50,26.01,26.93,26.72,26.24,25.72,25.89,26.13,26.77,26.14,26.38,26.32,25.25,25.62,25.54,30.39,30.60,31.18,30.70,31.17,29.39,28.86,29.44,30.70,29.07,29.59,28.21,32.66,31.72,36.07,41.25,41.31,42.26,37.88,37.13,34.88,33.81,35.45,31.59,33.68,33.99,33.61,31.33,30.73,31.62,31.41,31.14,34.23,32.70,33.89,32.36,32.70,32.83,33.70,35.53,..,..,..,40.32,40.58,0.00,38.30,38.71,36.40,..,36.96,36.92,36.09,40.73,..,..,..,..,..,..,..,..
"....City of Davao","White/Irish Potato",72.47,73.94,64.05,58.23,58.84,70.63,73.96,64.84,54.01,62.73,58.60,65.58,64.67,67.27,60.58,57.03,62.60,72.16,76.36,78.14,67.73,60.87,59.25,57.52,69.35,65.74,82.66,82.14,76.55,65.58,62.76,61.51,61.46,60.38,68.65,67.76,72.46,61.98,68.22,65.45,60.65,60.06,58.83,60.93,63.60,62.91,62.14,61.62,61.47,60.56,56.69,61.30,57.83,58.38,58.69,63.01,68.47,67.47,64.57,65.08,64.57,67.17,71.12,97.05,67.17,102.71,101.56,101.28,82.74,70.60,66.61,62.55,67.64,72.80,67.85,67.99,67.43,77.55,67.70,67.81,68.49,68.33,65.09,66.01,70.26,66.61,64.07,65.81,69.13,73.43,67.73,80.50,86.97,89.91,84.26,83.30,83.06,85.23,79.04,75.16,75.39,78.18,84.40,82.06,84.68,84.84,80.19,75.64,74.13,72.06,73.04,77.41,85.72,86.54,81.26,77.67,79.32,77.20,75.33,77.05,74.20,..,..,..,76.08,74.48,0.00,72.75,76.31,75.48,..,81.45,79.66,79.87,78.15,..,..,..,..,..,..,..,..
