"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual"
"..REGION XIII (CARAGA)","Mango Carabao, ripe",46.49,45.09,47.00,46.87,42.73,42.59,42.04,41.19,41.51,42.25,44.57,44.69,43.88,41.57,38.51,39.92,42.79,45.16,42.07,38.71,44.61,58.78,60.83,52.03,54.65,46.14,58.73,61.33,55.73,51.99,51.67,53.35,58.17,58.86,59.22,57.86,54.00,55.77,56.42,54.56,53.56,51.98,49.26,47.51,46.44,47.31,49.76,50.23,49.17,49.18,49.28,49.84,51.04,52.83,47.13,44.96,47.22,45.87,51.31,57.66,61.33,60.77,62.15,57.46,53.27,57.41,60.52,58.22,53.54,50.55,50.98,49.52,50.58,57.90,54.04,47.73,50.52,53.35,51.03,50.85,58.43,60.20,53.14,50.76,50.15,54.03,53.55,53.88,55.81,55.32,53.85,53.77,57.37,59.27,62.39,57.52,51.89,56.91,58.38,58.76,59.53,58.69,51.63,57.27
"..REGION XIII (CARAGA)","Mango Piko, ripe",35.00,..,..,40.00,..,45.00,..,..,..,..,35.00,..,41.47,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.00,41.25,39.38,..,..,..,..,..,..,50.00,40.00,..,41.05,45.00,..,..,..,..,..,..,..,..,..,..,45.00,45.00,..,..,..,..,..,..,45.00,..,..,..,..,..,45.00,..,..,..,..,..,..,..,..,50.00,..,45.00,..,47.50
"..REGION XIII (CARAGA)","Papaya Hawaiian*",20.24,20.85,21.42,21.79,22.63,22.91,22.68,23.17,23.66,24.83,25.50,25.01,22.87,24.72,24.77,24.78,24.48,24.36,26.64,24.42,24.16,24.54,25.80,26.10,26.27,25.05,26.24,25.90,25.23,24.27,24.81,25.74,25.96,24.08,24.63,22.57,24.88,28.36,25.29,27.36,26.02,25.83,25.28,24.74,24.27,24.92,24.28,24.03,24.10,24.26,24.71,24.95,30.53,31.35,31.87,32.83,32.42,30.69,30.98,28.69,30.25,29.81,30.21,28.57,30.64,28.73,29.47,31.47,29.66,31.73,30.84,29.92,29.44,30.79,31.38,31.09,30.17,30.37,30.34,30.94,33.27,31.19,32.08,32.04,31.17,29.65,29.67,29.42,29.24,29.09,30.68,29.31,29.91,31.07,32.56,31.45,31.57,31.58,31.24,31.88,32.13,31.63,29.71,31.26
"..REGION XIII (CARAGA)","Pineapple Hawaiian*",31.34,29.99,32.99,31.54,31.04,28.15,31.13,27.56,27.82,31.85,31.77,32.20,30.49,32.50,33.55,33.32,33.55,34.08,30.53,29.84,31.36,35.65,35.45,34.92,36.25,33.29,36.42,33.10,30.39,31.43,30.24,28.84,31.81,30.20,32.09,32.99,33.09,33.06,31.90,31.26,31.15,31.69,34.92,34.86,33.72,33.29,32.80,30.17,29.66,30.05,31.19,32.13,32.34,28.71,28.03,28.72,29.67,30.56,31.13,32.64,32.68,33.22,32.87,34.21,31.29,32.70,32.80,33.75,33.96,32.41,33.23,31.94,32.84,32.87,32.59,31.08,31.23,32.61,31.23,31.60,32.65,32.53,32.60,32.59,32.96,33.16,32.97,34.11,34.35,34.46,32.93,35.06,34.53,34.64,34.92,35.11,35.01,34.36,32.50,33.82,34.51,34.74,31.77,34.27
"....Agusan del Norte","Banana Lakatan, ripe*",2.52,2.50,2.46,2.40,2.40,2.40,2.40,2.38,2.31,2.31,2.31,2.31,2.39,2.31,2.31,2.31,2.31,2.33,2.50,2.50,2.50,2.50,2.60,2.60,2.63,2.45,2.60,3.01,2.66,3.10,3.04,3.56,3.54,3.53,3.49,3.52,3.48,3.58,3.26,3.46,3.52,3.55,3.62,3.54,3.47,3.40,3.40,3.22,3.10,3.10,3.10,3.37,3.10,3.20,3.09,3.02,3.03,3.08,3.17,3.20,3.24,3.26,3.27,3.29,3.16,3.35,3.36,3.33,3.35,3.35,3.31,3.35,3.01,2.89,2.89,2.85,2.53,3.12,2.43,2.44,2.46,2.50,2.50,2.50,2.02,2.50,2.50,2.50,2.50,2.84,2.46,4.34,4.51,5.00,4.99,4.99,4.97,4.71,4.50,4.50,4.49,4.41,4.52,4.67
"....Agusan del Norte","Banana Latundan, ripe*",1.03,1.01,1.00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.09,1.09,1.01,1.09,1.09,1.09,1.09,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.22,1.14,1.20,1.20,1.06,1.12,1.10,1.15,1.19,1.21,1.20,1.19,1.22,1.47,1.19,1.50,1.54,1.50,1.46,1.41,1.37,1.31,1.31,1.18,1.10,1.10,1.10,1.32,1.10,1.12,1.06,1.03,1.03,1.09,1.17,1.20,1.24,1.26,1.27,1.27,1.15,1.29,1.32,1.29,1.28,1.28,1.29,1.26,1.59,1.65,1.68,1.57,1.34,1.41,1.26,1.25,1.26,1.36,1.56,1.55,1.56,1.56,1.50,1.33,1.43,1.54,1.44,2.21,1.92,2.08,2.08,2.08,2.08,1.96,2.03,2.08,2.08,2.06,2.47,2.09
"....Agusan del Norte","Banana Saba, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Calamansi",31.23,37.67,54.00,75.24,51.86,28.38,18.92,21.62,22.69,22.69,23.62,23.64,33.41,23.79,24.75,30.85,35.58,49.92,29.20,23.77,21.57,20.23,23.29,30.67,26.54,28.24,22.93,36.62,36.78,41.54,47.66,34.92,42.23,35.58,35.49,33.40,29.66,26.43,35.31,26.23,26.75,39.46,60.17,49.62,46.00,41.92,40.77,28.46,33.92,39.08,36.82,39.05,34.10,38.00,38.86,49.44,65.88,48.37,47.09,43.85,33.48,30.60,32.68,38.96,41.00,38.41,40.68,51.37,46.83,55.71,64.02,77.38,51.79,44.62,47.38,39.97,47.23,50.46,42.98,50.55,55.65,71.98,71.09,44.43,37.10,39.47,40.10,39.81,35.78,40.61,47.23,53.40,62.97,69.59,65.31,64.30,45.36,42.40,44.10,42.88,39.19,46.73,44.46,51.77
"....Agusan del Norte","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Mango Carabao, ripe",47.85,44.33,45.50,45.36,42.29,42.00,41.18,40.15,39.62,41.29,41.85,40.45,42.66,41.57,37.42,39.23,44.33,45.00,37.40,40.00,44.43,54.57,61.57,50.17,53.22,45.81,58.67,64.38,55.00,56.75,55.15,57.00,57.30,57.69,58.00,59.19,61.10,59.54,58.34,53.15,51.42,50.50,50.25,46.85,42.08,44.27,47.62,48.38,49.15,46.58,46.36,48.12,53.40,59.33,48.50,46.73,46.73,43.19,50.08,56.27,61.96,62.55,69.33,64.66,54.76,63.60,63.62,65.71,57.84,56.83,53.69,49.00,48.57,59.23,59.69,48.09,52.54,56.10,52.37,50.38,57.71,60.68,55.25,52.54,50.00,52.54,51.84,51.20,57.39,56.73,53.74,61.14,60.31,62.92,67.07,59.85,51.18,59.21,58.98,61.07,61.92,61.87,51.21,59.67
"....Agusan del Norte","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Papaya Hawaiian*",16.20,15.60,16.34,16.16,18.00,18.77,18.03,19.66,20.52,23.55,25.00,24.18,19.31,22.86,23.00,23.00,22.42,22.00,22.00,22.00,21.66,21.40,20.93,20.80,20.80,21.90,21.29,21.48,21.10,19.81,19.53,19.58,19.51,19.48,19.49,19.68,23.92,30.01,21.43,27.46,26.33,25.54,24.38,23.85,23.92,23.43,22.20,21.60,21.60,21.57,22.87,23.72,23.00,25.08,25.09,25.73,24.51,22.76,23.11,23.89,23.04,23.33,23.39,23.15,23.78,25.57,24.75,26.83,22.25,22.67,23.83,22.65,22.29,25.39,26.62,26.15,25.92,24.66,25.50,26.24,30.56,26.45,27.96,28.13,27.98,28.17,28.89,29.43,29.00,28.15,27.99,28.93,28.72,28.67,28.53,28.20,28.75,28.63,28.21,28.36,28.56,28.45,29.00,28.57
"....Agusan del Norte","Pineapple Hawaiian*",35.27,31.25,37.19,38.72,34.97,35.00,34.15,38.31,39.77,42.46,43.31,44.55,38.04,41.29,40.00,41.69,42.17,44.31,39.70,40.00,41.00,46.08,46.93,47.67,48.31,43.31,48.83,43.91,40.69,40.19,39.15,37.04,39.36,39.56,38.85,38.95,36.88,35.29,39.91,31.15,31.33,37.31,48.67,46.54,44.38,42.50,42.46,39.89,39.10,38.00,45.55,40.56,44.31,30.63,25.88,28.09,29.53,28.77,31.52,31.11,30.27,31.53,29.33,33.38,31.22,32.50,33.47,35.03,34.58,33.33,31.76,28.42,31.50,32.50,32.03,26.95,26.77,31.44,26.03,27.97,28.14,29.00,28.50,28.73,28.94,28.47,28.63,29.80,28.98,28.75,28.46,30.00,28.59,28.75,28.36,28.84,29.27,28.64,28.59,28.27,28.79,29.96,28.98,28.90
"....Agusan del Sur","Banana Lakatan, ripe*",2.58,2.60,2.62,2.62,2.63,2.67,2.70,2.68,2.68,2.71,2.72,2.72,2.66,2.72,2.72,2.72,2.71,2.73,2.79,2.80,2.80,2.80,2.80,2.78,2.74,2.76,2.70,2.62,2.65,2.69,2.70,2.71,2.72,2.67,2.66,2.66,2.66,2.73,2.68,2.78,2.83,2.83,2.73,2.61,2.07,1.83,1.83,1.83,1.83,1.83,1.83,2.23,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.92,2.03,2.03,1.87,2.19,2.46,2.46,2.49,2.56,2.52,2.48,2.48,2.48,2.45,2.45,2.46,2.46,2.46,2.46,2.60,2.52,2.52,2.53,2.53,2.54,2.54,2.54,2.54,2.54,2.53,2.54,2.54,2.61,2.64,2.58,2.53,2.55,2.56,2.56,2.56,2.56,3.26,2.62
"....Agusan del Sur","Banana Latundan, ripe*",1.32,1.34,1.33,1.34,1.35,1.39,1.42,1.39,1.37,1.39,1.37,1.33,1.36,1.34,1.32,1.32,1.33,1.33,1.34,1.38,1.38,1.40,1.39,1.35,1.31,1.35,1.30,1.30,1.31,1.31,1.31,1.31,1.32,1.33,1.33,1.33,1.33,1.33,1.32,1.33,1.38,1.38,1.26,0.92,0.91,0.93,1.00,0.98,0.98,0.98,0.98,1.08,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,1.03,1.08,0.99,1.08,1.08,1.08,1.11,1.23,1.29,1.18,1.18,1.18,1.17,1.15,1.17,1.16,1.23,1.19,1.27,1.25,1.23,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.25,1.26,1.26,1.29,1.31,1.32,1.28,1.28,1.28,1.28,1.28,1.28,2.23,1.36
"....Agusan del Sur","Banana Saba, ripe*",1.60,1.61,1.63,1.64,1.64,1.67,1.70,1.70,1.70,1.72,1.73,1.72,1.67,1.72,1.72,1.72,1.72,1.73,1.78,1.79,1.79,1.80,1.78,1.73,1.70,1.75,1.70,1.62,1.64,1.65,1.70,1.71,1.69,1.67,1.65,1.66,1.66,1.67,1.67,1.66,1.70,1.71,1.59,1.26,1.29,1.33,1.33,1.38,1.38,1.38,1.38,1.45,1.38,1.38,1.41,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.45,1.48,1.47,1.54,1.60,1.55,1.46,1.46,1.45,1.38,1.31,1.35,1.46,1.41,1.44,1.42,1.53,1.58,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.54,1.58,1.58,1.65,1.68,1.66,1.64,1.64,1.63,1.64,1.64,1.64,2.23,1.68
"....Agusan del Sur","Calamansi",17.00,20.00,22.36,37.40,29.46,22.82,20.00,16.91,15.00,15.00,15.00,15.00,20.53,19.54,19.93,26.58,23.40,21.83,27.64,22.46,18.75,11.91,15.40,21.27,23.80,21.08,20.85,20.00,25.17,30.00,34.90,38.50,30.77,28.00,22.54,22.86,23.17,22.71,26.47,30.15,33.58,43.85,58.00,47.00,36.08,27.85,25.62,24.08,22.46,22.46,26.33,33.00,27.08,25.42,29.57,36.92,51.77,39.00,29.15,29.54,25.77,24.23,26.54,28.07,31.08,29.23,29.00,37.08,53.33,42.69,45.38,55.54,44.71,28.69,31.85,36.92,32.62,38.93,35.85,47.46,41.85,56.67,65.15,41.08,29.23,24.71,26.58,30.36,40.62,39.31,39.72,46.85,49.33,46.50,45.08,54.14,43.00,24.86,24.77,25.31,21.00,23.45,34.25,36.41
"....Agusan del Sur","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Mango Carabao, ripe",42.31,42.92,45.00,46.30,35.92,40.27,40.83,37.00,39.31,40.00,43.55,45.43,41.39,38.38,35.36,36.25,37.16,40.00,38.78,31.69,39.58,59.80,60.00,49.00,49.30,41.82,52.23,60.00,60.00,49.62,49.73,50.00,56.29,59.54,58.92,55.14,50.00,52.93,54.55,50.62,48.67,47.31,45.00,45.23,45.00,45.15,49.62,49.08,47.38,47.00,47.08,47.27,44.67,45.00,42.50,40.33,42.77,40.31,43.85,54.00,58.62,58.46,60.00,50.57,48.50,52.23,58.67,53.69,48.25,46.00,44.69,45.00,47.50,58.08,52.08,45.00,45.38,49.65,46.54,50.15,59.00,58.28,46.31,45.31,48.38,54.71,53.83,53.43,56.83,54.68,52.23,47.38,56.08,59.92,60.54,56.71,50.33,55.07,59.69,59.31,58.38,57.08,46.83,55.72
"....Agusan del Sur","Mango Piko, ripe",35.00,..,..,40.00,..,..,..,..,..,..,35.00,..,36.43,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.00,41.25,39.38,..,..,..,..,..,..,50.00,40.00,..,41.05,45.00,..,..,..,..,..,..,..,..,..,..,45.00,45.00,..,..,..,..,..,..,43.33,..,..,..,..,..,43.33,..,..,..,..,..,..,..,..,50.00,..,45.00,..,47.50
"....Agusan del Sur","Papaya Hawaiian*",29.00,29.00,29.00,29.00,29.00,29.00,28.96,29.00,29.00,29.00,29.00,29.14,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.04,29.00,29.00,29.38,29.00,..,29.00,29.00,29.03,28.00,31.00,32.00,31.64,31.57,32.00,31.13,31.67,31.38,31.71,31.44,32.00,31.27,31.60,31.85,31.44,31.85,32.00,32.00,32.00,32.00,32.38,32.00,32.00,32.00,31.93,32.00,32.00,32.00,32.00,30.83,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.94,32.00,..,28.20,27.50,31.63,31.67,28.75,31.30,30.71,26.88,25.00,25.00,29.41,28.00,30.00,41.25,38.75,36.00,29.20,33.15,32.80,32.13,32.80,35.00,22.89,32.32
"....Agusan del Sur","Pineapple Hawaiian*",34.17,35.03,34.71,34.20,32.62,32.50,31.75,30.85,30.24,31.11,32.67,33.14,32.72,32.87,33.32,33.44,32.37,31.69,31.27,30.64,30.51,30.11,30.50,30.40,30.78,31.45,30.36,30.60,29.55,31.83,32.07,32.00,34.60,31.11,32.80,28.90,32.73,32.73,31.55,32.40,32.40,32.40,32.57,32.40,32.40,32.40,32.40,32.40,32.40,32.40,32.40,32.41,32.40,32.40,32.49,33.08,34.17,34.00,35.17,35.20,35.20,35.20,35.20,35.20,34.17,35.18,35.20,35.20,35.20,34.59,35.98,36.00,36.00,36.02,35.95,35.97,36.00,35.62,36.00,36.00,36.32,36.75,36.80,36.80,36.80,36.80,36.62,36.61,36.60,36.60,36.56,36.63,36.60,36.60,36.60,36.60,36.60,36.60,36.60,38.07,40.40,40.40,25.67,36.52
"....Dinagat Islands","Banana Lakatan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Banana Latundan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Banana Saba, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Calamansi",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Mango Carabao, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Papaya Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Pineapple Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Banana Lakatan, ripe*",2.25,2.33,2.40,2.41,2.41,2.44,2.41,2.43,2.43,2.43,2.43,2.44,2.40,2.82,2.93,3.00,3.02,3.07,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.99,3.00,3.00,3.14,3.60,3.58,3.80,3.83,3.76,3.79,3.98,3.40,3.40,3.53,3.40,3.58,3.60,3.60,3.60,3.60,3.60,3.83,3.36,3.14,3.10,3.27,3.47,3.52,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.57,3.51,3.51,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.75,3.52,3.97,4.04,4.46,4.46,4.50,4.50,4.50,4.49,4.50,4.50,4.50,4.50,4.42
"....Surigao del Norte","Banana Latundan, ripe*",1.25,1.25,1.41,1.43,1.44,1.45,1.39,1.42,1.43,1.43,1.43,1.44,1.40,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.50,1.50,1.50,1.50,1.50,1.51,1.50,1.50,1.50,1.50,1.50,1.55,1.60,1.60,1.57,1.60,1.56,1.56,1.54,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.60,1.40,1.35,1.46,1.52,1.24,1.25,1.26,1.25,1.26,1.25,1.25,1.68,1.80,1.83,1.84,1.91,1.56,1.94,2.04,2.09,2.12,2.19,1.96,1.96,1.99,2.01,1.99,2.00,1.97,2.02,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.06,2.00,2.16,2.20,2.35,2.39,2.42,2.40,2.42,2.46,2.34,2.39,2.43,2.40,2.38
"....Surigao del Norte","Banana Saba, ripe*",2.03,2.08,2.31,2.41,2.41,2.44,2.42,2.43,2.43,2.43,2.43,2.44,2.36,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.57,2.93,3.00,2.93,2.86,2.50,2.50,2.50,2.50,2.50,2.63,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.52,2.86,3.10,2.87,2.85,2.65,3.07,3.11,3.13,3.18,3.13,3.13,3.13,3.13,3.22,3.13,3.14,3.13,3.13
"....Surigao del Norte","Calamansi",34.08,39.50,57.14,67.67,53.14,33.23,26.31,25.08,25.29,24.08,25.54,27.46,36.56,28.79,31.00,30.46,35.38,40.77,38.08,28.54,24.57,25.08,28.14,37.08,34.46,31.82,29.23,36.54,53.77,48.92,52.00,46.31,52.92,41.08,36.38,37.29,35.08,32.21,41.76,48.23,45.42,60.23,69.69,58.92,44.31,40.29,37.38,33.08,32.15,39.92,40.71,45.84,37.92,36.17,40.21,50.57,67.23,54.38,40.54,39.54,35.85,35.77,37.08,38.64,42.82,50.08,45.33,50.85,54.50,53.38,58.15,65.08,50.14,39.54,42.62,41.85,41.85,49.45,45.85,53.92,53.92,89.92,78.31,45.00,38.69,36.57,37.42,38.57,42.54,43.08,49.98,64.85,63.92,61.54,56.15,64.86,48.50,40.14,40.77,39.31,39.00,50.83,55.85,52.10
"....Surigao del Norte","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Mango Carabao, ripe",48.00,48.00,49.50,49.42,49.29,47.08,44.92,46.38,46.85,47.00,50.77,47.54,47.90,42.50,41.33,43.92,43.69,46.31,41.77,41.46,47.79,61.08,60.00,50.92,55.54,48.03,64.31,60.46,52.00,50.31,51.31,54.92,59.38,61.31,60.08,58.21,50.00,52.30,56.29,54.46,54.15,50.62,48.05,48.15,48.62,49.00,51.85,53.69,50.15,49.32,48.57,50.47,48.04,49.17,43.50,42.69,45.46,45.08,54.69,63.00,65.54,62.38,62.38,59.29,53.53,58.62,62.42,57.46,52.25,50.54,51.08,50.54,52.50,59.23,51.08,49.54,49.62,53.68,52.00,52.85,60.74,63.25,55.31,50.00,52.23,58.71,58.67,60.14,59.92,60.18,56.98,58.08,61.38,62.23,69.31,59.50,51.50,57.79,58.77,59.15,62.81,61.42,53.85,59.66
"....Surigao del Norte","Mango Piko, ripe",..,..,..,..,..,45.00,..,..,..,..,..,..,45.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.00,..,..,..,..,..,50.00,..,..,..,..,..,..,..,..,..,..,..,..,..
